datetime,open,high,low,close,volume
2024-11-13,9.32,9.42,8.91,8.96,5785300
2024-11-12,9.67,9.67,9.04,9.39,4461900
2024-11-11,9.09,9.84,8.675,9.81,7850800
2024-11-08,9.47,9.755,8.87,9.04,5242800
2024-11-07,9.83,10.09,9.31,9.46,8108000
2024-11-06,9.18,9.75,8.865,9.59,8541300
2024-11-05,8.31,9.145,8.27,8.91,9357200
2024-11-04,8.08,8.49,8.07,8.3,4915500
2024-11-01,8.43,8.54,7.82,8.0,7753500
2024-10-31,8.59,8.74,8.38,8.41,3036600
2024-10-30,8.59,8.885,8.51,8.65,3085500
2024-10-29,8.55,8.65,8.32,8.54,4754800
2024-10-28,8.36,8.745,8.26,8.54,5102000
2024-10-25,8.92,8.96,8.555,8.64,4474700
2024-10-24,8.35,8.9,8.35,8.87,2729200
2024-10-23,8.68,8.68,8.22,8.32,4837700
2024-10-22,8.93,9.085,8.52,8.58,5020300
2024-10-21,9.19,9.42,8.87,8.92,3253100
2024-10-18,9.16,9.3,8.95,9.16,2694600
2024-10-17,9.35,9.36,8.94,9.13,5052300
2024-10-16,9.29,9.737,9.26,9.49,4091900
2024-10-15,9.51,9.645,8.9,9.16,6585100
2024-10-14,9.13,9.86,8.705,9.65,6688100
2024-10-11,9.2,9.63,9.15,9.36,2961600
2024-10-10,8.99,9.435,8.85,9.3,3629200
2024-10-09,8.75,9.129,8.67,9.03,4439800
2024-10-08,9.07,9.27,8.815,8.93,6331200
2024-10-07,10.09,10.45,9.24,9.39,7872800
2024-10-04,9.49,10.33,9.19,10.09,9607400
2024-10-03,8.91,9.26,8.495,9.03,12290900
2024-10-02,9.77,9.99,8.64,8.94,15031000
2024-10-01,9.31,11.319,9.26,9.68,26606400
2024-09-30,9.51,9.582,8.2,9.09,9297200
2024-09-27,9.19,10.02,9.185,9.77,4722000
2024-09-26,9.5,9.52,8.85,8.98,5869200
2024-09-25,9.87,9.905,9.422,9.55,3760700
2024-09-24,10.08,10.22,9.69,9.995,2218100
2024-09-23,9.59,10.025,9.17,9.9,4339300
2024-09-20,10.5,10.5,9.39,9.49,5618700
2024-09-19,10.88,11.26,10.46,10.6,3406700
2024-09-18,11.24,11.38,10.595,10.63,2981100
2024-09-17,12.09,12.31,11.22,11.29,2466100
2024-09-16,11.93,12.29,11.41,12.16,2891700
2024-09-13,11.06,11.86,10.94,11.77,3545200
2024-09-12,10.66,10.92,10.21,10.91,2523600
2024-09-11,9.77,10.85,9.77,10.69,3235100
2024-09-10,10.14,10.215,9.44,9.75,4921800
2024-09-09,10.96,11.0,10.02,10.19,4575300
2024-09-06,11.49,11.87,11.01,11.06,2338900
2024-09-05,11.78,12.125,11.46,11.61,2725500
2024-09-04,11.61,12.27,11.47,11.55,2419100
2024-09-03,12.1,12.17,11.32,11.68,4321100
2024-08-30,12.31,12.56,12.13,12.32,2650400
2024-08-29,12.12,12.51,11.81,12.38,2822900
2024-08-28,12.8,13.01,11.75,12.1,4419800
2024-08-27,13.16,13.26,12.795,12.9,2970100
2024-08-26,13.16,13.4,12.7,13.15,3522200
2024-08-23,12.77,13.09,12.75,12.9,4133800
2024-08-22,13.05,13.2,12.75,12.81,2611200
2024-08-21,12.94,13.22,12.759,13.05,4141100
2024-08-20,13.03,13.25,12.54,12.83,3894200
2024-08-19,13.135,13.54,13.03,13.09,2916700
2024-08-16,13.42,13.83,12.97,13.05,3901300
2024-08-15,14.01,14.16,13.26,13.5,4072500
2024-08-14,13.28,14.39,13.03,13.96,7250200
2024-08-13,14.14,14.23,12.98,13.1,7643900
2024-08-12,13.2,15.05,13.1,14.11,7174100
2024-08-09,15.93,16.0,12.63,13.0,20064400
2024-08-08,16.73,17.04,16.48,17.02,3780500
2024-08-07,16.58,17.21,16.54,16.68,2872700
2024-08-06,16.2,16.66,15.94,16.4,2504400
2024-08-05,16.12,16.23,15.6,16.14,3701500
2024-08-02,18.37,18.38,17.03,17.14,4196400
2024-08-01,19.72,19.72,18.51,18.73,3324800
2024-07-31,19.55,20.05,19.4,19.74,1936900
2024-07-30,19.38,19.56,19.07,19.42,1878200
2024-07-29,20.01,20.14,19.38,19.54,2366100
2024-07-26,20.11,20.28,19.74,20.17,2138100
2024-07-25,20.4,20.91,19.81,20.34,2433700
2024-07-24,22.51,22.51,20.45,20.65,4922700
2024-07-23,25.01,25.013,21.72,21.85,5483100
2024-07-22,25.97,26.22,24.82,25.64,3871000
2024-07-19,25.25,25.97,24.52,25.6,3500600
2024-07-18,24.34,25.88,24.155,24.22,4599400
2024-07-17,22.63,24.24,22.63,24.16,5267800
2024-07-16,21.35,22.32,21.35,22.26,2555200
2024-07-15,21.3,21.54,20.94,21.25,1688400
2024-07-12,20.75,21.29,20.2,21.21,2077400
2024-07-11,19.96,20.62,19.78,20.58,1947300
2024-07-10,19.32,19.585,19.025,19.55,1612400
2024-07-09,19.6,19.86,19.23,19.3,2256300
2024-07-08,19.89,19.96,19.53,19.73,1860000
2024-07-05,20.3,20.345,19.4,19.94,2469100
2024-07-03,19.99,20.69,19.99,20.36,1534800
2024-07-02,20.55,20.64,19.77,19.98,2803700
2024-07-01,22.1,22.39,20.21,20.4,2890600
2024-06-28,22.35,22.5,21.3,21.98,3717700
2024-06-27,20.96,21.3,20.45,21.11,1843700
2024-06-26,20.71,21.125,20.51,20.98,1438400
2024-06-25,22.09,22.161,20.82,20.85,2867900
2024-06-24,21.56,22.52,21.56,22.23,5610900
2024-06-21,21.69,21.949,21.33,21.47,2716500
2024-06-20,21.07,21.755,21.02,21.65,1543100
2024-06-18,21.27,21.47,20.85,21.21,1989300
2024-06-17,22.36,22.61,20.79,21.3,2582600
2024-06-14,21.56,22.12,21.02,22.05,2480100
2024-06-13,22.28,22.34,21.71,21.73,1860300
2024-06-12,22.85,23.28,22.11,22.38,1991700
2024-06-11,22.78,22.94,22.22,22.29,2056300
2024-06-10,23.33,23.33,22.83,22.97,1337300
2024-06-07,23.45,23.61,23.1,23.28,1374100
2024-06-06,23.7,23.96,23.41,23.66,1251900
2024-06-05,24.0,24.35,23.63,23.74,1989600
2024-06-04,24.94,24.94,23.52,23.81,3537600
2024-06-03,25.35,25.55,24.83,25.03,1254200
2024-05-31,24.6,25.51,24.57,25.35,2411300
2024-05-30,24.25,24.93,24.16,24.55,1387900
2024-05-29,24.75,24.75,24.13,24.2,1896300
2024-05-28,25.2,25.76,24.84,24.96,1689900
2024-05-24,25.25,25.64,24.79,25.13,2496800
2024-05-23,26.51,26.625,25.16,25.25,3128500
2024-05-22,27.25,27.44,26.4,26.41,1198100
2024-05-21,27.32,27.65,27.16,27.35,1058800
2024-05-20,26.81,27.49,26.54,27.48,1087200
2024-05-17,26.19,26.9,25.95,26.72,1446000
2024-05-16,26.6,26.66,25.98,26.08,2343700
2024-05-15,28.9,29.05,26.53,26.55,3431000
2024-05-14,27.3,29.11,27.3,28.86,3648500
2024-05-13,26.99,27.11,26.7,27.08,1228600
2024-05-10,27.55,27.82,26.89,26.93,1333000
2024-05-09,26.5,27.71,26.5,27.48,1708800
2024-05-08,26.93,27.75,26.24,26.49,3360900
2024-05-07,26.17,26.49,25.66,26.12,2949800
2024-05-06,26.42,27.06,26.15,26.17,1659800
2024-05-03,26.17,26.72,25.85,26.66,1310100
2024-05-02,26.12,26.25,25.81,25.87,807000
2024-05-01,26.25,26.46,25.68,25.82,1681000
2024-04-30,26.69,26.812,25.88,26.2,2045200
2024-04-29,27.2,27.2,26.61,26.9,2019000
2024-04-26,27.37,27.64,26.78,27.11,1278200
2024-04-25,27.6,27.72,27.19,27.24,1083700
2024-04-24,27.94,28.07,27.57,27.6,790500
2024-04-23,28.07,28.7,27.905,28.07,1043600
2024-04-22,28.06,28.623,27.9,28.14,1557200
2024-04-19,28.09,28.42,27.897,28.06,840800
2024-04-18,27.51,28.41,27.42,28.2,972000
2024-04-17,27.74,27.75,27.18,27.49,1314200
2024-04-16,27.6,28.0,27.298,27.61,2333800
2024-04-15,28.42,28.56,27.84,27.98,1463000
2024-04-12,28.96,29.46,28.34,28.4,1386200
2024-04-11,29.35,29.4,28.87,28.96,1088900
2024-04-10,29.64,29.885,29.31,29.35,1024900
2024-04-09,29.55,30.19,29.395,30.17,617000
2024-04-08,29.76,29.805,29.29,29.4,1177100
2024-04-05,29.65,29.82,29.308,29.67,1040100
2024-04-04,30.51,30.52,29.698,29.73,756500
2024-04-03,30.07,30.71,30.07,30.23,776300
2024-04-02,29.94,30.28,29.44,30.26,1223200
