datetime,open,high,low,close,volume
2025-01-23,16.75,17.07,16.57,16.96,789000
2025-01-22,16.8,16.915,16.55,16.86,702300
2025-01-21,16.06,16.98,16.0,16.81,1042700
2025-01-17,16.0,16.1,15.811,15.93,617700
2025-01-16,15.8,15.9,15.49,15.85,859600
2025-01-15,16.12,16.17,15.775,15.91,552800
2025-01-14,15.68,15.83,15.36,15.74,817000
2025-01-13,15.73,15.81,15.17,15.41,1121300
2025-01-10,16.14,16.44,15.5,15.55,1659400
2025-01-08,16.88,16.99,15.88,16.32,1932400
2025-01-07,17.55,17.745,17.38,17.5,842200
2025-01-06,18.17,18.55,17.41,17.59,1091600
2025-01-03,17.8,18.26,17.545,18.11,705600
2025-01-02,18.1,18.18,17.54,17.8,736300
2024-12-31,17.86,18.26,17.79,17.99,895100
2024-12-30,17.8,17.87,17.49,17.75,438100
2024-12-27,18.15,18.36,17.667,17.88,534000
2024-12-26,18.09,18.41,17.87,18.21,514700
2024-12-24,17.71,18.17,17.59,18.17,313500
2024-12-23,17.8,18.36,17.42,17.65,807700
2024-12-20,17.82,18.42,17.82,17.92,2555900
2024-12-19,18.25,18.325,17.485,17.88,1178500
2024-12-18,19.8,20.04,18.22,18.23,1277000
2024-12-17,20.36,20.515,19.91,20.12,999700
2024-12-16,20.82,21.12,20.47,20.47,643500
2024-12-13,20.8,21.005,20.47,20.78,410700
2024-12-12,20.84,21.12,20.65,20.79,690300
2024-12-11,21.0,21.17,20.72,20.74,883000
2024-12-10,20.42,20.91,20.2,20.91,874300
2024-12-09,21.03,21.11,20.44,20.68,657900
2024-12-06,20.92,20.92,20.07,20.38,821300
2024-12-05,20.69,21.37,20.59,20.72,808400
2024-12-04,20.67,20.79,20.29,20.58,913100
2024-12-03,21.16,21.27,20.68,20.78,1104500
2024-12-02,20.9,21.38,20.53,21.35,1253900
2024-11-29,21.56,21.56,20.75,20.8,790600
2024-11-27,21.15,21.66,20.72,21.56,1388300
2024-11-26,19.92,21.015,19.7,21.0,2168700
2024-11-25,19.0,20.3,18.88,20.15,1859700
2024-11-22,18.05,18.95,18.035,18.86,980100
2024-11-21,16.95,18.03,16.83,18.0,1361100
2024-11-20,17.26,17.33,16.845,17.09,965000
2024-11-19,16.98,17.33,16.865,17.2,804700
2024-11-18,17.29,17.315,16.82,17.09,1150800
2024-11-15,17.72,17.88,16.71,17.23,1559500
2024-11-14,17.5,17.94,17.1,17.18,986200
2024-11-13,17.74,17.74,16.99,17.45,1196700
2024-11-12,18.03,18.19,17.37,17.55,1316300
2024-11-11,18.1,18.31,17.57,18.01,1215600
2024-11-08,19.3,19.3,17.85,18.05,1507700
2024-11-07,18.38,20.02,17.695,19.65,2560500
2024-11-06,17.27,17.5,16.5,16.84,1344700
2024-11-05,16.5,16.85,16.5,16.74,651800
2024-11-04,16.76,16.855,16.46,16.46,704700
2024-11-01,16.71,17.05,16.685,16.73,688100
2024-10-31,17.14,17.21,16.59,16.63,717500
2024-10-30,17.19,17.31,17.01,17.03,488100
2024-10-29,17.23,17.45,17.065,17.26,485400
2024-10-28,17.26,17.62,17.26,17.36,384900
2024-10-25,17.5,17.571,16.91,17.05,527300
2024-10-24,17.37,17.63,17.295,17.33,541700
2024-10-23,17.69,17.96,17.39,17.41,502900
2024-10-22,17.25,18.01,17.13,17.8,572800
2024-10-21,17.68,17.711,17.165,17.25,450000
2024-10-18,17.24,17.63,17.1,17.63,916500
2024-10-17,17.67,17.71,17.1,17.18,1120100
2024-10-16,17.52,17.78,17.16,17.64,641100
2024-10-15,17.75,17.98,17.5,17.5,572000
2024-10-14,17.75,17.863,17.485,17.69,466700
2024-10-11,17.39,17.99,17.31,17.8,720100
2024-10-10,17.3,17.44,17.14,17.31,536100
2024-10-09,17.55,17.675,17.27,17.27,519200
2024-10-08,16.94,17.52,16.85,17.46,534200
2024-10-07,16.81,17.02,16.49,16.92,558400
2024-10-04,16.8,17.13,16.765,16.86,521600
2024-10-03,16.86,17.04,16.631,16.71,445100
2024-10-02,17.03,17.37,16.895,16.95,573100
2024-10-01,17.11,17.44,17.03,17.22,582600
2024-09-30,17.54,17.585,17.05,17.11,1147400
2024-09-27,17.51,17.74,17.4,17.56,581600
2024-09-26,17.5,17.83,17.31,17.43,525300
2024-09-25,17.42,17.86,17.41,17.58,541500
2024-09-24,17.54,17.8,17.17,17.46,1170600
2024-09-23,18.14,18.14,17.402,17.55,967800
2024-09-20,18.52,18.67,18.13,18.2,1737200
2024-09-19,18.31,18.68,18.14,18.38,807300
2024-09-18,18.07,18.55,18.01,18.12,569000
2024-09-17,17.89,18.62,17.871,18.19,712000
2024-09-16,18.43,18.55,17.855,17.92,650200
2024-09-13,18.8,18.94,18.269,18.37,937000
2024-09-12,18.28,18.7,18.25,18.57,649000
2024-09-11,17.97,18.41,17.65,18.35,756100
2024-09-10,18.09,18.39,17.95,18.06,1033000
2024-09-09,18.02,18.18,17.65,18.03,801000
2024-09-06,18.6,18.78,17.9,18.04,872900
2024-09-05,16.89,18.71,16.885,18.51,2067600
2024-09-04,17.1,17.24,16.7,16.83,890700
2024-09-03,17.0,17.095,16.5,17.04,832400
2024-08-30,16.91,17.19,16.81,17.17,745300
2024-08-29,17.41,17.41,16.66,16.89,1017800
2024-08-28,18.08,18.1,17.34,17.45,1037400
2024-08-27,18.15,18.22,17.866,18.15,1158400
2024-08-26,17.88,18.22,17.68,18.21,627900
2024-08-23,17.16,17.73,17.1,17.73,653800
2024-08-22,17.82,17.85,17.02,17.02,720500
2024-08-21,17.38,17.99,17.38,17.69,965000
2024-08-20,17.36,17.63,17.33,17.38,784200
2024-08-19,16.63,17.635,16.6,17.4,1013900
2024-08-16,16.64,16.83,16.45,16.59,836800
2024-08-15,17.07,17.23,16.575,16.67,868500
2024-08-14,16.51,17.195,16.51,16.72,1030900
2024-08-13,16.88,17.02,16.35,16.47,986400
2024-08-12,17.24,17.25,16.7,16.81,961000
2024-08-09,16.73,17.13,16.44,17.06,772000
2024-08-08,16.75,17.24,16.472,16.77,992400
2024-08-07,16.61,16.72,15.94,16.67,1501500
2024-08-06,16.6,17.49,15.82,16.18,2279000
2024-08-05,17.12,17.51,16.66,17.39,1439200
2024-08-02,17.12,17.45,16.94,17.41,742500
2024-08-01,17.61,17.89,17.15,17.36,857500
2024-07-31,17.42,17.91,17.34,17.6,684800
2024-07-30,17.33,17.559,17.16,17.37,1012900
2024-07-29,17.08,17.36,16.87,17.31,872900
2024-07-26,17.53,17.69,17.09,17.33,986900
2024-07-25,16.65,17.99,16.65,17.49,1567900
2024-07-24,16.05,16.645,15.97,16.54,1062400
2024-07-23,16.3,16.311,15.96,16.05,619900
2024-07-22,16.02,16.33,15.64,16.3,848700
2024-07-19,16.54,16.54,15.82,15.93,1092900
2024-07-18,16.55,16.93,16.35,16.55,817500
2024-07-17,16.42,16.92,16.42,16.56,818700
2024-07-16,15.99,16.46,15.91,16.41,886000
2024-07-15,15.67,15.97,15.3,15.86,1173000
2024-07-12,16.22,16.23,15.6,15.61,710000
2024-07-11,15.9,16.44,15.83,16.02,1087100
2024-07-10,15.49,15.92,15.34,15.79,1205500
2024-07-09,16.25,16.38,16.05,16.12,944900
2024-07-08,16.74,16.77,16.05,16.14,1018700
2024-07-05,16.8,16.9,16.3,16.58,828800
2024-07-03,16.52,17.13,16.52,16.94,575800
2024-07-02,16.35,16.73,16.32,16.46,1077200
2024-07-01,16.72,16.89,16.26,16.34,1298100
2024-06-28,16.94,17.03,16.24,16.46,9936200
2024-06-27,16.81,17.015,16.58,16.93,1192700
2024-06-26,16.96,16.98,16.59,16.68,1233600
2024-06-25,17.26,17.41,17.08,17.15,845500
2024-06-24,17.04,17.48,16.99,17.24,1036100
2024-06-21,17.75,17.95,16.97,17.04,2120100
2024-06-20,17.7,18.04,17.64,17.85,724500
2024-06-18,17.87,17.99,17.525,17.79,901600
2024-06-17,17.79,18.09,17.55,17.94,649000
2024-06-14,17.83,17.94,17.67,17.82,517700
2024-06-13,18.03,18.25,17.65,17.88,696100
2024-06-12,18.21,18.38,17.9,18.0,777800
2024-06-11,18.21,18.25,17.92,18.21,653200
2024-06-10,18.24,18.33,17.95,18.24,756900
2024-06-07,18.09,18.44,17.9,18.28,613400
2024-06-06,18.34,18.525,18.1,18.26,643200
2024-06-05,18.81,18.86,18.23,18.34,681900
2024-06-04,18.39,18.95,18.3,18.82,855800
2024-06-03,19.17,19.4,18.5,18.52,659800
2024-05-31,18.86,19.16,18.74,18.99,1168900
2024-05-30,18.69,19.21,18.67,19.0,715500
2024-05-29,19.13,19.36,18.54,18.63,880800
2024-05-28,19.67,19.855,19.25,19.28,1007000
2024-05-24,20.08,20.11,19.495,19.51,900700
2024-05-23,20.03,20.41,19.76,20.01,894800
2024-05-22,20.37,20.4,20.01,20.07,838400
2024-05-21,20.85,21.09,20.42,20.47,576900
2024-05-20,21.07,21.24,20.82,20.85,563300
2024-05-17,21.44,21.48,20.63,20.95,937300
2024-05-16,20.97,21.445,20.67,21.39,981300
2024-05-15,21.37,21.51,20.62,20.9,1238400
2024-05-14,21.73,21.86,21.03,21.13,1293900
2024-05-13,21.83,22.0,21.61,21.86,1087300
2024-05-10,22.25,22.6,21.22,21.77,1382800
2024-05-09,22.19,22.769,22.12,22.2,1295200
2024-05-08,23.55,23.85,21.763,21.97,1854000
2024-05-07,23.36,24.56,22.79,24.27,1348600
2024-05-06,23.33,23.57,23.14,23.54,1093700
2024-05-03,23.73,23.73,23.01,23.2,1105800
2024-05-02,23.95,24.04,23.52,23.77,855100
2024-05-01,23.24,24.08,22.76,23.8,1010400
2024-04-30,23.58,24.06,23.325,23.34,1015500
2024-04-29,24.0,24.29,23.45,23.58,1172400
2024-04-26,24.34,24.52,23.93,23.94,891800
2024-04-25,24.05,24.6,23.91,24.34,1127700
2024-04-24,23.55,24.629,23.14,24.13,1252300
2024-04-23,22.15,23.82,22.12,23.8,1378600
2024-04-22,21.39,22.08,21.19,22.01,1073400
2024-04-19,21.99,22.0,21.16,21.22,1056500
2024-04-18,21.44,22.0,21.378,21.76,904700
2024-04-17,21.17,21.755,21.17,21.47,1005000
2024-04-16,21.05,21.22,20.325,21.11,764800
2024-04-15,21.14,22.08,20.93,20.97,1061700
2024-04-12,21.71,21.8,20.75,20.92,1050000
2024-04-11,20.81,21.6,20.62,21.58,1324400
2024-04-10,20.94,21.13,20.81,21.01,773500
2024-04-09,20.83,20.95,20.42,20.81,992900
2024-04-08,20.13,20.865,19.98,20.84,1015500
2024-04-05,19.37,20.208,19.14,20.13,981000
2024-04-04,18.98,19.74,18.98,19.36,779100
2024-04-03,18.86,18.97,18.48,18.92,1440400
2024-04-02,19.69,19.69,18.62,18.88,1577600
