datetime,open,high,low,close,volume
2024-07-26,2.25,2.39,2.19,2.31,172400
2024-07-25,2.15,2.29,2.13,2.27,77700
2024-07-24,2.19,2.19,2.08,2.15,34100
2024-07-23,2.14,2.21,2.12,2.21,42700
2024-07-22,2.08,2.18,2.03,2.16,181800
2024-07-19,2.05,2.16,2.01,2.07,160300
2024-07-18,2.13,2.25,2.01,2.08,124500
2024-07-17,2.17,2.25,2.1,2.16,281300
2024-07-16,2.16,2.21,2.08,2.18,146600
2024-07-15,2.24,2.26,2.13,2.18,101100
2024-07-12,2.05,2.28,2.0,2.27,206300
2024-07-11,2.1,2.11,2.05,2.05,67500
2024-07-10,1.97,2.15,1.93,2.09,196900
2024-07-09,2.01,2.04,1.89,1.95,104900
2024-07-08,2.17,2.18,1.95,2.03,153300
2024-07-05,2.24,2.25,2.05,2.16,143200
2024-07-03,2.42,2.44,2.17,2.26,88800
2024-07-02,2.51,2.51,2.42,2.44,53600
2024-07-01,2.5,2.56,2.42,2.48,190200
2024-06-28,2.44,2.49,2.4,2.48,125100
2024-06-27,2.39,2.5,2.26,2.4,92500
2024-06-26,2.37,2.57,2.31,2.39,201400
2024-06-25,2.18,2.46,2.11,2.36,464800
2024-06-24,2.11,2.19,2.1,2.12,46100
2024-06-21,2.12,2.18,2.05,2.1,131500
2024-06-20,2.08,2.2,2.03,2.1,85000
2024-06-18,2.11,2.34,2.1,2.12,174900
2024-06-17,2.09,2.16,2.08,2.12,34600
2024-06-14,2.04,2.12,2.03,2.09,42300
2024-06-13,2.16,2.16,2.0,2.05,65200
2024-06-12,2.12,2.19,2.12,2.12,38400
2024-06-11,2.05,2.13,2.0,2.13,48200
2024-06-10,1.99,2.17,1.99,2.08,44300
2024-06-07,2.08,2.08,2.0,2.02,57300
2024-06-06,2.1,2.16,2.05,2.1,59100
2024-06-05,2.08,2.17,2.04,2.13,76100
2024-06-04,2.0,2.12,1.99,2.07,69600
2024-06-03,2.05,2.08,1.99,2.0,69000
2024-05-31,2.0,2.04,1.95,2.01,108000
2024-05-30,2.01,2.18,2.01,2.02,123300
2024-05-29,2.04,2.08,1.99,2.0,112300
2024-05-28,2.02,2.27,2.0,2.1,228000
2024-05-24,1.98,2.04,1.97,2.0,66200
2024-05-23,1.94,2.06,1.93,1.96,171600
2024-05-22,1.92,1.96,1.87,1.92,201400
2024-05-21,1.72,1.95,1.61,1.91,297300
2024-05-20,1.66,1.78,1.45,1.73,931500
2024-05-17,1.66,1.7,1.63,1.68,94400
2024-05-16,1.75,1.78,1.65,1.68,211200
2024-05-15,1.75,1.82,1.75,1.78,280600
2024-05-14,1.85,1.86,1.7,1.7,281400
2024-05-13,1.8,1.9,1.79,1.86,265700
2024-05-10,2.12,2.16,1.75,1.78,482300
2024-05-09,2.17,2.25,2.07,2.11,236500
2024-05-08,2.27,2.32,2.08,2.17,368200
2024-05-07,2.27,2.34,2.24,2.28,70100
2024-05-06,2.28,2.37,2.24,2.29,105700
2024-05-03,2.4,2.4,2.23,2.31,230800
2024-05-02,2.31,2.42,2.26,2.34,153000
2024-05-01,2.33,2.4,2.25,2.31,277500
2024-04-30,2.45,2.49,2.31,2.31,225800
2024-04-29,2.5,2.61,2.4,2.47,240400
2024-04-26,2.4,2.54,2.4,2.5,169400
2024-04-25,2.34,2.43,2.33,2.4,123200
2024-04-24,2.33,2.45,2.32,2.36,172100
2024-04-23,2.3,2.42,2.27,2.35,227500
2024-04-22,2.44,2.44,2.26,2.33,517700
2024-04-19,2.44,2.47,2.35,2.43,211000
2024-04-18,2.51,2.58,2.39,2.45,380700
2024-04-17,2.53,2.69,2.45,2.53,406400
2024-04-16,2.65,2.65,2.5,2.53,329000
2024-04-15,2.71,2.8,2.58,2.67,486700
2024-04-12,2.88,2.99,2.66,2.71,547400
2024-04-11,2.73,2.93,2.71,2.91,541900
2024-04-10,2.74,2.78,2.65,2.73,353300
2024-04-09,2.73,2.82,2.71,2.79,333500
2024-04-08,2.63,2.95,2.61,2.73,371700
2024-04-05,2.69,2.85,2.63,2.68,504200
2024-04-04,2.63,2.73,2.55,2.68,737800
2024-04-03,2.72,2.88,2.61,2.8,911300
2024-04-02,2.84,2.93,2.69,2.74,463300
