datetime,open,high,low,close,volume
2024-11-19,21.21,21.6,21.205,21.55,1194100
2024-11-18,21.14,21.31,21.1,21.24,945700
2024-11-15,21.25,21.3,21.09,21.16,1436600
2024-11-14,21.16,21.28,21.07,21.11,1084400
2024-11-13,21.07,21.25,21.045,21.15,973800
2024-11-12,21.07,21.19,20.97,21.01,1240300
2024-11-11,21.1,21.24,21.0,21.08,1322600
2024-11-08,21.09,21.09,20.911,21.07,1942400
2024-11-07,20.89,21.14,20.68,20.94,2142900
2024-11-06,20.69,20.83,20.42,20.81,1571700
2024-11-05,20.09,20.3,20.085,20.29,1062300
2024-11-04,20.13,20.14,19.95,20.04,1140800
2024-11-01,20.29,20.37,20.08,20.14,1240900
2024-10-31,20.25,20.305,20.155,20.24,818800
2024-10-30,20.36,20.485,20.185,20.26,1126100
2024-10-29,20.6,20.65,20.33,20.35,1340500
2024-10-28,20.71,20.749,20.65,20.73,773500
2024-10-25,20.8,20.82,20.61,20.67,945900
2024-10-24,20.66,20.78,20.53,20.78,1146600
2024-10-23,20.58,20.61,20.41,20.51,1292200
2024-10-22,20.77,20.77,20.56,20.61,1113500
2024-10-21,20.53,20.82,20.52,20.81,1607900
2024-10-18,20.47,20.55,20.4,20.52,979400
2024-10-17,20.5,20.505,20.43,20.47,837300
2024-10-16,20.28,20.49,20.26,20.45,1003300
2024-10-15,20.18,20.3,20.18,20.24,1071600
2024-10-14,20.17,20.23,20.06,20.22,902100
2024-10-11,20.17,20.19,20.12,20.17,1110700
2024-10-10,19.92,20.155,19.92,20.12,1324800
2024-10-09,20.05,20.05,19.92,20.0,864900
2024-10-08,20.0,20.03,19.864,20.0,960000
2024-10-07,20.1,20.14,19.97,20.02,859100
2024-10-04,20.11,20.2,20.01,20.17,1029000
2024-10-03,19.9,20.09,19.88,20.04,2209300
2024-10-02,19.72,19.937,19.7,19.85,2584200
2024-10-01,19.8,19.82,19.65,19.71,962700
2024-09-30,19.81,19.835,19.73,19.73,941500
2024-09-27,19.68,19.86,19.66,19.81,1149800
2024-09-26,19.39,19.61,19.39,19.6,950200
2024-09-25,19.67,19.69,19.32,19.34,1708500
2024-09-24,19.77,19.86,19.66,19.69,1265300
2024-09-23,19.8,19.89,19.69,19.76,1456000
2024-09-20,19.8,19.8,19.605,19.72,1049400
2024-09-19,19.81,19.83,19.65,19.77,1147500
2024-09-18,19.66,19.79,19.565,19.64,1011200
2024-09-17,19.72,19.82,19.55,19.57,1066100
2024-09-16,19.8,19.815,19.685,19.79,1166800
2024-09-13,19.5,19.75,19.475,19.74,1192100
2024-09-12,19.3,19.44,19.29,19.42,1073700
2024-09-11,19.15,19.305,18.95,19.29,1795800
2024-09-10,20.09,20.13,19.83,19.87,1939300
2024-09-09,20.1,20.235,20.055,20.06,1434700
2024-09-06,20.23,20.26,19.925,20.01,1321300
2024-09-05,20.32,20.375,20.17,20.23,1071200
2024-09-04,20.17,20.335,20.17,20.24,833300
2024-09-03,20.24,20.285,20.13,20.17,1015600
2024-08-30,20.21,20.365,20.155,20.23,1134000
2024-08-29,20.2,20.28,20.1,20.23,807200
2024-08-28,20.2,20.23,20.04,20.07,961900
2024-08-27,20.03,20.24,20.03,20.21,1082600
2024-08-26,20.03,20.16,20.01,20.1,1324500
2024-08-23,19.85,19.98,19.8,19.91,1126900
2024-08-22,19.62,19.829,19.59,19.77,1213400
2024-08-21,19.48,19.59,19.44,19.59,1551700
2024-08-20,19.65,19.7,19.4,19.44,1243600
2024-08-19,19.74,19.82,19.65,19.7,1367000
2024-08-16,19.64,19.78,19.57,19.69,988400
2024-08-15,19.49,19.645,19.43,19.57,1163100
2024-08-14,19.37,19.49,19.35,19.4,1117200
2024-08-13,19.31,19.41,19.23,19.31,1098500
2024-08-12,19.29,19.37,19.19,19.25,1168900
2024-08-09,19.2,19.28,19.085,19.16,1300900
2024-08-08,19.25,19.28,19.05,19.16,2062000
2024-08-07,19.39,19.61,19.06,19.09,1847000
2024-08-06,18.93,19.37,18.91,19.21,1900700
2024-08-05,19.0,19.04,18.53,18.74,3243100
2024-08-02,19.99,19.99,19.41,19.47,2127100
2024-08-01,20.29,20.37,20.02,20.07,1044400
2024-07-31,20.5,20.55,20.24,20.25,999400
2024-07-30,20.23,20.44,20.23,20.41,827300
2024-07-29,20.34,20.36,20.19,20.23,1113400
2024-07-26,20.21,20.27,20.105,20.26,957700
2024-07-25,20.15,20.355,20.07,20.14,912800
2024-07-24,20.35,20.41,20.16,20.19,811400
2024-07-23,20.4,20.48,20.33,20.36,900900
2024-07-22,20.25,20.45,20.19,20.43,949500
2024-07-19,20.16,20.26,20.12,20.17,883200
2024-07-18,20.4,20.4,20.135,20.16,935100
2024-07-17,20.21,20.415,20.19,20.38,1052400
2024-07-16,20.35,20.38,20.22,20.25,963200
2024-07-15,20.34,20.37,20.21,20.35,969100
2024-07-12,20.33,20.39,20.268,20.33,669300
2024-07-11,20.23,20.32,20.2,20.3,992800
2024-07-10,20.02,20.21,20.02,20.19,902600
2024-07-09,20.17,20.185,20.03,20.03,857600
2024-07-08,20.16,20.225,20.09,20.18,1188100
2024-07-05,20.12,20.19,19.99,20.16,1144900
2024-07-03,20.03,20.31,19.99,20.15,2314500
2024-07-02,19.82,20.04,19.72,19.97,2161800
2024-07-01,19.84,19.94,19.75,19.83,1245000
2024-06-28,19.8,19.85,19.68,19.73,989400
2024-06-27,19.6,19.74,19.595,19.68,687600
2024-06-26,19.52,19.725,19.5,19.6,857700
2024-06-25,19.59,19.67,19.54,19.54,645800
2024-06-24,19.49,19.68,19.463,19.67,1052800
2024-06-21,19.53,19.57,19.34,19.4,4085500
2024-06-20,19.4,19.62,19.4,19.56,1057600
2024-06-18,19.48,19.55,19.36,19.4,976600
2024-06-17,19.46,19.525,19.26,19.51,1287800
2024-06-14,19.4,19.57,19.34,19.53,1175900
2024-06-13,19.73,19.76,19.435,19.49,1634200
2024-06-12,19.97,19.97,19.665,19.81,2117900
2024-06-11,20.62,20.62,20.45,20.49,1509500
2024-06-10,20.61,20.73,20.58,20.61,1096600
2024-06-07,20.57,20.67,20.55,20.62,817100
2024-06-06,20.66,20.67,20.53,20.57,1103900
2024-06-05,20.7,20.7,20.42,20.64,1109800
2024-06-04,20.63,20.81,20.62,20.63,1274200
2024-06-03,20.52,20.73,20.51,20.71,1562000
2024-05-31,20.26,20.5,20.24,20.5,1697400
2024-05-30,20.18,20.255,20.14,20.25,1251500
2024-05-29,20.18,20.235,20.08,20.13,1546800
2024-05-28,20.17,20.21,20.035,20.12,817100
2024-05-24,19.99,20.12,19.98,20.11,723100
2024-05-23,20.1,20.12,19.89,19.9,1048400
2024-05-22,20.15,20.2,20.05,20.12,605200
2024-05-21,20.0,20.21,19.995,20.19,1006600
2024-05-20,20.02,20.1,19.92,20.02,1109200
2024-05-17,19.95,20.035,19.88,20.03,1193700
2024-05-16,20.0,20.05,19.9,19.94,1319300
2024-05-15,20.14,20.28,20.01,20.01,1718100
2024-05-14,19.96,20.15,19.96,20.13,1802100
2024-05-13,19.91,19.985,19.845,19.98,2360800
2024-05-10,19.93,20.09,19.81,19.87,1599700
2024-05-09,19.6,20.08,19.5,19.87,2079600
2024-05-08,19.38,19.497,19.38,19.4,1216000
2024-05-07,19.5,19.51,19.4,19.4,1031700
2024-05-06,19.3,19.46,19.28,19.42,1490300
2024-05-03,19.2,19.25,19.1,19.22,867700
2024-05-02,19.29,19.3,19.06,19.1,973200
2024-05-01,19.1,19.335,19.1,19.21,1044600
2024-04-30,19.19,19.195,19.01,19.12,1059900
2024-04-29,19.33,19.406,19.18,19.22,1407800
2024-04-26,19.22,19.35,19.19,19.33,958000
2024-04-25,19.4,19.43,19.16,19.23,1210900
2024-04-24,19.39,19.47,19.36,19.45,851700
2024-04-23,19.37,19.455,19.31,19.42,1189400
2024-04-22,19.39,19.44,19.29,19.42,993100
2024-04-19,19.12,19.4,19.12,19.39,1498600
2024-04-18,19.14,19.19,19.03,19.16,1024100
2024-04-17,18.93,19.15,18.9,19.05,1188700
2024-04-16,18.82,18.93,18.725,18.85,1449400
2024-04-15,19.17,19.24,18.79,18.82,1383200
2024-04-12,19.28,19.37,18.925,19.01,1245100
2024-04-11,19.25,19.34,19.12,19.33,1308900
2024-04-10,19.12,19.3,19.12,19.23,1115200
2024-04-09,19.3,19.32,19.175,19.29,990300
2024-04-08,19.17,19.25,19.12,19.24,1008200
2024-04-05,18.91,19.195,18.9,19.18,1029300
2024-04-04,19.24,19.28,18.96,18.97,1231100
2024-04-03,19.07,19.22,19.03,19.16,2778700
2024-04-02,18.98,19.18,18.9,19.1,2607900
