datetime,open,high,low,close,volume
2024-05-02,14.65,14.7,14.62,14.7,7100
2024-05-01,14.625,14.72,14.46,14.72,4400
2024-04-30,14.55,14.82,14.45,14.54,3100
2024-04-29,14.58,14.82,14.51,14.55,3200
2024-04-26,14.8,14.82,14.584,14.584,4900
2024-04-25,14.6,14.65,14.169,14.62,12700
2024-04-24,14.51,14.84,14.51,14.562,2900
2024-04-23,14.5,14.89,14.5,14.65,4700
2024-04-22,14.75,14.9,14.5,14.7,11500
2024-04-19,14.77,15.0,14.75,14.761,8900
2024-04-18,15.0,15.0,14.746,14.9,2300
2024-04-17,15.12,15.21,14.81,15.15,7000
2024-04-16,15.16,15.16,14.85,15.072,3200
2024-04-15,15.26,15.26,15.024,15.15,3400
2024-04-12,15.35,15.35,15.06,15.102,7400
2024-04-11,15.52,15.52,15.05,15.05,17100
2024-04-10,15.4,15.55,15.35,15.4,16400
2024-04-09,15.3,15.6,15.3,15.55,15400
2024-04-08,15.53,15.53,15.33,15.36,14400
2024-04-05,15.84,15.84,15.65,15.79,3500
2024-04-04,15.62,16.0,15.543,15.63,10300
2024-04-03,16.3,16.58,16.0,16.1,18900
2024-04-02,16.17,16.48,16.075,16.22,8500
