datetime,open,high,low,close,volume
2024-09-09,21.5,21.64,21.42,21.575,7900
2024-09-06,21.44,21.61,21.44,21.54,6400
2024-09-05,21.46,21.6,21.25,21.39,10200
2024-09-04,21.29,21.5,21.25,21.5,4900
2024-09-03,21.06,21.572,21.06,21.3,19700
2024-08-30,21.19,21.415,21.0,21.165,31000
2024-08-29,21.3,21.417,21.02,21.13,15900
2024-08-28,21.73,22.19,21.232,21.26,35700
2024-08-27,21.95,22.25,21.95,22.215,4900
2024-08-26,22.26,22.288,22.09,22.09,11800
2024-08-23,22.28,22.39,22.28,22.33,6800
2024-08-22,22.26,22.427,22.25,22.36,11100
2024-08-21,22.4,22.477,22.29,22.354,19000
2024-08-20,22.395,22.54,22.395,22.47,7000
2024-08-19,22.322,22.47,22.2,22.47,11300
2024-08-16,22.35,22.43,22.15,22.375,16200
2024-08-15,22.16,22.26,22.15,22.19,15800
2024-08-14,22.06,22.35,22.0,22.23,9700
2024-08-13,21.965,22.18,21.965,22.18,10600
2024-08-12,21.91,22.38,21.91,22.2,18400
2024-08-09,21.84,22.04,21.71,22.04,14100
2024-08-08,21.51,21.9,21.39,21.9,11300
2024-08-07,20.93,21.5,20.93,21.45,4600
2024-08-06,20.82,21.17,20.82,21.17,2000
2024-08-05,21.11,21.47,20.8,20.82,12600
2024-08-02,21.31,21.332,21.2,21.21,7700
2024-08-01,21.45,21.45,21.16,21.42,6000
2024-07-31,20.9,21.45,20.88,21.14,13200
2024-07-30,21.1,21.25,20.84,21.0,8100
2024-07-29,21.1,21.343,21.07,21.13,9500
2024-07-26,21.54,21.62,21.24,21.24,14800
2024-07-25,21.5,22.39,21.4,21.4,12100
2024-07-24,21.45,21.494,21.3,21.31,6600
2024-07-23,21.622,21.74,21.38,21.38,6600
2024-07-22,21.9,21.96,21.71,21.71,7500
2024-07-19,21.964,22.05,21.9,21.9,4600
2024-07-18,22.0,22.1,22.0,22.05,4600
2024-07-17,21.87,22.0,21.775,21.9,5100
2024-07-16,21.635,21.795,21.6,21.795,7400
2024-07-15,21.61,21.82,21.5,21.75,5000
2024-07-12,21.551,21.8,21.5,21.78,7400
2024-07-11,21.24,21.75,21.24,21.47,10300
2024-07-10,20.96,21.1,20.95,21.09,6900
2024-07-09,20.64,21.0,20.64,21.0,13900
2024-07-08,20.6,20.96,20.6,20.64,19900
2024-07-05,21.21,21.21,20.5,20.7,19400
2024-07-04,21.21,21.21,20.5,20.7,19407
2024-07-03,21.32,21.53,21.1,21.1,5300
2024-07-02,21.25,21.34,21.1,21.34,5000
2024-07-01,20.6,21.42,20.6,21.235,5600
2024-06-30,20.6,21.4199,20.6,21.235,5613
2024-06-28,21.14,21.45,20.74,21.08,12800
2024-06-27,21.14,21.45,20.74,21.08,12768
2024-06-26,20.6,21.107,20.6,21.07,2900
2024-06-25,20.74,21.16,20.555,21.13,11400
2024-06-24,20.49,20.798,20.49,20.62,4400
2024-06-21,20.57,20.7,20.393,20.55,3800
2024-06-20,20.52,20.685,20.51,20.51,7900
2024-06-18,20.41,20.65,20.146,20.51,6900
2024-06-17,21.21,21.339,20.616,20.86,14300
2024-06-14,21.72,21.72,21.219,21.35,6300
2024-06-13,21.41,21.63,21.32,21.6,11300
2024-06-12,21.41,21.61,21.37,21.45,5900
2024-06-11,21.25,21.44,21.1,21.3,10500
2024-06-10,21.11,21.38,21.1,21.1,14400
2024-06-07,20.95,21.35,20.95,21.25,17400
2024-06-06,21.0,21.18,20.559,20.91,11100
2024-06-05,20.41,20.92,20.41,20.81,12700
2024-06-04,20.19,20.69,20.19,20.51,14200
2024-06-03,19.81,20.35,19.81,20.25,23400
2024-06-02,19.81,20.3499,19.81,20.2499,23359
2024-05-31,20.24,20.45,19.71,19.75,38600
2024-05-30,20.25,20.35,20.11,20.11,7800
2024-05-29,20.33,20.38,20.16,20.2,18400
2024-05-28,20.12,20.4,20.12,20.33,18100
2024-05-27,20.12,20.4,20.12,20.33,18122
2024-05-24,19.9,20.2,19.9,20.12,12400
2024-05-23,20.09,20.13,19.521,19.85,24200
2024-05-22,19.96,20.2,19.89,20.01,11100
2024-05-21,20.0,20.112,19.78,19.85,13400
2024-05-20,19.73,20.24,19.52,20.0,22100
2024-05-17,19.59,19.59,19.3,19.435,11400
2024-05-16,19.46,19.49,19.3,19.488,7100
2024-05-15,19.634,19.634,19.49,19.5,13400
2024-05-14,19.35,19.539,19.35,19.48,5200
2024-05-13,19.4,19.74,19.37,19.435,17800
2024-05-10,19.48,19.491,19.35,19.4,10900
2024-05-09,19.6,19.6,19.33,19.356,23900
2024-05-08,19.38,19.61,19.352,19.55,6100
2024-05-07,19.6,19.7,19.33,19.56,12500
2024-05-06,19.65,19.67,19.5,19.66,9100
2024-05-03,19.25,19.65,19.2,19.65,11300
2024-05-02,19.25,19.3,19.19,19.225,4500
2024-05-01,19.422,19.422,19.1,19.2,9300
2024-04-30,19.17,19.27,19.08,19.08,13500
2024-04-29,19.21,19.605,19.21,19.23,13500
2024-04-26,19.34,19.405,19.209,19.29,6000
2024-04-25,19.28,19.33,19.17,19.29,8800
2024-04-24,19.27,19.3,19.15,19.3,13500
2024-04-23,19.37,19.6,19.27,19.4,14700
2024-04-22,19.3,19.39,18.902,19.38,8300
2024-04-19,19.24,19.4,19.2,19.29,5800
2024-04-18,19.05,19.5,18.81,19.4,23600
2024-04-17,19.55,19.825,19.156,19.33,18400
2024-04-16,19.34,20.041,19.11,19.55,12400
2024-04-15,19.92,20.11,19.05,19.38,37800
2024-04-12,19.59,20.0,19.59,20.0,10300
2024-04-11,20.095,20.095,19.505,19.81,10300
2024-04-10,20.35,20.37,20.01,20.01,11600
2024-04-09,20.31,20.67,20.31,20.455,11200
2024-04-08,20.79,20.94,20.28,20.32,6300
2024-04-05,20.59,20.815,20.59,20.65,10100
2024-04-04,20.367,20.68,20.35,20.61,18500
2024-04-03,20.12,20.49,20.12,20.275,5600
2024-04-02,19.88,20.132,19.78,20.085,13000
