datetime,open,high,low,close,volume
2024-10-14,16.14,16.17,16.001,16.09,16900
2024-10-11,16.09,16.3,16.09,16.25,27600
2024-10-10,16.02,16.2,15.83,15.99,17200
2024-10-09,15.995,16.16,15.89,15.96,15700
2024-10-08,15.88,16.01,15.87,15.99,8300
2024-10-07,15.95,15.95,15.69,15.71,18800
2024-10-04,15.975,16.04,15.71,15.76,31900
2024-10-03,16.0,16.0,15.795,15.88,24200
2024-10-02,16.1,16.1,15.91,15.92,9400
2024-10-01,16.29,16.29,16.01,16.1,32400
2024-09-30,16.11,16.3,15.65,16.3,107300
2024-09-27,16.04,16.12,15.94,16.04,13500
2024-09-26,16.25,16.43,16.23,16.38,55400
2024-09-25,16.27,16.27,16.13,16.18,28800
2024-09-24,16.3,16.34,16.15,16.17,41900
2024-09-23,16.35,16.396,16.26,16.29,34900
2024-09-20,16.39,16.428,16.26,16.3,22400
2024-09-19,16.353,16.4,16.33,16.36,20300
2024-09-18,16.4,16.44,16.33,16.4,19300
2024-09-17,16.33,16.415,16.33,16.35,28900
2024-09-16,16.35,16.41,16.26,16.38,50100
2024-09-13,16.31,16.4,16.26,16.35,33300
2024-09-12,16.355,16.42,16.27,16.34,40300
2024-09-11,16.28,16.4,16.28,16.37,6100
2024-09-10,16.39,16.45,16.2,16.44,125500
2024-09-09,16.82,16.82,16.33,16.38,14100
2024-09-06,16.35,16.4,16.32,16.39,14500
2024-09-05,16.25,16.27,16.19,16.27,6900
2024-09-04,16.24,16.25,16.14,16.19,8300
2024-09-03,16.2,16.2,16.1,16.15,115700
2024-08-30,16.24,16.24,16.15,16.2,20800
2024-08-29,16.2,16.21,16.14,16.2,7100
2024-08-28,16.26,16.26,16.14,16.2,12400
2024-08-27,16.305,16.305,16.2,16.26,8500
2024-08-26,16.3,16.4,16.16,16.29,33300
2024-08-23,16.3,16.3,16.12,16.27,3400
2024-08-22,16.28,16.44,16.16,16.21,13100
2024-08-21,16.38,16.41,16.1,16.18,12800
2024-08-20,16.31,16.39,16.205,16.28,7600
2024-08-19,16.56,16.6,16.22,16.279,37000
2024-08-16,16.45,16.83,16.32,16.35,8100
2024-08-15,16.37,16.45,16.27,16.35,5800
2024-08-14,16.27,16.403,16.27,16.31,5600
2024-08-13,16.24,16.43,16.24,16.32,5900
2024-08-12,16.19,16.63,16.17,16.31,20700
2024-08-09,16.2,16.36,16.16,16.27,13900
2024-08-08,16.65,16.84,16.16,16.29,29000
2024-08-07,16.48,16.5,16.23,16.25,9500
2024-08-06,16.46,16.674,16.32,16.38,17700
2024-08-05,16.26,16.47,16.21,16.34,35100
2024-08-02,16.55,16.55,16.36,16.49,17800
2024-08-01,16.81,16.81,16.44,16.5,70500
2024-07-31,16.5,16.68,16.5,16.68,25000
2024-07-30,16.67,16.8,16.48,16.49,89900
2024-07-29,16.64,16.81,16.42,16.5,95300
2024-07-26,16.61,16.625,16.5,16.55,70700
2024-07-25,16.59,16.85,16.431,16.5,51900
2024-07-24,16.6,16.74,16.49,16.5,65800
2024-07-23,16.53,16.68,16.36,16.49,107200
2024-07-22,16.69,16.74,16.39,16.51,28700
2024-07-19,16.65,16.708,16.49,16.5,38300
2024-07-18,16.45,16.64,16.38,16.55,32800
2024-07-17,16.3,16.74,16.17,16.36,50500
2024-07-16,16.2,16.4,16.14,16.17,46700
2024-07-15,16.11,16.39,16.11,16.21,15300
2024-07-12,16.14,16.24,16.11,16.17,8200
2024-07-11,16.11,16.25,16.08,16.1,70200
2024-07-10,16.22,16.22,16.03,16.1,41700
2024-07-09,16.17,16.4,16.15,16.15,11500
2024-07-08,16.25,16.289,16.06,16.12,25300
2024-07-05,16.25,16.35,16.12,16.15,9400
2024-07-03,16.5,16.5,16.14,16.17,4200
2024-07-02,16.03,16.376,16.03,16.08,20900
2024-07-01,16.15,16.22,15.97,16.1,37300
2024-06-28,16.14,16.25,16.07,16.16,36800
2024-06-27,16.67,16.67,16.45,16.45,21900
2024-06-26,16.484,16.55,16.481,16.55,5600
2024-06-25,16.615,16.615,16.45,16.46,5700
2024-06-24,16.73,16.74,16.42,16.51,14800
2024-06-21,16.51,16.7,16.42,16.5,14100
2024-06-20,16.72,16.748,16.55,16.55,5600
2024-06-18,16.85,16.85,16.63,16.68,8300
2024-06-17,16.5,16.84,16.5,16.75,16700
2024-06-14,16.5,16.52,16.41,16.47,9800
2024-06-13,16.615,16.72,16.43,16.47,23300
2024-06-12,16.6,16.62,16.53,16.6,7600
2024-06-11,16.594,16.64,16.526,16.6,6400
2024-06-10,16.6,16.64,16.56,16.6,12500
2024-06-07,16.811,16.811,16.54,16.6,10500
2024-06-06,16.595,16.595,16.39,16.58,5200
2024-06-05,16.52,16.665,16.465,16.5,20900
2024-06-04,16.46,16.76,16.33,16.45,18100
2024-06-03,16.33,16.85,16.32,16.32,41600
2024-05-31,16.5,16.62,16.44,16.44,22700
2024-05-30,16.56,16.588,16.08,16.44,28800
2024-05-29,16.5,16.51,16.24,16.24,14900
2024-05-28,16.76,16.76,16.46,16.46,26100
2024-05-24,16.52,16.813,16.5,16.79,5000
2024-05-23,16.56,16.79,16.5,16.61,16900
2024-05-22,16.85,16.85,16.59,16.6,14200
2024-05-21,16.575,16.8,16.575,16.75,9700
2024-05-20,16.6,16.81,16.57,16.61,12000
2024-05-17,16.69,16.83,16.62,16.66,15000
2024-05-16,16.84,16.84,16.7,16.8,10000
2024-05-15,16.805,16.83,16.55,16.72,18000
2024-05-14,16.77,16.82,16.56,16.8,17700
2024-05-13,16.4,16.725,16.4,16.49,13800
2024-05-10,16.75,16.84,16.41,16.42,22200
2024-05-09,16.42,16.83,16.42,16.72,17700
2024-05-08,16.513,16.78,16.31,16.57,12300
2024-05-07,16.58,16.8,16.49,16.55,21400
2024-05-06,16.79,16.79,16.51,16.63,11700
2024-05-03,16.5,16.57,16.41,16.47,5900
2024-05-02,16.28,16.5,16.12,16.5,36900
2024-05-01,16.77,16.84,16.16,16.16,35800
2024-04-30,16.555,16.81,16.4,16.4,5600
2024-04-29,16.41,16.7,16.41,16.51,11600
2024-04-26,16.74,16.755,16.37,16.43,17100
2024-04-25,16.5,16.66,16.4,16.61,11300
2024-04-24,16.83,17.02,16.35,16.51,38000
2024-04-23,16.42,16.89,16.42,16.83,29500
2024-04-22,16.66,16.88,16.3,16.44,58200
2024-04-19,16.75,16.965,16.63,16.8,48000
2024-04-18,16.484,16.71,16.372,16.69,51800
2024-04-17,16.32,16.6,16.22,16.4,34300
2024-04-16,16.06,16.28,16.02,16.2,45200
2024-04-15,16.03,16.4,16.0,16.0,38900
2024-04-12,16.37,16.4,16.03,16.11,37300
2024-04-11,16.11,16.4,16.105,16.29,54600
2024-04-10,16.01,16.22,15.9,16.11,34500
2024-04-09,16.25,16.28,16.0,16.03,17200
2024-04-08,16.39,16.39,15.98,16.08,22500
2024-04-05,16.29,16.33,16.06,16.19,17300
2024-04-04,16.02,16.44,16.02,16.16,84000
2024-04-03,16.0,16.16,15.9,16.05,16100
2024-04-02,16.09,16.18,15.85,15.9,85800
