datetime,open,high,low,close,volume
2024-12-24,5.21,5.22,5.11,5.15,3585500
2024-12-23,5.12,5.22,5.09,5.18,7591000
2024-12-20,5.15,5.35,5.12,5.2,8140700
2024-12-19,5.11,5.2,5.05,5.09,5795100
2024-12-18,5.28,5.33,5.07,5.08,11156900
2024-12-17,5.19,5.34,5.16,5.31,7435400
2024-12-16,5.35,5.37,5.24,5.31,6642300
2024-12-13,5.53,5.54,5.29,5.34,5811700
2024-12-12,5.73,5.76,5.52,5.56,6550700
2024-12-11,5.65,5.92,5.61,5.92,5831000
2024-12-10,5.59,5.68,5.56,5.63,5674300
2024-12-09,5.54,5.76,5.51,5.54,10093100
2024-12-06,5.56,5.56,5.27,5.35,7620300
2024-12-05,5.68,5.73,5.55,5.59,3983300
2024-12-04,5.68,5.76,5.62,5.67,6121700
2024-12-03,5.49,5.77,5.49,5.72,6303200
2024-12-02,5.5,5.53,5.37,5.43,6981400
2024-11-29,5.41,5.52,5.41,5.5,3014600
2024-11-27,5.43,5.52,5.36,5.39,6358000
2024-11-26,5.3,5.38,5.27,5.37,5178600
2024-11-25,5.47,5.5,5.28,5.33,8524700
2024-11-22,5.74,5.75,5.63,5.7,6252400
2024-11-21,5.67,5.72,5.55,5.7,4936800
2024-11-20,5.5,5.64,5.47,5.57,5827500
2024-11-19,5.43,5.56,5.3,5.54,7945300
2024-11-18,5.15,5.39,5.13,5.3,10990000
2024-11-15,5.04,5.06,4.93,4.94,4945500
2024-11-14,4.93,5.04,4.89,4.98,8474800
2024-11-13,5.07,5.14,4.97,4.98,7252800
2024-11-12,5.14,5.18,4.96,5.03,7858500
2024-11-11,5.36,5.45,5.04,5.22,10422000
2024-11-08,5.48,5.88,5.27,5.69,11847900
2024-11-07,5.31,5.34,5.18,5.32,8894900
2024-11-06,4.99,5.28,4.99,5.18,9449300
2024-11-05,5.33,5.42,5.26,5.33,6059900
2024-11-04,5.45,5.49,5.27,5.29,5526400
2024-11-01,5.6,5.62,5.39,5.4,6677400
2024-10-31,5.61,5.61,5.41,5.54,8210900
2024-10-30,5.72,5.75,5.57,5.69,6690300
2024-10-29,5.67,5.78,5.59,5.77,6220800
2024-10-28,5.76,5.77,5.6,5.65,4947700
2024-10-25,5.95,5.96,5.76,5.77,6516700
2024-10-24,6.01,6.09,5.8,5.99,8654400
2024-10-23,5.99,6.01,5.78,5.93,10950000
2024-10-22,6.27,6.37,6.08,6.11,10287800
2024-10-21,5.98,6.27,5.96,6.15,15839100
2024-10-18,5.24,6.04,5.21,5.97,24029300
2024-10-17,5.08,5.18,5.04,5.11,8519900
2024-10-16,5.0,5.15,4.99,5.08,10031500
2024-10-15,4.75,4.92,4.75,4.92,7303200
2024-10-14,4.75,4.78,4.64,4.77,5896800
2024-10-11,4.94,5.01,4.76,4.83,9135100
2024-10-10,4.65,4.91,4.64,4.85,9819700
2024-10-09,4.55,4.57,4.44,4.55,5446900
2024-10-08,4.63,4.65,4.49,4.58,8380900
2024-10-07,4.83,4.87,4.52,4.54,25271900
2024-10-04,5.1,5.19,5.01,5.04,8775700
2024-10-03,5.23,5.27,5.07,5.14,11019700
2024-10-02,5.3,5.37,5.26,5.32,4624700
2024-10-01,5.35,5.41,5.26,5.34,6561200
2024-09-30,5.22,5.27,5.16,5.23,5754500
2024-09-27,5.46,5.52,5.21,5.28,7886100
2024-09-26,5.54,5.6,5.5,5.52,14492200
2024-09-25,5.44,5.58,5.42,5.5,9281400
2024-09-24,5.45,5.55,5.38,5.47,7339900
2024-09-23,5.5,5.58,5.37,5.39,6411300
2024-09-20,5.39,5.56,5.37,5.48,18307500
2024-09-19,5.45,5.46,5.27,5.31,5356700
2024-09-18,5.43,5.57,5.28,5.29,8148200
2024-09-17,5.38,5.48,5.34,5.4,7189100
2024-09-16,5.42,5.56,5.4,5.46,7178800
2024-09-13,5.48,5.49,5.33,5.42,8724500
2024-09-12,5.05,5.38,5.04,5.35,8444800
2024-09-11,4.83,4.95,4.79,4.94,5755500
2024-09-10,4.8,4.86,4.73,4.86,3881700
2024-09-09,4.83,4.89,4.79,4.81,4382900
2024-09-06,5.0,5.02,4.79,4.81,7430700
2024-09-05,4.92,5.07,4.84,5.02,10112000
2024-09-04,4.81,4.89,4.78,4.81,6760400
2024-09-03,4.87,4.91,4.71,4.86,8646300
2024-08-30,5.03,5.05,4.92,4.94,4645700
2024-08-29,4.96,5.07,4.94,5.02,5043100
2024-08-28,5.05,5.1,4.88,4.94,7259200
2024-08-27,5.07,5.17,5.04,5.16,8197400
2024-08-26,5.25,5.27,5.12,5.15,6182200
2024-08-23,5.21,5.28,5.16,5.21,7925000
2024-08-22,5.21,5.23,5.1,5.17,8956100
2024-08-21,5.16,5.31,5.11,5.27,8817900
2024-08-20,5.19,5.24,5.11,5.17,12615000
2024-08-19,5.01,5.18,4.99,5.12,9602200
2024-08-16,4.95,5.12,4.91,5.08,10625300
2024-08-15,4.86,4.95,4.74,4.9,9988100
2024-08-14,4.81,4.92,4.76,4.87,8807200
2024-08-13,4.66,4.92,4.63,4.87,13871800
2024-08-12,4.34,4.78,4.29,4.72,18774200
2024-08-09,3.98,4.34,3.86,4.28,14395200
2024-08-08,3.63,3.74,3.55,3.68,9117800
2024-08-07,3.84,3.85,3.57,3.58,8834800
2024-08-06,3.69,3.8,3.65,3.76,6186200
2024-08-05,3.57,3.76,3.44,3.71,12276300
2024-08-02,4.16,4.17,3.83,3.86,13037800
2024-08-01,4.13,4.19,4.02,4.08,8268100
2024-07-31,4.1,4.15,4.07,4.12,8524100
2024-07-30,3.98,4.04,3.92,4.03,9783600
2024-07-29,3.96,3.97,3.85,3.95,11316400
2024-07-26,3.98,4.02,3.88,3.92,6791100
2024-07-25,3.89,3.96,3.84,3.92,8283500
2024-07-24,4.12,4.23,3.99,4.0,9712700
2024-07-23,4.1,4.11,4.04,4.08,6450300
2024-07-22,3.99,4.1,3.98,4.08,11201200
2024-07-19,3.98,4.1,3.92,4.01,12206900
2024-07-18,4.16,4.16,4.0,4.05,12255200
2024-07-17,4.24,4.31,4.13,4.13,9430100
2024-07-16,4.15,4.35,4.14,4.25,16456200
2024-07-15,4.22,4.24,4.12,4.12,13067900
2024-07-12,4.19,4.24,4.13,4.21,7314600
2024-07-11,4.25,4.28,4.15,4.23,10211200
2024-07-10,4.14,4.27,4.14,4.19,11475200
2024-07-09,4.08,4.11,4.04,4.07,9991800
2024-07-08,3.95,4.07,3.92,4.07,9535900
2024-07-05,3.84,4.03,3.84,3.99,9314200
2024-07-03,3.76,3.88,3.69,3.81,4562100
2024-07-02,3.68,3.77,3.6,3.68,5572300
2024-07-01,3.76,3.82,3.66,3.66,4275300
2024-06-28,3.79,3.81,3.71,3.75,5765700
2024-06-27,3.77,3.84,3.73,3.74,4817700
2024-06-26,3.64,3.75,3.63,3.72,6716000
2024-06-25,3.69,3.73,3.64,3.69,5518700
2024-06-24,3.71,3.75,3.67,3.72,4440300
2024-06-21,3.84,3.85,3.67,3.7,13024300
2024-06-20,3.79,3.85,3.75,3.83,8375200
2024-06-18,3.6,3.81,3.6,3.75,8935900
2024-06-17,3.57,3.65,3.56,3.6,5742400
2024-06-14,3.63,3.64,3.53,3.62,9402300
2024-06-13,3.61,3.67,3.53,3.55,6660300
2024-06-12,3.74,3.77,3.61,3.64,6590500
2024-06-11,3.61,3.69,3.58,3.61,8027900
2024-06-10,3.63,3.71,3.58,3.66,7305600
2024-06-07,3.83,3.84,3.56,3.58,12800400
2024-06-06,3.87,4.02,3.86,3.98,9504400
2024-06-05,3.74,3.87,3.73,3.83,8702500
2024-06-04,3.79,3.8,3.67,3.71,10783500
2024-06-03,3.94,3.96,3.84,3.85,7458700
2024-05-31,4.1,4.15,3.93,3.95,11696700
2024-05-30,4.0,4.11,3.99,4.02,12436100
2024-05-29,4.05,4.15,3.98,3.99,9244600
2024-05-28,4.12,4.17,4.06,4.09,9510600
2024-05-24,3.95,4.06,3.95,4.0,20910400
2024-05-23,4.03,4.06,3.85,3.87,12299500
2024-05-22,4.11,4.16,3.91,4.01,20643200
2024-05-21,4.51,4.54,4.44,4.49,6885400
2024-05-20,4.53,4.59,4.48,4.53,7125100
2024-05-17,4.5,4.6,4.45,4.52,9865800
2024-05-16,4.44,4.48,4.39,4.4,7189000
2024-05-15,4.5,4.55,4.35,4.48,9313100
2024-05-14,4.25,4.46,4.23,4.44,11196100
2024-05-13,4.26,4.35,4.15,4.21,11438300
2024-05-10,4.0,4.35,3.99,4.3,24496300
2024-05-09,3.8,3.85,3.76,3.85,7242900
2024-05-08,3.79,3.82,3.73,3.78,3992400
2024-05-07,3.73,3.79,3.69,3.79,5361400
2024-05-06,3.71,3.77,3.69,3.74,4936100
2024-05-03,3.69,3.7,3.57,3.59,4798500
2024-05-02,3.59,3.72,3.58,3.66,5991900
2024-05-01,3.6,3.73,3.54,3.62,7622500
2024-04-30,3.64,3.74,3.55,3.56,6639100
2024-04-29,3.78,3.86,3.71,3.8,6538300
2024-04-26,3.75,3.8,3.7,3.78,4564100
2024-04-25,3.6,3.8,3.59,3.71,10673400
2024-04-24,3.67,3.71,3.6,3.6,6971000
2024-04-23,3.48,3.78,3.46,3.71,14980500
2024-04-22,3.54,3.64,3.44,3.49,12429400
2024-04-19,3.64,3.75,3.62,3.66,7980500
2024-04-18,3.75,3.78,3.61,3.64,9809000
2024-04-17,3.6,3.73,3.58,3.66,14345000
2024-04-16,3.5,3.61,3.48,3.54,13009500
2024-04-15,3.65,3.66,3.52,3.57,17176400
2024-04-12,3.83,3.92,3.58,3.61,24671200
2024-04-11,3.67,3.84,3.65,3.76,14698900
2024-04-10,3.54,3.66,3.5,3.62,11369800
2024-04-09,3.63,3.77,3.59,3.66,11392400
2024-04-08,3.77,3.81,3.56,3.6,12425100
2024-04-05,3.58,3.8,3.53,3.72,16008600
2024-04-04,3.59,3.7,3.57,3.6,8750400
2024-04-03,3.61,3.71,3.59,3.65,9230400
2024-04-02,3.66,3.71,3.55,3.62,16916800
