datetime,open,high,low,close,volume
2024-08-12,18.51,18.55,18.2,18.31,14300
2024-08-09,18.05,18.63,18.0,18.4,14600
2024-08-08,18.1,18.54,18.1,18.46,11000
2024-08-07,18.22,18.43,17.83,18.01,13300
2024-08-06,17.84,17.99,17.59,17.98,24700
2024-08-05,17.26,17.99,17.05,17.87,28000
2024-08-02,17.85,18.38,17.27,18.02,19200
2024-08-01,18.84,18.84,18.17,18.52,29300
2024-07-31,19.66,19.82,19.37,19.56,27200
2024-07-30,19.27,19.77,19.23,19.6,11900
2024-07-29,19.61,19.85,19.13,19.13,13600
2024-07-26,19.8,20.09,19.46,20.06,22600
2024-07-25,19.25,19.93,19.02,19.75,23200
2024-07-24,19.25,20.05,19.02,19.14,20500
2024-07-23,18.67,19.56,18.67,19.4,22400
2024-07-22,17.88,19.1,17.88,18.93,25800
2024-07-19,18.82,18.95,18.16,18.16,11800
2024-07-18,18.98,19.42,18.46,18.78,20000
2024-07-17,18.75,19.24,18.32,19.05,26000
2024-07-16,18.19,18.96,18.19,18.94,33200
2024-07-15,17.68,18.11,17.5,17.95,35000
2024-07-12,17.49,17.9,17.3,17.48,25500
2024-07-11,16.25,17.62,16.2,17.35,55500
2024-07-10,15.9,16.21,15.89,16.19,7300
2024-07-09,15.9,16.0,15.84,15.91,8900
2024-07-08,15.61,16.0,15.61,16.0,18700
2024-07-05,15.65,15.7,15.44,15.51,40900
2024-07-03,16.19,16.19,15.89,15.89,6600
2024-07-02,16.47,16.47,16.17,16.18,14100
2024-07-01,17.29,17.29,16.3,16.35,23100
2024-06-28,16.92,17.49,16.86,17.4,157400
2024-06-27,16.23,16.75,16.23,16.75,15700
2024-06-26,15.43,16.26,15.43,16.04,22500
2024-06-25,15.52,15.57,15.49,15.49,17400
2024-06-24,15.74,15.89,15.58,15.59,13200
2024-06-21,15.54,15.65,15.42,15.65,57300
2024-06-20,15.3,15.65,15.3,15.5,23000
2024-06-18,15.51,15.63,15.24,15.31,19500
2024-06-17,15.46,15.61,15.35,15.48,11700
2024-06-14,15.54,15.58,15.32,15.48,16800
2024-06-13,15.67,15.67,15.53,15.61,13800
2024-06-12,15.93,16.16,15.74,15.81,15600
2024-06-11,15.67,15.67,15.49,15.57,15900
2024-06-10,15.61,15.71,15.61,15.68,8800
2024-06-07,15.62,15.78,15.6,15.77,32600
2024-06-06,15.68,15.82,15.56,15.77,28900
2024-06-05,15.54,15.7,15.5,15.7,76600
2024-06-04,15.78,15.8,15.56,15.65,15300
2024-06-03,16.34,16.34,15.81,15.81,13900
2024-05-31,15.94,16.23,15.94,16.23,30900
2024-05-30,15.84,16.08,15.8,16.01,22800
2024-05-29,16.23,16.25,15.65,15.67,44900
2024-05-28,16.5,16.5,16.32,16.4,26400
2024-05-24,16.48,16.5,16.44,16.5,31800
2024-05-23,16.74,16.82,16.23,16.45,23500
2024-05-22,16.87,16.98,16.8,16.87,47800
2024-05-21,16.84,16.99,16.75,16.95,77500
2024-05-20,16.99,17.09,16.89,16.95,71400
2024-05-17,17.22,17.22,16.8,17.0,147500
2024-05-16,17.09,17.13,16.86,17.13,12200
2024-05-15,17.09,17.11,17.01,17.07,15200
2024-05-14,17.06,17.19,17.0,17.01,14800
2024-05-13,16.99,17.09,16.8,17.03,25000
2024-05-10,16.99,17.05,16.92,16.98,8600
2024-05-09,16.95,16.99,16.86,16.99,10100
2024-05-08,16.74,16.9,16.64,16.84,12000
2024-05-07,17.1,17.1,16.55,16.55,12300
2024-05-06,16.84,16.93,16.46,16.65,15300
2024-05-03,16.72,16.84,16.6,16.84,15000
2024-05-02,16.61,16.72,16.58,16.71,15000
2024-05-01,16.4,16.66,16.4,16.61,12200
2024-04-30,16.3,16.54,16.29,16.46,28200
2024-04-29,16.55,16.61,16.26,16.33,15600
2024-04-26,16.5,16.56,16.42,16.46,7000
2024-04-25,16.47,16.59,16.28,16.47,21300
2024-04-24,16.34,16.7,16.3,16.6,15100
2024-04-23,16.55,16.65,16.35,16.5,10100
2024-04-22,16.46,16.76,16.33,16.36,10600
2024-04-19,16.18,16.55,16.18,16.55,14900
2024-04-18,16.25,16.35,16.16,16.25,24400
2024-04-17,16.23,16.25,16.01,16.18,20000
2024-04-16,16.13,16.42,16.0,16.1,11500
2024-04-15,16.15,16.19,15.89,16.12,18600
2024-04-12,16.16,16.32,16.05,16.12,11500
2024-04-11,16.1,16.41,16.0,16.28,23000
2024-04-10,16.18,16.35,16.0,16.17,158900
2024-04-09,16.61,16.72,16.39,16.39,10300
2024-04-08,16.67,16.91,16.5,16.5,12200
2024-04-05,16.8,17.0,16.66,16.66,18400
2024-04-04,17.01,17.01,16.69,16.74,13200
2024-04-03,16.68,17.24,16.68,16.85,18400
2024-04-02,16.86,16.89,16.74,16.74,17100
