datetime,open,high,low,close,volume
2024-10-14,5.01,5.42,4.95,5.19,38455300
2024-10-11,4.84,4.91,4.742,4.91,12658300
2024-10-10,4.63,5.04,4.56,4.84,23867500
2024-10-09,4.67,4.7,4.57,4.63,11415700
2024-10-08,4.7,4.82,4.67,4.68,9082800
2024-10-07,4.73,4.81,4.65,4.74,10975300
2024-10-04,4.8,4.83,4.65,4.69,8302800
2024-10-03,4.73,4.818,4.66,4.69,7469500
2024-10-02,4.55,4.75,4.45,4.73,9788300
2024-10-01,4.69,4.719,4.45,4.56,14778200
2024-09-30,4.75,4.93,4.65,4.66,12626500
2024-09-27,4.94,4.95,4.74,4.78,13416400
2024-09-26,5.0,5.03,4.85,4.91,10816800
2024-09-25,4.9,5.14,4.88,4.89,16419700
2024-09-24,4.92,4.96,4.8,4.9,11988700
2024-09-23,4.97,5.025,4.87,4.88,8563900
2024-09-20,5.01,5.06,4.85,4.97,16634100
2024-09-19,5.06,5.1,4.96,5.01,14429100
2024-09-18,4.81,5.15,4.81,4.85,26112100
2024-09-17,4.84,4.88,4.73,4.8,7223300
2024-09-16,4.78,4.84,4.72,4.76,9004900
2024-09-13,4.94,4.98,4.84,4.85,9541200
2024-09-12,4.88,4.93,4.77,4.87,8958200
2024-09-11,4.61,4.85,4.575,4.84,10166000
2024-09-10,4.7,4.73,4.47,4.6,9894100
2024-09-09,4.4,4.67,4.4,4.62,11937700
2024-09-06,4.48,4.57,4.325,4.35,10207000
2024-09-05,4.5,4.56,4.41,4.48,12629300
2024-09-04,4.48,4.65,4.45,4.49,11850500
2024-09-03,4.88,4.91,4.52,4.56,14905200
2024-08-30,4.9,4.96,4.83,4.89,9303200
2024-08-29,4.88,5.05,4.84,4.84,10806600
2024-08-28,4.95,5.068,4.77,4.85,15917800
2024-08-27,4.95,5.03,4.86,4.95,11532800
2024-08-26,5.06,5.08,4.92,5.0,10775400
2024-08-23,5.0,5.13,4.95,5.03,15404200
2024-08-22,5.4,5.45,4.89,4.93,23122200
2024-08-21,5.14,5.5,5.06,5.36,33154000
2024-08-20,4.94,5.2,4.745,5.14,24328600
2024-08-19,5.02,5.105,4.91,4.95,19142000
2024-08-16,4.93,5.04,4.9,4.97,14803000
2024-08-15,5.09,5.16,4.92,4.95,21159800
2024-08-14,5.05,5.18,4.88,4.98,21538300
2024-08-13,5.3,5.52,4.92,4.99,36175300
2024-08-12,4.87,5.36,4.71,5.16,44650500
2024-08-09,5.1,5.31,4.83,4.87,38585900
2024-08-08,4.48,5.24,4.38,5.21,67607200
2024-08-07,4.6,4.68,4.25,4.3,20246400
2024-08-06,4.47,4.58,4.115,4.46,16124800
2024-08-05,3.95,4.5,3.94,4.22,23921700
2024-08-02,4.34,4.82,4.31,4.62,17958800
2024-08-01,5.11,5.205,4.62,4.66,19216200
2024-07-31,5.05,5.31,4.99,5.09,20691900
2024-07-30,4.87,5.14,4.81,4.95,19097000
2024-07-29,5.2,5.25,4.76,4.78,16138300
2024-07-26,4.99,5.22,4.82,5.12,20615400
2024-07-25,4.5,4.98,4.37,4.83,18931000
2024-07-24,4.82,4.875,4.54,4.55,15059200
2024-07-23,4.89,5.11,4.86,4.94,14065600
2024-07-22,4.97,5.1,4.74,4.98,18587900
2024-07-19,5.01,5.135,4.85,4.93,16088600
2024-07-18,5.69,5.7,4.9,5.0,34312300
2024-07-17,5.6,6.06,5.36,5.49,32410300
2024-07-16,5.74,5.92,5.4,5.83,34913500
2024-07-15,6.29,6.45,5.51,5.63,58065300
2024-07-12,5.37,6.45,5.345,6.2,108530100
2024-07-11,5.515,6.193,5.22,5.37,129537900
2024-07-10,4.24,5.14,4.14,5.07,78868400
2024-07-09,4.23,4.25,4.021,4.14,8562100
2024-07-08,4.29,4.31,4.12,4.2,14871900
2024-07-05,3.93,4.22,3.87,4.19,17360300
2024-07-03,3.94,3.99,3.86,3.93,8949300
2024-07-02,3.88,4.08,3.88,3.94,7675700
2024-07-01,3.98,4.0,3.82,3.89,9481400
2024-06-28,4.05,4.13,3.9,3.95,34150900
2024-06-27,3.92,4.05,3.92,3.99,8909800
2024-06-26,3.91,4.02,3.89,3.98,7955600
2024-06-25,3.93,4.03,3.86,3.92,9259600
2024-06-24,4.0,4.07,3.88,3.98,10165400
2024-06-21,4.0,4.045,3.87,4.0,19933500
2024-06-20,4.09,4.285,3.98,4.05,21690400
2024-06-18,4.21,4.235,4.05,4.09,19039600
2024-06-17,4.35,4.5,4.28,4.29,17527000
2024-06-14,4.51,4.54,4.4,4.43,11948400
2024-06-13,4.7,4.72,4.51,4.62,12404400
2024-06-12,4.74,4.85,4.62,4.65,16710400
2024-06-11,4.73,4.77,4.58,4.65,12853200
2024-06-10,4.69,4.86,4.645,4.77,18670700
2024-06-07,4.78,4.84,4.62,4.65,13862900
2024-06-06,4.95,4.97,4.81,4.84,10920200
2024-06-05,4.98,5.12,4.89,4.98,16953100
2024-06-04,4.78,4.98,4.76,4.93,10778700
2024-06-03,5.045,5.089,4.73,4.78,16634400
2024-05-31,4.87,5.06,4.795,5.05,18667400
2024-05-30,4.7,5.0,4.695,4.88,17655100
2024-05-29,4.75,4.83,4.595,4.7,15058500
2024-05-28,5.04,5.12,4.79,4.91,20245000
2024-05-24,5.0,5.09,4.93,5.06,14778000
2024-05-23,5.2,5.21,4.86,4.99,25850100
2024-05-22,5.16,5.18,4.96,5.07,22479900
2024-05-21,5.333,5.368,5.1,5.12,24103500
2024-05-20,5.09,5.52,5.02,5.48,29816300
2024-05-17,5.14,5.285,4.97,5.05,25183800
2024-05-16,5.32,5.44,5.07,5.11,22804800
2024-05-15,5.51,5.58,5.15,5.32,30779900
2024-05-14,5.4,5.82,5.25,5.3,35752600
2024-05-13,5.2,5.77,5.19,5.52,52300400
2024-05-10,5.55,5.97,5.05,5.09,88336400
2024-05-09,4.86,4.945,4.64,4.75,41935100
2024-05-08,4.83,5.05,4.66,4.81,22638200
2024-05-07,5.25,5.3,4.8,4.94,33520800
2024-05-06,4.555,5.385,4.525,5.21,57583900
2024-05-03,4.61,4.69,4.34,4.5,19564900
2024-05-02,4.57,4.6,4.42,4.49,14564100
2024-05-01,4.19,4.69,4.15,4.41,21512400
2024-04-30,4.56,4.71,4.23,4.24,20612400
2024-04-29,4.44,4.706,4.33,4.62,25313900
2024-04-26,4.2,4.44,4.13,4.4,23139200
2024-04-25,3.88,4.21,3.83,4.16,24545100
2024-04-24,4.45,4.59,3.93,4.01,42914500
2024-04-23,3.91,4.39,3.76,4.17,43241500
2024-04-22,3.53,3.83,3.5,3.78,19714500
2024-04-19,3.8,3.89,3.51,3.55,21516700
2024-04-18,3.9,4.03,3.79,3.83,14196600
2024-04-17,4.04,4.167,3.91,3.96,13615000
2024-04-16,3.77,4.22,3.713,4.06,23293400
2024-04-15,4.35,4.43,3.935,3.97,30120500
2024-04-12,4.61,4.63,4.34,4.38,17903300
2024-04-11,4.45,4.77,4.32,4.77,25450500
2024-04-10,4.24,4.58,4.19,4.51,34182100
2024-04-09,4.84,5.03,4.76,4.85,22894900
2024-04-08,5.2,5.25,4.71,5.0,34777400
2024-04-05,5.33,5.44,5.1,5.18,27905600
2024-04-04,5.14,5.8,5.1,5.27,57117200
2024-04-03,5.29,5.345,5.05,5.05,24641600
2024-04-02,5.28,5.45,5.09,5.38,28858600
