datetime,open,high,low,close,volume
2024-11-26,8.15,8.406,8.11,8.17,8297300
2024-11-25,8.04,8.255,8.0,8.22,32490200
2024-11-22,7.59,8.18,7.56,7.94,6219700
2024-11-21,7.58,7.66,7.48,7.51,4459400
2024-11-20,7.56,7.568,7.44,7.54,3309700
2024-11-19,7.47,7.67,7.35,7.56,4976300
2024-11-18,7.65,7.875,7.56,7.59,4421300
2024-11-15,7.89,7.94,7.56,7.64,6227400
2024-11-14,8.14,8.53,7.62,7.82,12259600
2024-11-13,8.49,8.54,8.06,8.09,7417200
2024-11-12,8.34,8.55,8.25,8.51,4595700
2024-11-11,8.2,8.44,8.13,8.42,3620500
2024-11-08,7.96,8.145,7.895,8.12,3280900
2024-11-07,8.23,8.25,7.935,8.01,5534000
2024-11-06,8.25,8.35,8.01,8.23,9202900
2024-11-05,8.21,8.32,8.015,8.2,3531600
2024-11-04,8.06,8.39,8.06,8.24,4276900
2024-11-01,8.06,8.22,8.0,8.06,4658000
2024-10-31,8.21,8.3,8.025,8.04,3082900
2024-10-30,8.3,8.32,8.19,8.23,3992800
2024-10-29,8.4,8.46,8.28,8.33,3144300
2024-10-28,8.35,8.5,8.31,8.36,2968500
2024-10-25,8.34,8.402,8.24,8.27,3111200
2024-10-24,8.35,8.38,8.195,8.29,2822800
2024-10-23,8.24,8.51,8.24,8.33,3320400
2024-10-22,8.28,8.41,8.18,8.29,3893300
2024-10-21,8.43,8.432,8.3,8.37,2604900
2024-10-18,8.4,8.505,8.38,8.42,2381100
2024-10-17,8.34,8.37,8.2,8.34,2186500
2024-10-16,8.3,8.445,8.18,8.33,3083000
2024-10-15,8.26,8.39,8.17,8.23,4373100
2024-10-14,8.15,8.47,8.14,8.37,3512100
2024-10-11,8.11,8.21,8.04,8.17,4016800
2024-10-10,8.01,8.27,7.995,8.15,17711600
2024-10-09,8.33,8.375,8.07,8.08,4427300
2024-10-08,8.19,8.55,8.1,8.36,3904500
2024-10-07,8.22,8.235,8.0,8.2,6901500
2024-10-04,8.38,8.49,8.1,8.23,5888400
2024-10-03,8.21,8.26,8.05,8.2,4873100
2024-10-02,8.63,8.71,8.32,8.32,3342200
2024-10-01,8.46,8.54,8.31,8.47,5274100
2024-09-30,8.87,8.905,8.54,8.61,5880500
2024-09-27,8.86,9.12,8.86,8.94,7440600
2024-09-26,9.1,9.18,8.695,8.81,9449700
2024-09-25,9.08,9.16,8.84,8.89,4372000
2024-09-24,9.22,9.38,9.13,9.16,4635900
2024-09-23,9.0,9.225,8.99,9.07,4526900
2024-09-20,9.49,9.56,9.055,9.06,6243800
2024-09-19,9.57,9.64,9.435,9.56,3795800
2024-09-18,9.3,9.595,9.2,9.3,5207300
2024-09-17,9.12,9.41,9.08,9.23,5501900
2024-09-16,9.11,9.23,8.94,9.02,4317900
2024-09-13,9.14,9.27,9.02,9.12,7514600
2024-09-12,9.15,9.331,9.02,9.05,5914800
2024-09-11,9.07,9.385,9.03,9.18,5118200
2024-09-10,9.15,9.27,9.01,9.12,5606000
2024-09-09,9.36,9.43,9.16,9.17,4466900
2024-09-06,9.68,9.71,9.25,9.4,7670100
2024-09-05,9.48,10.125,9.31,9.7,12687700
2024-09-04,11.0,11.04,10.515,10.6,6758800
2024-09-03,11.05,11.08,10.655,11.06,7256100
2024-08-30,11.05,11.32,10.94,11.07,36883200
2024-08-29,10.9,11.0,10.73,10.73,5794300
2024-08-28,10.84,11.11,10.705,10.9,6228600
2024-08-27,11.05,11.305,10.87,10.99,8621300
2024-08-26,11.75,11.905,11.295,11.31,9440000
2024-08-23,11.8,11.97,11.4,11.74,11750000
2024-08-22,12.56,12.575,11.62,11.73,9475100
2024-08-21,13.75,14.005,12.43,12.47,11705300
2024-08-20,14.6,14.82,14.5,14.59,5190100
2024-08-19,14.24,14.74,14.24,14.6,4854800
2024-08-16,13.89,14.41,13.89,14.17,3920400
2024-08-15,13.36,13.97,13.3,13.89,4514200
2024-08-14,12.94,13.16,12.87,13.13,2729700
2024-08-13,12.77,13.005,12.665,12.85,2455300
2024-08-12,12.53,12.66,12.37,12.42,1851900
2024-08-09,12.25,12.64,12.17,12.52,2640400
2024-08-08,11.74,12.33,11.67,12.21,2917500
2024-08-07,11.95,12.035,11.58,11.62,2128100
2024-08-06,11.73,12.0,11.64,11.7,3182200
2024-08-05,11.32,11.815,11.22,11.75,2695400
2024-08-02,12.03,12.155,11.835,12.04,2646900
2024-08-01,12.83,12.963,12.35,12.39,2344700
2024-07-31,12.78,12.97,12.72,12.78,2398900
2024-07-30,13.15,13.18,12.57,12.7,1922000
2024-07-29,13.44,13.528,13.01,13.07,1637700
2024-07-26,13.44,13.515,13.25,13.35,2279100
2024-07-25,13.3,13.66,13.17,13.2,2656400
2024-07-24,13.37,13.51,13.22,13.26,2287700
2024-07-23,13.24,13.8,13.24,13.54,3197900
2024-07-22,13.15,13.47,13.065,13.4,2301200
2024-07-19,12.79,12.995,12.71,12.96,1847200
2024-07-18,13.29,13.37,12.76,12.76,2408400
2024-07-17,13.49,13.58,13.185,13.37,2736700
2024-07-16,13.46,13.69,13.36,13.64,2981000
2024-07-15,13.41,13.46,13.19,13.32,1609800
2024-07-12,13.35,13.435,13.15,13.31,3294900
2024-07-11,13.17,13.31,13.05,13.24,2645300
2024-07-10,12.75,12.96,12.51,12.92,3415700
2024-07-09,12.57,12.7,12.52,12.64,4354000
2024-07-08,12.15,12.58,12.15,12.55,3936600
2024-07-05,11.84,12.15,11.76,11.99,2651700
2024-07-03,11.72,12.145,11.68,11.92,1541600
2024-07-02,11.52,11.66,11.415,11.61,2172800
2024-07-01,11.59,11.76,11.35,11.49,2949000
2024-06-28,11.78,11.86,11.39,11.69,7871300
2024-06-27,11.34,11.83,11.31,11.79,2884800
2024-06-26,11.34,11.36,11.09,11.34,3329900
2024-06-25,11.09,11.245,10.995,11.17,2640400
2024-06-24,11.28,11.3,11.045,11.11,3104800
2024-06-21,11.21,11.31,11.02,11.14,4232500
2024-06-20,11.1,11.325,11.01,11.28,5183900
2024-06-18,11.31,11.4,11.11,11.15,2222800
2024-06-17,11.4,11.48,11.26,11.4,1389800
2024-06-14,11.44,11.485,11.24,11.46,1463800
2024-06-13,11.82,11.91,11.29,11.54,3253100
2024-06-12,12.13,12.18,11.64,11.69,3627700
2024-06-11,11.81,11.844,11.57,11.64,2791900
2024-06-10,11.87,11.95,11.78,11.91,1619800
2024-06-07,11.88,12.27,11.87,12.07,2523500
2024-06-06,11.95,12.095,11.835,12.07,3989800
2024-06-05,12.03,12.15,11.8,11.88,5854000
2024-06-04,12.11,12.202,11.735,11.87,4341600
2024-06-03,12.24,12.475,12.16,12.29,3045500
2024-05-31,12.11,12.26,11.97,12.25,3595800
2024-05-30,11.67,12.1,11.67,12.1,3359600
2024-05-29,11.8,11.88,11.585,11.64,3471200
2024-05-28,12.34,12.55,11.91,12.07,3847700
2024-05-24,13.65,13.66,12.25,12.27,7676800
2024-05-23,12.54,12.55,12.24,12.27,3008500
2024-05-22,12.9,13.08,12.47,12.48,2735300
2024-05-21,12.91,13.145,12.8,13.02,2157500
2024-05-20,12.77,13.07,12.71,12.98,3281600
2024-05-17,12.82,12.82,12.625,12.76,1280200
2024-05-16,12.71,12.83,12.52,12.78,1712300
2024-05-15,12.74,12.8,12.579,12.74,2043000
2024-05-14,12.73,12.79,12.365,12.62,3662200
2024-05-13,12.75,12.8,12.615,12.67,1404000
2024-05-10,12.77,12.84,12.56,12.6,1573700
2024-05-09,12.55,12.69,12.34,12.67,1682800
2024-05-08,12.61,12.91,12.585,12.87,1845900
2024-05-07,12.9,12.984,12.785,12.8,2654300
2024-05-06,12.92,13.145,12.92,12.98,1668900
2024-05-03,12.9,12.965,12.8,12.81,1849600
2024-05-02,12.58,12.63,12.245,12.59,2329800
2024-05-01,12.43,12.58,12.07,12.32,2410600
2024-04-30,12.55,12.645,12.4,12.45,3177400
2024-04-29,12.8,12.88,12.43,12.65,2889600
2024-04-26,12.03,12.71,12.0,12.68,3244300
2024-04-25,11.46,11.87,11.37,11.82,2995000
2024-04-24,11.91,11.91,11.665,11.69,3645200
2024-04-23,11.82,12.06,11.79,11.85,3551400
2024-04-22,11.63,11.915,11.54,11.79,5820000
2024-04-19,11.55,11.8,11.36,11.48,9002000
2024-04-18,11.67,11.79,11.43,11.55,7802900
2024-04-17,12.01,12.03,11.61,11.67,4698900
2024-04-16,12.04,12.145,11.795,11.83,5613200
2024-04-15,12.6,12.89,12.11,12.24,3213000
2024-04-12,12.69,12.84,12.48,12.58,1628900
2024-04-11,12.95,13.06,12.71,12.9,3438300
2024-04-10,13.19,13.48,12.855,12.93,4072300
2024-04-09,13.65,13.69,13.31,13.53,2623700
2024-04-08,13.5,13.74,13.38,13.58,4127600
2024-04-05,13.59,13.68,13.43,13.47,2380000
2024-04-04,13.85,14.105,13.52,13.59,2436500
2024-04-03,13.63,13.88,13.54,13.65,2259700
2024-04-02,13.74,13.97,13.535,13.73,2910700
