datetime,open,high,low,close,volume
2024-11-14,6.8,6.82,6.79,6.79,2351400
2024-11-13,6.87,6.88,6.78,6.87,3720500
2024-11-12,6.9,6.95,6.89,6.92,3318700
2024-11-11,6.89,7.04,6.86,7.0,4235700
2024-11-08,6.81,6.89,6.8,6.85,1563400
2024-11-07,6.78,6.81,6.74,6.8,2176400
2024-11-06,6.74,6.83,6.73,6.82,2739000
2024-11-05,6.47,6.55,6.45,6.52,1508000
2024-11-04,6.42,6.45,6.38,6.43,872600
2024-11-01,6.53,6.56,6.48,6.5,1651000
2024-10-31,6.6,6.6,6.47,6.48,2195700
2024-10-30,6.75,6.78,6.66,6.68,2293900
2024-10-29,6.74,6.75,6.69,6.74,2663000
2024-10-28,6.7,6.77,6.69,6.75,1983500
2024-10-25,6.59,6.59,6.54,6.56,2871600
2024-10-24,6.59,6.61,6.56,6.59,2323600
2024-10-23,6.59,6.61,6.57,6.61,2471800
2024-10-22,6.53,6.59,6.53,6.59,2466800
2024-10-21,6.6,6.63,6.56,6.61,1720500
2024-10-18,6.54,6.73,6.5,6.69,3161100
2024-10-17,6.3,6.39,6.11,6.35,3324100
2024-10-16,6.39,6.46,6.39,6.42,2004300
2024-10-15,6.4,6.42,6.37,6.38,3206800
2024-10-14,6.52,6.61,6.52,6.6,1572300
2024-10-11,6.3,6.38,6.28,6.37,1566300
2024-10-10,6.28,6.33,6.23,6.27,2625000
2024-10-09,6.36,6.43,6.34,6.42,1271600
2024-10-08,6.31,6.38,6.27,6.37,2203700
2024-10-07,6.36,6.42,6.34,6.39,928000
2024-10-04,6.44,6.46,6.42,6.44,1919500
2024-10-03,6.33,6.4,6.31,6.38,1903600
2024-10-02,6.52,6.54,6.43,6.49,1600800
2024-10-01,6.48,6.6,6.47,6.58,1917600
2024-09-30,6.48,6.5,6.43,6.48,2085100
2024-09-27,6.54,6.54,6.46,6.47,2109000
2024-09-26,6.69,6.73,6.58,6.6,2249900
2024-09-25,6.46,6.5,6.44,6.46,1835500
2024-09-24,6.44,6.48,6.4,6.46,1561200
2024-09-23,6.43,6.46,6.39,6.43,966600
2024-09-20,6.47,6.47,6.38,6.47,2323700
2024-09-19,6.43,6.48,6.41,6.47,1849300
2024-09-18,6.38,6.46,6.35,6.37,1484200
2024-09-17,6.61,6.62,6.46,6.5,1522500
2024-09-16,6.57,6.61,6.55,6.58,775000
2024-09-13,6.55,6.6,6.55,6.56,981700
2024-09-12,6.35,6.38,6.3,6.36,1463600
2024-09-11,6.18,6.21,6.12,6.19,1764800
2024-09-10,6.27,6.35,6.27,6.33,1758900
2024-09-09,6.2,6.23,6.18,6.21,1531200
2024-09-06,6.28,6.31,6.23,6.25,1512600
2024-09-05,6.29,6.33,6.28,6.3,1286000
2024-09-04,6.2,6.28,6.19,6.27,1639000
2024-09-03,6.39,6.42,6.32,6.34,1222600
2024-08-30,6.42,6.45,6.39,6.43,1423300
2024-08-29,6.36,6.5,6.36,6.44,1655200
2024-08-28,6.3,6.39,6.3,6.36,2777700
2024-08-27,6.17,6.2,6.15,6.18,836500
2024-08-26,6.15,6.2,6.15,6.19,750400
2024-08-23,6.11,6.18,6.09,6.13,1262400
2024-08-22,6.13,6.18,6.13,6.14,1251700
2024-08-21,6.17,6.28,6.17,6.26,935600
2024-08-20,6.14,6.2,6.14,6.17,956400
2024-08-19,6.09,6.17,6.09,6.15,1364400
2024-08-16,6.01,6.08,6.01,6.06,1042000
2024-08-15,5.91,5.94,5.9,5.92,754600
2024-08-14,5.84,5.87,5.83,5.85,867200
2024-08-13,5.78,5.85,5.78,5.84,1180800
2024-08-12,5.8,5.84,5.76,5.76,843800
2024-08-09,5.86,5.88,5.8,5.86,1581000
2024-08-08,5.78,5.85,5.77,5.83,785900
2024-08-07,5.89,5.92,5.77,5.77,1288200
2024-08-06,5.72,5.89,5.72,5.85,2285200
2024-08-05,5.57,5.74,5.5,5.66,2875300
2024-08-02,5.97,5.97,5.85,5.92,1444700
2024-08-01,6.13,6.2,6.08,6.1,1363200
2024-07-31,6.17,6.21,6.03,6.16,3136500
2024-07-30,6.18,6.25,6.16,6.16,2266900
2024-07-29,6.2,6.23,6.19,6.2,1355900
2024-07-26,6.2,6.27,6.18,6.2,2974400
2024-07-25,5.95,6.05,5.94,6.02,2048300
2024-07-24,5.9,5.94,5.86,5.87,1946900
2024-07-23,5.96,6.01,5.94,5.96,2007100
2024-07-22,5.96,6.0,5.9,6.0,3459500
2024-07-19,6.38,6.42,5.94,6.09,10919900
2024-07-18,6.8,7.01,6.8,6.89,5421800
2024-07-17,6.68,6.71,6.58,6.7,2173500
2024-07-16,6.69,6.72,6.64,6.69,1911100
2024-07-15,6.7,6.74,6.64,6.68,2498700
2024-07-12,6.57,6.77,6.57,6.72,3542800
2024-07-11,6.49,6.6,6.48,6.49,2702600
2024-07-10,6.39,6.39,6.3,6.39,1559600
2024-07-09,6.4,6.41,6.37,6.38,1949400
2024-07-08,6.4,6.43,6.39,6.41,1118200
2024-07-05,6.34,6.4,6.33,6.38,1706200
2024-07-03,6.4,6.44,6.38,6.38,1041600
2024-07-02,6.35,6.42,6.32,6.42,2065700
2024-07-01,6.17,6.21,6.13,6.19,3075400
2024-06-28,6.04,6.14,6.04,6.1,5547200
2024-06-27,6.0,6.04,5.98,6.02,1744400
2024-06-26,5.83,5.87,5.81,5.87,1423400
2024-06-25,5.84,5.88,5.81,5.87,2426900
2024-06-24,5.85,5.89,5.82,5.83,1528500
2024-06-21,5.83,5.9,5.81,5.88,7093400
2024-06-20,5.88,5.89,5.8,5.89,4528400
2024-06-18,5.76,5.78,5.72,5.76,3214900
2024-06-17,5.58,5.61,5.55,5.59,2499400
2024-06-14,5.54,5.56,5.52,5.54,1807800
2024-06-13,5.63,5.65,5.6,5.61,1884300
2024-06-12,5.61,5.63,5.55,5.58,2225700
2024-06-11,5.56,5.59,5.51,5.58,2162600
2024-06-10,5.5,5.59,5.5,5.56,1532600
2024-06-07,5.68,5.7,5.6,5.62,5149700
2024-06-06,5.39,5.51,5.39,5.48,4961800
2024-06-05,5.27,5.37,5.27,5.33,2468900
2024-06-04,5.19,5.22,5.15,5.19,3122400
2024-06-03,5.21,5.27,5.2,5.27,1432800
2024-05-31,5.15,5.17,5.09,5.15,3279200
2024-05-30,5.16,5.17,5.09,5.12,2496600
2024-05-29,5.31,5.33,5.25,5.26,1495400
2024-05-28,5.41,5.42,5.36,5.37,2322700
2024-05-24,5.46,5.47,5.43,5.45,2740600
2024-05-23,5.49,5.5,5.44,5.46,2794200
2024-05-22,5.42,5.45,5.4,5.41,2618100
2024-05-21,5.43,5.44,5.37,5.4,2343600
2024-05-20,5.39,5.43,5.38,5.39,2750500
2024-05-17,5.4,5.42,5.37,5.39,1229100
2024-05-16,5.45,5.49,5.42,5.44,3345900
2024-05-15,5.42,5.45,5.4,5.44,1063300
2024-05-14,5.41,5.44,5.37,5.41,2033100
2024-05-13,5.34,5.39,5.34,5.36,2605100
2024-05-10,5.31,5.37,5.31,5.32,1748300
2024-05-09,5.39,5.41,5.35,5.38,1184800
2024-05-08,5.47,5.48,5.44,5.45,1314600
2024-05-07,5.48,5.51,5.46,5.49,2183400
2024-05-06,5.44,5.48,5.42,5.47,2115300
2024-05-03,5.41,5.43,5.37,5.4,3707100
2024-05-02,5.41,5.41,5.35,5.37,3717900
2024-05-01,5.37,5.43,5.37,5.38,3919700
2024-04-30,5.44,5.47,5.37,5.39,3995500
2024-04-29,5.47,5.51,5.44,5.45,3054600
2024-04-26,5.46,5.51,5.44,5.46,3097400
2024-04-25,5.4,5.44,5.31,5.44,4508400
2024-04-24,5.5,5.5,5.42,5.47,3068200
2024-04-23,5.5,5.53,5.48,5.51,3110400
2024-04-22,5.44,5.53,5.41,5.52,5273500
2024-04-19,5.3,5.38,5.22,5.25,6377300
2024-04-18,5.18,5.24,5.16,5.16,3592100
2024-04-17,5.27,5.3,5.25,5.25,2227300
2024-04-16,5.27,5.31,5.26,5.26,2383700
2024-04-15,5.46,5.47,5.31,5.32,5864000
2024-04-12,5.51,5.54,5.43,5.46,4547900
2024-04-11,5.61,5.63,5.53,5.58,3606100
2024-04-10,5.64,5.67,5.56,5.57,4431700
2024-04-09,5.65,5.69,5.63,5.68,3851700
2024-04-08,5.7,5.7,5.58,5.62,6632200
2024-04-05,5.71,5.79,5.7,5.76,2597300
2024-04-04,5.76,5.82,5.71,5.75,4717100
2024-04-03,5.63,5.73,5.63,5.69,5746900
2024-04-02,5.57,5.69,5.57,5.61,4528000
