datetime,open,high,low,close,volume
2025-01-28,3.92,3.995,3.88,3.95,289100
2025-01-27,3.89,3.96,3.82,3.93,480000
2025-01-24,3.92,4.08,3.89,3.96,404600
2025-01-23,3.89,3.96,3.83,3.93,390700
2025-01-22,3.79,3.9,3.73,3.89,501500
2025-01-21,3.55,3.791,3.5,3.78,520500
2025-01-17,3.7,3.71,3.515,3.55,721600
2025-01-16,3.43,3.72,3.43,3.64,803300
2025-01-15,3.44,3.47,3.271,3.35,296400
2025-01-14,3.31,3.345,3.215,3.31,1086500
2025-01-13,3.18,3.31,3.17,3.28,460700
2025-01-10,3.19,3.29,2.995,3.22,659000
2025-01-08,3.78,3.85,3.158,3.2,1005500
2025-01-07,4.24,4.27,3.785,3.8,362500
2025-01-06,4.2,4.275,4.091,4.19,509100
2025-01-03,4.04,4.2,3.96,4.16,389400
2025-01-02,3.92,4.11,3.92,4.0,404200
2024-12-31,3.81,3.95,3.76,3.92,1371400
2024-12-30,3.78,3.815,3.6,3.77,1186300
2024-12-27,3.8,3.92,3.755,3.85,702900
2024-12-26,3.68,3.83,3.67,3.81,433600
2024-12-24,3.66,3.755,3.63,3.73,207500
2024-12-23,3.62,3.66,3.53,3.66,669400
2024-12-20,3.53,3.75,3.53,3.64,688900
2024-12-19,3.54,3.63,3.505,3.57,548800
2024-12-18,3.68,3.75,3.46,3.48,549000
2024-12-17,3.74,3.86,3.67,3.68,315700
2024-12-16,3.75,3.785,3.64,3.76,343300
2024-12-13,3.9,4.0,3.73,3.75,254300
2024-12-12,3.97,4.05,3.86,3.94,750300
2024-12-11,3.99,4.01,3.9,4.01,143800
2024-12-10,3.9,4.05,3.85,3.97,167100
2024-12-09,3.94,4.095,3.92,3.93,378800
2024-12-06,4.08,4.08,3.88,3.96,218000
2024-12-05,3.96,4.085,3.86,3.99,295400
2024-12-04,3.92,4.03,3.89,3.95,204000
2024-12-03,3.78,3.95,3.73,3.93,252800
2024-12-02,3.89,3.89,3.705,3.78,205400
2024-11-29,3.85,3.91,3.84,3.88,68600
2024-11-27,3.79,3.97,3.76,3.84,402300
2024-11-26,3.84,3.84,3.71,3.74,231200
2024-11-25,3.79,3.92,3.75,3.86,270200
2024-11-22,3.61,3.835,3.58,3.74,234900
2024-11-21,3.52,3.6,3.48,3.59,217400
2024-11-20,3.49,3.535,3.445,3.49,208800
2024-11-19,3.45,3.5,3.39,3.49,261100
2024-11-18,3.64,3.72,3.495,3.53,635800
2024-11-15,3.86,3.86,3.62,3.62,331100
2024-11-14,3.79,3.92,3.72,3.87,461100
2024-11-13,3.93,3.93,3.71,3.76,372600
2024-11-12,4.36,4.43,3.875,3.9,622100
2024-11-11,3.73,4.5,3.725,4.44,875400
2024-11-08,4.34,4.6,3.72,3.76,1295800
2024-11-07,4.02,4.075,3.95,3.97,372400
2024-11-06,4.0,4.035,3.865,3.98,446700
2024-11-05,3.79,3.935,3.79,3.93,294200
2024-11-04,3.82,3.91,3.765,3.79,252000
2024-11-01,3.85,3.895,3.755,3.82,276100
2024-10-31,3.83,3.875,3.77,3.79,276700
2024-10-30,3.67,3.845,3.67,3.81,218000
2024-10-29,3.72,3.82,3.66,3.68,269600
2024-10-28,3.72,3.8,3.66,3.76,202500
2024-10-25,3.71,3.81,3.67,3.68,229600
2024-10-24,3.73,3.81,3.665,3.7,210100
2024-10-23,3.75,3.77,3.69,3.74,418800
2024-10-22,3.8,3.84,3.67,3.77,293400
2024-10-21,3.89,3.91,3.735,3.8,597500
2024-10-18,3.84,3.93,3.78,3.91,280600
2024-10-17,3.85,3.875,3.78,3.84,259600
2024-10-16,3.87,3.93,3.79,3.85,443600
2024-10-15,3.85,3.92,3.73,3.79,357300
2024-10-14,3.81,3.92,3.78,3.91,70200
2024-10-11,3.67,3.835,3.66,3.82,318600
2024-10-10,3.6,3.65,3.595,3.63,288500
2024-10-09,3.62,3.7,3.61,3.64,236100
2024-10-08,3.71,3.721,3.64,3.66,270000
2024-10-07,3.75,3.76,3.635,3.7,240900
2024-10-04,3.74,3.8,3.716,3.75,263500
2024-10-03,3.65,3.72,3.63,3.69,228500
2024-10-02,3.73,3.75,3.68,3.69,207500
2024-10-01,3.9,3.9,3.67,3.74,313900
2024-09-30,3.79,3.95,3.77,3.91,531100
2024-09-27,3.62,3.82,3.59,3.79,488100
2024-09-26,3.55,3.67,3.535,3.61,354900
2024-09-25,3.55,3.555,3.48,3.51,369400
2024-09-24,3.48,3.605,3.44,3.59,424900
2024-09-23,3.56,3.58,3.44,3.44,354100
2024-09-20,3.64,3.69,3.555,3.57,387100
2024-09-19,3.78,3.78,3.63,3.65,252100
2024-09-18,3.74,3.8,3.66,3.67,403600
2024-09-17,3.73,3.835,3.69,3.74,436000
2024-09-16,3.66,3.73,3.64,3.69,241400
2024-09-13,3.69,3.7,3.6,3.65,538100
2024-09-12,3.73,3.73,3.58,3.67,343900
2024-09-11,3.64,3.75,3.58,3.68,476900
2024-09-10,3.65,3.65,3.5,3.64,335300
2024-09-09,3.7,3.81,3.615,3.63,354700
2024-09-06,3.62,3.76,3.575,3.67,276100
2024-09-05,3.63,3.65,3.56,3.6,288900
2024-09-04,3.54,3.675,3.45,3.58,430500
2024-09-03,3.58,3.68,3.525,3.55,290700
2024-08-30,3.68,3.72,3.58,3.66,277000
2024-08-29,3.59,3.68,3.49,3.62,699100
2024-08-28,3.74,3.805,3.53,3.62,597300
2024-08-27,3.82,3.83,3.68,3.73,359000
2024-08-26,3.56,3.86,3.56,3.86,628400
2024-08-23,3.51,3.6,3.495,3.56,1231300
2024-08-22,3.63,3.72,3.49,3.51,964500
2024-08-21,3.44,3.63,3.38,3.54,1941500
2024-08-20,3.45,3.49,3.36,3.39,224100
2024-08-19,3.47,3.56,3.35,3.44,429300
2024-08-16,3.33,3.55,3.33,3.46,650500
2024-08-15,3.2,3.47,3.17,3.38,1094600
2024-08-14,3.18,3.27,3.09,3.12,498400
2024-08-13,2.86,3.18,2.86,3.17,920400
2024-08-12,2.98,3.02,2.83,2.83,393800
2024-08-09,3.03,3.09,2.94,2.98,653400
2024-08-08,2.98,3.08,2.93,3.0,980800
2024-08-07,3.11,3.25,2.96,2.96,981400
2024-08-06,3.49,3.63,2.955,3.05,2421700
2024-08-05,3.9,3.9,3.265,3.32,2271200
2024-08-02,4.77,4.77,4.14,4.15,2731000
2024-08-01,6.76,6.76,6.4,6.48,321200
2024-07-31,6.64,6.86,6.64,6.76,410900
2024-07-30,6.58,6.715,6.53,6.65,553900
2024-07-29,6.42,6.555,6.34,6.54,183900
2024-07-26,6.44,6.46,6.23,6.38,149100
2024-07-25,6.28,6.59,6.26,6.42,164500
2024-07-24,6.34,6.48,6.25,6.27,225500
2024-07-23,6.21,6.435,6.17,6.38,234800
2024-07-22,6.34,6.37,6.17,6.23,198600
2024-07-19,6.24,6.305,6.07,6.26,166200
2024-07-18,6.19,6.55,6.09,6.24,311400
2024-07-17,6.37,6.48,5.97,6.13,655100
2024-07-16,6.4,6.66,6.38,6.6,213100
2024-07-15,6.38,6.47,6.28,6.37,153400
2024-07-12,6.42,6.49,6.31,6.37,144200
2024-07-11,6.26,6.36,6.151,6.33,341300
2024-07-10,6.08,6.145,6.03,6.14,251900
2024-07-09,5.92,6.085,5.775,5.99,217700
2024-07-08,5.76,5.95,5.67,5.92,203800
2024-07-05,5.83,5.835,5.72,5.78,77100
2024-07-03,5.77,5.83,5.715,5.82,71200
2024-07-02,5.82,5.87,5.71,5.73,104800
2024-07-01,5.76,5.95,5.76,5.89,170400
2024-06-28,5.77,5.91,5.725,5.78,224500
2024-06-27,5.67,5.835,5.67,5.82,179800
2024-06-26,5.66,5.755,5.64,5.71,260300
2024-06-25,5.85,5.85,5.62,5.81,206800
2024-06-24,5.97,5.97,5.81,5.85,155500
2024-06-21,6.0,6.0,5.74,5.93,253100
2024-06-20,5.79,5.9,5.65,5.88,456100
2024-06-18,5.72,5.865,5.72,5.74,503600
2024-06-17,5.85,5.865,5.64,5.75,284300
2024-06-14,5.78,5.89,5.74,5.89,223900
2024-06-13,5.88,5.99,5.75,5.82,139300
2024-06-12,5.87,5.98,5.86,5.88,216800
2024-06-11,5.84,5.84,5.77,5.81,95000
2024-06-10,5.84,5.915,5.78,5.87,171100
2024-06-07,5.92,5.92,5.81,5.85,105600
2024-06-06,6.05,6.16,5.86,5.97,230600
2024-06-05,5.7,6.05,5.59,6.04,279100
2024-06-04,5.56,5.71,5.555,5.59,164900
2024-06-03,5.73,5.75,5.53,5.61,228000
2024-05-31,5.71,5.77,5.55,5.73,182300
2024-05-30,5.57,5.73,5.535,5.72,378000
2024-05-29,5.65,5.67,5.55,5.59,189700
2024-05-28,5.83,5.86,5.7,5.75,181300
2024-05-24,5.89,5.92,5.81,5.82,146400
2024-05-23,6.11,6.11,5.79,5.85,202700
2024-05-22,6.15,6.17,6.05,6.06,96500
2024-05-21,6.27,6.37,6.09,6.16,231400
2024-05-20,6.32,6.38,6.22,6.32,95700
2024-05-17,6.32,6.4,6.31,6.34,158200
2024-05-16,6.37,6.43,6.33,6.34,133800
2024-05-15,6.48,6.5,6.38,6.4,138300
2024-05-14,6.56,6.59,6.385,6.42,158100
2024-05-13,6.37,6.6,6.32,6.47,411900
2024-05-10,6.41,6.47,6.09,6.38,829800
2024-05-09,7.69,7.74,6.35,6.36,1056100
2024-05-08,7.78,7.91,7.72,7.77,261300
2024-05-07,8.07,8.14,7.83,7.86,148600
2024-05-06,8.1,8.182,7.885,7.95,518200
2024-05-03,8.24,8.35,7.94,8.03,117400
2024-05-02,8.44,8.44,7.9,8.12,180900
2024-05-01,8.41,8.47,8.26,8.27,428300
2024-04-30,8.37,8.474,8.315,8.41,207300
2024-04-29,8.37,8.49,8.31,8.45,264200
2024-04-26,8.02,8.32,8.02,8.27,240600
2024-04-25,8.16,8.18,8.05,8.07,101200
2024-04-24,8.05,8.34,8.02,8.32,168000
2024-04-23,7.89,8.14,7.89,8.04,84400
2024-04-22,7.9,8.12,7.82,8.01,96000
2024-04-19,7.79,8.14,7.76,7.81,289100
2024-04-18,7.89,7.96,7.74,7.82,160800
2024-04-17,8.44,8.52,7.93,7.94,114300
2024-04-16,8.4,8.53,8.19,8.43,103200
2024-04-15,8.57,8.61,8.41,8.44,122700
2024-04-12,8.7,8.7,8.555,8.57,99400
2024-04-11,8.52,8.75,8.47,8.72,95200
2024-04-10,8.59,8.66,8.48,8.56,68600
2024-04-09,8.71,8.96,8.67,8.79,143700
2024-04-08,8.44,8.63,8.44,8.63,74700
2024-04-05,8.42,8.54,8.3,8.42,85200
2024-04-04,8.95,8.96,8.44,8.47,128000
2024-04-03,8.45,8.865,8.45,8.86,117100
2024-04-02,8.35,8.525,8.32,8.49,181000
