datetime,open,high,low,close,volume
2025-01-14,27.17,28.16,26.869,27.4,850500
2025-01-13,24.79,27.208,24.61,27.19,1097600
2025-01-10,23.5,25.108,23.5,24.69,1174700
2025-01-08,23.22,23.5,21.93,23.34,969600
2025-01-07,25.04,25.23,23.46,23.67,908000
2025-01-06,25.05,25.75,24.75,24.94,1717800
2025-01-03,24.55,25.185,24.51,24.69,697900
2025-01-02,24.35,24.887,24.14,24.44,343400
2024-12-31,24.36,24.56,23.76,23.95,600100
2024-12-30,23.79,24.43,23.28,24.36,535200
2024-12-27,25.0,25.49,23.84,24.07,486400
2024-12-26,25.5,25.7,24.856,25.34,708000
2024-12-24,24.76,25.79,24.43,25.24,904400
2024-12-23,24.07,25.02,23.77,24.61,357200
2024-12-20,23.27,24.91,23.27,24.1,773000
2024-12-19,24.28,24.875,23.622,23.91,406200
2024-12-18,24.8,25.15,23.18,23.33,445000
2024-12-17,25.07,25.07,23.952,24.79,444000
2024-12-16,25.73,25.91,24.83,25.07,569500
2024-12-13,25.78,26.29,25.282,25.81,441700
2024-12-12,26.1,26.7,25.695,25.8,255900
2024-12-11,25.94,26.42,25.53,26.37,387600
2024-12-10,25.49,26.185,24.5,25.47,344500
2024-12-09,25.77,25.89,24.8,25.3,286800
2024-12-06,25.8,25.92,25.1,25.53,372500
2024-12-05,26.26,26.48,25.63,25.71,351200
2024-12-04,27.6,27.94,26.26,26.47,354300
2024-12-03,26.73,27.57,26.73,27.52,232800
2024-12-02,27.11,27.25,26.26,26.85,341400
2024-11-29,27.17,27.441,26.55,26.9,126600
2024-11-27,27.28,27.9,26.68,26.86,242400
2024-11-26,26.81,27.63,26.81,27.23,324200
2024-11-25,27.34,27.637,26.54,27.03,482100
2024-11-22,27.43,27.43,26.73,26.99,568700
2024-11-21,26.85,27.58,25.99,27.43,627800
2024-11-20,24.97,26.39,24.75,26.37,512500
2024-11-19,24.34,25.06,24.34,24.87,314500
2024-11-18,24.19,24.88,23.93,24.68,326400
2024-11-15,24.74,24.74,23.91,23.93,286200
2024-11-14,24.75,25.1,24.29,24.55,356200
2024-11-13,25.32,25.38,24.46,24.51,380000
2024-11-12,25.16,26.34,25.08,25.11,663100
2024-11-11,24.39,25.62,24.086,25.26,1018000
2024-11-08,22.28,23.71,21.63,23.65,786100
2024-11-07,21.2,22.33,21.17,22.22,666900
2024-11-06,21.16,22.36,20.98,22.17,1167800
2024-11-05,17.51,22.03,17.506,20.98,1995300
2024-11-04,16.38,17.4,16.38,16.56,344600
2024-11-01,16.74,16.8,16.12,16.29,263700
2024-10-31,16.47,16.82,16.32,16.5,324300
2024-10-30,15.69,16.38,15.69,16.31,340100
2024-10-29,15.25,15.89,15.24,15.74,328000
2024-10-28,15.06,15.23,14.46,15.14,456700
2024-10-25,15.4,15.57,14.95,15.05,380600
2024-10-24,15.39,15.48,15.012,15.29,329300
2024-10-23,15.94,16.11,15.27,15.38,295300
2024-10-22,16.2,16.415,16.07,16.08,268800
2024-10-21,16.22,16.41,15.885,16.26,444500
2024-10-18,16.38,16.58,15.94,16.12,1289500
2024-10-17,15.7,16.38,15.69,16.36,430800
2024-10-16,16.39,16.42,15.37,15.54,501200
2024-10-15,16.75,16.815,16.34,16.45,344000
2024-10-14,17.26,17.36,16.98,17.02,114400
2024-10-11,17.06,17.515,17.06,17.4,177400
2024-10-10,16.99,17.2,16.74,17.06,158700
2024-10-09,16.94,17.205,16.9,17.08,119600
2024-10-08,17.21,17.32,16.87,17.0,138600
2024-10-07,17.43,17.48,17.11,17.22,136700
2024-10-04,17.49,17.49,17.08,17.42,240800
2024-10-03,17.16,17.35,17.0,17.22,157900
2024-10-02,16.93,17.31,16.875,17.12,205300
2024-10-01,16.78,17.11,16.59,16.86,251200
2024-09-30,16.35,16.89,16.259,16.87,291800
2024-09-27,16.26,16.61,15.78,16.47,387200
2024-09-26,17.54,17.8,15.86,16.21,739900
2024-09-25,18.85,18.85,17.67,17.74,562600
2024-09-24,18.14,18.99,18.04,18.83,817600
2024-09-23,17.14,17.95,16.94,17.69,477400
2024-09-20,16.78,17.25,16.56,17.13,556600
2024-09-19,17.35,17.35,16.79,16.86,173600
2024-09-18,17.12,17.26,16.64,16.77,214900
2024-09-17,16.81,17.07,16.72,16.95,259600
2024-09-16,16.49,16.88,16.49,16.63,250700
2024-09-13,16.13,16.35,15.88,16.34,173300
2024-09-12,15.47,15.955,15.385,15.86,167600
2024-09-11,15.14,15.48,14.97,15.38,187500
2024-09-10,14.89,15.18,14.66,15.07,258900
2024-09-09,15.16,15.38,14.92,14.96,229000
2024-09-06,16.12,16.205,15.11,15.13,241600
2024-09-05,16.18,16.3,16.04,16.09,187500
2024-09-04,16.02,16.28,15.935,16.16,306300
2024-09-03,16.51,16.52,15.66,16.01,385500
2024-08-30,16.72,16.82,16.51,16.82,202500
2024-08-29,16.56,16.75,16.26,16.74,201700
2024-08-28,16.62,16.66,16.34,16.34,216100
2024-08-27,17.11,17.15,16.69,16.77,169500
2024-08-26,17.1,17.24,16.7,17.11,353600
2024-08-23,16.52,17.09,16.43,16.96,444200
2024-08-22,16.3,16.67,16.25,16.35,188900
2024-08-21,16.39,16.41,15.901,16.32,241800
2024-08-20,16.71,16.74,16.16,16.25,418400
2024-08-19,16.3,16.91,16.28,16.71,376900
2024-08-16,16.13,16.37,16.11,16.23,560800
2024-08-15,15.97,16.63,15.97,16.21,535300
2024-08-14,15.58,15.83,15.405,15.63,322200
2024-08-13,14.95,15.56,14.95,15.46,403000
2024-08-12,15.22,15.44,14.74,15.01,576800
2024-08-09,14.5,15.16,14.4,15.16,445000
2024-08-08,14.38,14.63,14.01,14.4,780900
2024-08-07,14.57,14.91,13.344,14.25,1392300
2024-08-06,14.27,15.11,14.22,14.91,549000
2024-08-05,14.09,14.34,13.74,14.31,435500
2024-08-02,16.38,16.38,14.93,15.2,744800
2024-08-01,17.75,17.9,16.83,16.85,474900
2024-07-31,17.27,17.91,16.96,17.71,470200
2024-07-30,16.71,17.31,16.71,17.11,508600
2024-07-29,16.72,17.1,16.23,16.65,482500
2024-07-26,16.4,16.471,16.03,16.23,198400
2024-07-25,16.39,16.44,16.02,16.15,245300
2024-07-24,16.74,16.886,16.24,16.29,246400
2024-07-23,16.3,16.85,16.11,16.78,345000
2024-07-22,16.11,16.42,15.8,16.4,252900
2024-07-19,16.18,16.42,15.99,16.02,497800
2024-07-18,16.63,16.66,16.07,16.17,270200
2024-07-17,16.89,17.27,16.575,16.66,404300
2024-07-16,16.52,16.97,16.43,16.97,512100
2024-07-15,16.22,16.87,16.15,16.46,674200
2024-07-12,16.45,16.57,16.02,16.05,341600
2024-07-11,16.16,16.31,15.84,16.15,427100
2024-07-10,15.54,15.88,15.36,15.88,214400
2024-07-09,15.5,15.61,15.101,15.53,279700
2024-07-08,15.57,15.66,15.33,15.58,181500
2024-07-05,15.8,15.81,15.29,15.48,260100
2024-07-03,15.52,16.31,15.49,15.84,384100
2024-07-02,15.54,15.7,15.32,15.41,314900
2024-07-01,15.75,15.82,15.11,15.51,341300
2024-06-28,15.25,15.98,15.16,15.67,1167000
2024-06-27,14.99,15.08,14.89,15.04,258400
2024-06-26,15.0,15.12,14.865,14.94,206700
2024-06-25,14.82,15.085,14.72,15.07,201600
2024-06-24,14.55,15.02,14.5,14.88,280800
2024-06-21,14.71,14.71,14.27,14.56,468700
2024-06-20,14.24,14.781,14.18,14.72,290000
2024-06-18,14.27,14.46,14.22,14.27,165400
2024-06-17,13.99,14.28,13.9,14.27,215100
2024-06-14,14.3,14.395,14.016,14.06,208000
2024-06-13,14.76,14.94,14.4,14.49,382500
2024-06-12,15.21,15.23,14.79,14.85,217100
2024-06-11,14.83,15.0,14.68,14.9,184100
2024-06-10,14.57,15.21,14.31,15.0,367700
2024-06-07,14.76,14.96,14.67,14.68,202200
2024-06-06,15.04,15.089,14.79,14.92,187500
2024-06-05,15.14,15.24,14.98,15.21,348400
2024-06-04,15.1,15.22,14.77,14.95,318500
2024-06-03,15.42,15.5,14.74,14.86,356500
2024-05-31,14.9,15.39,14.87,15.37,281600
2024-05-30,14.88,15.04,14.83,14.9,212500
2024-05-29,15.02,15.17,14.82,14.9,225900
2024-05-28,15.33,15.48,14.88,15.19,307200
2024-05-24,14.98,15.29,14.84,15.23,253600
2024-05-23,15.08,15.21,14.68,14.83,451000
2024-05-22,15.9,15.9,14.75,14.92,605300
2024-05-21,16.2,16.44,15.86,15.99,433300
2024-05-20,16.62,16.73,16.23,16.29,360000
2024-05-17,16.5,16.62,16.33,16.62,266300
2024-05-16,16.75,16.75,16.39,16.42,394900
2024-05-15,16.53,16.7,16.15,16.7,540000
2024-05-14,16.57,16.79,16.47,16.7,617900
2024-05-13,17.0,17.15,16.21,16.3,576600
2024-05-10,17.21,17.27,16.42,16.84,766000
2024-05-09,17.13,17.22,16.7,16.87,608900
2024-05-08,16.0,17.272,15.96,17.05,1302200
2024-05-07,15.07,15.765,15.07,15.6,1093200
2024-05-06,14.91,15.33,14.91,15.01,647100
2024-05-03,14.46,14.82,14.26,14.64,450700
2024-05-02,13.99,14.32,13.88,14.22,321200
2024-05-01,14.0,14.16,13.68,13.73,266300
2024-04-30,14.6,14.6,14.03,14.03,346600
2024-04-29,14.85,15.0,14.65,14.65,277200
2024-04-26,14.6,14.84,14.31,14.81,275600
2024-04-25,14.49,14.86,14.3,14.65,351200
2024-04-24,14.41,14.71,14.35,14.66,320900
2024-04-23,14.03,14.48,13.92,14.41,234800
2024-04-22,13.85,14.2,13.71,14.06,274300
2024-04-19,13.36,13.98,13.36,13.93,347100
2024-04-18,13.55,13.69,13.24,13.45,250500
2024-04-17,14.04,14.07,13.41,13.48,211200
2024-04-16,13.93,14.17,13.725,13.95,246000
2024-04-15,14.36,14.36,13.92,14.07,291000
2024-04-12,14.75,14.9,14.21,14.28,204200
2024-04-11,14.77,14.92,14.48,14.78,200300
2024-04-10,14.91,14.91,12.44,14.74,1079100
2024-04-09,15.12,15.31,14.96,15.15,241500
2024-04-08,15.11,15.16,14.655,15.08,237000
2024-04-05,14.54,15.08,14.4,15.0,391100
2024-04-04,14.66,14.83,14.44,14.45,230600
2024-04-03,14.37,14.58,14.25,14.56,200500
2024-04-02,14.1,14.42,13.928,14.32,223800
