datetime,open,high,low,close,volume
2024-12-23,18.61,18.8,18.4,18.5,25800
2024-12-22,18.61,18.8,18.4,18.5,25820
2024-12-20,18.47,19.13,18.47,18.53,114200
2024-12-19,19.08,19.22,18.61,18.68,22900
2024-12-18,19.38,19.87,18.58,18.81,49500
2024-12-17,19.64,19.92,19.08,19.33,54400
2024-12-16,19.64,19.92,19.08,19.33,54447
2024-12-13,19.96,19.96,19.63,19.75,28600
2024-12-12,20.2,20.3,19.84,19.97,21800
2024-12-11,20.95,20.95,20.22,20.24,78800
2024-12-10,20.34,20.75,20.19,20.7,33100
2024-12-09,20.64,20.64,20.2,20.23,23500
2024-12-06,20.59,20.59,20.21,20.49,14600
2024-12-05,20.6,20.6,20.32,20.55,26300
2024-12-04,20.66,20.7,20.28,20.6,17200
2024-12-03,20.79,20.79,20.19,20.51,15800
2024-12-02,20.59,20.8,20.02,20.74,30400
2024-11-29,20.39,20.57,20.24,20.48,13900
2024-11-27,20.4,20.49,19.93,20.15,29200
2024-11-26,20.6,20.68,20.39,20.41,24400
2024-11-25,20.75,21.0,20.56,20.56,43600
2024-11-22,20.06,20.72,20.06,20.72,23500
2024-11-21,20.14,20.29,20.01,20.08,23700
2024-11-20,20.07,20.07,19.67,19.84,13400
2024-11-19,19.79,20.14,19.79,20.02,11200
2024-11-18,20.25,20.27,20.1,20.11,15100
2024-11-15,20.56,20.62,19.98,20.18,24800
2024-11-14,20.45,20.75,20.13,20.4,29200
2024-11-13,20.73,21.0,20.57,20.57,47100
2024-11-12,20.53,21.0,20.53,20.85,44600
2024-11-11,20.7,20.77,20.05,20.52,61000
2024-11-08,20.53,20.66,20.21,20.62,41900
2024-11-07,20.55,20.58,19.66,20.15,36300
2024-11-06,20.1,20.9,19.68,20.6,125000
2024-11-05,19.02,19.22,18.81,19.08,19200
2024-11-04,18.74,18.92,18.65,18.86,11700
2024-11-01,18.99,18.99,18.75,18.75,13500
2024-10-31,19.2,19.33,18.92,18.92,9400
2024-10-30,18.93,19.32,18.93,19.08,15000
2024-10-29,19.04,19.04,18.71,19.04,14300
2024-10-28,18.93,19.26,18.65,19.1,22900
2024-10-25,19.18,19.47,18.76,19.01,27200
2024-10-24,19.4,19.4,18.98,19.16,9200
2024-10-23,19.1,19.31,19.05,19.3,16700
2024-10-22,19.18,19.29,18.96,19.29,7000
2024-10-21,19.45,19.45,18.95,18.95,28700
2024-10-18,20.06,20.06,19.33,19.33,17200
2024-10-17,20.1,20.1,20.02,20.08,9400
2024-10-16,19.79,20.19,19.79,20.08,26800
2024-10-15,19.49,20.01,19.34,19.74,16900
2024-10-14,19.53,19.56,19.4,19.51,10300
2024-10-11,19.29,19.55,19.03,19.31,26100
2024-10-10,18.92,19.11,18.92,19.05,11000
2024-10-09,19.11,19.3,19.08,19.13,7700
2024-10-08,19.01,19.31,18.85,18.86,8900
2024-10-07,18.81,18.9,18.68,18.84,9700
2024-10-04,18.83,18.98,18.5,18.8,18600
2024-10-03,18.37,18.67,18.3,18.48,14300
2024-10-02,18.89,18.95,18.12,18.36,29300
2024-10-01,19.54,19.54,18.79,18.79,24900
2024-09-30,19.68,19.81,19.5,19.69,11200
2024-09-27,19.59,19.79,19.42,19.68,10900
2024-09-26,19.8,19.81,19.4,19.41,22900
2024-09-25,19.68,19.77,19.41,19.58,15200
2024-09-24,20.04,20.04,19.66,19.93,16200
2024-09-23,19.54,19.81,19.51,19.75,45800
2024-09-20,19.87,19.92,19.37,19.5,101800
2024-09-19,20.25,20.25,19.9,20.2,22700
2024-09-18,19.78,20.29,19.73,19.95,32300
2024-09-17,20.1,20.21,19.5,19.85,25100
2024-09-16,19.74,19.87,19.55,19.87,8700
2024-09-13,19.48,19.88,19.48,19.78,13400
2024-09-12,19.04,19.23,18.98,19.23,10300
2024-09-11,18.92,19.0,18.62,18.89,9800
2024-09-10,18.87,19.36,18.63,19.12,13800
2024-09-09,18.6,19.13,18.42,18.75,16300
2024-09-06,19.34,19.34,18.56,18.56,15800
2024-09-05,19.69,19.69,19.17,19.28,7800
2024-09-04,19.16,19.48,19.16,19.48,9100
2024-09-03,20.0,20.0,19.33,19.35,22100
2024-08-30,20.03,20.14,19.88,20.14,8400
2024-08-29,20.27,20.27,19.8,19.92,19600
2024-08-28,20.18,20.18,19.57,20.04,11900
2024-08-27,19.66,20.0,19.66,19.88,10700
2024-08-26,20.27,20.28,19.76,20.01,31300
2024-08-23,19.23,20.25,19.23,20.08,36500
2024-08-22,19.21,19.35,19.01,19.02,15000
2024-08-21,19.23,19.31,19.18,19.3,8100
2024-08-20,19.56,19.56,19.14,19.14,11100
2024-08-19,19.41,19.86,19.41,19.62,10400
2024-08-16,18.91,19.44,18.79,19.28,15400
2024-08-15,19.35,19.57,19.04,19.05,16900
2024-08-14,18.37,19.08,18.17,18.81,21200
2024-08-13,18.74,18.74,18.17,18.54,11000
2024-08-12,18.5,18.5,18.04,18.39,16500
2024-08-09,18.95,18.96,18.26,18.46,27100
2024-08-08,18.1,18.98,18.1,18.81,23500
2024-08-07,18.22,18.48,17.75,17.82,18900
2024-08-06,17.85,18.12,17.41,17.94,20100
2024-08-05,17.55,17.92,17.25,17.77,41600
2024-08-02,18.25,18.62,18.25,18.56,23100
2024-08-01,19.9,20.07,18.83,19.09,38000
2024-07-31,20.15,20.77,20.15,20.25,59400
2024-07-30,20.41,20.46,20.07,20.44,27200
2024-07-29,21.45,21.45,19.47,20.19,42900
2024-07-26,22.0,22.0,21.5,21.6,26300
2024-07-25,20.78,22.2,20.78,21.95,34500
2024-07-24,21.24,21.7,20.63,20.84,27400
2024-07-23,20.1,21.46,20.1,21.38,43400
2024-07-22,19.58,20.25,19.34,20.11,32800
2024-07-19,20.05,20.05,19.48,19.48,15400
2024-07-18,20.69,20.78,19.67,19.73,41200
2024-07-17,20.5,21.24,20.5,21.0,45400
2024-07-16,19.6,20.85,19.6,20.74,48600
2024-07-15,19.09,19.89,19.02,19.49,38600
2024-07-12,18.74,19.39,18.27,18.86,56100
2024-07-11,17.89,18.58,17.43,18.52,61600
2024-07-10,17.13,17.42,17.07,17.42,15500
2024-07-09,16.95,17.13,16.82,17.11,18400
2024-07-08,17.07,17.07,16.73,16.97,22800
2024-07-05,17.23,17.23,16.78,16.85,51500
2024-07-03,17.54,17.54,17.06,17.23,19100
2024-07-02,17.33,17.56,17.19,17.38,22100
2024-07-01,17.78,17.8,17.22,17.22,23800
2024-06-28,17.53,17.9,17.45,17.89,128000
2024-06-27,16.91,17.38,16.91,17.3,19400
2024-06-26,16.75,17.18,16.75,17.01,26700
2024-06-25,17.03,17.08,16.76,16.76,11600
2024-06-24,16.99,17.39,16.99,17.07,12700
2024-06-21,16.79,17.0,16.73,16.88,56400
2024-06-20,16.68,16.94,16.68,16.79,9900
2024-06-18,16.92,17.0,16.78,16.88,49600
2024-06-17,16.76,17.34,16.52,17.06,16200
2024-06-14,16.77,16.8,16.57,16.68,13700
2024-06-13,16.73,17.03,16.73,17.0,11800
2024-06-12,17.0,17.35,16.79,16.95,27600
2024-06-11,16.66,16.93,16.65,16.76,20300
2024-06-10,16.9,16.94,16.5,16.85,23400
2024-06-07,17.05,17.25,16.9,16.98,15400
2024-06-06,17.2,17.24,17.06,17.15,8300
2024-06-05,17.26,17.26,17.06,17.19,9800
2024-06-04,16.93,17.39,16.89,17.13,29000
2024-06-03,17.73,17.73,16.83,16.88,19300
2024-05-31,17.38,17.53,17.28,17.53,10000
2024-05-30,17.14,17.5,17.03,17.28,18300
2024-05-29,17.35,17.35,16.85,16.85,23000
2024-05-28,17.5,17.73,17.36,17.48,25500
2024-05-24,17.72,18.04,17.58,17.69,16300
2024-05-23,18.23,18.23,17.52,17.61,22900
2024-05-22,18.02,18.35,17.68,18.05,21400
2024-05-21,17.7,18.23,17.7,18.1,17000
2024-05-20,18.7,18.79,17.86,17.96,16500
2024-05-17,18.24,19.0,17.95,18.81,40600
2024-05-16,17.88,18.05,17.88,17.98,16900
2024-05-15,17.94,18.34,17.81,18.03,22600
2024-05-14,17.93,17.99,17.56,17.61,9900
2024-05-13,18.15,18.15,17.67,17.67,16300
2024-05-10,18.2,18.2,17.6,17.89,10900
2024-05-09,17.72,18.2,17.01,18.2,15800
2024-05-08,17.61,17.68,17.27,17.65,16200
2024-05-07,18.2,18.35,17.78,17.81,20800
2024-05-06,17.87,18.41,17.6,18.25,51400
2024-05-03,17.82,17.88,17.09,17.82,24400
2024-05-02,18.35,18.39,17.52,17.79,60900
2024-05-01,17.02,18.17,17.02,18.16,43300
2024-04-30,17.26,17.41,16.8,17.05,31000
2024-04-29,17.8,17.9,17.1,17.16,43900
2024-04-26,17.87,18.05,17.61,17.89,34100
2024-04-25,17.76,17.95,17.42,17.65,17400
2024-04-24,17.65,18.22,17.56,17.85,16000
2024-04-23,18.0,18.41,17.65,17.88,13200
2024-04-22,17.81,18.26,17.67,17.98,11600
2024-04-19,17.0,17.74,17.0,17.73,18400
2024-04-18,17.0,17.47,17.0,17.29,28900
2024-04-17,17.15,17.33,17.0,17.04,12600
2024-04-16,16.9,17.3,16.82,17.02,13000
2024-04-15,17.0,17.32,16.71,17.14,20000
2024-04-12,17.1,17.41,16.97,17.04,13500
2024-04-11,17.09,17.41,17.0,17.25,18600
2024-04-10,17.51,17.68,16.86,17.16,34000
2024-04-09,18.49,18.63,17.58,18.01,14900
2024-04-08,17.9,18.3,17.8,17.96,15100
2024-04-05,18.01,18.08,17.63,17.72,9000
2024-04-04,17.77,18.26,17.37,18.23,25700
2024-04-03,17.45,17.84,17.45,17.57,27200
2024-04-02,17.99,18.35,17.25,17.6,32600
