datetime,open,high,low,close,volume
2025-01-29,20.36,20.49,19.91,20.13,130900
2025-01-28,20.37,20.69,20.33,20.37,144500
2025-01-27,20.32,20.87,20.18,20.4,186400
2025-01-24,19.74,20.14,19.74,20.1,154700
2025-01-23,19.54,19.85,19.42,19.85,148600
2025-01-22,20.0,20.03,19.385,19.5,262200
2025-01-21,19.61,20.24,19.61,20.19,174100
2025-01-17,19.93,19.93,19.455,19.51,233300
2025-01-16,19.4,19.71,19.31,19.7,140400
2025-01-15,19.65,19.71,19.07,19.39,124800
2025-01-14,18.89,19.29,18.841,19.27,171500
2025-01-13,18.66,18.88,18.483,18.85,299400
2025-01-10,18.93,19.19,18.45,18.75,212300
2025-01-08,18.76,19.23,18.69,19.2,170700
2025-01-07,18.91,19.2,18.57,18.89,189200
2025-01-06,19.45,19.45,18.88,18.92,234500
2025-01-03,19.07,19.5,18.803,19.45,171100
2025-01-02,19.25,19.292,18.735,18.88,209500
2024-12-31,18.93,19.22,18.77,19.21,198000
2024-12-30,18.26,18.84,18.08,18.83,197500
2024-12-27,18.47,18.66,18.25,18.35,234700
2024-12-26,18.27,18.74,18.09,18.55,158800
2024-12-24,17.88,18.34,17.88,18.3,95100
2024-12-23,18.3,18.335,17.79,17.94,244300
2024-12-20,17.82,18.58,17.82,18.32,1337000
2024-12-19,18.35,18.55,18.01,18.1,382500
2024-12-18,18.86,19.13,18.09,18.26,316300
2024-12-17,18.26,18.89,18.26,18.85,406000
2024-12-16,18.09,18.59,17.95,18.36,348800
2024-12-13,18.04,18.14,17.8,18.09,182100
2024-12-12,18.19,18.61,18.14,18.14,145700
2024-12-11,18.65,18.65,18.13,18.2,248700
2024-12-10,18.47,18.87,18.22,18.58,182600
2024-12-09,18.22,18.6,18.1,18.44,173900
2024-12-06,18.51,18.54,18.02,18.14,136900
2024-12-05,18.73,18.78,18.31,18.45,314400
2024-12-04,18.74,18.96,18.56,18.77,200200
2024-12-03,18.76,18.99,18.4,18.75,201400
2024-12-02,18.86,18.91,18.64,18.83,229800
2024-11-29,18.85,19.065,18.765,18.9,89000
2024-11-27,18.49,18.91,18.49,18.79,180800
2024-11-26,18.43,18.61,18.19,18.38,290300
2024-11-25,18.86,19.088,18.43,18.6,497900
2024-11-22,18.53,18.96,18.32,18.52,251200
2024-11-21,18.37,18.67,18.17,18.53,237700
2024-11-20,18.49,18.6,18.11,18.39,132300
2024-11-19,18.79,18.8,18.52,18.69,157800
2024-11-18,18.64,19.09,18.46,18.89,217500
2024-11-15,18.8,19.08,18.55,18.61,138600
2024-11-14,19.0,19.025,18.63,18.65,226200
2024-11-13,19.23,19.63,18.95,19.0,255400
2024-11-12,19.12,19.635,19.07,19.08,311000
2024-11-11,18.91,19.4,18.858,19.35,291600
2024-11-08,18.26,18.94,18.22,18.79,353800
2024-11-07,18.85,19.09,18.78,18.97,480700
2024-11-06,19.82,19.85,18.79,18.85,373000
2024-11-05,18.6,18.83,18.42,18.78,244800
2024-11-04,18.44,19.06,18.44,18.67,332000
2024-11-01,18.81,18.85,18.315,18.41,255200
2024-10-31,18.94,19.2,18.66,18.76,340600
2024-10-30,17.75,19.22,17.75,18.94,503400
2024-10-29,17.65,17.915,17.6,17.75,231300
2024-10-28,17.67,18.22,17.67,17.73,320800
2024-10-25,16.95,18.38,16.95,17.62,510100
2024-10-24,16.96,17.13,16.595,16.76,205000
2024-10-23,17.07,17.29,16.85,16.93,226200
2024-10-22,17.3,17.49,17.12,17.12,236700
2024-10-21,17.76,17.96,17.4,17.43,288100
2024-10-18,17.53,17.88,17.37,17.75,297000
2024-10-17,17.43,17.58,17.17,17.55,207300
2024-10-16,17.5,17.7,17.38,17.44,283300
2024-10-15,16.92,17.59,16.84,17.45,309200
2024-10-14,16.62,16.92,16.56,16.81,260100
2024-10-11,16.05,16.69,16.01,16.68,309400
2024-10-10,16.22,16.245,15.89,16.06,397200
2024-10-09,16.5,16.71,16.22,16.34,374800
2024-10-08,16.87,17.06,16.33,16.52,412400
2024-10-07,16.81,17.01,16.61,16.9,280600
2024-10-04,17.25,17.31,16.81,16.95,275400
2024-10-03,17.48,17.48,17.16,17.19,319300
2024-10-02,17.73,18.0,17.5,17.51,291100
2024-10-01,18.07,18.21,17.68,17.86,308800
2024-09-30,17.71,18.32,17.58,18.15,480500
2024-09-27,17.68,18.05,17.62,17.84,454500
2024-09-26,17.24,17.54,17.12,17.48,456800
2024-09-25,17.19,17.4,16.995,17.09,396400
2024-09-24,17.25,17.52,17.105,17.16,392300
2024-09-23,16.51,17.48,16.4,17.24,509100
2024-09-20,16.61,16.82,16.345,16.42,6315200
2024-09-19,17.66,17.66,16.69,16.82,693100
2024-09-18,17.43,17.75,17.05,17.33,557200
2024-09-17,17.98,18.06,17.32,17.44,709100
2024-09-16,17.91,17.91,17.26,17.77,587400
2024-09-13,16.72,17.39,16.7,17.38,420700
2024-09-12,16.18,16.82,15.87,16.54,467700
2024-09-11,16.04,16.13,15.3,16.11,523800
2024-09-10,15.92,15.92,15.31,15.86,606900
2024-09-09,15.57,16.34,15.06,15.91,1173400
2024-09-06,16.33,16.375,15.91,16.22,425900
2024-09-05,17.64,17.78,15.58,16.3,902100
2024-09-04,18.22,18.44,17.866,17.93,229100
2024-09-03,18.57,18.705,18.28,18.29,310600
2024-08-30,18.63,18.822,18.5,18.73,228600
2024-08-29,18.63,18.934,18.38,18.73,201300
2024-08-28,18.81,19.19,18.56,18.64,152700
2024-08-27,19.19,19.3,18.8,18.9,199200
2024-08-26,19.55,19.61,19.18,19.29,296700
2024-08-23,18.98,19.46,18.88,19.2,243100
2024-08-22,18.94,19.165,18.8,18.93,192200
2024-08-21,18.99,19.07,18.585,18.92,193100
2024-08-20,19.23,19.31,18.94,18.95,228000
2024-08-19,18.83,19.34,18.78,19.29,270100
2024-08-16,18.3,18.89,18.09,18.72,441300
2024-08-15,18.45,18.59,18.1,18.32,397400
2024-08-14,18.36,18.45,18.01,18.03,251800
2024-08-13,18.05,18.285,17.64,18.26,418600
2024-08-12,18.07,18.39,17.84,17.9,454300
2024-08-09,18.52,18.52,17.84,17.99,402900
2024-08-08,19.11,19.265,18.86,18.95,343100
2024-08-07,19.75,19.97,18.94,19.0,452700
2024-08-06,19.32,19.695,18.95,19.06,295100
2024-08-05,19.58,19.63,18.63,19.32,350400
2024-08-02,20.14,20.63,19.92,20.07,519400
2024-08-01,22.0,22.0,20.08,20.46,673500
2024-07-31,25.0,25.0,21.375,21.76,1147700
2024-07-30,26.98,27.62,26.79,27.51,288900
2024-07-29,27.16,27.205,26.65,26.82,150500
2024-07-26,26.65,27.22,26.35,27.14,190500
2024-07-25,26.25,26.72,25.93,26.15,328600
2024-07-24,26.19,26.71,26.025,26.13,205000
2024-07-23,25.74,26.58,25.59,26.4,322300
2024-07-22,25.99,26.14,25.65,25.86,164700
2024-07-19,26.34,26.34,25.9,25.92,162300
2024-07-18,26.47,26.98,26.18,26.34,267200
2024-07-17,26.08,26.745,26.08,26.61,237400
2024-07-16,25.71,26.385,25.68,26.32,194400
2024-07-15,25.41,25.64,25.18,25.56,149500
2024-07-12,25.07,25.36,24.9,25.18,220100
2024-07-11,24.4,25.07,24.21,24.83,170900
2024-07-10,23.56,23.96,23.505,23.93,105200
2024-07-09,23.33,23.42,23.08,23.42,91400
2024-07-08,22.75,23.41,22.75,23.39,236500
2024-07-05,23.11,23.14,22.68,22.74,88100
2024-07-03,23.28,23.47,23.1,23.18,71800
2024-07-02,22.9,23.19,22.89,23.16,115200
2024-07-01,23.38,23.39,22.72,22.85,117400
2024-06-28,23.31,23.41,22.942,23.39,849500
2024-06-27,22.97,23.31,22.84,23.13,129200
2024-06-26,22.58,23.01,22.46,22.99,144000
2024-06-25,23.17,23.17,22.8,22.8,88300
2024-06-24,23.19,23.71,23.19,23.34,101000
2024-06-21,23.32,23.37,23.04,23.15,346600
2024-06-20,23.31,23.45,23.16,23.21,93500
2024-06-18,23.43,23.52,23.15,23.31,122600
2024-06-17,23.22,23.84,23.123,23.49,126300
2024-06-14,23.48,23.81,23.21,23.37,111500
2024-06-13,23.64,23.65,23.22,23.64,105800
2024-06-12,23.48,24.04,23.286,23.59,239200
2024-06-11,22.4,23.595,22.22,22.95,396100
2024-06-10,23.15,23.15,22.34,22.45,174200
2024-06-07,23.16,23.42,23.12,23.33,145500
2024-06-06,23.23,23.504,23.13,23.34,96100
2024-06-05,23.31,24.23,23.07,23.42,457300
2024-06-04,23.67,23.67,23.29,23.31,98600
2024-06-03,23.7,23.91,23.41,23.65,174000
2024-05-31,22.93,23.6,22.81,23.46,340900
2024-05-30,22.7,22.97,22.639,22.93,97800
2024-05-29,22.17,22.57,22.03,22.55,216400
2024-05-28,22.68,22.82,22.24,22.43,207100
2024-05-24,22.92,22.97,22.57,22.67,120000
2024-05-23,23.71,23.71,22.81,22.89,103000
2024-05-22,23.77,24.09,23.69,23.71,98500
2024-05-21,23.59,24.03,23.52,23.85,113800
2024-05-20,24.15,24.35,23.53,23.56,131800
2024-05-17,24.11,24.33,23.94,24.19,167700
2024-05-16,24.11,24.24,23.91,24.05,144900
2024-05-15,24.1,24.235,23.98,24.02,277600
2024-05-14,24.22,24.3,23.69,23.78,132300
2024-05-13,23.99,24.25,23.82,24.0,162200
2024-05-10,24.33,24.39,23.885,23.99,119600
2024-05-09,24.0,24.33,23.83,24.27,172100
2024-05-08,24.35,24.49,24.15,24.37,185900
2024-05-07,24.41,24.84,24.24,24.59,187300
2024-05-06,24.46,24.53,24.27,24.43,180200
2024-05-03,25.34,25.38,24.21,24.37,235600
2024-05-02,25.12,25.21,24.882,24.92,498200
2024-05-01,25.6,26.19,24.6,25.08,515100
2024-04-30,26.45,26.8,26.45,26.53,107100
2024-04-29,26.46,26.77,26.42,26.74,84900
2024-04-26,25.83,26.41,25.83,26.33,99100
2024-04-25,25.6,25.77,25.465,25.65,70000
2024-04-24,25.78,25.885,25.51,25.85,97800
2024-04-23,25.72,26.06,25.59,25.96,93500
2024-04-22,25.57,25.85,25.34,25.7,179900
2024-04-19,25.2,25.78,25.2,25.51,141300
2024-04-18,24.98,25.37,24.98,25.18,129500
2024-04-17,24.74,25.288,24.605,24.96,122600
2024-04-16,24.8,24.87,24.51,24.73,98800
2024-04-15,25.16,25.232,24.541,24.93,109700
2024-04-12,25.17,25.22,24.96,25.15,110000
2024-04-11,25.53,25.53,25.07,25.19,75100
2024-04-10,25.99,25.99,24.81,25.31,182900
2024-04-09,25.85,26.66,25.85,26.65,139400
2024-04-08,25.8,26.04,25.79,25.84,92100
2024-04-05,25.54,25.9,25.48,25.66,78000
2024-04-04,25.81,25.96,25.43,25.65,199100
2024-04-03,25.63,25.83,25.32,25.53,261000
2024-04-02,26.3,26.36,25.6,25.74,197000
