datetime,open,high,low,close,volume
2025-01-08,16.96,16.96,16.45,16.64,1036900
2025-01-07,17.4,17.6,17.16,17.2,1202900
2025-01-06,17.45,17.78,17.12,17.19,1470200
2025-01-03,16.78,17.21,16.66,17.16,1720000
2025-01-02,17.1,17.33,16.52,16.69,980000
2024-12-31,17.08,17.27,16.86,16.94,1156800
2024-12-30,17.25,17.3,16.75,16.84,1104400
2024-12-27,17.65,17.81,17.28,17.48,1214600
2024-12-26,17.44,17.87,17.34,17.77,1249700
2024-12-24,17.21,17.54,17.01,17.54,502700
2024-12-23,17.06,17.32,16.82,17.23,2015800
2024-12-20,16.9,17.44,16.81,17.18,22842700
2024-12-19,17.56,17.75,16.88,17.01,2713000
2024-12-18,17.71,18.24,17.18,17.38,2759400
2024-12-17,17.74,18.09,17.38,17.51,1263500
2024-12-16,17.64,18.65,17.64,17.74,2723500
2024-12-13,17.6,18.02,17.21,17.81,2005500
2024-12-12,17.84,17.97,17.18,17.6,2160800
2024-12-11,18.0,18.65,17.9,18.03,2035600
2024-12-10,18.09,18.28,17.77,17.86,1720100
2024-12-09,18.5,18.85,18.12,18.15,2505400
2024-12-06,18.34,18.4,17.87,18.18,1982800
2024-12-05,19.04,19.3,18.17,18.26,1617900
2024-12-04,18.75,19.52,18.67,18.9,2334000
2024-12-03,19.35,19.57,18.45,18.49,2438400
2024-12-02,19.09,19.63,18.96,19.41,3090400
2024-11-29,19.24,19.69,18.91,19.1,1982400
2024-11-27,18.76,20.15,18.43,18.96,7172800
2024-11-26,17.07,18.61,16.9,18.19,7992000
2024-11-25,16.25,17.25,16.25,17.13,3268700
2024-11-22,15.5,15.99,15.47,15.98,1597800
2024-11-21,15.23,15.6,15.13,15.5,1551200
2024-11-20,15.14,15.39,15.0,15.17,1371300
2024-11-19,15.04,15.25,14.95,15.23,1783200
2024-11-18,15.35,15.4,15.11,15.22,2159600
2024-11-15,16.04,16.08,15.31,15.36,2045600
2024-11-14,16.33,16.5,15.98,16.04,1606900
2024-11-13,16.77,16.82,16.3,16.33,1396000
2024-11-12,17.18,17.27,16.65,16.67,1818500
2024-11-11,18.0,18.02,17.29,17.36,1196200
2024-11-08,17.64,17.94,17.47,17.89,1221600
2024-11-07,18.2,18.54,17.87,17.89,1217800
2024-11-06,17.86,18.5,17.66,18.19,2447900
2024-11-05,16.86,17.12,16.77,17.04,1514300
2024-11-04,16.91,17.13,16.65,17.02,1315200
2024-11-01,17.05,17.3,16.88,16.95,1687700
2024-10-31,17.41,17.41,16.94,16.96,1833700
2024-10-30,17.86,18.18,17.44,17.46,941900
2024-10-29,17.78,18.07,17.78,18.02,1060200
2024-10-28,17.87,18.1,17.75,17.92,968500
2024-10-25,17.86,18.06,17.75,17.77,1050200
2024-10-24,17.65,17.78,17.56,17.76,798900
2024-10-23,17.67,17.85,17.45,17.57,1733200
2024-10-22,17.82,17.82,17.57,17.68,890200
2024-10-21,18.17,18.23,17.65,17.84,652900
2024-10-18,18.61,18.69,18.22,18.24,890600
2024-10-17,18.39,18.47,18.12,18.45,695100
2024-10-16,18.38,18.43,18.21,18.3,598800
2024-10-15,18.42,18.68,18.09,18.11,729600
2024-10-14,18.21,18.47,18.04,18.39,704400
2024-10-11,17.73,18.21,17.65,18.21,769200
2024-10-10,17.72,17.78,17.49,17.75,625900
2024-10-09,17.78,18.04,17.68,17.91,710600
2024-10-08,17.79,17.8,17.48,17.74,614400
2024-10-07,17.84,17.9,17.68,17.81,1093200
2024-10-04,18.11,18.13,17.82,18.0,591300
2024-10-03,18.03,18.19,17.63,17.76,774800
2024-10-02,18.31,18.52,18.14,18.22,684600
2024-10-01,18.86,18.87,18.29,18.36,1103100
2024-09-30,18.87,19.01,18.7,18.91,1547800
2024-09-27,18.81,19.11,18.65,19.07,1669000
2024-09-26,18.38,18.76,18.26,18.5,2737700
2024-09-25,18.53,18.53,17.86,17.88,1481800
2024-09-24,18.62,18.8,18.27,18.52,1291000
2024-09-23,18.54,18.68,18.39,18.48,961200
2024-09-20,18.6,18.72,18.34,18.47,5471500
2024-09-19,18.94,18.97,18.5,18.77,1306300
2024-09-18,18.5,18.99,18.28,18.35,1165100
2024-09-17,18.52,18.75,18.31,18.44,914800
2024-09-16,18.38,18.48,18.02,18.32,1078900
2024-09-13,18.26,18.45,18.14,18.42,1047300
2024-09-12,18.02,18.16,17.56,18.01,1717300
2024-09-11,17.76,18.05,17.42,18.02,1528000
2024-09-10,17.73,17.92,17.5,17.78,2355900
2024-09-09,18.43,18.44,17.75,17.88,2589200
2024-09-06,18.82,18.87,18.44,18.46,1614800
2024-09-05,19.05,19.19,18.65,18.88,1628600
2024-09-04,18.78,19.19,18.71,19.1,1307400
2024-09-03,19.82,19.87,18.93,18.93,1860400
2024-08-30,20.37,20.41,19.98,20.15,1566500
2024-08-29,19.97,20.6,19.92,20.15,1400900
2024-08-28,20.1,20.27,19.78,19.79,1347900
2024-08-27,20.34,20.36,20.05,20.21,1079800
2024-08-26,20.81,20.91,20.47,20.47,644400
2024-08-23,20.13,20.84,20.13,20.64,909300
2024-08-22,20.26,20.45,19.89,19.94,978100
2024-08-21,20.35,20.56,20.22,20.31,1600200
2024-08-20,20.34,20.47,20.08,20.1,939700
2024-08-19,20.31,20.57,20.3,20.46,826100
2024-08-16,20.12,20.46,20.12,20.26,827300
2024-08-15,20.12,20.33,19.99,20.2,1108000
2024-08-14,20.32,20.32,19.54,19.61,830300
2024-08-13,19.79,20.29,19.76,20.09,1190900
2024-08-12,20.16,20.2,19.57,19.62,1168800
2024-08-09,20.14,20.35,19.99,20.15,2238000
2024-08-08,19.9,20.28,19.64,20.17,1059200
2024-08-07,21.61,22.45,19.83,19.85,2176300
2024-08-06,21.45,21.88,21.33,21.47,1040500
2024-08-05,21.28,21.92,21.04,21.57,1384300
2024-08-02,22.56,23.0,22.27,22.43,1227000
2024-08-01,24.25,24.33,23.28,23.53,1595500
2024-07-31,24.28,24.69,23.85,24.31,938400
2024-07-30,24.03,24.13,23.69,23.84,1482400
2024-07-29,24.2,24.55,23.96,24.06,993400
2024-07-26,23.76,24.06,23.6,24.0,794600
2024-07-25,23.4,23.81,23.21,23.28,1686700
2024-07-24,23.88,24.37,23.46,23.49,1420200
2024-07-23,24.02,24.22,23.76,24.03,1048300
2024-07-22,23.79,24.28,23.49,24.27,741200
2024-07-19,23.86,23.97,23.4,23.53,883900
2024-07-18,24.2,24.54,23.71,23.95,1427900
2024-07-17,23.87,24.47,23.87,24.27,1743800
2024-07-16,23.72,24.33,23.69,24.23,1294400
2024-07-15,23.34,23.75,23.25,23.45,741100
2024-07-12,23.25,23.46,23.16,23.21,661600
2024-07-11,23.22,23.28,22.91,23.0,828400
2024-07-10,22.26,22.52,22.14,22.44,925800
2024-07-09,22.46,22.46,22.05,22.06,678700
2024-07-08,22.5,22.67,22.38,22.51,677000
2024-07-05,22.28,22.28,22.02,22.24,464900
2024-07-03,22.09,22.33,22.01,22.24,382200
2024-07-02,21.85,22.12,21.8,21.96,607600
2024-07-01,22.24,22.45,21.78,21.79,775800
2024-06-28,22.36,22.58,22.15,22.3,1375500
2024-06-27,22.14,22.14,21.93,22.09,635500
2024-06-26,21.98,22.11,21.83,22.04,763900
2024-06-25,22.0,22.03,21.73,22.0,859300
2024-06-24,22.47,22.64,22.07,22.07,821900
2024-06-21,22.41,22.54,22.25,22.41,2166100
2024-06-20,22.26,22.74,22.14,22.5,1241700
2024-06-18,22.39,22.53,22.18,22.34,1155500
2024-06-17,22.01,22.41,21.94,22.37,824700
2024-06-14,22.77,22.85,22.24,22.29,1034500
2024-06-13,23.09,23.28,22.71,23.01,576200
2024-06-12,23.3,23.67,23.16,23.3,1429000
2024-06-11,22.47,23.04,22.33,22.74,1005800
2024-06-10,22.34,22.7,22.17,22.63,956400
2024-06-07,22.8,22.95,22.5,22.63,989100
2024-06-06,23.31,23.35,23.02,23.09,564500
2024-06-05,23.05,23.5,22.88,23.32,913200
2024-06-04,23.57,23.61,22.81,22.89,1235600
2024-06-03,23.97,23.99,23.62,23.87,659100
2024-05-31,23.55,23.72,23.23,23.63,1356900
2024-05-30,23.51,23.58,23.35,23.4,650500
2024-05-29,23.45,23.59,23.31,23.38,696200
2024-05-28,24.08,24.19,23.82,23.82,929600
2024-05-24,23.77,24.07,23.58,24.0,928400
2024-05-23,23.97,24.03,23.32,23.54,925900
2024-05-22,23.64,24.09,23.53,23.78,1367000
2024-05-21,23.74,23.86,23.56,23.61,810900
2024-05-20,23.86,24.18,23.81,24.01,1007000
2024-05-17,23.98,23.98,23.65,23.93,1029900
2024-05-16,23.63,23.92,23.63,23.81,833900
2024-05-15,23.79,23.81,23.39,23.72,979200
2024-05-14,23.0,23.4,22.89,23.33,964000
2024-05-13,22.63,23.1,22.58,22.71,959800
2024-05-10,23.08,23.1,22.27,22.51,1745000
2024-05-09,22.48,23.11,22.41,23.05,1282900
2024-05-08,22.21,22.99,21.69,22.57,2541700
2024-05-07,23.15,23.33,22.96,22.97,1606900
2024-05-06,22.92,23.16,22.92,23.09,613100
2024-05-03,23.04,23.15,22.59,22.77,916900
2024-05-02,22.53,22.59,21.99,22.59,851400
2024-05-01,22.91,23.1,22.19,22.23,1982800
2024-04-30,22.9,23.23,22.82,23.14,2429300
2024-04-29,22.72,23.08,22.71,23.07,1313000
2024-04-26,22.11,22.66,22.11,22.63,1032000
2024-04-25,22.11,22.42,21.89,22.1,1209500
2024-04-24,21.74,22.28,21.71,22.28,1711400
2024-04-23,21.02,21.71,21.02,21.58,831100
2024-04-22,21.21,21.31,20.98,21.04,1146400
2024-04-19,20.96,21.23,20.83,20.9,1041000
2024-04-18,21.11,21.29,20.98,21.08,878600
2024-04-17,21.48,21.64,21.08,21.09,839900
2024-04-16,21.37,21.61,21.19,21.33,832700
2024-04-15,21.67,21.85,21.35,21.42,1014300
2024-04-12,21.84,21.91,21.51,21.62,709700
2024-04-11,21.93,22.05,21.56,22.02,1084700
2024-04-10,22.06,22.15,21.55,21.74,1051400
2024-04-09,22.23,22.57,22.23,22.52,815500
2024-04-08,22.05,22.39,22.0,22.02,1386400
2024-04-05,21.8,21.98,21.79,21.89,1204700
2024-04-04,22.49,22.66,21.79,21.85,920000
2024-04-03,21.88,22.37,21.84,22.19,1638900
2024-04-02,22.26,22.52,21.71,21.98,2596000
