datetime,open,high,low,close,volume
2025-01-30,8.01,8.33,7.98,8.16,2757400
2025-01-29,8.22,8.32,7.95,7.98,2612700
2025-01-28,8.01,8.25,7.89,8.2,3192700
2025-01-27,8.03,8.31,7.85,8.06,2662600
2025-01-24,8.08,8.14,7.95,8.02,2056900
2025-01-23,8.28,8.29,7.91,8.08,3014500
2025-01-22,8.54,8.56,8.27,8.38,2544000
2025-01-21,8.14,8.61,8.0,8.58,2844900
2025-01-17,8.25,8.28,8.03,8.06,1597200
2025-01-16,8.06,8.48,7.95,8.09,2857700
2025-01-15,8.44,8.45,8.03,8.13,2903400
2025-01-14,8.38,8.49,7.95,8.14,3098000
2025-01-13,8.41,8.47,8.19,8.31,2400500
2025-01-10,8.53,8.65,8.38,8.44,2163900
2025-01-08,8.78,8.81,8.41,8.64,2046200
2025-01-07,8.98,9.16,8.8,8.92,2013600
2025-01-06,9.66,9.7,8.9,9.05,4114900
2025-01-03,8.96,9.41,8.78,9.38,3998600
2025-01-02,8.64,9.3,8.64,9.0,8794800
2024-12-31,7.75,7.99,7.66,7.86,2144900
2024-12-30,7.61,7.77,7.47,7.67,2131600
2024-12-27,7.95,8.02,7.68,7.72,2134100
2024-12-26,7.75,8.04,7.68,8.02,2069000
2024-12-24,7.76,7.82,7.62,7.8,1146000
2024-12-23,7.42,7.79,7.4,7.77,2877400
2024-12-20,7.23,7.61,7.22,7.45,5562900
2024-12-19,7.6,7.72,7.25,7.29,2399300
2024-12-18,8.02,8.2,7.52,7.52,3008100
2024-12-17,7.92,8.05,7.73,8.02,2490500
2024-12-16,7.9,8.17,7.8,7.94,2875900
2024-12-13,7.95,8.03,7.76,7.92,2003000
2024-12-12,8.23,8.23,7.98,8.01,1584700
2024-12-11,8.35,8.48,8.18,8.26,2028800
2024-12-10,8.26,8.37,8.08,8.18,1699600
2024-12-09,8.1,8.5,8.08,8.3,2574200
2024-12-06,8.14,8.25,7.93,8.02,2285900
2024-12-05,8.28,8.34,8.02,8.06,2204200
2024-12-04,8.16,8.33,8.11,8.28,2114200
2024-12-03,8.57,8.57,8.18,8.21,2470500
2024-12-02,8.36,8.68,8.25,8.56,1950400
2024-11-29,8.37,8.44,8.28,8.42,914400
2024-11-27,8.37,8.56,8.27,8.3,1529900
2024-11-26,8.75,8.82,8.24,8.31,2487600
2024-11-25,8.74,9.11,8.73,8.85,3159600
2024-11-22,8.65,8.92,8.58,8.59,1710200
2024-11-21,8.12,8.64,8.01,8.6,2648900
2024-11-20,8.36,8.49,8.08,8.15,2507000
2024-11-19,8.12,8.64,7.96,8.5,3214400
2024-11-18,8.51,8.6,8.16,8.16,2640700
2024-11-15,8.44,8.6,8.23,8.54,2568600
2024-11-14,8.61,8.96,8.29,8.4,2890600
2024-11-13,9.72,9.99,8.54,8.57,6795500
2024-11-12,9.67,9.68,9.31,9.44,3141000
2024-11-11,9.77,9.89,9.53,9.66,2399200
2024-11-08,9.68,9.71,9.4,9.63,2274100
2024-11-07,9.7,10.08,9.56,9.75,2524500
2024-11-06,10.69,10.74,9.66,9.69,2219600
2024-11-05,9.85,10.21,9.79,10.06,1663700
2024-11-04,9.79,10.11,9.74,9.92,2186100
2024-11-01,9.8,10.04,9.74,9.79,2095500
2024-10-31,9.79,9.92,9.66,9.71,1861600
2024-10-30,9.74,9.98,9.6,9.79,1893700
2024-10-29,9.87,10.0,9.79,9.83,1897100
2024-10-28,9.91,10.09,9.84,9.98,2472900
2024-10-25,9.92,10.15,9.73,9.81,1466700
2024-10-24,10.18,10.19,9.66,9.77,2708400
2024-10-23,10.34,10.44,10.12,10.13,1624100
2024-10-22,10.35,10.4,10.24,10.39,1333700
2024-10-21,10.56,10.61,10.25,10.4,2886500
2024-10-18,11.03,11.09,10.66,10.66,1567900
2024-10-17,10.69,11.09,10.48,11.0,2081800
2024-10-16,10.57,10.85,10.45,10.83,1424500
2024-10-15,10.6,10.8,10.41,10.43,1572900
2024-10-14,10.41,10.65,10.25,10.64,1885900
2024-10-11,9.88,10.5,9.88,10.41,2126400
2024-10-10,9.88,10.07,9.71,9.91,1840200
2024-10-09,9.9,10.18,9.86,10.0,1886400
2024-10-08,9.84,10.02,9.68,9.9,1613100
2024-10-07,10.25,10.28,9.83,9.9,2304100
2024-10-04,10.45,10.61,10.24,10.3,1640900
2024-10-03,10.22,10.41,10.12,10.25,4043700
2024-10-02,10.57,10.78,10.32,10.32,3284300
2024-10-01,10.89,11.28,10.59,10.68,3908000
2024-09-30,10.83,11.17,10.66,10.98,6298300
2024-09-27,10.7,11.15,10.58,10.9,3648000
2024-09-26,10.3,10.6,10.25,10.53,3092500
2024-09-25,10.35,10.35,10.08,10.14,2008200
2024-09-24,10.72,10.72,10.24,10.25,4324000
2024-09-23,10.75,10.83,10.55,10.6,2315500
2024-09-20,10.79,10.83,10.55,10.7,3695700
2024-09-19,10.88,10.9,10.63,10.88,2005500
2024-09-18,10.31,10.9,10.1,10.6,3011300
2024-09-17,10.31,10.47,10.22,10.27,2823400
2024-09-16,10.18,10.46,10.12,10.4,2684600
2024-09-13,9.6,10.25,9.6,10.2,3577000
2024-09-12,9.17,9.56,9.05,9.5,3162100
2024-09-11,9.3,9.35,9.06,9.24,4134000
2024-09-10,10.25,10.3,9.24,9.35,5953800
2024-09-09,10.27,10.6,10.24,10.28,3414400
2024-09-06,10.65,10.79,10.18,10.2,3958500
2024-09-05,11.39,11.41,10.35,10.6,8671500
2024-09-04,10.33,10.8,10.27,10.76,4332900
2024-09-03,10.0,10.32,9.94,10.32,3213000
2024-08-30,10.11,10.28,9.9,10.06,4367900
2024-08-29,10.09,10.48,10.03,10.04,4808000
2024-08-28,10.72,10.83,10.53,10.57,5156300
2024-08-27,11.14,11.25,10.78,10.82,1969400
2024-08-26,11.31,11.45,11.09,11.18,3650700
2024-08-23,10.99,11.62,10.98,11.2,2819200
2024-08-22,11.71,11.77,11.36,11.38,1863600
2024-08-21,11.75,11.76,11.56,11.67,1744100
2024-08-20,11.85,11.95,11.56,11.67,1671600
2024-08-19,11.38,11.89,11.38,11.89,3104000
2024-08-16,11.72,11.74,11.37,11.38,3360200
2024-08-15,11.61,12.03,11.57,11.78,5208600
2024-08-14,11.84,11.84,11.25,11.4,3891300
2024-08-13,11.25,11.89,11.25,11.73,4151600
2024-08-12,11.2,11.52,11.01,11.43,3914000
2024-08-09,11.63,11.76,11.15,11.21,3708000
2024-08-08,12.26,12.52,11.3,11.97,8968200
2024-08-07,14.36,14.51,11.95,12.22,6160600
2024-08-06,13.78,14.28,13.59,14.0,2132700
2024-08-05,14.0,14.43,13.75,13.98,2293700
2024-08-02,14.83,15.07,14.57,14.91,2402300
2024-08-01,16.29,16.47,15.37,15.5,2155800
2024-07-31,16.6,16.89,16.33,16.5,1991500
2024-07-30,16.45,16.7,16.14,16.43,1809800
2024-07-29,15.94,16.44,15.84,16.29,2653500
2024-07-26,15.93,16.21,15.77,15.9,1805800
2024-07-25,15.5,15.94,15.49,15.61,1565300
2024-07-24,15.61,15.8,15.48,15.55,1800600
2024-07-23,15.47,15.76,15.4,15.65,1176700
2024-07-22,15.44,15.53,15.0,15.52,992000
2024-07-19,15.49,15.62,15.19,15.31,1356600
2024-07-18,15.65,16.22,15.48,15.54,1859100
2024-07-17,15.42,15.92,15.42,15.74,1924000
2024-07-16,15.09,15.63,14.94,15.59,1726400
2024-07-15,15.03,15.21,14.9,14.92,1882000
2024-07-12,14.94,15.06,14.79,14.96,1700900
2024-07-11,14.33,14.78,14.27,14.7,2868300
2024-07-10,14.08,14.11,13.82,13.92,2239600
2024-07-09,14.56,14.58,14.02,14.06,2280200
2024-07-08,14.92,15.01,14.6,14.63,1780400
2024-07-05,14.78,14.96,14.68,14.82,1565500
2024-07-03,15.0,15.11,14.88,15.0,568200
2024-07-02,15.0,15.05,14.76,14.9,1720700
2024-07-01,15.39,15.39,14.86,15.0,1933600
2024-06-28,15.41,15.48,15.09,15.3,2901900
2024-06-27,15.42,15.42,15.18,15.37,1174700
2024-06-26,15.24,15.35,15.17,15.3,1064300
2024-06-25,15.46,15.46,15.14,15.31,1702700
2024-06-24,15.31,15.62,15.24,15.48,1845500
2024-06-21,15.02,15.23,14.96,15.23,2937200
2024-06-20,14.95,15.08,14.82,15.0,1340000
2024-06-18,15.05,15.12,14.88,15.0,1332100
2024-06-17,14.96,15.26,14.86,15.08,1840300
2024-06-14,15.23,15.23,14.94,15.03,1694800
2024-06-13,15.8,15.83,15.26,15.32,1568400
2024-06-12,15.57,15.81,15.5,15.78,2131900
2024-06-11,15.17,15.25,14.89,14.99,1579400
2024-06-10,15.12,15.3,15.07,15.24,1112400
2024-06-07,15.11,15.44,15.02,15.35,1068500
2024-06-06,15.56,15.63,15.33,15.45,1887200
2024-06-05,15.59,15.72,15.46,15.63,1272900
2024-06-04,15.49,15.7,15.43,15.48,1804700
2024-06-03,15.85,15.99,15.59,15.68,2187200
2024-05-31,15.42,15.84,15.35,15.65,1814500
2024-05-30,15.19,15.46,15.18,15.37,2652500
2024-05-29,14.73,15.05,14.69,15.03,1759300
2024-05-28,14.98,15.07,14.8,14.95,1707700
2024-05-24,14.96,15.02,14.79,14.98,1722700
2024-05-23,14.85,14.87,14.51,14.86,1755100
2024-05-22,14.85,15.05,14.73,14.83,1388800
2024-05-21,14.75,14.96,14.74,14.91,2326800
2024-05-20,15.06,15.1,14.84,14.9,1970100
2024-05-17,15.2,15.34,14.92,15.11,1292000
2024-05-16,15.51,15.62,15.11,15.19,1434500
2024-05-15,15.7,15.78,15.43,15.56,1068600
2024-05-14,15.66,15.73,15.3,15.51,1538300
2024-05-13,15.32,15.51,15.13,15.29,1730900
2024-05-10,15.26,15.42,14.83,15.08,2730100
2024-05-09,15.81,15.81,14.68,15.25,6666600
2024-05-08,16.41,16.5,16.23,16.35,2371400
2024-05-07,16.56,16.81,16.43,16.62,1955700
2024-05-06,16.21,16.48,16.05,16.45,1163000
2024-05-03,16.47,16.65,15.96,16.0,1160300
2024-05-02,16.4,16.42,15.94,16.14,1130400
2024-05-01,15.99,16.22,15.72,15.86,1391100
2024-04-30,16.3,16.35,15.92,16.02,2506600
2024-04-29,15.92,16.43,15.79,16.41,2109000
2024-04-26,15.78,16.22,15.68,15.85,951700
2024-04-25,15.92,16.01,15.64,15.72,1301700
2024-04-24,16.07,16.26,16.03,16.18,1451600
2024-04-23,15.96,16.29,15.89,16.17,1228400
2024-04-22,15.69,15.95,15.61,15.82,1055900
2024-04-19,15.31,15.67,15.31,15.6,1368900
2024-04-18,15.77,16.09,15.38,15.41,1979000
2024-04-17,15.71,15.89,15.62,15.67,1166600
2024-04-16,15.55,15.69,15.37,15.6,1305100
2024-04-15,16.05,16.26,15.63,15.7,1536700
2024-04-12,16.13,16.29,15.85,16.0,1436800
2024-04-11,16.3,16.36,16.04,16.32,1053900
2024-04-10,15.77,16.27,15.67,16.23,1636400
2024-04-09,16.34,16.55,16.23,16.49,1358800
2024-04-08,16.6,16.75,16.23,16.3,1546400
2024-04-05,16.19,16.58,16.16,16.45,2336000
2024-04-04,16.68,16.75,16.05,16.25,2362300
2024-04-03,16.11,16.43,16.07,16.39,1748900
2024-04-02,16.1,16.28,15.98,16.25,2888900
