datetime,open,high,low,close,volume
2024-12-20,21.59,21.64,21.365,21.495,70171
2024-12-19,21.75,21.82,21.33,21.36,102549
2024-12-18,22.34,22.46,21.87,21.97,48292
2024-12-17,22.41,22.4199,22.24,22.25,27780
2024-12-16,22.65,22.708,22.4,22.41,29643
2024-12-13,22.75,22.75,22.43,22.53,30735
2024-12-12,23.12,23.12,22.75,22.75,27989
2024-12-11,23.05,23.2,22.92,23.16,48166
2024-12-10,23.22,23.22,22.95,22.97,42819
2024-12-09,23.57,23.64,23.12,23.13,50339
2024-12-06,23.78,23.8,23.57,23.57,30423
2024-12-05,23.51,23.77,23.44,23.7,22807
2024-12-04,23.61,23.78,23.53,23.57,31195
2024-12-03,23.64,23.68,23.3101,23.64,49217
2024-12-02,23.99,24.01,23.69,23.7,34024
2024-11-29,23.825,24.43,23.825,24.37,59439
2024-11-27,23.64,23.8493,23.64,23.72,21647
2024-11-26,23.8,23.8,23.55,23.6,25603
2024-11-25,23.81,24.25,23.81,23.88,37620
2024-11-22,23.74,23.88,23.6101,23.73,37325
2024-11-21,23.54,23.8,23.525,23.68,42295
2024-11-20,23.52,23.56,23.32,23.43,61167
2024-11-19,23.74,23.83,23.43,23.65,41977
2024-11-18,23.67,23.89,23.5817,23.65,35283
2024-11-15,23.71,23.78,23.5,23.75,24781
2024-11-14,23.78,23.79,23.4729,23.65,35242
2024-11-13,23.73,23.78,23.48,23.72,65850
2024-11-12,24.04,24.12,23.53,23.65,43229
2024-11-11,24.28,24.36,23.96,24.06,53026
2024-11-08,24.09,24.29,24.09,24.25,17962
2024-11-07,24.0,24.12,23.91,24.03,38450
2024-11-06,23.82,24.07,23.71,23.99,43370
2024-11-05,23.93,24.15,23.8701,23.97,45187
2024-11-04,23.57,23.9,23.57,23.87,142758
2024-11-01,23.75,23.75,23.46,23.5,27262
2024-10-31,23.57,23.85,23.47,23.75,33551
2024-10-30,23.42,23.75,23.42,23.64,37094
2024-10-29,23.3,23.37,23.01,23.37,19894
2024-10-28,23.41,23.44,23.1,23.44,16442
2024-10-25,23.5,23.5,23.1437,23.33,25544
2024-10-24,23.34,23.44,23.01,23.27,24231
2024-10-23,23.36,23.36,22.95,23.01,16531
2024-10-22,23.37,23.55,23.11,23.5,20749
2024-10-21,23.67,23.7681,23.2405,23.36,26338
2024-10-18,23.85,23.85,23.5967,23.77,16974
2024-10-17,23.7,23.8,23.5779,23.8,16167
2024-10-16,23.82,23.82,23.6,23.74,12306
2024-10-15,23.54,23.73,23.5,23.65,12896
2024-10-14,23.56,23.56,23.32,23.43,52978
2024-10-11,23.5,23.7,23.3479,23.67,17425
2024-10-10,23.46,23.52,23.3,23.52,6087
2024-10-09,23.44,23.52,23.2285,23.43,25728
2024-10-08,23.3,23.45,23.0401,23.44,15143
2024-10-07,23.34,23.3593,23.18,23.2,41159
2024-10-04,23.32,23.414,23.2101,23.36,17537
2024-10-03,23.01,23.4499,23.01,23.35,18086
2024-10-02,22.94,23.2599,22.68,23.16,41862
2024-10-01,23.09,23.45,22.91,22.92,53903
2024-09-30,23.3,23.34,22.9301,23.25,60892
2024-09-27,23.54,23.75,23.3,23.4,42669
2024-09-26,23.47,23.6799,23.44,23.67,42831
2024-09-25,23.58,23.6,23.4001,23.45,18507
2024-09-24,23.45,23.58,23.34,23.5105,22663
2024-09-23,23.46,23.54,23.25,23.53,29378
2024-09-20,23.11,23.47,23.0439,23.39,41288
2024-09-19,23.07,23.32,23.0097,23.09,39000
2024-09-18,22.94,23.0799,22.92,22.92,23544
2024-09-17,22.8,23.0199,22.735,23.0199,29760
2024-09-16,22.74,22.9,22.45,22.88,30878
2024-09-13,22.65,22.75,22.545,22.7,18645
2024-09-12,22.42,22.59,22.31,22.52,35750
2024-09-11,22.53,22.53,22.19,22.31,18555
2024-09-10,22.74,22.74,22.26,22.3501,25633
2024-09-09,22.5,22.68,22.4012,22.6,20610
2024-09-06,22.59,22.6001,22.19,22.49,29066
2024-09-05,22.16,22.66,22.16,22.66,20084
2024-09-04,22.18,22.32,22.1123,22.32,18554
2024-09-03,22.09,22.2,22.0,22.0,37033
2024-08-30,22.97,22.97,22.27,22.44,87222
2024-08-29,22.91,22.91,22.7709,22.8,22185
2024-08-28,22.81,22.8799,22.76,22.76,14554
2024-08-27,22.56,22.7,22.56,22.7,19451
2024-08-26,22.7,22.76,22.495,22.62,11821
2024-08-23,22.32,22.68,22.32,22.625,31692
2024-08-22,22.78,22.79,22.24,22.31,68412
2024-08-21,22.29,22.69,22.29,22.69,14600
2024-08-20,22.11,22.3,22.11,22.25,27865
2024-08-19,22.35,22.35,22.02,22.1,38866
2024-08-16,22.06,22.4,22.06,22.21,22303
2024-08-15,22.02,22.27,22.0001,22.166,37883
2024-08-14,21.99,22.09,21.88,22.04,23316
2024-08-13,21.95,22.025,21.84,21.99,26670
2024-08-12,21.39,21.84,21.39,21.81,100302
2024-08-09,21.57,21.57,21.12,21.14,21671
2024-08-08,21.58,21.676,21.33,21.485,24282
2024-08-07,21.4,21.53,21.25,21.5,30846
2024-08-06,21.03,21.59,20.86,21.45,48282
2024-08-05,21.09,21.2214,20.68,20.96,43142
2024-08-02,21.23,21.49,20.98,21.49,27437
2024-08-01,21.19,21.4947,21.19,21.42,23610
2024-07-31,21.43,21.45,21.0,21.25,40325
2024-07-30,21.18,21.37,21.17,21.36,17329
2024-07-29,21.32,21.36,21.1231,21.29,15357
2024-07-26,21.11,21.31,21.05,21.31,29004
2024-07-25,21.05,21.27,20.89,21.1,38362
2024-07-24,21.2,21.2,20.89,21.08,32743
2024-07-23,21.1499,21.2,21.02,21.2,28464
2024-07-22,21.15,21.25,21.05,21.15,20669
2024-07-19,20.93,21.21,20.86,21.1,31810
2024-07-18,20.74,21.0,20.74,20.89,29459
2024-07-17,20.75,20.85,20.65,20.8,21240
2024-07-16,20.67,20.82,20.67,20.79,19168
2024-07-15,20.64,20.81,20.64,20.81,17871
2024-07-12,20.67,20.8,20.63,20.77,46308
2024-07-11,20.56,20.7,20.5243,20.7,23145
2024-07-10,20.194,20.51,20.14,20.51,16021
2024-07-09,20.25,20.33,20.11,20.26,18216
2024-07-08,20.4,20.49,20.22,20.35,28634
2024-07-05,20.35,20.48,20.23,20.4,21138
2024-07-03,20.01,20.33,20.0,20.33,19507
2024-07-02,19.8,20.035,19.8,20.0324,14793
2024-07-01,20.03,20.1106,19.71,19.76,32686
2024-06-28,20.04,20.2,19.65,19.91,25917
2024-06-27,20.32,20.32,19.93,20.0011,28028
2024-06-26,20.46,20.46,20.09,20.19,19715
2024-06-25,20.51,20.65,20.3,20.46,27971
2024-06-24,20.63,20.7,20.5,20.51,24285
2024-06-21,20.57,20.72,20.25,20.72,34583
2024-06-20,20.65,20.78,20.41,20.42,39283
2024-06-18,20.26,20.78,20.26,20.78,37208
2024-06-17,20.41,20.4999,20.0623,20.38,36211
2024-06-14,20.33,20.4211,20.105,20.35,17244
2024-06-13,20.46,20.555,20.28,20.28,14802
2024-06-12,20.48,20.615,20.33,20.33,22207
2024-06-11,20.36,20.49,20.2,20.28,24363
2024-06-10,20.51,20.5683,20.4089,20.48,16966
2024-06-07,20.55,20.7,20.37,20.69,17760
2024-06-06,20.55,20.69,20.48,20.69,16434
2024-06-05,20.55,20.7459,20.2953,20.64,19288
2024-06-04,20.74,20.78,20.06,20.59,43913
2024-06-03,20.55,20.83,20.5,20.68,27416
2024-05-31,20.75,21.1,20.71,20.82,35950
2024-05-30,20.4,20.86,20.4,20.75,23754
2024-05-29,20.39,20.45,20.1701,20.39,24929
2024-05-28,20.7,20.7,20.49,20.49,18614
2024-05-24,20.46,20.8,20.46,20.56,26240
2024-05-23,20.95,21.0282,20.33,20.4001,39755
2024-05-22,21.11,21.1799,20.9007,20.91,20756
2024-05-21,21.03,21.3486,20.92,21.07,30692
2024-05-20,21.05,21.28,20.9005,21.18,26265
2024-05-17,21.2,21.2552,21.0777,21.2,14642
2024-05-16,21.09,21.38,21.04,21.26,25798
2024-05-15,20.9,21.25,20.81,21.23,30353
2024-05-14,20.8,21.01,20.6575,20.8166,26014
2024-05-13,20.92,21.02,20.8,20.8,21968
2024-05-10,20.76,20.93,20.61,20.89,25191
2024-05-09,20.75,21.0177,20.73,20.79,19780
2024-05-08,20.91,21.08,20.8,20.87,28022
2024-05-07,21.38,21.38,20.8301,21.14,20748
2024-05-06,21.36,21.43,21.1,21.25,28585
2024-05-03,21.07,21.33,21.0,21.19,15003
2024-05-02,20.58,21.0,20.51,20.9,9740
2024-05-01,20.46,20.82,20.46,20.7101,17232
2024-04-30,20.52,20.64,20.34,20.62,23965
2024-04-29,20.46,20.9173,20.43,20.59,18237
2024-04-26,20.61,20.959,20.355,20.36,37061
2024-04-25,20.65,20.77,20.2878,20.57,23073
2024-04-24,20.9,21.0299,20.5047,20.925,16295
2024-04-23,20.9,21.04,20.69,20.9,20629
2024-04-22,20.58,20.85,20.49,20.78,18747
2024-04-19,19.91,20.46,19.91,20.4,21770
2024-04-18,20.02,20.14,19.8,19.92,30489
2024-04-17,20.05,20.34,19.85,20.1,28490
2024-04-16,19.73,20.0,19.45,19.825,27484
2024-04-15,19.8,19.93,19.53,19.7,70485
2024-04-12,20.34,20.56,19.95,19.99,29777
2024-04-11,20.9,20.9,20.01,20.15,48020
2024-04-10,21.4,21.4,20.6,20.76,29709
2024-04-09,21.63,21.7,21.55,21.55,29329
2024-04-08,21.73,21.8199,21.5,21.7,14185
2024-04-05,21.65,21.9,21.5224,21.7,16698
2024-04-04,21.7007,21.87,21.6307,21.66,23295
2024-04-03,21.44,21.66,21.37,21.62,30882
2024-04-02,21.8,21.8,21.44,21.535,41358
