datetime,open,high,low,close,volume
2024-12-27,19.45,19.56,19.33,19.38,193723
2024-12-26,19.4,19.53,19.32,19.51,192505
2024-12-24,19.54,19.55,19.31,19.48,125068
2024-12-23,19.74,19.8,19.43,19.495,183774
2024-12-20,19.72,19.8899,19.5,19.7,116486
2024-12-19,19.75,19.9,19.51,19.68,212430
2024-12-18,20.1,20.24,19.73,19.85,249322
2024-12-17,20.08,20.2399,20.04,20.17,163905
2024-12-16,20.21,20.4,20.03,20.07,174144
2024-12-13,20.14,20.46,20.11,20.2494,210969
2024-12-12,20.2,20.3,19.96,20.26,261658
2024-12-11,20.38,20.53,20.21,20.21,102926
2024-12-10,20.26,20.369,20.14,20.34,261789
2024-12-09,20.16,20.3,20.15,20.26,178507
2024-12-06,20.22,20.32,20.1504,20.18,280592
2024-12-05,20.13,20.21,20.12,20.14,138762
2024-12-04,20.14,20.22,20.05,20.14,148235
2024-12-03,20.11,20.2,19.99,20.19,414803
2024-12-02,20.2,20.34,20.0978,20.17,140778
2024-11-29,20.29,20.43,20.12,20.17,644540
2024-11-27,20.2,20.39,20.16,20.18,122964
2024-11-26,20.31,20.4,20.055,20.21,177307
2024-11-25,20.46,20.69,20.27,20.34,138640
2024-11-22,20.46,20.54,20.25,20.32,87645
2024-11-21,20.18,20.5173,20.17,20.38,111943
2024-11-20,20.17,20.26,20.0,20.21,119583
2024-11-19,20.46,20.46,20.1901,20.22,393571
2024-11-18,20.24,20.425,20.24,20.42,90430
2024-11-15,20.22,20.7,20.2,20.33,195037
2024-11-14,20.31,20.39,20.1504,20.23,191099
2024-11-13,20.46,20.5793,20.2001,20.27,148737
2024-11-12,20.68,20.8,20.35,20.38,99149
2024-11-11,20.97,21.0,20.7,20.78,53760
2024-11-08,20.87,21.0827,20.87,20.96,71672
2024-11-07,20.77,20.96,20.67,20.83,68497
2024-11-06,20.79,20.99,20.4901,20.74,104680
2024-11-05,20.93,21.23,20.76,21.11,88019
2024-11-04,20.66,20.96,20.43,20.87,320717
2024-11-01,20.78,20.87,20.5,20.6,124295
2024-10-31,20.67,20.68,20.51,20.6,207635
2024-10-30,20.78,20.8497,20.6,20.66,90472
2024-10-29,20.7,20.77033,20.57,20.7,83629
2024-10-28,21.0,21.0,20.79,20.88,81361
2024-10-25,21.0,21.0919,20.8,20.9,106114
2024-10-24,20.94,21.0,20.77,20.96,72608
2024-10-23,20.92,21.0791,20.8001,20.92,69103
2024-10-22,21.13,21.13,20.84,21.13,68019
2024-10-21,21.29,21.3999,20.93,21.09,106166
2024-10-18,21.3,21.4899,21.2001,21.34,86287
2024-10-17,21.17,21.37,21.17,21.34,91324
2024-10-16,21.24,21.39,21.18,21.29,101916
2024-10-15,21.27,21.4,21.14,21.14,91863
2024-10-14,21.21,21.3,21.09,21.22,51767
2024-10-11,20.9,21.23,20.9,21.22,78330
2024-10-10,21.33,21.33,20.8,20.9,150996
2024-10-09,21.62,21.6892,21.55,21.64,90679
2024-10-08,21.46,21.63,21.315,21.6,104149
2024-10-07,21.49,21.52,21.35,21.46,111333
2024-10-04,21.54,21.6,21.46,21.51,89151
2024-10-03,21.53,21.65,21.4291,21.61,99485
2024-10-02,21.4,21.53,21.35,21.52,84357
2024-10-01,21.12,21.43,21.12,21.4,130795
2024-09-30,21.54,21.55,20.86,21.01,373755
2024-09-27,21.69,21.7099,21.4,21.45,79261
2024-09-26,21.68,21.6977,21.43,21.63,96051
2024-09-25,21.6,21.61,21.52,21.61,60976
2024-09-24,21.52,21.5848,21.395,21.57,60794
2024-09-23,21.63,21.64,21.43,21.56,134324
2024-09-20,21.5,21.62,21.46,21.58,129669
2024-09-19,21.45,21.5406,21.35,21.5,137886
2024-09-18,21.44,21.49,21.35,21.35,81635
2024-09-17,21.41,21.488,21.32,21.395,102008
2024-09-16,21.38,21.47,21.33,21.39,114349
2024-09-13,21.37,21.38,21.21,21.35,84052
2024-09-12,21.18,21.32,21.18,21.25,161225
2024-09-11,21.37,21.37,21.0605,21.17,150695
2024-09-10,21.3,21.43,21.1668,21.32,91057
2024-09-09,21.27,21.28,21.17,21.28,86025
2024-09-06,21.35,21.3693,21.09,21.21,50613
2024-09-05,21.2,21.27,21.13,21.25,116154
2024-09-04,20.86,21.09,20.8,21.09,99725
2024-09-03,20.78,20.8442,20.7081,20.81,41605
2024-08-30,20.92,20.96,20.64,20.77,158488
2024-08-29,20.95,20.9596,20.9,20.94,69202
2024-08-28,20.81,20.95,20.81,20.89,50422
2024-08-27,20.78,20.858,20.78,20.83,39848
2024-08-26,20.87,20.93,20.75,20.85,55351
2024-08-23,20.76,20.8251,20.62,20.81,57019
2024-08-22,20.73,20.7786,20.58,20.66,77375
2024-08-21,20.6,20.82,20.54,20.67,102722
2024-08-20,20.44,20.5891,20.44,20.58,54077
2024-08-19,20.41,20.6299,20.41,20.46,60755
2024-08-16,20.49,20.56,20.38,20.41,46591
2024-08-15,20.57,20.75,20.3101,20.39,82184
2024-08-14,20.48,20.69,20.43,20.56,95206
2024-08-13,20.26,20.6,20.22,20.54,47784
2024-08-12,20.22,20.35,20.13,20.21,60038
2024-08-09,20.29,20.42,20.17,20.22,55813
2024-08-08,20.26,20.36,20.1,20.29,61372
2024-08-07,20.22,20.37,20.21,20.22,60181
2024-08-06,20.13,20.3,20.04,20.2,99076
2024-08-05,20.18,20.25,19.84,20.13,103953
2024-08-02,20.16,20.54,20.01,20.54,64438
2024-08-01,20.09,20.39,20.0899,20.35,119288
2024-07-31,20.03,20.03,19.79,19.89,451824
2024-07-30,20.03,20.03,19.88,20.02,122982
2024-07-29,20.24,20.24,19.96,19.97,55581
2024-07-26,20.08,20.2,20.0,20.12,72063
2024-07-25,20.04,20.17,20.01,20.07,87130
2024-07-24,20.18,20.18,19.89,19.93,52418
2024-07-23,20.25,20.25,19.97,20.18,95609
2024-07-22,20.19,20.3062,20.15,20.15,43050
2024-07-19,20.08,20.21,20.06,20.15,31456
2024-07-18,20.27,20.3699,20.11,20.13,90313
2024-07-17,20.39,20.44,20.24,20.27,44962
2024-07-16,20.39,20.475,20.3101,20.39,47691
2024-07-15,20.49,20.49,20.29,20.37,61126
2024-07-12,20.42,20.58,20.33,20.49,70333
2024-07-11,20.23,20.51,20.11,20.33,74146
2024-07-10,20.17,20.2101,20.05,20.11,89943
2024-07-09,20.5,20.59,20.46,20.47,92533
2024-07-08,20.71,20.71,20.54,20.56,61243
2024-07-05,20.68,20.72,20.63,20.64,59618
2024-07-03,20.39,20.61,20.3,20.61,55637
2024-07-02,20.16,20.37,20.13,20.31,69690
2024-07-01,20.07,20.15,20.0,20.13,113109
2024-06-28,20.13,20.23,20.01,20.16,212658
2024-06-27,20.07,20.16,20.01,20.09,66115
2024-06-26,20.14,20.17,19.99,20.01,68000
2024-06-25,20.12,20.16,20.06,20.13,50051
2024-06-24,20.08,20.2783,20.05,20.05,78803
2024-06-21,20.02,20.2,20.02,20.14,63173
2024-06-20,20.23,20.31,20.02,20.02,62630
2024-06-18,20.03,20.38,20.03,20.3,151444
2024-06-17,20.14,20.22,19.94,20.03,124132
2024-06-14,20.14,20.24,20.131,20.1993,55789
2024-06-13,20.07,20.24,19.98,20.24,85731
2024-06-12,19.94,20.29,19.91,19.99,118075
2024-06-11,19.65,19.88,19.59,19.83,77520
2024-06-10,19.87,19.9399,19.67,19.72,63653
2024-06-07,19.81,20.0499,19.77,19.9,75758
2024-06-06,19.99,20.1,19.91,20.01,72173
2024-06-05,20.03,20.1385,19.92,20.0,77041
2024-06-04,20.09,20.21,19.99,20.01,113579
2024-06-03,20.1,20.21,20.01,20.02,153205
2024-05-31,19.59,20.2,19.56,20.15,269351
2024-05-30,19.1,19.48,19.1,19.48,94858
2024-05-29,19.34,19.34,18.9663,19.06,116662
2024-05-28,19.61,19.7599,19.3204,19.35,82104
2024-05-24,19.62,19.74,19.52,19.63,72725
2024-05-23,19.82,19.92,19.33,19.57,191925
2024-05-22,19.88,19.99,19.66,19.85,150762
2024-05-21,19.87,19.96,19.76,19.88,82763
2024-05-20,19.84,19.91,19.73,19.84,73637
2024-05-17,19.86,19.94,19.8254,19.9,39085
2024-05-16,19.95,19.9882,19.7997,19.97,50114
2024-05-15,19.76,19.99,19.75,19.92,116239
2024-05-14,19.94,19.97,19.59,19.59,130053
2024-05-13,19.84,20.0,19.7867,19.9,35330
2024-05-10,19.84,19.91,19.7301,19.84,56732
2024-05-09,19.8,19.8799,19.74,19.84,105060
2024-05-08,20.06,20.0994,19.7201,19.76,111866
2024-05-07,20.27,20.3254,19.95,20.06,81220
2024-05-06,20.07,20.27,20.0512,20.21,80544
2024-05-03,19.99,20.1799,19.92,20.14,55318
2024-05-02,19.76,19.99,19.76,19.83,50549
2024-05-01,19.84,19.955,19.64,19.75,107897
2024-04-30,19.75,19.78,19.55,19.64,97637
2024-04-29,19.89,19.9078,19.725,19.79,61055
2024-04-26,19.83,20.07,19.64,19.72,123849
2024-04-25,19.82,19.95,19.7,19.81,112551
2024-04-24,20.06,20.14,19.8601,20.05,95632
2024-04-23,19.86,20.17,19.86,20.05,162267
2024-04-22,19.99,19.99,19.77,19.87,64582
2024-04-19,19.8,20.0,19.73,19.83,71166
2024-04-18,19.86,19.8799,19.63,19.72,118001
2024-04-17,19.65,20.04,19.5934,19.76,82571
2024-04-16,19.5,19.69,19.26,19.57,142616
2024-04-15,19.75,19.75,19.51,19.56,402487
2024-04-12,19.77,19.7881,19.7,19.72,60235
2024-04-11,19.85,19.88,19.6601,19.75,100385
2024-04-10,19.95,20.04,19.66,19.81,117611
2024-04-09,20.27,20.4,20.12,20.15,59662
2024-04-08,20.5,20.65,20.4,20.63,108445
2024-04-05,20.57,20.63,20.43,20.49,80573
2024-04-04,20.58,20.69,20.45,20.6,71480
2024-04-03,20.14,20.52,20.122,20.48,253976
2024-04-02,20.26,20.35,20.0606,20.26,91198
