datetime,open,high,low,close,volume
2024-08-30,5.96,6.0,5.69,5.75,660300
2024-08-29,6.05,6.07,5.9,5.99,324600
2024-08-28,6.22,6.22,5.98,6.03,361600
2024-08-27,6.22,6.28,6.13,6.22,274500
2024-08-26,6.12,6.26,6.12,6.21,376500
2024-08-23,6.12,6.22,6.07,6.1,359400
2024-08-22,6.22,6.28,6.06,6.08,250200
2024-08-21,6.08,6.28,6.05,6.23,500300
2024-08-20,6.34,6.36,6.05,6.08,369700
2024-08-19,6.21,6.37,6.18,6.36,834400
2024-08-16,6.13,6.29,6.11,6.24,632400
2024-08-15,6.25,6.32,6.12,6.16,878000
2024-08-14,6.0,6.2,5.91,6.17,1163500
2024-08-13,5.94,6.05,5.8,6.02,1046000
2024-08-12,5.96,6.05,5.83,5.9,1401600
2024-08-09,5.98,6.01,5.78,5.95,725100
2024-08-08,5.7,6.22,5.61,5.98,1503000
2024-08-07,5.14,5.33,5.07,5.29,1301300
2024-08-06,5.01,5.13,4.96,5.09,491000
2024-08-05,5.0,5.05,4.88,5.01,727700
2024-08-02,5.25,5.28,5.09,5.21,386700
2024-08-01,5.27,5.3,5.16,5.25,696300
2024-07-31,5.16,5.41,5.13,5.3,420200
2024-07-30,5.17,5.2,5.1,5.16,298800
2024-07-29,5.18,5.28,5.18,5.2,287900
2024-07-26,5.31,5.33,5.21,5.23,461400
2024-07-25,5.15,5.31,5.14,5.23,441300
2024-07-24,5.24,5.33,5.12,5.12,495800
2024-07-23,5.26,5.39,5.23,5.27,578700
2024-07-22,5.33,5.45,5.21,5.3,883000
2024-07-19,5.51,5.54,5.32,5.33,448600
2024-07-18,5.44,5.56,5.38,5.48,493700
2024-07-17,5.45,5.65,5.4,5.44,557400
2024-07-16,5.35,5.54,5.32,5.51,746800
2024-07-15,5.32,5.36,5.23,5.3,445300
2024-07-12,5.58,5.59,5.28,5.28,389900
2024-07-11,5.41,5.59,5.41,5.52,448400
2024-07-10,5.49,5.5,5.09,5.41,1214900
2024-07-09,5.53,5.53,5.39,5.46,378300
2024-07-08,5.58,5.66,5.51,5.53,404600
2024-07-05,5.31,5.57,5.25,5.56,471000
2024-07-03,5.45,5.47,5.31,5.32,333200
2024-07-02,5.25,5.48,5.21,5.47,285000
2024-07-01,5.42,5.48,5.24,5.26,397300
2024-06-28,5.63,5.63,5.33,5.4,965300
2024-06-27,5.53,5.58,5.44,5.58,425600
2024-06-26,5.36,5.51,5.26,5.5,440700
2024-06-25,5.31,5.42,5.27,5.37,410400
2024-06-24,5.3,5.39,5.29,5.35,399300
2024-06-21,5.35,5.41,5.28,5.31,540400
2024-06-20,5.26,5.38,5.23,5.37,385900
2024-06-18,5.54,5.54,5.3,5.31,371800
2024-06-17,5.46,5.56,5.43,5.54,289400
2024-06-14,5.49,5.52,5.42,5.46,358100
2024-06-13,5.6,5.62,5.47,5.56,532600
2024-06-12,5.73,5.76,5.52,5.64,525700
2024-06-11,5.58,5.62,5.48,5.61,437700
2024-06-10,5.68,5.69,5.57,5.61,517600
2024-06-07,5.7,5.8,5.63,5.71,443500
2024-06-06,6.0,6.03,5.77,5.78,492300
2024-06-05,6.1,6.14,6.0,6.03,703500
2024-06-04,5.94,6.09,5.87,6.08,610600
2024-06-03,6.01,6.1,5.94,6.04,829300
2024-05-31,5.65,6.05,5.57,6.01,1000900
2024-05-30,5.5,5.63,5.46,5.6,455300
2024-05-29,5.34,5.58,5.29,5.48,991300
2024-05-28,5.25,5.39,5.22,5.38,544400
2024-05-24,5.22,5.3,5.13,5.2,720300
2024-05-23,5.28,5.35,5.18,5.2,740900
2024-05-22,5.34,5.42,5.29,5.3,808900
2024-05-21,5.53,5.54,5.25,5.32,1231500
2024-05-20,5.52,5.67,5.4,5.54,1307700
2024-05-17,5.62,5.62,5.47,5.54,863700
2024-05-16,5.63,5.79,5.59,5.62,899300
2024-05-15,5.91,5.92,5.6,5.6,909700
2024-05-14,5.93,6.12,5.7,5.81,1383000
2024-05-13,5.92,5.97,5.77,5.87,1333900
2024-05-10,5.88,5.93,5.54,5.84,1227200
2024-05-09,6.87,7.59,5.83,5.86,3344000
2024-05-08,5.68,5.7,5.46,5.65,1408300
2024-05-07,5.57,5.89,5.55,5.74,2073800
2024-05-06,5.6,5.7,5.51,5.54,1299600
2024-05-03,5.53,5.67,5.47,5.61,1279200
2024-05-02,6.05,6.05,5.39,5.48,1880800
2024-05-01,6.51,6.52,6.01,6.04,1364600
2024-04-30,6.58,6.63,6.48,6.55,484400
2024-04-29,6.73,6.81,6.58,6.65,560200
2024-04-26,6.55,6.79,6.51,6.69,719400
2024-04-25,6.64,6.66,6.51,6.55,614100
2024-04-24,6.54,6.77,6.48,6.68,927600
2024-04-23,6.34,6.56,6.3,6.55,758900
2024-04-22,6.02,6.39,5.97,6.36,923800
2024-04-19,5.86,6.0,5.85,5.96,522700
2024-04-18,5.88,6.22,5.83,5.9,749600
2024-04-17,6.09,6.16,5.86,5.88,494100
2024-04-16,5.91,6.07,5.83,6.04,1308500
2024-04-15,6.01,6.07,5.79,5.95,1834000
2024-04-12,6.3,6.3,5.98,6.04,1059700
2024-04-11,6.3,6.42,6.15,6.3,588700
2024-04-10,6.5,6.5,6.2,6.26,724300
2024-04-09,6.6,6.72,6.53,6.63,838000
2024-04-08,6.51,6.71,6.51,6.62,887000
2024-04-05,6.42,6.57,6.34,6.51,669900
2024-04-04,6.67,6.83,6.41,6.42,488200
2024-04-03,6.61,6.67,6.53,6.64,765900
2024-04-02,6.79,6.84,6.65,6.66,455100
