datetime,open,high,low,close,volume
2024-10-17,22.15,22.15,21.72,21.72,15743
2024-10-16,21.91,22.1109,21.7801,22.0899,7916
2024-10-15,21.72,21.9681,21.7007,21.81,8041
2024-10-14,21.65,21.7999,21.63,21.7999,7412
2024-10-11,21.7,21.7,21.7,21.7,1517
2024-10-10,21.94,21.94,21.66,21.89,7864
2024-10-09,21.99,22.0899,21.681,21.681,10180
2024-10-08,21.64,22.0999,21.52,22.0999,6651
2024-10-07,21.88,21.9244,21.51,21.52,8118
2024-10-04,21.96,22.08,21.68,21.85,6047
2024-10-03,21.95,22.3499,21.85,21.9,13947
2024-10-02,21.98,22.25,21.66,22.11,7356
2024-10-01,22.0,22.36,21.84,21.92,25431
2024-09-30,22.06,22.13,21.7301,22.1,32231
2024-09-27,21.68,22.3643,21.68,22.07,54958
2024-09-26,21.75,21.75,21.54,21.7,5148
2024-09-25,21.4,21.71,21.4,21.69,54545
2024-09-24,21.53,21.53,21.2,21.35,10865
2024-09-23,21.59,21.62,21.36,21.4,10182
2024-09-20,21.47,21.53,21.42,21.52,11804
2024-09-19,21.36,21.48,21.36,21.4399,11325
2024-09-18,21.1,21.27,20.9401,21.27,7467
2024-09-17,21.02,21.15,20.98,21.05,15469
2024-09-16,21.21,21.24,20.9,20.9452,61663
2024-09-13,20.99,21.14,20.98,21.12,8770
2024-09-12,20.89,21.0299,20.8,20.9,13384
2024-09-11,20.85,20.875,20.79,20.875,7260
2024-09-10,20.82,20.82,20.68,20.7396,3861
2024-09-09,20.6453,20.7513,20.63,20.68,16636
2024-09-06,20.76,20.78,20.53,20.6,12648
2024-09-05,20.74,21.0,20.54,20.62,43177
2024-09-04,20.79,20.8999,20.68,20.725,4908
2024-09-03,20.85,20.925,20.7,20.75,5026
2024-08-30,20.95,21.2399,20.64,20.7,45882
2024-08-29,21.14,21.29,21.03,21.03,12163
2024-08-28,21.06,21.28,21.0,21.14,6022
2024-08-27,20.94,21.14,20.92,20.98,5341
2024-08-26,21.04,21.2399,20.91,20.91,12145
2024-08-23,20.77,21.17,20.77,20.93,13597
2024-08-22,21.3394,21.4078,20.895,20.93,8867
2024-08-21,21.3099,21.31,21.1949,21.29,4966
2024-08-20,21.07,21.1099,20.94,21.09,5653
2024-08-19,21.13,21.13,20.87,20.9242,10755
2024-08-16,21.14,21.1499,20.95,21.02,5241
2024-08-15,20.66,20.8999,20.66,20.72,4305
2024-08-14,20.74,20.8434,20.5,20.56,9112
2024-08-13,20.58,20.62,20.54,20.56,5487
2024-08-12,20.7,20.73,20.4,20.52,6398
2024-08-09,20.8,20.8,20.56,20.65,7650
2024-08-08,20.5157,20.82,20.5157,20.68,8515
2024-08-07,21.07,21.07,20.55,20.59,4911
2024-08-06,21.0,21.0,20.5,20.82,6591
2024-08-05,20.5,20.5,20.2201,20.41,6417
2024-08-02,20.51,20.6142,20.31,20.54,6876
2024-08-01,20.58,20.6,20.33,20.5,10242
2024-07-31,20.49,20.49,20.2101,20.42,7166
2024-07-30,20.6,20.6,20.35,20.4531,4773
2024-07-29,20.6,20.6,20.3,20.36,6804
2024-07-26,20.6,20.74,20.2,20.2,6930
2024-07-25,20.15,20.5132,20.11,20.27,5060
2024-07-24,20.58,20.58,20.1,20.15,23532
2024-07-23,20.6753,20.71,20.55,20.7,10028
2024-07-22,20.705,20.79,20.61,20.6701,8198
2024-07-19,20.44,20.76,20.44,20.57,24461
2024-07-18,20.35,20.6134,20.285,20.285,15071
2024-07-17,20.55,20.65,20.3101,20.35,29643
2024-07-16,20.54,20.59,20.24,20.49,28618
2024-07-15,20.24,20.47,20.06,20.21,15094
2024-07-12,19.66,20.1899,19.66,19.97,9979
2024-07-11,19.75,20.12,19.5,19.5,27679
2024-07-10,19.47,19.65,19.47,19.65,13875
2024-07-09,19.49,19.4999,19.405,19.42,8165
2024-07-08,19.38,19.5,19.38,19.5,22394
2024-07-05,19.28,19.34,19.21,19.33,12339
2024-07-03,19.14,19.255,19.14,19.24,4069
2024-07-02,19.0,19.15,19.0,19.04,5665
2024-07-01,19.42,19.42,19.0101,19.39,2315
2024-06-28,19.52,19.52,19.39,19.46,3139
2024-06-27,19.6,19.6,19.25,19.4,30504
2024-06-26,19.56,19.56,19.43,19.45,3441
2024-06-25,19.68,19.76,19.47,19.57,22177
2024-06-24,19.5601,19.65,19.56,19.58,3481
2024-06-21,19.52,19.7899,19.52,19.61,9557
2024-06-20,19.7,19.7678,19.5362,19.69,2368
2024-06-18,19.68,19.79,19.6618,19.7,3737
2024-06-17,19.64,19.67,19.53,19.55,8226
2024-06-14,20.13,20.13,19.9399,19.9399,787
2024-06-13,19.81,19.93,19.71,19.8699,2477
2024-06-12,19.56,20.0917,19.56,19.81,5570
2024-06-11,19.55,19.81,19.4124,19.6,4179
2024-06-10,19.59,19.74,19.36,19.4279,5326
2024-06-07,19.7,19.72,19.57,19.58,7337
2024-06-06,19.86,19.86,19.7001,19.78,2587
2024-06-05,20.01,20.03,19.6614,19.7,4824
2024-06-04,20.0469,20.185,20.0,20.0,4031
2024-06-03,19.85,20.2,19.85,19.99,8128
2024-05-31,19.32,20.05,19.32,19.99,11654
2024-05-30,19.32,19.37,19.32,19.37,802
2024-05-29,19.45,19.45,19.25,19.37,4817
2024-05-28,19.45,19.7684,19.42,19.43,1065
2024-05-24,19.5,19.51,19.45,19.45,910
2024-05-23,19.31,19.65,19.31,19.51,4810
2024-05-22,19.8,19.8,19.65,19.67,5195
2024-05-21,19.85,20.0,19.7,19.7,9409
2024-05-20,19.86,19.9799,19.6,19.65,6573
2024-05-17,19.68,19.68,19.68,19.68,0
2024-05-16,19.66,19.9099,19.605,19.68,4955
2024-05-15,19.56,19.75,19.3522,19.6899,5367
2024-05-14,19.84,19.84,19.25,19.4,4887
2024-05-13,19.84,19.89,19.43,19.7347,5357
2024-05-10,19.5,19.55,19.19,19.2912,7918
2024-05-09,19.25,19.46,19.25,19.25,5209
2024-05-08,19.68,19.68,19.395,19.575,2350
2024-05-07,19.73,19.85,19.73,19.75,2350
2024-05-06,19.68,19.76,19.63,19.63,9470
2024-05-03,19.53,19.57,19.51,19.56,3808
2024-05-02,19.43,19.48,19.25,19.3033,11748
2024-05-01,19.25,19.49,19.23,19.24,6665
2024-04-30,19.32,19.58,19.32,19.35,2676
2024-04-29,19.61,19.61,19.4,19.4,1681
2024-04-26,19.61,19.61,19.35,19.46,1913
2024-04-25,19.68,19.68,19.395,19.43,7402
2024-04-24,19.83,19.85,19.68,19.78,1716
2024-04-23,19.72,19.87,19.72,19.86,983
2024-04-22,19.7,19.85,19.46,19.775,5762
2024-04-19,19.65,20.0388,19.65,20.0388,3122
2024-04-18,19.8,20.08,19.5,19.6,4056
2024-04-17,19.5,20.1299,19.5,19.78,6406
2024-04-16,19.3,19.4,19.15,19.3,3119
2024-04-15,20.17,20.17,19.07,19.31,8627
2024-04-12,20.22,20.22,19.91,20.005,5346
2024-04-11,20.32,20.32,19.8001,20.1056,10276
2024-04-10,20.55,20.55,20.34,20.3445,5489
2024-04-09,20.61,20.67,20.53,20.67,5684
2024-04-08,20.44,20.89,20.44,20.54,8157
2024-04-05,20.32,20.63,20.32,20.44,2986
2024-04-04,20.67,20.69,20.42,20.42,6454
2024-04-03,20.5,20.54,20.44,20.45,2004
2024-04-02,20.3101,20.57,20.3101,20.36,11200
