datetime,open,high,low,close,volume
2024-12-02,32.25,32.54,31.72,32.21,112500
2024-11-29,32.41,32.41,31.65,32.05,33500
2024-11-27,32.5,32.74,32.05,32.07,34900
2024-11-26,32.46,32.84,32.16,32.3,34900
2024-11-25,32.81,33.87,32.69,32.86,69400
2024-11-22,31.77,32.43,31.46,32.43,120800
2024-11-21,31.45,32.14,31.25,31.65,55800
2024-11-20,31.45,31.45,30.91,31.45,40900
2024-11-19,31.34,31.58,31.24,31.53,36700
2024-11-18,31.45,31.97,31.18,31.55,48600
2024-11-15,32.48,32.48,31.5,31.62,82000
2024-11-14,32.6,32.61,32.01,32.28,44100
2024-11-13,32.73,32.99,32.4,32.48,45600
2024-11-12,32.99,33.22,32.44,32.51,61900
2024-11-11,32.48,33.23,32.26,33.02,97700
2024-11-08,31.98,32.35,31.84,32.06,98000
2024-11-07,32.3,32.39,31.52,32.05,89200
2024-11-06,32.0,32.5,30.86,32.23,214800
2024-11-05,31.25,31.33,30.18,30.67,128400
2024-11-04,30.5,31.2,29.88,31.01,294700
2024-11-01,31.0,31.28,30.14,30.51,379400
2024-10-31,32.06,32.15,31.58,31.59,24600
2024-10-30,31.91,32.86,30.75,31.88,29400
2024-10-29,32.2,32.42,31.98,32.11,18400
2024-10-28,31.6,32.59,31.6,32.25,43000
2024-10-25,31.49,31.49,30.63,31.09,59800
2024-10-24,30.81,31.5,30.74,31.25,24900
2024-10-23,30.52,31.06,29.91,31.0,23300
2024-10-22,30.51,30.84,30.51,30.75,20100
2024-10-21,31.41,31.41,30.14,30.49,32300
2024-10-18,32.0,32.0,31.25,31.25,22800
2024-10-17,30.94,31.99,30.94,31.98,18900
2024-10-16,31.19,31.78,30.92,31.59,24100
2024-10-15,30.6,31.73,30.07,30.94,50000
2024-10-14,30.44,30.57,30.11,30.31,21300
2024-10-11,29.6,30.48,29.53,30.48,27700
2024-10-10,28.73,29.14,28.73,29.07,11700
2024-10-09,28.85,29.32,27.98,29.02,24200
2024-10-08,29.21,29.36,28.81,28.88,20900
2024-10-07,29.21,29.59,28.88,29.19,18800
2024-10-04,29.46,29.62,29.2,29.39,23000
2024-10-03,28.57,29.65,28.43,28.85,24300
2024-10-02,28.92,29.12,28.66,28.76,18800
2024-10-01,29.64,29.64,28.75,28.92,28000
2024-09-30,29.1,29.92,28.52,29.83,19500
2024-09-29,29.1,29.92,28.52,29.83,19497
2024-09-27,29.74,29.94,29.1,29.1,23400
2024-09-26,30.46,30.46,29.38,29.41,31400
2024-09-25,30.46,30.46,29.38,29.41,31419
2024-09-24,29.66,30.05,29.05,29.7,58200
2024-09-23,30.1,30.19,29.5,29.65,18600
2024-09-20,30.46,30.72,29.94,30.04,134400
2024-09-19,30.73,30.91,30.2,30.76,32300
2024-09-18,29.8,30.74,29.61,30.16,46100
2024-09-17,30.04,30.55,29.59,29.85,32200
2024-09-16,29.8,29.89,29.56,29.68,22900
2024-09-13,29.08,29.63,28.2,29.63,29400
2024-09-12,28.66,28.93,28.58,28.74,19500
2024-09-11,28.52,28.55,28.08,28.43,20900
2024-09-10,28.72,29.04,28.42,28.8,25700
2024-09-09,28.63,29.02,28.63,28.75,22900
2024-09-08,28.63,29.02,28.63,28.75,22918
2024-09-06,28.87,28.87,28.61,28.62,14300
2024-09-05,29.45,29.65,28.87,29.01,25200
2024-09-04,29.21,29.26,29.02,29.26,14900
2024-09-03,29.78,30.03,29.4,29.43,22300
2024-09-02,29.78,30.025,29.4,29.43,22346
2024-08-30,29.51,30.25,29.46,30.21,37300
2024-08-29,29.63,29.67,29.12,29.55,26300
2024-08-28,29.35,29.56,29.1,29.38,26200
2024-08-27,30.04,30.04,29.23,29.42,26600
2024-08-26,30.04,30.04,29.23,29.42,26562
2024-08-25,29.9,30.515,29.74,29.98,63623
2024-08-23,28.33,30.21,28.33,29.79,49000
2024-08-22,28.33,30.21,28.33,29.79,48977
2024-08-21,27.88,27.99,27.8,27.97,23800
2024-08-20,28.04,28.2,27.85,27.86,21400
2024-08-19,28.23,28.68,28.1,28.44,21600
2024-08-16,27.14,28.59,27.14,28.15,114600
2024-08-15,26.78,27.49,26.75,27.14,38700
2024-08-14,26.06,26.14,25.69,26.12,32800
2024-08-13,26.14,26.8,26.08,26.32,47200
2024-08-12,26.2,26.61,25.69,25.85,31700
2024-08-09,26.12,26.12,25.74,25.93,20000
2024-08-08,25.97,26.26,25.8,26.26,17400
2024-08-07,26.2,26.26,25.49,25.66,19400
2024-08-06,26.14,26.39,25.55,25.9,30500
2024-08-05,26.13,26.94,25.68,26.19,40200
2024-08-02,27.14,28.16,27.0,27.24,34100
2024-08-01,29.04,29.04,27.76,28.1,39700
2024-07-31,28.94,29.84,28.9,29.65,74400
2024-07-30,28.37,29.16,28.37,28.98,28500
2024-07-29,28.47,28.81,28.04,28.26,25200
2024-07-26,27.98,28.37,27.92,28.3,29400
2024-07-25,26.92,28.23,26.87,28.02,49300
2024-07-24,26.62,27.22,26.5,26.5,33100
2024-07-23,25.82,27.0,25.8,26.81,39800
2024-07-22,25.2,26.14,24.95,26.01,40400
2024-07-19,25.41,25.69,25.29,25.33,20500
2024-07-18,25.81,26.28,25.23,25.47,28300
2024-07-17,25.69,26.36,25.43,26.18,55000
2024-07-16,24.48,25.99,23.43,25.98,71200
2024-07-15,23.94,24.82,23.94,24.32,50300
2024-07-12,24.01,24.25,23.23,23.81,35000
2024-07-11,22.68,23.92,22.68,23.62,59800
2024-07-10,22.3,22.43,21.96,22.09,76300
2024-07-09,21.63,22.07,21.41,21.9,13800
2024-07-08,21.16,21.7,21.16,21.63,21100
2024-07-05,21.83,23.0,21.11,21.24,43500
2024-07-03,22.01,22.01,21.69,21.69,14100
2024-07-02,21.97,22.44,21.75,22.15,33900
2024-07-01,22.01,22.07,21.7,21.79,38600
2024-06-28,21.32,22.19,21.32,21.95,220400
2024-06-27,20.71,21.23,20.39,21.05,17900
2024-06-26,20.05,20.86,20.03,20.6,27700
2024-06-25,20.25,20.55,20.14,20.21,18300
2024-06-24,20.25,20.5,20.25,20.38,65800
2024-06-21,20.62,20.62,20.17,20.18,71000
2024-06-20,20.52,20.69,20.52,20.56,13100
2024-06-18,20.47,20.73,20.47,20.7,35800
2024-06-17,20.14,20.64,20.14,20.64,16100
2024-06-14,20.12,20.37,20.1,20.29,17500
2024-06-13,20.62,20.78,20.04,20.49,22400
2024-06-12,21.1,21.15,20.6,20.68,157900
2024-06-11,20.5,20.6,20.22,20.56,22700
2024-06-10,21.03,21.03,20.54,20.63,20800
2024-06-07,20.75,21.0,20.75,20.97,14800
2024-06-06,21.0,21.15,20.78,21.05,26200
2024-06-05,20.62,21.25,20.41,21.22,159500
2024-06-04,20.65,20.88,20.51,20.68,36400
2024-06-03,21.61,21.61,20.8,21.02,34800
2024-05-31,21.5,21.65,21.18,21.4,335500
2024-05-30,21.5,21.77,21.32,21.51,35200
2024-05-29,21.32,21.54,21.14,21.21,27600
2024-05-28,21.73,21.82,21.32,21.62,35800
2024-05-24,21.53,21.88,21.3,21.52,16200
2024-05-23,21.66,21.73,21.18,21.33,29600
2024-05-22,21.83,21.9,21.56,21.68,24500
2024-05-21,21.87,22.07,21.59,21.9,28200
2024-05-20,21.8,22.38,21.02,21.93,38200
2024-05-17,22.0,22.05,21.78,21.83,23500
2024-05-16,21.69,22.04,21.67,21.87,62000
2024-05-15,21.98,22.0,21.26,21.7,32000
2024-05-14,21.94,21.94,21.63,21.74,17900
2024-05-13,21.6,21.7,21.36,21.65,26000
2024-05-10,21.84,21.84,21.36,21.52,17800
2024-05-09,21.4,21.78,21.27,21.75,47400
2024-05-08,21.0,21.54,21.0,21.5,14000
2024-05-07,21.5,21.8,21.12,21.19,30700
2024-05-06,21.31,21.63,21.21,21.27,16400
2024-05-03,21.21,21.45,20.96,21.32,16500
2024-05-02,20.9,21.12,20.8,20.99,27800
2024-05-01,20.39,21.14,19.75,20.8,49800
2024-04-30,20.95,20.95,20.15,20.23,23800
2024-04-29,21.07,21.26,20.5,20.9,40400
2024-04-26,21.39,21.47,20.66,20.86,29900
2024-04-25,20.58,21.15,20.25,20.98,42600
2024-04-24,20.45,20.63,20.12,20.42,19400
2024-04-23,20.41,21.37,20.41,20.68,23400
2024-04-22,20.73,20.91,20.3,20.41,49200
2024-04-19,19.62,21.0,19.62,20.5,300500
2024-04-18,19.47,19.8,19.26,19.8,39500
2024-04-17,19.22,19.76,19.22,19.52,32900
2024-04-16,19.6,19.6,19.2,19.2,13700
2024-04-15,19.85,19.85,19.6,19.61,27200
2024-04-12,19.54,19.73,19.54,19.68,20300
2024-04-11,19.5,19.89,19.5,19.72,18400
2024-04-10,19.56,20.02,19.33,19.79,58900
2024-04-09,19.97,20.28,19.85,19.89,20800
2024-04-08,19.91,20.1,19.91,20.0,24800
2024-04-05,19.82,20.02,19.75,19.86,40400
2024-04-04,20.08,20.37,19.55,19.82,24000
2024-04-03,19.65,20.04,19.65,19.79,18100
2024-04-02,19.82,19.87,19.49,19.73,21000
