datetime,open,high,low,close,volume
2024-07-17,10.29,10.39,9.9,10.24,157700
2024-07-16,9.93,10.44,9.79,10.4,202200
2024-07-15,9.36,9.92,9.2,9.86,174500
2024-07-12,8.96,9.43,8.8,9.36,162600
2024-07-11,8.53,8.94,8.5,8.79,176200
2024-07-10,8.51,8.55,8.14,8.31,93900
2024-07-09,8.21,8.49,8.14,8.49,116300
2024-07-08,8.18,8.48,8.14,8.29,121400
2024-07-05,7.79,8.09,7.72,8.07,143700
2024-07-03,7.84,7.98,7.67,7.79,95600
2024-07-02,7.73,7.96,7.61,7.88,253500
2024-07-01,7.91,8.1,7.67,7.72,220100
2024-06-28,7.97,8.14,7.84,7.92,316400
2024-06-27,8.0,8.06,7.83,7.95,147900
2024-06-26,7.94,8.14,7.83,7.95,150700
2024-06-25,8.06,8.47,7.86,7.94,173800
2024-06-24,8.21,8.48,8.05,8.06,197200
2024-06-21,8.32,8.47,8.04,8.18,808100
2024-06-20,8.09,8.38,8.0,8.3,159100
2024-06-18,8.08,8.28,7.84,8.02,218400
2024-06-17,8.21,8.3,7.81,8.13,281300
2024-06-14,8.5,8.54,8.28,8.37,175900
2024-06-13,8.88,9.01,8.35,8.67,290700
2024-06-12,9.3,9.48,8.82,8.85,262400
2024-06-11,8.93,9.2,8.54,8.99,238200
2024-06-10,9.07,9.17,8.81,9.06,274900
2024-06-07,9.45,9.66,9.11,9.15,120100
2024-06-06,9.49,9.82,9.49,9.57,174900
2024-06-05,8.92,9.54,8.8,9.51,271300
2024-06-04,9.25,9.25,8.79,8.84,318500
2024-06-03,9.76,9.91,9.07,9.21,273800
2024-05-31,9.69,10.29,9.45,9.61,443300
2024-05-30,9.21,9.81,8.39,9.3,480200
2024-05-29,8.76,8.98,8.7,8.81,275500
2024-05-28,8.22,8.66,8.2,8.63,160100
2024-05-24,8.29,8.39,8.04,8.1,154400
2024-05-23,8.54,8.92,8.15,8.22,281500
2024-05-22,8.25,8.8,8.24,8.53,266600
2024-05-21,8.15,8.34,8.01,8.14,140100
2024-05-20,8.2,8.48,8.06,8.17,130500
2024-05-17,7.98,8.28,7.78,8.27,207000
2024-05-16,8.25,8.39,7.76,7.92,358300
2024-05-15,8.92,8.97,8.12,8.2,329100
2024-05-14,7.94,8.83,7.51,8.72,508900
2024-05-13,8.27,8.75,8.27,8.35,239600
2024-05-10,8.65,8.86,7.97,8.26,329400
2024-05-09,8.86,9.03,8.53,8.71,368500
2024-05-08,9.64,9.64,8.85,8.96,371800
2024-05-07,9.03,9.41,8.84,9.37,171400
2024-05-06,8.83,9.16,8.74,8.9,131300
2024-05-03,8.94,9.11,8.66,8.75,142500
2024-05-02,8.82,9.08,8.6,8.72,188400
2024-05-01,8.41,8.96,8.4,8.65,185200
2024-04-30,8.61,8.75,8.36,8.4,145200
2024-04-29,8.6,8.85,8.54,8.72,189900
2024-04-26,8.42,8.74,8.29,8.52,286000
2024-04-25,8.28,8.36,8.01,8.3,251800
2024-04-24,8.92,9.27,8.53,8.57,149300
2024-04-23,8.56,9.21,8.56,8.98,202000
2024-04-22,8.74,9.0,8.46,8.55,555100
2024-04-19,8.83,9.05,8.5,8.64,390800
2024-04-18,9.42,9.42,8.78,8.87,350100
2024-04-17,9.81,9.88,9.34,9.38,227600
2024-04-16,9.46,10.2,9.4,9.7,261800
2024-04-15,9.9,10.0,9.29,9.46,547600
2024-04-12,10.31,10.6,9.68,9.88,671500
2024-04-11,12.28,12.38,9.86,10.35,2058300
2024-04-10,14.39,14.67,14.19,14.44,171900
2024-04-09,15.26,15.26,14.67,14.97,140900
2024-04-08,15.5,15.5,15.0,15.13,139700
2024-04-05,15.02,15.65,15.02,15.39,95700
2024-04-04,15.22,15.66,15.05,15.12,106600
2024-04-03,15.01,15.41,14.93,15.14,129000
2024-04-02,15.29,15.7,15.15,15.22,151200
