datetime,open,high,low,close,volume
2024-10-01,19.87,19.94,19.72,19.87,140700
2024-09-30,19.95,19.97,19.69,19.78,254400
2024-09-27,19.84,20.07,19.84,20.02,131700
2024-09-26,20.08,20.15,19.83,19.88,131100
2024-09-25,19.95,20.05,19.86,19.92,144200
2024-09-24,20.14,20.22,20.02,20.04,126200
2024-09-23,20.0,20.212,19.98,20.14,217800
2024-09-20,20.07,20.255,20.02,20.16,182700
2024-09-19,20.25,20.25,19.95,20.12,120700
2024-09-18,20.07,20.25,19.9,20.17,179700
2024-09-17,20.05,20.22,19.89,19.94,164900
2024-09-16,19.93,20.25,19.93,20.13,129400
2024-09-13,20.25,20.25,20.07,20.11,101900
2024-09-12,19.99,20.19,19.99,20.16,114100
2024-09-11,19.76,20.07,19.746,20.02,114300
2024-09-10,19.74,19.98,19.73,19.86,125000
2024-09-09,20.07,20.2,19.69,19.73,331300
2024-09-06,20.1,20.17,19.94,20.05,112600
2024-09-05,20.33,20.36,20.01,20.09,148800
2024-09-04,20.09,20.26,20.03,20.21,104800
2024-09-03,20.51,20.605,20.06,20.16,110100
2024-08-30,20.67,20.85,20.44,20.66,230200
2024-08-29,20.29,20.7,20.26,20.67,207000
2024-08-28,20.54,20.64,20.21,20.36,125300
2024-08-27,20.5,20.882,20.5,20.64,99000
2024-08-26,20.7,20.94,20.45,20.59,202600
2024-08-23,20.33,20.77,20.21,20.7,273300
2024-08-22,20.27,20.429,20.15,20.32,176800
2024-08-21,20.37,20.406,20.04,20.25,95800
2024-08-20,20.21,20.42,20.0,20.26,142400
2024-08-19,20.5,20.585,20.05,20.26,206500
2024-08-16,19.94,20.327,19.85,20.11,267900
2024-08-15,19.88,20.0,19.78,19.87,125100
2024-08-14,19.5,20.0,19.5,19.91,189400
2024-08-13,19.97,20.045,19.35,19.57,352900
2024-08-12,19.64,20.07,19.64,19.82,224000
2024-08-09,19.89,20.23,19.71,19.79,245100
2024-08-08,19.34,19.74,19.28,19.37,197100
2024-08-07,19.97,20.11,19.28,19.33,252400
2024-08-06,19.76,20.344,19.55,19.75,241200
2024-08-05,19.75,20.17,19.6,19.68,300900
2024-08-02,20.2,20.4,20.01,20.15,175700
2024-08-01,20.42,20.53,20.15,20.39,359600
2024-07-31,20.5,21.31,20.31,20.4,878300
2024-07-30,20.3,20.64,20.3,20.59,456900
2024-07-29,19.85,20.295,19.71,20.2,447500
2024-07-26,19.7,19.989,19.48,19.8,464700
2024-07-25,20.09,20.4,19.28,19.52,820100
2024-07-24,20.08,20.439,19.95,19.98,313800
2024-07-23,20.86,21.06,20.06,20.42,682500
2024-07-22,22.38,22.45,20.91,21.13,311000
2024-07-19,22.87,22.87,22.37,22.5,42100
2024-07-18,23.11,23.21,22.925,23.1,8500
2024-07-17,23.544,23.544,22.906,23.25,14000
2024-07-16,23.44,23.44,23.125,23.27,31200
2024-07-15,23.6,23.62,23.04,23.12,24100
2024-07-12,23.49,23.63,23.11,23.47,22300
2024-07-11,23.4,23.45,23.12,23.44,12000
2024-07-10,23.37,23.49,23.2,23.4,16900
2024-07-09,23.68,23.68,23.13,23.43,56800
2024-07-08,23.0,23.25,22.85,23.21,46500
2024-07-05,22.62,23.15,22.62,23.07,30400
2024-07-03,21.85,22.64,21.85,22.62,9000
2024-07-02,21.75,22.36,21.75,21.84,52200
2024-07-01,21.97,22.3,21.73,21.73,58900
2024-06-28,23.25,23.34,21.75,21.85,194200
2024-06-27,23.67,23.83,23.55,23.55,18300
2024-06-26,23.55,23.95,23.53,23.56,31400
2024-06-25,23.21,23.72,23.191,23.57,14600
2024-06-24,23.77,23.815,22.67,23.01,40700
2024-06-21,22.73,24.18,22.57,24.13,184800
2024-06-20,22.63,23.01,22.63,22.89,8500
2024-06-18,22.27,22.86,22.27,22.67,18700
2024-06-17,22.75,23.28,22.17,22.4,30900
2024-06-14,22.63,22.98,22.63,22.77,10000
2024-06-13,23.0,23.0,22.659,22.8,26200
2024-06-12,23.25,23.4,22.86,23.0,28700
2024-06-11,22.87,23.12,22.621,23.12,29600
2024-06-10,23.4,23.4,22.57,22.61,29700
2024-06-07,23.1,23.33,22.82,23.29,35400
2024-06-06,23.175,23.28,22.75,23.1,20300
2024-06-05,23.13,23.4,23.05,23.18,37200
2024-06-04,23.4,23.4,23.16,23.32,23900
2024-06-03,23.2,23.43,23.089,23.16,29200
2024-05-31,23.08,23.18,22.935,23.15,22800
2024-05-30,23.05,23.22,22.99,23.11,26800
2024-05-29,22.315,23.05,22.225,23.0,32100
2024-05-28,22.05,22.51,21.89,22.49,65800
2024-05-24,22.02,22.275,21.83,21.89,41900
2024-05-23,22.2,22.85,21.91,22.23,36100
2024-05-22,22.79,22.79,22.1,22.19,31700
2024-05-21,22.79,23.13,22.73,22.8,16900
2024-05-20,23.05,23.05,22.57,22.99,43000
2024-05-17,22.03,23.45,22.01,23.05,64600
2024-05-16,22.28,22.83,22.03,22.8,43500
2024-05-15,22.43,22.43,22.02,22.24,36500
2024-05-14,22.31,22.75,22.225,22.4,72900
2024-05-13,22.25,22.41,21.83,22.33,36900
2024-05-10,23.02,23.03,22.25,22.26,49900
2024-05-09,22.72,23.33,22.695,23.32,66300
2024-05-08,22.35,22.954,22.35,22.93,58400
2024-05-07,22.75,22.94,22.29,22.29,75700
2024-05-06,22.0,22.88,21.88,22.83,101000
2024-05-03,21.35,22.19,21.35,21.7,33900
2024-05-02,21.85,21.85,21.23,21.43,35800
2024-05-01,21.33,21.92,21.295,21.63,28100
2024-04-30,22.36,22.36,21.31,21.5,50700
2024-04-29,21.54,22.13,21.2,21.9,55700
2024-04-26,22.0,22.0,21.36,21.47,39700
2024-04-25,21.39,21.83,21.11,21.55,33900
2024-04-24,21.89,21.89,21.157,21.64,38600
2024-04-23,21.44,21.99,21.08,21.76,47500
2024-04-22,21.08,21.73,20.95,21.18,34600
2024-04-19,21.35,21.52,21.16,21.23,30000
2024-04-18,21.15,21.34,21.15,21.26,23500
2024-04-17,21.59,21.59,21.06,21.21,27000
2024-04-16,20.97,21.34,20.75,21.34,65400
2024-04-15,21.27,21.27,20.68,20.87,42200
2024-04-12,21.48,21.48,20.9,21.09,24900
2024-04-11,21.45,22.13,20.9,21.09,121600
2024-04-10,22.2,22.2,20.93,21.74,88400
2024-04-09,20.92,21.59,20.7,21.58,73400
2024-04-08,21.35,21.399,20.92,20.97,38000
2024-04-05,21.36,21.44,21.1,21.17,37600
2024-04-04,21.35,21.93,21.14,21.19,68800
2024-04-03,21.43,21.69,21.05,21.34,92800
2024-04-02,21.49,21.63,21.05,21.29,144300
