datetime,open,high,low,close,volume
2024-12-20,10.02,10.39,10.0,10.29,1964400
2024-12-19,10.61,10.67,10.18,10.25,1387300
2024-12-18,10.24,10.83,10.17,10.53,2102100
2024-12-17,10.33,10.39,9.99,10.14,1180100
2024-12-16,10.56,10.63,10.4,10.4,1039700
2024-12-13,10.59,10.67,10.39,10.62,952400
2024-12-12,10.86,11.11,10.68,10.68,859300
2024-12-11,11.58,11.58,10.95,10.98,1077900
2024-12-10,11.93,11.93,11.26,11.51,2173900
2024-12-09,11.95,12.39,11.92,12.02,648800
2024-12-06,11.78,11.8,11.49,11.62,736100
2024-12-05,11.96,12.0,11.6,11.67,625200
2024-12-04,11.95,12.13,11.87,11.96,607700
2024-12-03,12.2,12.2,11.82,11.98,554800
2024-12-02,12.15,12.18,11.94,12.07,686400
2024-11-29,12.14,12.24,11.97,12.1,398400
2024-11-27,12.23,12.52,12.01,12.07,507100
2024-11-26,12.34,12.42,11.87,12.18,850400
2024-11-25,12.48,12.72,12.44,12.48,1201500
2024-11-22,12.13,12.32,12.01,12.29,650300
2024-11-21,11.72,12.13,11.63,12.11,1013600
2024-11-20,11.66,11.78,11.28,11.68,896000
2024-11-19,10.92,11.71,10.91,11.58,1565700
2024-11-18,11.14,11.25,11.03,11.08,957600
2024-11-15,11.08,11.11,10.93,11.03,850200
2024-11-14,10.91,10.98,10.69,10.88,1086000
2024-11-13,11.08,11.24,10.86,10.91,833000
2024-11-12,11.41,11.41,11.01,11.05,1118000
2024-11-11,11.9,12.0,11.45,11.51,1012200
2024-11-08,12.16,12.34,11.74,11.82,1122100
2024-11-07,12.8,12.84,12.42,12.56,858200
2024-11-06,12.98,13.14,12.5,12.65,3200200
2024-11-05,11.94,12.18,11.76,12.14,1075000
2024-11-04,12.05,12.14,11.88,12.05,1037000
2024-11-01,12.14,12.27,11.89,12.0,658900
2024-10-31,12.16,12.34,12.11,12.12,863400
2024-10-30,12.03,12.45,12.03,12.27,1173800
2024-10-29,12.25,12.3,12.0,12.09,778400
2024-10-28,12.31,12.79,12.25,12.36,1315300
2024-10-25,12.35,13.1,12.21,12.41,2748100
2024-10-24,13.77,13.77,13.14,13.44,1533200
2024-10-23,13.29,13.44,13.14,13.42,1034600
2024-10-22,13.49,13.54,13.26,13.42,880700
2024-10-21,14.34,14.35,13.6,13.61,899400
2024-10-18,14.72,14.93,14.37,14.38,711900
2024-10-17,14.66,14.77,14.39,14.57,1039600
2024-10-16,14.43,14.79,14.43,14.58,741900
2024-10-15,14.22,14.52,14.1,14.19,762900
2024-10-14,14.5,14.66,14.26,14.37,716300
2024-10-11,14.35,14.78,14.18,14.75,817300
2024-10-10,14.42,14.63,13.96,14.35,1015600
2024-10-09,13.66,14.0,13.61,13.65,598400
2024-10-08,14.09,14.09,13.58,13.73,646300
2024-10-07,14.06,14.3,14.05,14.2,599500
2024-10-04,14.49,14.59,14.07,14.2,452800
2024-10-03,14.24,14.32,13.95,14.09,576000
2024-10-02,14.06,14.54,14.01,14.51,1284300
2024-10-01,14.56,14.64,14.01,14.05,1437700
2024-09-30,14.36,14.64,14.36,14.63,1358600
2024-09-27,14.71,15.07,14.42,14.5,1083900
2024-09-26,13.75,14.59,13.65,14.59,1260200
2024-09-25,13.63,13.75,13.19,13.22,1268800
2024-09-24,13.12,13.79,12.98,13.72,1165200
2024-09-23,12.71,12.99,12.63,12.91,1299700
2024-09-20,12.9,12.96,12.47,12.68,1779700
2024-09-19,12.69,12.98,12.37,12.96,1895000
2024-09-18,12.3,12.76,12.17,12.18,1237900
2024-09-17,12.07,12.47,12.0,12.4,1823900
2024-09-16,12.18,12.41,11.91,11.92,818600
2024-09-13,12.04,12.22,11.9,12.05,1226000
2024-09-12,11.83,11.85,11.54,11.71,1041800
2024-09-11,11.68,11.81,11.37,11.74,1148000
2024-09-10,12.09,12.15,11.65,11.69,975000
2024-09-09,12.35,12.49,12.08,12.15,826500
2024-09-06,12.61,12.75,12.17,12.37,1100200
2024-09-05,13.0,13.05,12.57,12.64,806100
2024-09-04,13.09,13.25,12.92,12.94,489000
2024-09-03,13.41,13.63,13.01,13.08,1067200
2024-08-30,14.05,14.1,13.8,13.93,843200
2024-08-29,14.17,14.25,13.86,14.01,669200
2024-08-28,14.0,14.1,13.91,14.0,599100
2024-08-27,14.29,14.29,14.02,14.16,563400
2024-08-26,14.39,14.71,14.18,14.36,823200
2024-08-23,13.74,14.38,13.57,14.33,922200
2024-08-22,13.68,13.71,13.48,13.5,686600
2024-08-21,13.62,13.72,13.39,13.66,720900
2024-08-20,13.72,13.72,13.35,13.45,571300
2024-08-19,14.0,14.12,13.64,13.72,828100
2024-08-16,14.09,14.22,13.79,13.97,539900
2024-08-15,13.85,14.14,13.64,14.1,1392000
2024-08-14,13.38,13.45,13.21,13.43,604400
2024-08-13,13.09,13.32,12.89,13.27,517100
2024-08-12,13.0,13.16,12.8,12.95,741700
2024-08-09,12.98,13.14,12.84,12.95,1094400
2024-08-08,12.92,13.19,12.88,12.96,847300
2024-08-07,13.8,13.9,12.58,12.65,1189200
2024-08-06,12.67,13.81,12.6,13.45,1784700
2024-08-05,12.37,13.13,12.25,12.66,1622600
2024-08-02,14.25,14.25,12.91,13.31,3585200
2024-08-01,16.02,16.42,15.36,15.64,1058400
2024-07-31,16.37,16.57,16.16,16.16,1486400
2024-07-30,16.19,16.4,16.02,16.21,669600
2024-07-29,16.31,16.51,15.97,16.14,645400
2024-07-26,16.13,16.42,15.77,16.24,1025300
2024-07-25,15.57,15.98,15.48,15.8,942200
2024-07-24,15.82,15.99,15.63,15.65,738800
2024-07-23,15.83,16.09,15.71,15.91,962100
2024-07-22,15.67,15.94,15.36,15.84,1143700
2024-07-19,15.91,16.04,15.48,15.51,1744200
2024-07-18,16.29,16.43,15.83,16.07,1021000
2024-07-17,17.14,17.45,16.41,16.44,1629900
2024-07-16,16.67,17.4,16.58,17.31,992700
2024-07-15,16.64,16.91,16.48,16.62,926200
2024-07-12,16.89,16.96,16.47,16.53,859400
2024-07-11,16.72,16.98,16.42,16.52,1287400
2024-07-10,15.92,16.28,15.85,16.22,1111200
2024-07-09,16.33,16.41,15.7,15.78,1512100
2024-07-08,16.37,16.57,16.17,16.43,693500
2024-07-05,16.26,16.26,15.88,16.17,713200
2024-07-03,15.96,16.42,15.87,16.36,469600
2024-07-02,15.86,16.04,15.56,15.86,888800
2024-07-01,15.71,15.96,15.48,15.86,1299700
2024-06-28,15.69,15.97,15.5,15.69,3451400
2024-06-27,16.06,16.06,15.52,15.58,1474700
2024-06-26,16.37,16.37,15.76,16.07,2501800
2024-06-25,18.42,18.42,16.44,16.47,2824500
2024-06-24,17.94,18.74,17.92,18.54,1546900
2024-06-21,17.99,18.05,17.56,17.79,2095500
2024-06-20,18.75,18.84,18.15,18.19,815500
2024-06-18,19.07,19.28,18.76,18.82,1170800
2024-06-17,19.28,19.41,18.69,19.11,1026800
2024-06-14,19.62,19.89,18.94,19.38,1133400
2024-06-13,19.7,20.25,19.57,19.92,1033000
2024-06-12,20.04,20.29,19.51,19.56,748100
2024-06-11,19.2,19.57,18.96,19.45,709500
2024-06-10,19.3,19.79,19.25,19.51,692400
2024-06-07,19.34,19.65,19.1,19.54,731200
2024-06-06,20.12,20.14,19.65,19.67,521900
2024-06-05,19.63,20.15,19.54,20.12,601800
2024-06-04,19.94,19.94,19.43,19.63,1050700
2024-06-03,20.43,20.7,19.76,20.29,1724600
2024-05-31,19.78,19.98,19.25,19.81,1162600
2024-05-30,19.79,19.95,19.61,19.73,473100
2024-05-29,19.37,19.85,19.27,19.72,1101000
2024-05-28,19.0,19.9,18.99,19.77,1456600
2024-05-24,18.55,19.14,18.48,18.99,1503200
2024-05-23,18.7,18.7,18.03,18.33,873900
2024-05-22,19.29,19.41,18.43,18.53,1058700
2024-05-21,19.39,19.56,19.29,19.48,939900
2024-05-20,19.4,19.63,19.36,19.54,751700
2024-05-17,19.16,19.45,19.13,19.39,713500
2024-05-16,19.5,19.5,19.11,19.2,781900
2024-05-15,19.6,19.61,19.16,19.5,686100
2024-05-14,19.39,19.46,19.15,19.24,713000
2024-05-13,19.43,19.56,19.18,19.21,898700
2024-05-10,19.28,19.28,18.95,19.11,762300
2024-05-09,19.25,19.43,19.03,19.18,686800
2024-05-08,18.97,19.26,18.82,19.19,759900
2024-05-07,18.86,19.29,18.77,19.21,948500
2024-05-06,19.1,19.23,18.45,18.72,1440700
2024-05-03,19.5,19.74,18.79,18.84,1566800
2024-05-02,17.58,19.75,17.4,19.18,3336200
2024-05-01,17.07,17.56,16.99,17.09,1354100
2024-04-30,17.49,17.68,16.96,16.99,741700
2024-04-29,17.65,17.74,17.46,17.73,746000
2024-04-26,17.49,17.62,17.31,17.48,648900
2024-04-25,17.37,17.47,17.14,17.37,831400
2024-04-24,17.33,17.67,17.18,17.61,830100
2024-04-23,17.06,17.51,16.92,17.46,1388800
2024-04-22,16.55,17.45,16.31,17.14,2259800
2024-04-19,15.9,16.33,15.9,16.19,1096300
2024-04-18,16.11,16.29,15.78,15.95,736700
2024-04-17,16.26,16.27,15.85,15.92,634300
2024-04-16,16.06,16.32,15.68,16.08,1668000
2024-04-15,16.51,16.65,16.13,16.28,1066200
2024-04-12,16.52,16.7,16.25,16.3,690100
2024-04-11,16.7,16.86,16.4,16.74,845100
2024-04-10,16.51,16.93,16.41,16.69,824100
2024-04-09,17.07,17.2,16.95,17.09,764500
2024-04-08,17.09,17.28,16.97,16.99,626000
2024-04-05,16.8,16.99,16.54,16.96,892300
2024-04-04,17.41,17.59,16.7,16.83,1096200
2024-04-03,16.97,17.32,16.93,17.21,944200
2024-04-02,17.04,17.13,16.88,16.98,856100
