datetime,open,high,low,close,volume
2025-02-05,14.18,14.4,13.89,14.07,55600
2025-02-04,14.17,14.48,14.17,14.33,20300
2025-02-03,14.65,14.65,14.05,14.17,38600
2025-01-31,14.9,15.0,14.66,14.77,38300
2025-01-30,15.08,15.08,14.81,14.86,20100
2025-01-29,14.8,14.95,14.69,14.95,33900
2025-01-28,14.8,15.02,14.71,14.86,27100
2025-01-27,15.04,15.1,14.83,14.92,33600
2025-01-24,14.7,15.05,14.7,14.9,27900
2025-01-23,14.83,14.88,14.53,14.72,42900
2025-01-22,15.18,15.18,14.86,14.86,32600
2025-01-21,15.24,15.32,15.03,15.13,36200
2025-01-17,15.33,15.33,14.92,15.03,32000
2025-01-16,15.57,15.57,15.17,15.2,43700
2025-01-15,15.22,15.52,15.04,15.52,40300
2025-01-14,14.9,15.11,14.63,14.91,58200
2025-01-13,14.24,14.79,14.23,14.69,54100
2025-01-10,14.81,15.01,14.42,14.48,62500
2025-01-08,15.35,15.35,14.67,14.86,73200
2025-01-07,15.63,15.72,15.33,15.35,50300
2025-01-06,15.8,15.99,15.52,15.61,93900
2025-01-03,15.79,16.02,15.6,15.73,46300
2025-01-02,16.79,16.79,15.6,15.6,34300
2024-12-31,16.5,16.87,16.47,16.54,67600
2024-12-30,16.49,16.56,16.0,16.41,68600
2024-12-27,16.29,16.68,16.29,16.51,45000
2024-12-26,16.6,16.6,16.4,16.58,36700
2024-12-24,16.29,16.67,16.29,16.59,42700
2024-12-23,16.1,16.51,16.1,16.45,41700
2024-12-20,15.76,16.29,15.59,16.2,95600
2024-12-19,15.73,16.21,15.58,15.98,39900
2024-12-18,15.89,16.25,15.51,15.57,49600
2024-12-17,16.19,16.23,15.94,15.97,31100
2024-12-16,16.45,16.55,16.09,16.09,29000
2024-12-13,16.17,16.48,15.93,16.31,37200
2024-12-12,16.08,16.27,15.77,16.13,48000
2024-12-11,16.18,16.32,15.95,16.07,39100
2024-12-10,16.43,16.51,16.11,16.16,48100
2024-12-09,16.52,16.78,16.43,16.43,30800
2024-12-06,16.66,16.78,16.32,16.4,27900
2024-12-05,16.9,17.01,16.43,16.55,25100
2024-12-04,16.89,17.22,16.77,17.01,30700
2024-12-03,17.14,17.14,16.77,17.01,41000
2024-12-02,16.76,17.2,16.43,17.07,58800
2024-11-29,16.66,16.92,16.45,16.54,16400
2024-11-27,17.73,17.89,16.55,16.61,41900
2024-11-26,17.61,17.95,17.44,17.48,58500
2024-11-25,17.69,17.86,17.46,17.77,56600
2024-11-22,16.89,17.65,16.89,17.5,54600
2024-11-21,16.03,16.95,15.89,16.88,63600
2024-11-20,16.17,16.19,15.81,15.86,32400
2024-11-19,16.19,16.4,15.92,16.1,19800
2024-11-18,16.12,16.53,16.12,16.31,36400
2024-11-15,16.47,16.61,16.02,16.11,31600
2024-11-14,16.41,16.79,16.41,16.74,32300
2024-11-13,16.93,16.93,16.4,16.41,39800
2024-11-12,17.29,17.29,16.55,16.65,35200
2024-11-11,17.0,17.49,16.83,17.27,66100
2024-11-08,16.79,17.09,16.63,17.0,52200
2024-11-07,16.8,17.01,16.75,16.78,30900
2024-11-06,15.92,17.1,15.6,16.91,75600
2024-11-05,15.38,15.86,15.35,15.36,27700
2024-11-04,15.16,15.78,15.16,15.73,32000
2024-11-01,15.3,15.43,15.05,15.13,25900
2024-10-31,15.62,15.62,15.05,15.05,26500
2024-10-30,15.61,15.82,15.5,15.5,20600
2024-10-29,15.62,15.85,15.5,15.5,23200
2024-10-28,15.61,16.03,15.61,15.8,24200
2024-10-25,16.21,16.21,15.5,15.5,21500
2024-10-24,16.15,16.42,15.89,15.93,20100
2024-10-23,16.14,16.37,15.91,16.21,17500
2024-10-22,16.8,17.0,16.15,16.16,22200
2024-10-21,17.09,17.17,16.6,16.73,28600
2024-10-18,17.32,17.37,17.0,17.11,22500
2024-10-17,17.05,17.34,16.92,17.32,23800
2024-10-16,17.03,17.26,17.03,17.18,23900
2024-10-15,17.15,17.52,16.96,16.96,30900
2024-10-14,17.45,17.45,17.13,17.17,19300
2024-10-11,17.0,17.4,17.0,17.24,15500
2024-10-10,16.74,17.27,16.6,17.14,39600
2024-10-09,16.66,17.5,16.66,16.96,38500
2024-10-08,16.36,16.73,16.29,16.67,128900
2024-10-07,16.04,16.5,16.04,16.48,37800
2024-10-04,16.21,16.23,15.73,16.21,30300
2024-10-03,16.15,16.2,15.78,15.85,27900
2024-10-02,16.35,16.51,16.05,16.15,28300
2024-10-01,17.4,17.4,16.35,16.4,37900
2024-09-30,17.81,17.92,16.84,17.21,60600
2024-09-27,18.1,18.1,17.79,17.93,20400
2024-09-26,17.81,18.07,17.76,17.9,24600
2024-09-25,17.65,17.69,17.31,17.62,14600
2024-09-24,17.65,17.87,17.29,17.75,45200
2024-09-23,18.25,18.25,17.52,17.52,17200
2024-09-20,18.39,18.41,18.0,18.0,54200
2024-09-19,18.65,18.65,18.0,18.49,18300
2024-09-18,18.08,18.62,17.8,18.0,55900
2024-09-17,18.4,18.62,18.0,18.08,22800
2024-09-16,18.0,18.43,18.0,18.37,16800
2024-09-13,18.0,18.1,17.81,18.0,64900
2024-09-12,17.85,18.08,17.75,17.83,54700
2024-09-11,17.19,18.0,17.19,17.84,38300
2024-09-10,17.06,17.56,16.71,17.5,42900
2024-09-09,17.5,17.64,16.92,16.98,73800
2024-09-06,17.46,17.7,17.17,17.24,27800
2024-09-05,17.43,17.75,17.43,17.56,20000
2024-09-04,17.44,17.69,17.4,17.5,31000
2024-09-03,17.85,17.87,17.15,17.73,46900
2024-08-30,17.89,18.04,17.51,17.85,17700
2024-08-29,17.79,18.04,17.61,17.87,19300
2024-08-28,18.25,18.25,17.39,17.75,48600
2024-08-27,18.36,18.43,17.95,18.26,31600
2024-08-26,18.6,18.67,17.92,18.52,86600
2024-08-23,17.93,18.71,17.93,18.71,84700
2024-08-22,18.01,18.08,17.59,17.85,32300
2024-08-21,17.9,18.16,17.71,17.9,56700
2024-08-20,17.96,18.1,17.62,17.92,43100
2024-08-19,17.9,18.06,17.78,17.9,36400
2024-08-16,17.77,18.02,17.54,17.59,56800
2024-08-15,18.5,18.5,17.65,17.77,43100
2024-08-14,17.89,18.24,17.7,18.09,25200
2024-08-13,17.09,18.07,16.88,17.95,36300
2024-08-12,17.57,17.57,16.9,16.9,34700
2024-08-09,17.04,17.82,16.82,17.66,46000
2024-08-08,15.98,17.04,15.72,17.03,33200
2024-08-07,17.28,17.28,15.5,15.72,51900
2024-08-06,17.36,18.69,17.25,17.42,45200
2024-08-05,17.4,17.4,16.2,17.0,46800
2024-08-02,17.65,17.74,17.43,17.63,32800
2024-08-01,18.43,18.44,17.65,18.01,57400
2024-07-31,18.54,19.2,18.24,18.45,35500
2024-07-30,18.01,18.52,18.01,18.42,183000
2024-07-29,18.54,18.69,18.0,18.01,23800
2024-07-26,18.56,18.56,17.88,18.42,18800
2024-07-25,17.97,18.72,17.61,18.27,39500
2024-07-24,18.13,18.13,17.54,17.77,30000
2024-07-23,17.63,18.28,17.5,18.02,41300
2024-07-22,17.25,17.74,16.85,17.5,38200
2024-07-19,17.41,17.5,16.92,17.18,15800
2024-07-18,17.7,17.8,17.24,17.37,25400
2024-07-17,17.85,18.17,17.23,17.65,36100
2024-07-16,16.91,18.23,16.74,17.98,70900
2024-07-15,16.27,16.86,16.27,16.65,45500
2024-07-12,16.44,16.72,15.65,16.21,57000
2024-07-11,15.5,16.36,15.47,16.35,47400
2024-07-10,14.88,15.43,14.73,15.4,31000
2024-07-09,14.95,15.06,14.64,14.65,30200
2024-07-08,15.03,15.34,14.96,15.05,30100
2024-07-05,15.83,15.85,14.71,15.06,65700
2024-07-03,15.93,16.16,15.69,16.02,9500
2024-07-02,15.58,15.92,15.39,15.91,30400
2024-07-01,15.86,16.24,15.3,15.58,49500
2024-06-28,16.66,16.66,15.7,15.94,146800
2024-06-27,16.91,16.94,16.27,16.5,34700
2024-06-26,16.42,16.98,16.42,16.91,32400
2024-06-25,16.06,16.6,15.98,16.4,22900
2024-06-24,16.05,16.31,15.98,15.99,50700
2024-06-21,16.39,16.43,15.84,15.97,64600
2024-06-20,16.58,16.67,16.25,16.4,19900
2024-06-18,16.69,16.94,16.58,16.74,39500
2024-06-17,16.1,16.86,16.1,16.69,29100
2024-06-14,16.4,16.51,16.1,16.3,28000
2024-06-13,17.04,17.04,16.57,16.67,15600
2024-06-12,16.94,17.53,16.69,17.11,25000
2024-06-11,16.5,16.79,16.48,16.57,19100
2024-06-10,16.7,16.95,16.52,16.61,37900
2024-06-07,17.09,17.31,16.69,17.03,33100
2024-06-06,17.52,17.73,17.09,17.22,19500
2024-06-05,18.11,18.11,17.46,17.54,32300
2024-06-04,18.87,18.87,17.88,18.21,22200
2024-06-03,19.39,19.39,18.39,18.72,61300
2024-05-31,19.03,19.28,18.72,19.24,30200
2024-05-30,19.38,19.52,19.03,19.05,33900
2024-05-29,19.63,19.79,18.98,19.04,33800
2024-05-28,19.88,20.0,19.34,19.98,46700
2024-05-24,19.09,19.89,18.88,19.78,24100
2024-05-23,18.9,19.04,18.44,18.99,34200
2024-05-22,18.11,19.0,18.11,19.0,33400
2024-05-21,18.56,19.11,18.24,18.89,37300
2024-05-20,18.76,18.92,18.47,18.69,32200
2024-05-17,20.29,20.29,18.81,18.85,36300
2024-05-16,19.42,20.13,19.3,20.13,36500
2024-05-15,19.53,19.91,19.06,19.77,24200
2024-05-14,20.02,20.02,19.02,19.02,55800
2024-05-13,20.15,21.0,19.65,19.67,86200
2024-05-10,19.66,20.07,19.46,20.05,33400
2024-05-09,19.45,19.92,19.26,19.61,33900
2024-05-08,18.31,19.63,18.25,19.62,37100
2024-05-07,17.81,19.33,17.81,18.08,30000
2024-05-06,18.64,19.31,18.27,19.31,45300
2024-05-03,18.09,18.55,17.91,18.55,24400
2024-05-02,17.91,18.06,17.67,17.96,27500
2024-05-01,18.24,18.24,17.85,17.93,22600
2024-04-30,19.13,19.23,17.98,18.02,43100
2024-04-29,19.47,19.49,18.92,19.0,40300
2024-04-26,18.72,19.97,18.43,19.37,48000
2024-04-25,18.88,19.11,18.34,18.66,34200
2024-04-24,19.54,19.59,18.74,19.19,44300
2024-04-23,19.34,19.85,19.1,19.57,36000
2024-04-22,19.7,19.7,19.34,19.34,48200
2024-04-19,19.0,19.8,18.82,19.8,51600
2024-04-18,19.09,19.42,19.0,19.04,33300
2024-04-17,19.72,19.72,18.67,19.06,47000
2024-04-16,19.65,19.92,19.34,19.54,50300
2024-04-15,18.43,19.92,18.25,19.76,118100
2024-04-12,18.21,18.69,18.17,18.39,34100
2024-04-11,17.94,18.33,17.9,18.3,25800
2024-04-10,17.57,17.89,17.51,17.88,35600
2024-04-09,17.84,18.22,17.52,18.14,58300
2024-04-08,18.0,18.0,17.04,17.72,84400
2024-04-05,17.52,18.18,17.52,17.93,29100
2024-04-04,18.2,18.25,17.38,17.57,41100
2024-04-03,17.81,18.46,17.81,18.11,36200
2024-04-02,18.5,18.71,17.85,17.93,42300
