datetime,open,high,low,close,volume
2024-07-15,7.74,8.36,7.63,8.31,1434800
2024-07-12,8.1,8.17,7.56,7.71,1746800
2024-07-11,8.0,8.05,7.92,8.03,809400
2024-07-10,7.98,8.165,7.85,7.99,915900
2024-07-09,8.16,8.25,7.54,7.92,1340600
2024-07-08,7.87,8.19,7.79,8.18,801900
2024-07-05,7.78,7.86,7.73,7.84,1118700
2024-07-03,7.82,7.88,7.705,7.81,415500
2024-07-02,7.76,7.87,7.645,7.82,836000
2024-07-01,7.83,7.85,7.62,7.82,1004700
2024-06-28,7.65,7.81,7.54,7.8,1302600
2024-06-27,7.87,7.9,7.53,7.69,1187000
2024-06-26,7.84,7.87,7.71,7.86,963400
2024-06-25,7.64,7.84,7.48,7.82,1123800
2024-06-24,7.62,7.79,7.59,7.62,740700
2024-06-21,7.75,7.815,7.65,7.73,1287200
2024-06-20,8.16,8.18,7.785,7.8,1146000
2024-06-18,8.21,8.49,8.135,8.16,1334700
2024-06-17,8.41,8.59,8.3,8.39,742200
2024-06-14,8.75,8.755,8.44,8.51,876700
2024-06-13,8.79,8.86,8.64,8.78,933800
2024-06-12,8.99,9.063,8.84,8.85,1216100
2024-06-11,8.85,8.98,8.785,8.89,1049000
2024-06-10,8.7,8.936,8.63,8.91,1503900
2024-06-07,8.64,8.8,8.48,8.55,1074200
2024-06-06,8.5,9.0,8.45,8.79,2170600
2024-06-05,8.2,8.52,8.14,8.45,1839200
2024-06-04,7.96,8.18,7.785,8.17,1106900
2024-06-03,7.95,8.155,7.75,8.05,1153100
2024-05-31,7.53,7.9,7.5,7.87,1120200
2024-05-30,7.25,7.67,7.225,7.56,1408500
2024-05-29,7.23,7.38,7.12,7.22,927700
2024-05-28,7.2,7.285,7.06,7.27,1144000
2024-05-24,7.31,7.32,7.13,7.14,767900
2024-05-23,7.8,7.8,7.16,7.24,1461300
2024-05-22,7.06,7.21,7.04,7.2,1050200
2024-05-21,7.13,7.54,7.065,7.16,1158900
2024-05-20,7.49,7.5,6.985,7.13,1713500
2024-05-17,8.06,8.455,7.45,7.48,2534000
2024-05-16,7.8,8.371,7.57,8.06,4989300
2024-05-15,6.66,7.76,6.66,7.27,3120100
2024-05-14,6.72,6.87,6.65,6.65,715400
2024-05-13,6.62,6.86,6.565,6.7,1114700
2024-05-10,6.86,6.93,6.57,6.6,2014300
2024-05-09,7.1,7.35,6.75,6.93,4191300
2024-05-08,7.4,7.68,7.35,7.61,3477200
2024-05-07,7.45,7.69,7.31,7.53,1716900
2024-05-06,7.25,7.48,7.205,7.47,1043400
2024-05-03,7.15,7.26,7.0,7.1,551300
2024-05-02,7.08,7.09,6.79,7.01,723100
2024-05-01,7.06,7.17,6.91,6.97,723700
2024-04-30,7.03,7.16,7.013,7.1,686700
2024-04-29,7.24,7.245,7.06,7.15,515400
2024-04-26,7.28,7.35,7.09,7.19,938200
2024-04-25,6.83,7.085,6.795,7.08,558400
2024-04-24,7.0,7.13,6.84,6.96,803600
2024-04-23,6.66,7.03,6.52,6.97,1115300
2024-04-22,6.72,6.73,6.57,6.66,404200
2024-04-19,6.69,6.74,6.59,6.69,643400
2024-04-18,6.53,6.77,6.495,6.73,591200
2024-04-17,6.58,6.745,6.46,6.5,973500
2024-04-16,6.5,6.76,6.44,6.52,1277400
2024-04-15,6.82,6.82,6.46,6.55,1267200
2024-04-12,6.85,6.92,6.8,6.83,530400
2024-04-11,7.03,7.03,6.69,6.92,963100
2024-04-10,6.87,7.05,6.735,7.0,1544300
2024-04-09,6.9,7.115,6.69,6.74,861800
2024-04-08,6.9,7.02,6.83,6.84,607800
2024-04-05,6.65,6.9,6.6,6.9,836200
2024-04-04,6.8,6.85,6.65,6.71,802300
2024-04-03,6.7,6.83,6.69,6.72,1317000
2024-04-02,6.95,6.96,6.69,6.8,1095900
