datetime,open,high,low,close,volume
2025-01-02,12.19,12.42,11.77,12.0,713400
2024-12-31,12.21,12.33,11.9,12.15,953600
2024-12-30,11.65,12.36,11.45,12.08,1142700
2024-12-27,12.0,12.12,11.53,11.93,865200
2024-12-26,11.88,12.08,11.43,12.01,1168500
2024-12-24,11.43,12.1,11.36,12.1,802600
2024-12-23,10.36,11.29,10.17,11.25,1121700
2024-12-20,10.16,10.92,10.02,10.4,2198100
2024-12-19,11.01,11.09,10.33,10.34,975200
2024-12-18,11.59,11.74,10.66,10.82,1074000
2024-12-17,11.23,11.73,11.23,11.48,858900
2024-12-16,11.52,11.74,11.27,11.32,894800
2024-12-13,11.96,12.06,11.2,11.48,1476700
2024-12-12,12.29,12.69,11.83,11.85,1465700
2024-12-11,12.71,13.19,12.42,12.51,1401900
2024-12-10,12.48,12.65,11.26,12.47,2576800
2024-12-09,13.1,13.1,12.06,12.31,1866700
2024-12-06,11.82,13.1,11.6,12.95,2995800
2024-12-05,11.25,12.08,11.1,11.61,2561500
2024-12-04,9.52,11.38,9.45,11.27,3882100
2024-12-03,9.54,9.59,9.22,9.51,592200
2024-12-02,9.33,9.58,9.06,9.55,732500
2024-11-29,9.39,9.54,9.31,9.38,401500
2024-11-27,9.24,9.43,9.11,9.36,667200
2024-11-26,9.26,9.47,9.01,9.14,1365900
2024-11-25,9.53,9.92,9.44,9.53,1567000
2024-11-22,9.2,9.66,9.16,9.32,1811200
2024-11-21,8.53,9.39,8.42,9.2,1697000
2024-11-20,8.82,8.92,8.35,8.5,1248300
2024-11-19,8.7,9.09,8.47,8.88,1333200
2024-11-18,8.02,8.8,7.86,8.72,1992500
2024-11-15,8.29,8.36,7.88,8.12,1852500
2024-11-14,8.29,8.8,8.12,8.31,2271300
2024-11-13,8.75,8.91,7.75,8.26,8159500
2024-11-12,11.49,11.83,11.17,11.32,4156100
2024-11-11,11.1,11.8,11.02,11.76,1907300
2024-11-08,10.85,11.1,10.56,10.96,1073900
2024-11-07,10.75,11.17,10.51,10.9,843500
2024-11-06,10.81,11.11,10.37,10.72,1006200
2024-11-05,10.7,10.86,10.5,10.72,560500
2024-11-04,10.2,10.68,10.05,10.67,780900
2024-11-01,10.39,10.8,10.31,10.33,925000
2024-10-31,10.82,10.89,10.25,10.26,1087700
2024-10-30,10.5,10.95,10.41,10.83,971900
2024-10-29,10.27,10.55,10.12,10.55,730800
2024-10-28,10.47,10.79,10.21,10.27,1075700
2024-10-25,10.4,10.58,10.12,10.25,761500
2024-10-24,9.86,10.4,9.76,10.13,984600
2024-10-23,9.85,9.9,9.65,9.73,830200
2024-10-22,10.14,10.45,9.92,9.93,800400
2024-10-21,10.61,10.61,9.94,10.18,1122000
2024-10-18,11.18,11.3,10.55,10.66,706200
2024-10-17,11.36,11.41,10.95,11.07,1062600
2024-10-16,10.95,11.28,10.6,11.26,1577600
2024-10-15,9.7,10.88,9.62,10.76,2221900
2024-10-14,10.65,10.67,9.65,9.7,1881200
2024-10-11,10.51,11.07,10.48,10.67,1154200
2024-10-10,10.36,10.58,10.09,10.56,763400
2024-10-09,10.22,10.56,10.14,10.34,791400
2024-10-08,10.5,10.77,10.22,10.27,1056900
2024-10-07,9.76,10.75,9.61,10.63,2786000
2024-10-04,9.24,9.87,9.23,9.72,1391600
2024-10-03,9.4,9.58,8.96,9.09,1565400
2024-10-02,9.45,9.82,9.31,9.6,1247100
2024-10-01,9.74,9.85,9.15,9.47,1391900
2024-09-30,9.9,10.06,9.69,9.78,2351200
2024-09-27,10.27,10.44,9.86,9.96,1669600
2024-09-26,10.28,10.37,10.03,10.19,1155300
2024-09-25,10.51,10.54,10.0,10.08,1550600
2024-09-24,10.83,10.86,10.43,10.51,1219900
2024-09-23,10.88,11.25,10.68,10.68,1366400
2024-09-20,11.66,11.82,10.73,10.85,1644900
2024-09-19,12.19,12.25,11.68,11.75,772100
2024-09-18,12.36,12.63,11.72,11.78,1199200
2024-09-17,12.2,12.78,12.04,12.4,1585100
2024-09-16,11.49,12.02,11.39,11.86,1260800
2024-09-13,11.24,11.93,11.15,11.5,2297900
2024-09-12,11.11,11.31,10.71,10.95,1256900
2024-09-11,10.77,11.16,10.6,10.83,910200
2024-09-10,11.19,11.38,10.55,10.94,1109300
2024-09-09,10.98,11.46,10.86,11.05,1033500
2024-09-06,11.56,11.82,10.87,10.94,1398000
2024-09-05,12.35,12.73,11.68,11.7,1096900
2024-09-04,12.74,13.28,12.37,12.41,985500
2024-09-03,13.72,13.77,12.87,12.87,684100
2024-08-30,14.02,14.06,13.67,13.87,539900
2024-08-29,13.56,13.94,13.4,13.88,661700
2024-08-28,13.57,13.73,13.09,13.32,692700
2024-08-27,13.75,13.92,13.19,13.73,887000
2024-08-26,13.81,13.9,13.33,13.85,798300
2024-08-23,13.47,14.02,13.4,13.72,878200
2024-08-22,13.64,13.75,13.1,13.13,870500
2024-08-21,13.75,13.96,13.51,13.63,475000
2024-08-20,13.69,13.98,13.38,13.6,590800
2024-08-19,13.73,13.99,13.29,13.7,924300
2024-08-16,13.61,14.25,13.58,13.7,839300
2024-08-15,12.83,13.81,12.75,13.72,1492500
2024-08-14,12.99,12.99,12.04,12.26,1262700
2024-08-13,12.12,13.05,11.91,12.92,1999100
2024-08-12,11.18,12.2,10.89,12.12,1913400
2024-08-09,10.47,11.05,10.47,10.63,1157000
2024-08-08,10.69,10.99,10.23,10.34,1258800
2024-08-07,11.68,11.68,10.64,10.66,1665600
2024-08-06,11.6,11.82,11.05,11.45,1049700
2024-08-05,10.7,11.72,10.37,11.41,1993600
2024-08-02,11.63,11.99,11.25,11.55,2580800
2024-08-01,13.42,13.45,12.02,12.23,2717200
2024-07-31,14.77,15.47,13.07,13.32,4442000
2024-07-30,17.2,17.39,15.53,15.71,2582200
2024-07-29,18.15,18.47,16.97,17.12,1465300
2024-07-26,17.8,18.07,17.23,17.99,961400
2024-07-25,17.21,18.16,16.95,17.46,1120000
2024-07-24,17.77,17.91,17.11,17.28,730500
2024-07-23,17.31,18.13,17.31,18.08,743200
2024-07-22,16.98,17.6,16.74,17.39,861400
2024-07-19,16.81,17.3,16.72,16.74,551200
2024-07-18,17.12,18.17,16.75,16.94,935100
2024-07-17,17.68,17.91,16.68,17.35,1106200
2024-07-16,16.92,18.24,16.92,17.98,1606500
2024-07-15,16.58,17.33,16.34,16.68,1323000
2024-07-12,15.46,17.36,15.35,16.65,2884100
2024-07-11,14.77,15.31,14.46,15.28,925300
2024-07-10,14.2,14.97,13.92,14.58,1666700
2024-07-09,14.49,14.5,13.16,13.83,1370200
2024-07-08,14.49,15.15,14.43,14.55,780800
2024-07-05,15.23,15.38,14.17,14.41,1279500
2024-07-03,15.34,15.47,15.1,15.24,326700
2024-07-02,15.46,15.58,14.88,15.19,510200
2024-07-01,15.27,15.65,15.18,15.49,761600
2024-06-28,15.17,15.45,14.69,15.3,3856400
2024-06-27,14.82,15.11,14.28,15.04,826800
2024-06-26,14.21,15.0,14.06,14.89,738800
2024-06-25,14.32,14.6,14.19,14.25,620900
2024-06-24,14.67,15.01,14.29,14.39,546300
2024-06-21,14.51,14.87,14.23,14.85,828600
2024-06-20,15.0,15.06,14.46,14.65,605600
2024-06-18,15.25,15.54,14.9,14.92,512000
2024-06-17,14.72,15.28,14.61,15.28,573900
2024-06-14,15.5,15.58,14.71,14.87,889200
2024-06-13,16.29,16.33,15.68,15.72,845500
2024-06-12,16.08,16.76,15.73,16.36,1041200
2024-06-11,14.32,15.92,14.31,15.76,1148000
2024-06-10,14.31,14.63,14.04,14.32,920700
2024-06-07,14.16,14.48,14.08,14.18,424300
2024-06-06,14.38,14.7,14.16,14.4,743200
2024-06-05,15.11,15.31,14.35,14.44,776500
2024-06-04,15.53,15.65,14.73,15.03,732200
2024-06-03,16.28,16.43,15.53,15.68,800100
2024-05-31,15.88,16.18,15.71,15.83,957300
2024-05-30,15.2,16.05,15.17,15.84,822300
2024-05-29,15.31,15.47,14.99,15.0,1096800
2024-05-28,16.51,17.22,15.28,15.72,1575200
2024-05-24,16.49,16.63,16.1,16.44,653200
2024-05-23,16.6,16.74,16.03,16.35,927200
2024-05-22,16.66,17.11,16.17,16.51,1111400
2024-05-21,16.87,17.37,16.53,16.83,1460700
2024-05-20,16.72,17.47,16.5,17.05,1389300
2024-05-17,16.4,16.99,16.02,16.79,1249900
2024-05-16,16.64,16.9,16.04,16.4,1095000
2024-05-15,16.95,17.57,16.59,16.64,1737400
2024-05-14,15.51,17.42,15.5,16.89,3734500
2024-05-13,13.18,15.41,12.73,15.11,3465700
2024-05-10,11.8,14.0,11.8,12.97,6093200
2024-05-09,11.03,11.03,10.09,10.5,2205000
2024-05-08,10.88,10.97,10.55,10.73,987900
2024-05-07,10.98,11.49,10.87,10.94,1046800
2024-05-06,11.23,11.38,10.87,10.97,907200
2024-05-03,11.59,11.66,11.03,11.22,730900
2024-05-02,11.41,11.44,11.0,11.28,667000
2024-05-01,11.64,11.64,10.93,11.12,953700
2024-04-30,11.58,11.87,11.4,11.56,985900
2024-04-29,11.6,11.82,11.46,11.65,1236700
2024-04-26,11.42,11.92,11.23,11.67,909100
2024-04-25,10.47,11.58,10.17,11.47,1456600
2024-04-24,10.59,11.07,10.41,10.6,1122700
2024-04-23,9.79,11.15,9.73,10.54,1851800
2024-04-22,9.5,9.76,9.26,9.58,1259700
2024-04-19,9.8,9.9,9.4,9.51,1369700
2024-04-18,9.78,10.2,9.64,9.71,997100
2024-04-17,10.82,11.25,9.72,9.77,1969500
2024-04-16,10.36,10.97,10.0,10.81,1753700
2024-04-15,10.26,10.32,9.84,10.0,1424700
2024-04-12,10.73,10.8,10.1,10.37,1422900
2024-04-11,11.28,11.3,10.67,10.7,1277900
2024-04-10,11.05,11.46,10.86,11.1,1043700
2024-04-09,11.22,11.54,11.05,11.25,925800
2024-04-08,11.12,11.58,11.07,11.14,1049900
2024-04-05,11.22,11.59,11.04,11.19,745100
2024-04-04,11.8,12.14,11.19,11.26,1396500
2024-04-03,11.84,11.86,11.35,11.48,1910400
2024-04-02,12.45,12.45,11.56,11.65,1926200
