datetime,open,high,low,close,volume
2025-01-13,14.93,14.93,14.56,14.73,3143000
2025-01-10,15.24,15.3,14.64,14.73,3251000
2025-01-08,14.27,14.43,14.12,14.38,1610200
2025-01-07,14.35,14.64,14.12,14.18,2067800
2025-01-06,14.12,14.19,13.8,13.84,1928700
2025-01-03,14.1,14.22,13.95,13.97,1593900
2025-01-02,13.79,14.18,13.78,14.06,2490700
2024-12-31,13.2,13.33,13.15,13.2,1395400
2024-12-30,13.19,13.29,12.98,13.16,1712200
2024-12-27,13.22,13.42,13.22,13.39,1184300
2024-12-26,13.52,13.56,13.42,13.48,754500
2024-12-24,13.58,13.59,13.36,13.52,956400
2024-12-23,13.37,13.48,13.2,13.39,2343900
2024-12-20,13.87,14.01,13.7,13.79,6411100
2024-12-19,13.67,13.84,13.51,13.58,2325500
2024-12-18,14.05,14.18,13.57,13.65,2522000
2024-12-17,13.93,14.0,13.74,13.9,2522300
2024-12-16,14.33,14.4,14.14,14.24,1654400
2024-12-13,14.57,14.62,14.21,14.39,1780000
2024-12-12,14.73,15.0,14.67,14.69,2800100
2024-12-11,14.66,15.06,14.63,14.89,2277300
2024-12-10,14.65,14.79,14.49,14.57,1663300
2024-12-09,14.72,14.78,14.31,14.39,3333900
2024-12-06,14.06,14.21,13.85,13.89,1762400
2024-12-05,14.17,14.25,14.03,14.13,1607100
2024-12-04,14.39,14.54,14.14,14.23,2339100
2024-12-03,14.24,14.53,14.17,14.5,2391900
2024-12-02,14.28,14.37,14.11,14.13,1931300
2024-11-29,14.28,14.55,14.13,14.49,2004800
2024-11-27,14.67,14.78,14.4,14.56,2418200
2024-11-26,14.64,14.74,14.49,14.71,1608000
2024-11-25,14.78,14.85,14.54,14.73,2816400
2024-11-22,15.45,15.51,15.17,15.24,2423300
2024-11-21,15.23,15.24,14.86,15.07,2406600
2024-11-20,14.95,15.06,14.72,14.94,2452900
2024-11-19,15.04,15.07,14.66,14.99,3716800
2024-11-18,14.46,14.55,14.32,14.54,3042500
2024-11-15,13.7,13.85,13.57,13.66,3098400
2024-11-14,13.25,13.89,13.22,13.72,4398100
2024-11-13,13.97,14.05,13.68,13.68,3542400
2024-11-12,13.69,14.05,13.66,14.02,5413600
2024-11-11,14.81,14.97,14.3,14.47,4098500
2024-11-08,16.01,16.05,15.51,15.8,3092600
2024-11-07,16.3,16.45,16.01,16.24,2689900
2024-11-06,15.51,16.0,15.4,15.84,3614000
2024-11-05,16.52,16.68,16.37,16.46,1761000
2024-11-04,16.27,16.45,16.11,16.17,1619700
2024-11-01,16.69,16.85,16.22,16.23,1852100
2024-10-31,16.66,16.74,16.31,16.48,3242800
2024-10-30,17.52,17.53,16.98,17.09,4298300
2024-10-29,17.36,17.4,17.08,17.14,4434100
2024-10-28,17.21,17.39,17.17,17.24,2158000
2024-10-25,17.59,17.86,17.46,17.51,3101900
2024-10-24,17.9,17.95,17.43,17.87,2693100
2024-10-23,18.04,18.21,17.73,17.95,3594800
2024-10-22,18.41,18.96,18.41,18.91,2858600
2024-10-21,18.5,18.73,18.24,18.33,2402100
2024-10-18,17.4,18.16,17.34,18.02,3438200
2024-10-17,16.96,17.43,16.85,17.24,3833200
2024-10-16,16.28,16.69,16.25,16.35,3007000
2024-10-15,15.73,15.79,15.56,15.69,1745500
2024-10-14,15.45,15.67,15.36,15.6,2050500
2024-10-11,15.62,15.69,15.39,15.4,2189300
2024-10-10,15.25,15.62,15.08,15.58,3466500
2024-10-09,14.94,15.11,14.91,15.09,2294900
2024-10-08,15.15,15.3,15.07,15.27,2434700
2024-10-07,15.4,15.5,15.29,15.35,1792200
2024-10-04,15.59,15.7,15.45,15.52,1875100
2024-10-03,15.64,15.8,15.55,15.67,2012200
2024-10-02,16.03,16.11,15.89,16.06,2241400
2024-10-01,15.82,16.38,15.78,16.35,3209900
2024-09-30,15.76,15.76,15.22,15.35,4340700
2024-09-27,16.41,16.49,16.17,16.24,3971400
2024-09-26,16.1,16.27,15.21,16.16,2864100
2024-09-25,15.68,15.78,15.61,15.69,2289900
2024-09-24,15.57,15.65,15.18,15.58,2520700
2024-09-23,15.43,15.75,15.36,15.51,3134200
2024-09-20,15.11,15.23,14.89,15.15,5263100
2024-09-19,14.82,14.94,14.47,14.7,2291300
2024-09-18,14.64,15.19,14.34,14.37,3659500
2024-09-17,14.5,14.76,14.38,14.45,3014500
2024-09-16,14.5,14.83,14.42,14.52,3757200
2024-09-13,14.31,14.34,14.12,14.21,3375200
2024-09-12,13.63,14.1,13.6,14.01,3952600
2024-09-11,13.31,13.58,13.16,13.55,2186200
2024-09-10,13.45,13.61,13.25,13.58,2073000
2024-09-09,13.45,13.53,13.34,13.46,1347100
2024-09-06,13.56,13.6,13.34,13.34,1839500
2024-09-05,13.8,14.0,13.58,13.59,2471900
2024-09-04,13.45,13.69,13.45,13.55,2872700
2024-09-03,13.83,13.87,13.52,13.75,3549500
2024-08-30,13.86,13.99,13.72,13.74,3575500
2024-08-29,14.31,14.34,14.03,14.07,2573300
2024-08-28,14.05,14.2,14.0,14.06,3008100
2024-08-27,14.2,14.49,14.08,14.34,2538700
2024-08-26,14.58,14.59,14.11,14.25,4018400
2024-08-23,14.78,14.78,14.18,14.52,11365900
2024-08-22,15.94,16.02,15.63,15.76,5524800
2024-08-21,16.74,16.79,16.25,16.66,3551400
2024-08-20,17.42,17.63,17.13,17.2,4181000
2024-08-19,16.6,17.21,16.55,17.15,3541600
2024-08-16,16.37,16.81,16.25,16.74,4809400
2024-08-15,16.23,16.25,15.93,16.14,4363700
2024-08-14,15.58,16.03,15.57,15.97,6690900
2024-08-13,15.03,15.31,14.96,15.19,4704700
2024-08-12,15.31,15.42,14.78,14.79,4942300
2024-08-09,15.37,15.5,15.14,15.5,3401600
2024-08-08,15.82,15.95,15.35,15.36,4023400
2024-08-07,16.57,16.62,15.92,16.02,1963000
2024-08-06,15.96,16.56,15.9,16.47,2011600
2024-08-05,15.75,16.34,15.37,16.2,2871400
2024-08-02,17.2,17.21,16.22,16.42,2836800
2024-08-01,17.39,17.45,16.8,16.96,2337300
2024-07-31,17.59,17.66,16.97,17.16,3956300
2024-07-30,16.65,16.7,16.2,16.47,1656000
2024-07-29,16.25,16.49,16.14,16.49,1440700
2024-07-26,16.39,16.59,16.31,16.32,1511000
2024-07-25,15.98,16.29,15.72,16.19,1676200
2024-07-24,16.71,16.96,16.38,16.4,1812900
2024-07-23,16.39,16.58,16.35,16.56,1022900
2024-07-22,16.39,16.61,16.16,16.52,1907900
2024-07-19,16.08,16.65,16.05,16.61,3106100
2024-07-18,16.97,17.04,16.48,16.62,2646200
2024-07-17,17.14,17.24,16.79,17.12,5160800
2024-07-16,16.59,17.16,16.5,16.96,6405400
2024-07-15,15.87,16.18,15.62,15.96,2890300
2024-07-12,16.09,16.26,15.98,16.02,2980300
2024-07-11,16.32,16.35,15.92,16.22,2630800
2024-07-10,15.85,16.1,15.73,15.92,2552600
2024-07-09,15.7,15.79,15.46,15.5,4149000
2024-07-08,15.68,15.74,15.37,15.53,6847300
2024-07-05,16.04,16.15,15.75,15.87,4037100
2024-07-03,15.1,15.48,15.07,15.29,2014600
2024-07-02,14.8,15.0,14.64,14.94,2043100
2024-07-01,15.06,15.12,14.86,14.86,1677800
2024-06-28,15.28,15.33,14.84,14.9,3505000
2024-06-27,15.25,15.41,15.2,15.29,2031700
2024-06-26,14.75,15.17,14.69,15.16,2015600
2024-06-25,14.87,15.02,14.79,14.93,2152000
2024-06-24,15.02,15.19,14.85,15.01,2652100
2024-06-21,14.91,14.97,14.45,14.68,7931400
2024-06-20,14.72,14.77,14.43,14.62,4190000
2024-06-18,13.8,14.17,13.73,14.02,3499200
2024-06-17,13.5,13.73,13.33,13.63,2351000
2024-06-14,13.68,13.81,13.25,13.54,5311700
2024-06-13,14.26,14.73,13.49,13.5,10254900
2024-06-12,16.18,16.23,15.69,15.84,3407700
2024-06-11,15.72,15.72,15.3,15.69,3143500
2024-06-10,15.48,15.86,15.46,15.81,2915300
2024-06-07,15.57,15.71,15.39,15.53,4363500
2024-06-06,15.63,16.25,15.58,16.24,2942300
2024-06-05,15.33,15.66,15.13,15.61,2549500
2024-06-04,15.3,15.3,14.88,15.2,2939200
2024-06-03,15.76,15.78,15.46,15.58,2352200
2024-05-31,15.79,15.91,15.59,15.75,3195100
2024-05-30,15.8,16.25,15.79,15.99,2077600
2024-05-29,16.07,16.25,15.81,15.84,1568900
2024-05-28,16.35,16.47,16.19,16.29,1537700
2024-05-24,15.93,16.16,15.93,16.05,1378600
2024-05-23,16.03,16.11,15.69,15.78,2559700
2024-05-22,16.54,16.59,15.94,16.13,2563500
2024-05-21,16.6,16.86,16.41,16.56,2306600
2024-05-20,16.75,16.98,16.48,16.8,2498800
2024-05-17,16.07,16.36,15.97,16.32,3643200
2024-05-16,16.71,16.75,15.77,15.79,5931500
2024-05-15,16.91,17.11,16.56,16.91,1805700
2024-05-14,16.7,16.9,16.59,16.8,1694100
2024-05-13,16.88,17.05,16.56,16.75,1214700
2024-05-10,17.0,17.31,16.82,16.94,3124600
2024-05-09,16.28,16.55,16.2,16.46,1766100
2024-05-08,15.57,16.1,15.54,16.05,2474900
2024-05-07,15.69,16.0,15.47,15.9,3475700
2024-05-06,16.87,16.92,16.49,16.56,1860900
2024-05-03,16.52,16.59,16.15,16.45,2117900
2024-05-02,16.2,16.46,16.16,16.38,2468400
2024-05-01,16.36,16.82,16.22,16.39,2336400
2024-04-30,16.87,17.1,16.16,16.17,4658400
2024-04-29,17.76,18.11,17.6,17.89,2062700
2024-04-26,17.61,17.82,17.37,17.53,3279900
2024-04-25,16.9,17.5,16.69,17.4,2863100
2024-04-24,16.72,17.01,16.69,16.96,2571700
2024-04-23,16.34,16.92,16.31,16.89,2716000
2024-04-22,16.72,16.97,16.51,16.66,4814100
2024-04-19,17.79,17.93,17.61,17.65,5171100
2024-04-18,17.93,17.99,17.46,17.77,2251400
2024-04-17,17.74,18.02,17.45,17.74,3997700
2024-04-16,17.58,17.64,17.26,17.44,5495400
2024-04-15,18.38,18.38,17.5,17.6,5081000
2024-04-12,18.9,18.97,18.0,18.16,9960300
2024-04-11,17.59,18.29,17.52,18.19,5613800
2024-04-10,17.13,17.6,17.04,17.28,7098500
2024-04-09,17.97,18.07,17.7,18.06,5148000
2024-04-08,17.58,17.66,17.22,17.4,5585900
2024-04-05,16.94,17.44,16.76,17.4,5205600
2024-04-04,16.94,17.25,16.61,16.68,7007600
2024-04-03,16.53,16.82,16.24,16.76,6628500
2024-04-02,16.36,16.5,16.0,16.16,5511500
