datetime,open,high,low,close,volume
2024-09-13,11.24,11.24,11.24,11.24,0
2024-09-12,11.24,11.24,11.24,11.24,155
2024-09-11,11.24,11.24,11.24,11.24,1
2024-09-10,11.16,11.25,11.12,11.24,4700
2024-09-09,11.14,11.14,11.14,11.14,100
2024-09-06,11.14,11.15,11.14,11.14,1700
2024-09-05,11.25,11.25,11.25,11.25,21
2024-09-04,11.25,11.25,11.25,11.25,0
2024-09-03,11.25,11.25,11.25,11.25,6
2024-08-30,11.25,11.25,11.25,11.25,0
2024-08-29,11.25,11.25,11.25,11.25,74
2024-08-28,11.25,11.25,11.25,11.25,34
2024-08-27,11.25,11.25,11.25,11.25,0
2024-08-26,11.25,11.25,11.25,11.25,57
2024-08-23,11.25,11.25,11.25,11.25,300
2024-08-22,11.25,11.25,11.25,11.25,0
2024-08-21,11.25,11.25,11.25,11.25,0
2024-08-20,11.25,11.25,11.25,11.25,101
2024-08-19,11.25,11.25,11.25,11.25,100
2024-08-16,11.25,11.25,11.25,11.25,0
2024-08-15,11.25,11.25,11.25,11.25,0
2024-08-14,11.25,11.25,11.25,11.25,0
2024-08-13,11.13,11.25,11.13,11.25,4600
2024-08-12,11.12,11.12,11.12,11.12,0
2024-08-09,11.12,11.12,11.12,11.12,200
2024-08-08,11.13,11.13,11.12,11.12,4500
2024-08-07,11.3,11.3,11.21,11.21,600
2024-08-06,11.21,11.21,11.07,11.21,5200
2024-08-05,11.08,11.31,11.08,11.25,1300
2024-08-02,11.16,11.16,11.07,11.16,1100
2024-08-01,11.18,11.18,11.18,11.18,0
2024-07-31,11.18,11.18,11.18,11.18,0
2024-07-30,11.07,11.18,11.07,11.18,3300
2024-07-29,11.07,11.07,11.07,11.07,0
2024-07-26,11.07,11.07,11.07,11.07,0
2024-07-25,11.07,11.07,11.07,11.07,64
2024-07-24,11.16,11.16,11.07,11.07,400
2024-07-23,11.07,11.07,11.07,11.07,9400
2024-07-22,11.16,11.19,11.16,11.19,2600
2024-07-19,11.14,11.15,11.14,11.15,300
2024-07-18,11.05,11.05,11.05,11.05,1300
2024-07-17,11.03,11.05,11.03,11.05,10700
2024-07-16,11.03,11.03,11.03,11.03,300
2024-07-15,11.0,11.03,11.0,11.02,400
2024-07-12,11.0,11.03,11.0,11.03,400
2024-07-11,11.02,11.02,11.02,11.02,600
2024-07-10,11.04,11.14,11.02,11.03,12000
2024-07-09,11.03,11.03,11.03,11.03,49
2024-07-08,11.03,11.07,11.03,11.03,5400
2024-07-05,10.94,10.94,10.94,10.94,74
2024-07-03,10.94,10.94,10.94,10.94,0
2024-07-02,10.94,10.94,10.94,10.94,0
2024-07-01,10.94,10.94,10.94,10.94,13
2024-06-28,10.94,10.94,10.94,10.94,0
2024-06-27,10.96,10.96,10.92,10.94,2100
2024-06-26,11.0,11.0,11.0,11.0,0
2024-06-25,11.0,11.0,11.0,11.0,13
2024-06-24,11.0,11.0,11.0,11.0,68
2024-06-21,11.0,11.0,11.0,11.0,0
2024-06-20,10.95,11.0,10.92,11.0,700
2024-06-18,11.01,11.01,11.01,11.01,0
2024-06-17,11.01,11.01,11.01,11.01,0
2024-06-14,10.99,11.01,10.99,11.01,700
2024-06-13,10.99,11.0,10.99,10.99,800
2024-06-12,11.0,11.06,11.0,11.0,2400
2024-06-11,11.025,11.025,11.025,11.025,32
2024-06-10,11.025,11.025,11.025,11.025,0
2024-06-07,11.025,11.025,11.025,11.025,0
2024-06-06,11.09,11.09,11.0,11.025,7900
2024-06-05,11.04,11.04,11.04,11.04,60
2024-06-04,11.03,11.04,10.91,11.04,2800
2024-06-03,11.375,11.77,11.24,11.76,5000
2024-05-31,10.99,10.99,10.96,10.98,15200
2024-05-30,10.98,10.98,10.95,10.98,10000
2024-05-29,10.97,10.97,10.97,10.97,0
2024-05-28,10.97,10.97,10.97,10.97,100
2024-05-24,10.97,10.97,10.97,10.97,0
2024-05-23,10.97,10.97,10.97,10.97,0
2024-05-22,10.94,10.97,10.92,10.97,4300
2024-05-21,10.9,10.9,10.9,10.9,200
2024-05-20,10.96,10.96,10.96,10.96,0
2024-05-17,10.95,10.96,10.95,10.96,700
2024-05-16,10.9,10.9,10.9,10.9,6300
2024-05-15,11.315,11.687,10.81,10.81,6100
2024-05-14,10.9,10.9,10.9,10.9,0
2024-05-13,10.9,10.9,10.9,10.9,3
2024-05-10,10.9,10.9,10.9,10.9,100
2024-05-09,11.3,11.3,10.81,10.9,700
2024-05-08,10.91,10.91,10.91,10.91,0
2024-05-07,10.91,10.91,10.91,10.91,0
2024-05-06,10.91,10.91,10.91,10.91,0
2024-05-03,10.91,10.91,10.91,10.91,0
2024-05-02,10.91,10.91,10.91,10.91,0
2024-05-01,10.91,10.91,10.91,10.91,0
2024-04-30,10.96,10.96,10.85,10.91,33800
2024-04-29,10.85,10.85,10.85,10.85,0
2024-04-26,10.85,10.85,10.85,10.85,0
2024-04-25,10.85,10.85,10.85,10.85,2800
2024-04-24,10.85,10.85,10.83,10.83,300
2024-04-23,10.83,10.83,10.83,10.83,1000
2024-04-22,10.84,10.84,10.84,10.84,0
2024-04-19,10.813,10.84,10.813,10.84,1200
2024-04-18,10.85,10.85,10.8,10.85,189300
2024-04-17,10.77,10.77,10.77,10.77,3400
2024-04-16,10.77,10.77,10.77,10.77,5300
2024-04-15,10.77,10.77,10.77,10.77,5200
2024-04-12,10.74,10.82,10.73,10.82,5100
2024-04-11,10.73,10.73,10.73,10.73,5500
2024-04-10,10.7,10.73,10.7,10.73,6100
2024-04-09,10.73,10.73,10.7,10.7,4400
2024-04-08,10.72,10.74,10.67,10.7,4700
2024-04-05,11.82,11.82,11.82,11.82,0
2024-04-04,11.315,11.82,11.305,11.82,2800
2024-04-03,10.84,10.84,10.84,10.84,2
2024-04-02,10.84,10.84,10.84,10.84,300
