datetime,open,high,low,close,volume
2025-02-03,7.99,8.24,7.9,8.21,356700
2025-01-31,8.43,8.47,8.13,8.14,255600
2025-01-30,8.59,8.67,8.34,8.42,212800
2025-01-29,8.3,8.51,8.23,8.49,212500
2025-01-28,8.15,8.36,8.08,8.32,169900
2025-01-27,8.18,8.36,8.04,8.14,347700
2025-01-24,8.27,8.31,8.15,8.23,214600
2025-01-23,8.26,8.32,8.19,8.27,350500
2025-01-22,8.29,8.5,8.25,8.26,247800
2025-01-21,8.2,8.3,8.08,8.29,244000
2025-01-17,8.17,8.23,8.05,8.15,223100
2025-01-16,8.2,8.34,8.06,8.11,250300
2025-01-15,8.33,8.39,8.05,8.11,306700
2025-01-14,8.22,8.59,7.99,8.08,217300
2025-01-13,8.21,8.3,8.07,8.15,260300
2025-01-10,8.59,8.59,8.26,8.32,336100
2025-01-08,8.82,8.85,8.66,8.72,232800
2025-01-07,9.06,9.12,8.66,8.91,284400
2025-01-06,9.44,9.45,9.02,9.04,311300
2025-01-03,9.38,9.52,9.34,9.42,252400
2025-01-02,9.54,9.56,9.06,9.33,314300
2024-12-31,9.66,9.72,9.49,9.51,712100
2024-12-30,9.57,9.68,9.32,9.6,291900
2024-12-27,9.7,9.77,9.4,9.61,216800
2024-12-26,9.67,9.82,9.65,9.76,200500
2024-12-24,9.42,9.78,9.41,9.73,192200
2024-12-23,9.47,9.54,9.15,9.35,303300
2024-12-20,9.16,9.63,9.16,9.58,549400
2024-12-19,9.9,10.05,9.17,9.31,382300
2024-12-18,10.33,10.48,9.66,9.84,719400
2024-12-17,10.24,10.44,9.87,10.33,736400
2024-12-16,9.26,10.25,9.25,10.23,658300
2024-12-13,9.26,9.27,9.04,9.25,275200
2024-12-12,9.36,9.47,9.21,9.3,237100
2024-12-11,9.52,9.52,9.3,9.34,233700
2024-12-10,9.28,9.73,9.22,9.52,525000
2024-12-09,9.07,9.29,9.06,9.23,279900
2024-12-06,9.2,9.22,9.01,9.05,241500
2024-12-05,9.11,9.28,9.02,9.13,319200
2024-12-04,9.09,9.2,9.03,9.12,315000
2024-12-03,9.16,9.17,8.97,9.06,247500
2024-12-02,9.07,9.18,8.98,9.15,401700
2024-11-29,9.1,9.15,9.0,9.08,168800
2024-11-27,9.4,9.42,8.92,9.05,389300
2024-11-26,9.41,9.49,9.16,9.39,423400
2024-11-25,9.36,9.59,9.3,9.49,705300
2024-11-22,9.04,9.31,9.04,9.27,587400
2024-11-21,8.92,9.1,8.76,9.0,323900
2024-11-20,8.99,8.99,8.85,8.88,183800
2024-11-19,8.57,8.99,8.53,8.95,322900
2024-11-18,8.7,8.84,8.3,8.66,588600
2024-11-15,8.98,8.98,8.66,8.72,378300
2024-11-14,9.2,9.24,8.86,8.93,441300
2024-11-13,9.21,9.31,9.13,9.19,373700
2024-11-12,9.26,9.31,9.1,9.19,460300
2024-11-11,9.15,9.25,9.05,9.23,586600
2024-11-08,9.21,9.27,8.53,8.87,829600
2024-11-07,9.36,9.51,9.29,9.32,663100
2024-11-06,9.36,9.67,9.26,9.38,947600
2024-11-05,9.16,9.27,9.12,9.22,437700
2024-11-04,8.95,9.24,8.89,9.16,318300
2024-11-01,8.9,9.03,8.87,8.99,284400
2024-10-31,8.99,9.11,8.86,8.86,238900
2024-10-30,8.9,9.03,8.87,9.0,219600
2024-10-29,8.89,9.01,8.79,8.88,211900
2024-10-28,8.97,9.07,8.85,8.9,324800
2024-10-25,9.14,9.25,8.83,8.9,358700
2024-10-24,9.29,9.37,9.1,9.1,341100
2024-10-23,9.25,9.35,9.11,9.27,273600
2024-10-22,9.23,9.4,9.16,9.32,293200
2024-10-21,9.2,9.35,9.07,9.24,336000
2024-10-18,9.11,9.28,9.02,9.25,297600
2024-10-17,9.27,9.29,9.1,9.13,280900
2024-10-16,9.11,9.26,9.01,9.24,422900
2024-10-15,8.96,9.07,8.8,9.05,415200
2024-10-14,9.22,9.31,8.89,8.94,466100
2024-10-11,8.9,9.23,8.9,9.21,452600
2024-10-10,8.9,9.1,8.56,8.87,783300
2024-10-09,8.03,9.04,8.02,9.0,1524200
2024-10-08,7.95,8.09,7.88,8.03,302400
2024-10-07,7.97,8.0,7.82,7.98,293200
2024-10-04,7.9,8.01,7.83,7.95,329700
2024-10-03,7.83,7.94,7.74,7.78,583400
2024-10-02,7.92,7.94,7.72,7.83,465500
2024-10-01,7.88,8.21,7.75,7.87,744100
2024-09-30,7.46,7.54,7.28,7.4,571600
2024-09-27,7.21,7.51,7.21,7.42,587400
2024-09-26,7.37,7.38,7.03,7.14,331200
2024-09-25,7.31,7.34,7.13,7.3,472000
2024-09-24,7.17,7.49,7.16,7.25,1029400
2024-09-23,6.73,7.19,6.71,7.16,624400
2024-09-20,6.45,6.82,6.45,6.74,738600
2024-09-19,6.5,6.5,6.29,6.44,738400
2024-09-18,6.41,6.48,6.25,6.33,682500
2024-09-17,6.46,6.72,6.38,6.39,1044400
2024-09-16,6.33,6.4,6.25,6.35,487500
2024-09-13,6.3,6.33,6.23,6.32,566400
2024-09-12,6.17,6.34,6.17,6.24,480900
2024-09-11,5.96,6.27,5.82,6.24,774500
2024-09-10,6.44,6.44,6.23,6.39,548800
2024-09-09,6.36,6.71,6.35,6.39,349100
2024-09-06,6.39,6.46,6.26,6.3,203200
2024-09-05,6.54,6.58,6.33,6.39,208500
2024-09-04,6.46,6.59,6.39,6.53,285400
2024-09-03,6.81,6.83,6.47,6.47,203500
2024-08-30,6.98,7.01,6.82,6.92,211000
2024-08-29,6.84,7.03,6.82,6.92,143800
2024-08-28,6.86,6.92,6.77,6.79,174000
2024-08-27,6.85,6.99,6.85,6.87,93000
2024-08-26,7.0,7.12,6.94,6.95,179000
2024-08-23,6.86,7.03,6.79,6.95,193300
2024-08-22,6.92,6.95,6.8,6.81,95600
2024-08-21,6.97,6.97,6.88,6.94,98000
2024-08-20,7.07,7.07,6.89,6.97,191300
2024-08-19,6.94,7.07,6.93,7.07,279800
2024-08-16,6.85,6.96,6.81,6.96,174300
2024-08-15,6.85,6.91,6.79,6.87,206400
2024-08-14,6.77,6.8,6.6,6.67,174500
2024-08-13,6.65,6.81,6.57,6.75,121900
2024-08-12,6.73,6.77,6.55,6.61,166200
2024-08-09,6.88,6.93,6.68,6.73,172800
2024-08-08,6.75,6.94,6.68,6.88,246700
2024-08-07,6.83,6.88,6.62,6.64,160000
2024-08-06,6.69,6.75,6.56,6.71,245100
2024-08-05,6.86,6.86,6.6,6.68,338900
2024-08-02,7.56,7.56,6.79,7.19,378800
2024-08-01,7.81,7.88,7.42,7.57,252400
2024-07-31,7.85,7.92,7.74,7.79,296600
2024-07-30,7.82,7.9,7.76,7.83,182200
2024-07-29,7.81,7.82,7.62,7.74,196100
2024-07-26,7.71,7.85,7.64,7.81,266700
2024-07-25,7.43,7.75,7.41,7.62,308800
2024-07-24,7.39,7.65,7.29,7.42,513500
2024-07-23,7.17,7.46,7.11,7.42,257300
2024-07-22,6.97,7.21,6.92,7.19,227900
2024-07-19,7.1,7.11,6.97,6.97,176900
2024-07-18,7.14,7.33,7.03,7.06,292300
2024-07-17,7.29,7.41,7.17,7.21,302100
2024-07-16,7.15,7.33,7.14,7.3,298300
2024-07-15,6.64,7.11,6.62,7.06,402800
2024-07-12,6.58,6.7,6.5,6.57,245200
2024-07-11,6.51,6.66,6.44,6.49,287400
2024-07-10,6.44,6.44,6.24,6.39,230200
2024-07-09,6.6,6.6,6.39,6.4,208000
2024-07-08,6.5,6.63,6.49,6.61,202400
2024-07-05,6.52,6.57,6.4,6.47,208700
2024-07-03,6.62,6.64,6.54,6.54,61800
2024-07-02,6.57,6.61,6.55,6.61,131800
2024-07-01,6.6,6.73,6.5,6.55,228600
2024-06-28,6.72,6.79,6.57,6.6,1327900
2024-06-27,6.72,6.74,6.55,6.65,289000
2024-06-26,6.56,6.72,6.54,6.71,218100
2024-06-25,6.62,6.69,6.53,6.59,310200
2024-06-24,6.61,6.71,6.54,6.62,208700
2024-06-21,6.77,6.77,6.58,6.59,612100
2024-06-20,6.75,6.83,6.67,6.74,257500
2024-06-18,6.82,6.85,6.71,6.79,200800
2024-06-17,6.8,6.92,6.73,6.81,253300
2024-06-14,6.9,6.93,6.8,6.81,209300
2024-06-13,7.11,7.18,6.93,6.95,207400
2024-06-12,7.19,7.28,7.08,7.1,285600
2024-06-11,6.95,7.08,6.94,7.01,496800
2024-06-10,6.82,6.99,6.8,6.98,203700
2024-06-07,6.79,6.88,6.79,6.85,240900
2024-06-06,6.92,6.98,6.84,6.86,174900
2024-06-05,6.96,7.06,6.92,6.94,222400
2024-06-04,7.0,7.0,6.89,6.91,232900
2024-06-03,7.24,7.3,6.96,7.05,262300
2024-05-31,7.18,7.27,7.05,7.16,287700
2024-05-30,7.13,7.34,7.05,7.15,388700
2024-05-29,6.93,7.1,6.92,7.05,496900
2024-05-28,6.79,7.07,6.77,7.04,485900
2024-05-24,6.66,6.72,6.61,6.72,334400
2024-05-23,6.69,7.0,6.54,6.64,260000
2024-05-22,6.54,6.76,6.52,6.68,419800
2024-05-21,6.58,6.64,6.46,6.56,252300
2024-05-20,6.59,6.76,6.56,6.58,161800
2024-05-17,6.85,6.89,6.55,6.6,276100
2024-05-16,6.68,6.9,6.65,6.84,448600
2024-05-15,6.54,6.69,6.52,6.68,304300
2024-05-14,6.5,6.75,6.48,6.49,424300
2024-05-13,6.8,6.8,6.36,6.37,571600
2024-05-10,6.44,7.03,6.22,6.74,1133900
2024-05-09,5.83,5.9,5.78,5.85,314700
2024-05-08,5.9,5.92,5.85,5.85,178000
2024-05-07,5.93,6.01,5.9,5.97,191900
2024-05-06,5.97,6.03,5.91,5.92,112000
2024-05-03,6.06,6.1,5.87,5.93,212300
2024-05-02,5.9,5.95,5.85,5.94,185000
2024-05-01,5.78,6.0,5.78,5.88,207100
2024-04-30,5.85,5.92,5.79,5.79,166900
2024-04-29,5.81,5.91,5.75,5.89,397500
2024-04-26,5.9,6.01,5.79,5.8,394400
2024-04-25,6.02,6.04,5.84,5.88,439300
2024-04-24,6.19,6.2,6.06,6.08,224600
2024-04-23,6.13,6.29,6.13,6.23,128200
2024-04-22,6.2,6.2,6.07,6.13,202200
2024-04-19,6.14,6.21,6.1,6.16,184600
2024-04-18,6.29,6.35,6.16,6.17,206900
2024-04-17,6.39,6.41,6.25,6.27,229100
2024-04-16,6.24,6.37,6.21,6.33,207600
2024-04-15,6.36,6.4,6.22,6.26,252300
2024-04-12,6.5,6.53,6.2,6.33,380700
2024-04-11,6.29,6.51,6.19,6.48,540800
2024-04-10,6.28,6.33,6.21,6.27,457200
2024-04-09,6.32,6.44,6.32,6.42,256300
2024-04-08,6.35,6.4,6.3,6.3,123700
2024-04-05,6.28,6.33,6.26,6.3,203400
2024-04-04,6.39,6.47,6.23,6.29,287900
2024-04-03,6.27,6.35,6.26,6.31,252900
2024-04-02,6.19,6.33,6.17,6.31,271300
