datetime,open,high,low,close,volume
2025-01-08,17.8,18.07,17.68,18.05,1299600
2025-01-07,18.01,18.14,17.79,18.01,1490400
2025-01-06,18.16,18.25,17.85,17.93,3737500
2025-01-03,17.96,18.17,17.8,18.16,1515700
2025-01-02,18.12,18.22,17.74,17.94,1421700
2024-12-31,18.04,18.22,17.93,18.02,1310100
2024-12-30,18.04,18.1,17.84,18.0,1266700
2024-12-27,18.2,18.32,18.03,18.2,990700
2024-12-26,18.08,18.37,18.05,18.33,735800
2024-12-24,18.15,18.25,17.99,18.25,423900
2024-12-23,18.1,18.1,17.84,18.03,1456900
2024-12-20,17.92,18.21,17.83,18.1,4962100
2024-12-19,17.72,18.16,17.68,17.98,2106200
2024-12-18,18.55,18.69,17.59,17.62,2037300
2024-12-17,18.7,18.79,18.47,18.55,1884000
2024-12-16,18.86,19.11,18.83,18.85,1510300
2024-12-13,18.76,18.95,18.74,18.85,1226500
2024-12-12,19.01,19.11,18.7,18.79,1673400
2024-12-11,19.09,19.19,18.93,19.05,2433600
2024-12-10,18.99,19.18,18.92,18.98,1362800
2024-12-09,19.51,19.65,19.03,19.09,1502800
2024-12-06,19.56,19.56,19.25,19.47,1331700
2024-12-05,19.68,19.84,19.4,19.47,1345700
2024-12-04,19.79,19.94,19.59,19.77,1371200
2024-12-03,20.13,20.24,19.79,19.86,2041400
2024-12-02,20.05,20.17,19.76,20.13,2655200
2024-11-29,20.18,20.28,20.04,20.04,1292200
2024-11-27,20.22,20.32,19.99,20.05,1992900
2024-11-26,20.11,20.31,19.98,20.16,2206200
2024-11-25,20.08,20.39,20.06,20.13,2899200
2024-11-22,19.38,19.98,19.38,19.94,2413100
2024-11-21,18.91,19.33,18.8,19.28,1695500
2024-11-20,18.83,18.95,18.67,18.8,2877000
2024-11-19,18.43,18.81,18.41,18.74,1525000
2024-11-18,18.34,18.7,18.3,18.6,1822900
2024-11-15,17.88,18.36,17.88,18.34,1728100
2024-11-14,18.28,18.38,17.83,17.89,2981100
2024-11-13,18.16,18.4,18.01,18.26,2193600
2024-11-12,18.1,18.24,17.96,18.01,2308000
2024-11-11,18.04,18.27,18.01,18.16,1658500
2024-11-08,17.67,18.17,17.52,17.93,2768000
2024-11-07,17.05,17.8,17.01,17.51,3883400
2024-11-06,16.96,17.29,16.82,16.95,5129300
2024-11-05,15.54,16.51,15.5,16.46,6867700
2024-11-04,15.29,15.69,15.14,15.43,6734700
2024-11-01,15.72,16.17,14.92,15.1,8607700
2024-10-31,16.01662,16.1662,15.90582,15.98338,3331669
2024-10-30,16.06648,16.38781,15.98338,16.01662,3538703
2024-10-29,16.22161,16.27147,16.0,16.17175,2672664
2024-10-28,16.03324,16.48754,16.0,16.40997,3446648
2024-10-25,16.07202,16.14958,15.82825,15.9446,2550285
2024-10-24,15.99446,16.1662,15.88366,15.93906,3559099
2024-10-23,15.9446,16.14958,15.79501,15.99446,2825006
2024-10-22,16.14958,16.1662,15.90028,15.98338,4154027
2024-10-21,16.37673,16.65928,16.18837,16.19945,5327819
2024-10-18,16.18837,16.90859,16.04432,16.77562,7918716
2024-10-17,16.49307,16.68144,16.09418,16.13296,4818267
2024-10-16,16.0831,16.55956,16.0831,16.52632,4861226
2024-10-15,16.0554,16.36565,15.98892,16.06094,5006529
2024-10-14,15.85042,16.02216,15.82271,15.98892,5105082
2024-10-11,15.30748,15.84488,15.28532,15.83379,5164286
2024-10-10,15.57341,15.61773,15.13573,15.17451,65418254
2024-10-09,15.57341,15.83934,15.56233,15.59003,5021691
2024-10-08,15.62881,15.90582,15.57341,15.57341,9103879
2024-10-07,15.01385,15.26316,15.00277,15.20222,2150116
2024-10-04,15.02493,15.13573,14.93629,15.09695,1726483
2024-10-03,15.05263,15.08033,14.82549,14.90859,1742186
2024-10-02,14.93075,15.18005,14.93075,15.06925,1599952
2024-10-01,15.18005,15.19114,14.96399,15.01385,2061852
2024-09-30,15.19668,15.31856,15.07479,15.1856,3621011
2024-09-27,15.25762,15.30194,15.16897,15.1856,2599561
2024-09-26,15.34626,15.42382,15.10249,15.1856,1943263
2024-09-25,15.30748,15.36288,15.19668,15.2964,1462050
2024-09-24,15.36842,15.41828,15.24654,15.29086,2133149
2024-09-23,15.18005,15.46814,15.13019,15.33518,2709486
2024-09-20,14.7313,15.11911,14.7036,15.11357,4147890
2024-09-19,14.69806,14.8421,14.57064,14.74792,2389459
2024-09-18,14.66482,14.67036,14.33241,14.49308,3985440
2024-09-17,15.08033,15.16897,14.57064,14.63712,3660721
2024-09-16,15.25762,15.39058,14.96953,15.11357,3707470
2024-09-13,14.37119,15.37396,14.32687,15.1856,4989381
2024-09-12,13.91136,14.25485,13.88366,14.17175,1445986
2024-09-11,13.83934,13.9169,13.59557,13.8892,1074878
2024-09-10,13.8615,13.95568,13.81717,13.87258,1383894
2024-09-09,13.71745,13.89474,13.59557,13.82825,1615656
2024-09-06,13.83934,13.92244,13.67867,13.70083,1349779
2024-09-05,13.91136,13.98892,13.73407,13.81163,1423243
2024-09-04,14.0,14.14958,13.87258,13.88366,2258055
2024-09-03,14.15512,14.21053,13.8615,14.02216,2094342
2024-08-30,14.00554,14.25485,13.93906,14.23269,1953552
2024-08-29,13.87812,14.09418,13.83379,13.95014,1532265
2024-08-28,13.89474,14.01108,13.79501,13.82825,1172889
2024-08-27,13.93352,14.01108,13.83379,13.8892,1231913
2024-08-26,14.02216,14.21607,13.9723,13.98338,1595981
2024-08-23,13.73407,14.0277,13.68975,13.96122,1305918
2024-08-22,13.64543,13.72299,13.60111,13.65651,1132277
2024-08-21,13.70637,13.73961,13.56787,13.62881,1380645
2024-08-20,13.77285,13.82825,13.52355,13.69529,1366385
2024-08-19,13.68421,13.80609,13.67313,13.80055,1225415
2024-08-16,13.52355,13.70083,13.4903,13.68421,1737854
2024-08-15,13.56233,13.69529,13.4349,13.4626,1531723
2024-08-14,13.50138,13.57341,13.39058,13.4072,1626486
2024-08-13,13.4626,13.51801,13.22992,13.47922,1630096
2024-08-12,13.59557,13.59557,13.31302,13.3518,1689300
2024-08-09,13.84488,13.86704,13.47922,13.55125,1665474
2024-08-08,14.16621,14.23269,13.49584,13.82825,2014019
2024-08-07,14.24931,14.31579,14.04432,14.0831,1865829
2024-08-06,13.87258,14.23823,13.80609,14.09418,2062935
2024-08-05,13.93906,14.0554,13.66205,13.88366,2502813
2024-08-02,14.58726,14.61496,14.20499,14.37119,2258236
2024-08-01,14.90305,15.08033,14.61496,14.74792,1915466
2024-07-31,14.96399,15.09695,14.83103,14.92521,1921062
2024-07-30,15.07479,15.07479,14.78116,14.82549,1475227
2024-07-29,15.08587,15.08587,14.89751,14.96399,1375410
2024-07-26,14.97507,15.12465,14.88089,15.05817,1495082
2024-07-25,14.70914,14.95845,14.64266,14.77562,1571072
2024-07-24,14.88089,14.91967,14.5928,14.63712,1690563
2024-07-23,14.72576,14.90859,14.68698,14.89197,1466924
2024-07-22,14.58172,14.89197,14.51523,14.76454,1889655
2024-07-19,14.45983,14.51523,14.38227,14.49308,3352968
2024-07-18,14.38227,14.60942,14.38227,14.51523,2034416
2024-07-17,14.47645,14.69806,14.35457,14.36011,1723956
2024-07-16,14.19391,14.53186,14.14958,14.50416,1801210
2024-07-15,14.03324,14.28255,13.98892,14.12188,1660961
2024-07-12,14.11634,14.18283,14.01108,14.01662,1093108
2024-07-11,13.96122,14.07202,13.92244,14.0277,2062213
2024-07-10,13.65651,13.80609,13.60665,13.79501,1160976
2024-07-09,13.56787,13.65097,13.53463,13.59003,1292200
2024-07-08,13.69529,13.75623,13.59557,13.61773,1404471
2024-07-05,13.76731,13.85042,13.59003,13.60665,2335670
2024-07-03,13.73407,13.89474,13.72853,13.82271,885533
2024-07-02,13.61219,13.77285,13.60111,13.73407,2171235
2024-07-01,13.9723,14.00554,13.60111,13.62327,1740020
2024-06-28,13.87812,14.06094,13.8615,13.90582,3277158
2024-06-27,13.95014,14.01662,13.81163,13.8615,4267923
2024-06-26,13.96122,14.04432,13.85596,13.92798,1590927
2024-06-25,14.17729,14.20499,14.02216,14.0554,1971602
2024-06-24,14.03878,14.27147,13.97784,14.21053,3186728
2024-06-21,13.97784,14.04432,13.78393,14.0,6943474
2024-06-20,13.95014,14.03878,13.90582,13.96122,2755874
2024-06-18,13.69529,13.9723,13.69529,13.95014,2323216
2024-06-17,13.52909,13.75069,13.4903,13.72853,2045426
2024-06-14,13.59003,13.59003,13.3518,13.56233,1905539
2024-06-13,13.74515,13.79501,13.64543,13.71745,1193286
2024-06-12,13.9169,14.06094,13.80609,13.8615,1694715
2024-06-11,13.63989,13.77839,13.54017,13.73407,1651034
2024-06-10,13.54017,13.82271,13.4903,13.75069,2552992
2024-06-07,13.45706,13.59557,13.41828,13.55679,1183178
2024-06-06,13.54571,13.57895,13.47922,13.51246,1529016
2024-06-05,13.42382,13.58449,13.31856,13.55125,1591649
2024-06-04,13.71191,13.78947,13.3518,13.42936,2367799
2024-06-03,13.98892,14.04432,13.81163,13.82825,2010951
2024-05-31,14.03324,14.07756,13.87812,13.98338,3358925
2024-05-30,13.78947,14.00554,13.71745,13.97784,1989291
2024-05-29,13.83379,13.88366,13.68421,13.72853,2032972
2024-05-28,14.0,14.18283,13.95014,13.97784,2080263
2024-05-24,13.99446,14.01108,13.8892,13.9723,2448302
2024-05-23,14.03878,14.07202,13.91136,13.95568,1730815
2024-05-22,14.19945,14.22161,14.0277,14.04986,1831534
2024-05-21,14.30471,14.39889,14.25485,14.29363,2235493
2024-05-20,14.27147,14.33241,14.16621,14.33241,3194850
2024-05-17,13.90582,14.1385,13.89474,14.11634,2048495
2024-05-16,13.98892,14.00554,13.81163,13.90582,2863091
2024-05-15,14.00554,14.0277,13.86704,14.00554,1247255
2024-05-14,14.0831,14.09418,13.76177,13.88366,1842183
2024-05-13,14.17175,14.24931,14.00554,14.00554,1259529
2024-05-10,14.23269,14.23269,14.0831,14.1385,1098884
2024-05-09,14.16621,14.20499,14.08864,14.15512,2177552
2024-05-08,14.0277,14.13296,14.02216,14.07756,1475407
2024-05-07,14.16621,14.18283,14.07202,14.07202,2835655
2024-05-06,13.98892,14.14404,13.91136,14.08864,2386752
2024-05-03,13.96122,14.02216,13.80055,13.88366,2213291
2024-05-02,14.0277,14.03878,13.72853,13.89474,2824284
2024-05-01,13.68975,13.95568,13.62327,13.77285,1936404
2024-04-30,13.76731,13.83379,13.62881,13.68421,1555008
2024-04-29,13.71191,13.88366,13.70637,13.85042,2674469
2024-04-26,13.71745,13.81163,13.66205,13.66759,1461870
2024-04-25,13.66759,13.74515,13.52909,13.73961,1370176
2024-04-24,13.54571,13.69529,13.51801,13.67867,1471978
2024-04-23,13.41828,13.63989,13.39612,13.57341,1670708
2024-04-22,13.3795,13.4903,13.30194,13.39058,1761861
2024-04-19,13.09141,13.32964,13.09141,13.30194,1997413
2024-04-18,13.13573,13.20776,13.03601,13.07479,1357721
2024-04-17,13.16897,13.21884,12.99169,13.05263,2761289
2024-04-16,13.16897,13.18005,12.98615,13.08033,1486598
2024-04-15,13.54017,13.58449,13.16897,13.20222,1841461
2024-04-12,13.50692,13.63435,13.34626,13.40166,1805542
2024-04-11,13.68975,13.68975,13.4349,13.54571,1998135
2024-04-10,13.63989,13.73961,13.52909,13.65651,1777564
2024-04-09,13.95568,14.01662,13.85596,13.8892,2040733
2024-04-08,13.90028,13.95568,13.83934,13.93352,1305196
2024-04-05,13.73407,13.87812,13.68421,13.83934,2158961
2024-04-04,14.26039,14.28809,13.75623,13.79501,3458741
2024-04-03,14.01662,14.21607,13.98892,14.18837,3819561
2024-04-02,13.98338,14.14404,13.9169,14.01662,4695527
