datetime,open,high,low,close,volume
2024-06-18,16.88,16.95,16.6,16.65,68400
2024-06-17,16.4,17.0,16.4,16.99,78800
2024-06-14,16.63,16.63,16.18,16.45,67900
2024-06-13,16.66,16.66,16.33,16.49,66000
2024-06-12,17.0,17.0,16.64,16.7,147800
2024-06-11,16.75,17.0,16.62,16.87,94700
2024-06-10,16.39,16.87,16.38,16.87,120400
2024-06-07,16.22,16.49,16.09,16.41,76100
2024-06-06,15.91,16.26,15.91,16.22,76800
2024-06-05,15.82,16.0,15.64,15.83,121000
2024-06-04,15.79,15.85,15.49,15.78,65800
2024-06-03,16.1,16.1,15.57,15.87,130200
2024-05-31,16.08,16.08,15.78,16.02,34700
2024-05-30,16.15,16.15,15.86,15.97,92100
2024-05-29,15.78,16.26,15.75,15.98,80400
2024-05-28,15.59,16.05,15.44,16.03,81500
2024-05-24,15.49,15.49,15.205,15.39,100000
2024-05-23,15.56,15.56,15.09,15.34,105400
2024-05-22,15.54,15.62,15.32,15.46,104300
2024-05-21,15.6,15.7,15.26,15.7,125300
2024-05-20,15.54,15.83,15.54,15.68,130000
2024-05-17,15.41,15.52,15.18,15.5,117100
2024-05-16,16.05,16.05,15.33,15.47,87500
2024-05-15,16.25,16.42,15.79,15.98,89900
2024-05-14,16.15,16.415,15.776,16.14,59800
2024-05-13,16.32,16.54,15.95,15.99,118200
2024-05-10,15.88,16.457,15.755,16.24,102200
2024-05-09,15.05,16.165,15.04,16.03,277800
2024-05-08,13.4,15.04,13.4,15.0,230600
2024-05-07,13.95,14.24,13.61,13.62,102400
2024-05-06,13.97,14.08,13.91,13.97,67500
2024-05-03,14.0,14.13,13.8,13.89,40100
2024-05-02,13.55,13.89,13.34,13.82,52700
2024-05-01,13.91,13.91,13.3,13.46,58400
2024-04-30,13.89,13.96,13.75,13.76,38800
2024-04-29,14.01,14.18,13.79,13.99,39800
2024-04-26,13.8,14.13,13.8,14.06,48500
2024-04-25,13.45,13.69,13.15,13.69,90100
2024-04-24,13.71,13.8,13.39,13.61,58400
2024-04-23,13.8,14.16,13.75,13.82,46600
2024-04-22,13.93,14.18,13.81,13.84,64900
2024-04-19,13.52,13.88,13.52,13.88,29800
2024-04-18,13.58,13.775,13.49,13.55,44700
2024-04-17,13.89,13.925,13.29,13.39,72400
2024-04-16,13.6,14.0,13.43,13.85,39900
2024-04-15,13.55,13.855,13.304,13.62,35400
2024-04-12,13.83,13.83,13.35,13.57,45800
2024-04-11,13.7,14.0,13.7,13.87,46300
2024-04-10,13.76,14.23,13.6,13.72,89600
2024-04-09,13.95,14.2,13.8,14.09,80600
2024-04-08,13.92,14.07,13.47,13.89,188900
2024-04-05,13.55,13.925,13.211,13.72,101700
2024-04-04,14.3,14.37,13.16,13.44,197100
2024-04-03,14.17,14.36,13.88,14.07,63900
2024-04-02,13.89,14.3,13.655,14.29,71900
