datetime,open,high,low,close,volume
2024-10-16,14.43,14.84,14.42,14.71,143100
2024-10-15,14.57,14.57,14.04,14.3,120500
2024-10-14,14.44,14.79,14.25,14.54,120100
2024-10-11,13.78,15.1,13.72,14.5,264300
2024-10-10,13.85,14.19,13.72,13.81,143300
2024-10-09,14.13,14.13,13.65,14.06,126200
2024-10-08,14.04,14.33,13.87,14.14,131700
2024-10-07,14.16,14.22,13.6,14.04,167200
2024-10-04,13.78,14.22,13.44,14.16,101800
2024-10-03,14.0,14.01,13.1,13.52,203600
2024-10-02,13.01,14.4,12.97,14.08,268300
2024-10-01,13.12,13.38,12.71,13.21,250500
2024-09-30,12.86,13.44,12.84,13.15,107400
2024-09-27,12.96,13.16,12.7,12.95,176000
2024-09-26,13.13,13.24,12.7,12.82,168100
2024-09-25,12.96,13.18,12.84,12.92,273700
2024-09-24,13.08,13.27,12.8,12.95,179600
2024-09-23,13.88,13.88,12.88,13.06,183800
2024-09-20,13.99,14.33,13.63,13.73,1110200
2024-09-19,13.87,14.45,13.33,14.0,349500
2024-09-18,14.25,14.42,13.5,13.57,321100
2024-09-17,13.18,14.47,12.95,14.31,316200
2024-09-16,13.74,13.85,12.78,13.01,300300
2024-09-13,13.43,13.78,13.23,13.74,217100
2024-09-12,13.26,13.62,12.95,13.24,206800
2024-09-11,13.28,13.81,13.17,13.27,171400
2024-09-10,13.38,13.43,12.9,13.4,229300
2024-09-09,13.89,14.42,13.2,13.37,193500
2024-09-06,14.04,14.42,13.27,13.82,319600
2024-09-05,14.4,14.48,13.66,13.99,142900
2024-09-04,13.88,14.5,13.43,14.36,307000
2024-09-03,14.08,14.82,13.42,13.88,399600
2024-08-30,14.07,14.33,13.61,14.31,240600
2024-08-29,15.49,15.61,14.02,14.02,358100
2024-08-28,14.99,15.7,14.9,15.39,912000
2024-08-27,15.06,15.25,14.54,15.17,256000
2024-08-26,13.73,15.28,13.72,15.13,512000
2024-08-23,13.44,13.88,13.32,13.74,156500
2024-08-22,14.0,14.2,13.22,13.32,138400
2024-08-21,13.68,14.39,13.37,13.85,287500
2024-08-20,12.49,13.62,12.41,13.51,744400
2024-08-19,12.24,12.57,12.08,12.49,132200
2024-08-16,12.5,12.67,12.22,12.24,217000
2024-08-15,12.0,12.44,11.79,12.21,226900
2024-08-14,10.97,12.05,10.66,11.97,329500
2024-08-13,9.91,10.89,9.7,10.82,281900
2024-08-12,9.86,10.49,8.41,9.95,772200
2024-08-09,11.28,11.5,10.97,11.21,165900
2024-08-08,11.12,11.35,10.91,11.33,104000
2024-08-07,11.46,11.51,10.86,11.0,158600
2024-08-06,10.83,11.41,10.53,11.12,136800
2024-08-05,10.75,11.02,10.4,10.76,310600
2024-08-02,11.09,11.49,11.03,11.48,254100
2024-08-01,12.27,12.3,11.51,11.64,154500
2024-07-31,12.02,12.56,11.62,12.28,182300
2024-07-30,12.22,12.3,11.82,11.9,114800
2024-07-29,12.5,12.76,12.09,12.15,132000
2024-07-26,12.63,12.74,12.24,12.53,128600
2024-07-25,12.46,12.82,11.93,12.33,227400
2024-07-24,12.72,12.8,12.34,12.37,149000
2024-07-23,12.13,12.93,11.83,12.81,208300
2024-07-22,11.62,12.27,11.36,12.16,233300
2024-07-19,11.76,11.76,11.45,11.59,177400
2024-07-18,12.65,12.65,11.59,11.7,225400
2024-07-17,12.89,12.95,12.1,12.58,266500
2024-07-16,13.18,13.4,13.02,13.08,264400
2024-07-15,12.61,13.05,12.38,12.98,180400
2024-07-12,12.54,13.22,12.21,12.47,251300
2024-07-11,11.88,12.32,11.73,12.07,251200
2024-07-10,11.29,11.57,10.91,11.55,219700
2024-07-09,11.25,11.58,11.16,11.27,370800
2024-07-08,11.47,11.65,11.23,11.29,296700
2024-07-05,11.38,11.4,11.11,11.4,224700
2024-07-03,11.43,11.59,11.24,11.38,124000
2024-07-02,11.66,11.71,11.17,11.37,375800
2024-07-01,12.01,12.32,11.77,11.83,383400
2024-06-28,13.07,13.07,11.76,12.08,1349400
2024-06-27,12.08,12.5,11.85,12.33,177800
2024-06-26,12.16,12.22,11.79,12.03,229000
2024-06-25,11.97,12.36,11.92,12.24,172500
2024-06-24,12.05,12.24,11.71,12.1,177800
2024-06-21,11.82,12.03,11.68,12.0,359100
2024-06-20,11.81,11.91,11.58,11.75,227300
2024-06-18,11.78,12.0,11.58,11.91,184100
2024-06-17,11.81,11.96,11.53,11.75,313400
2024-06-14,11.94,12.04,11.72,11.91,432100
2024-06-13,12.02,12.24,11.95,12.05,150700
2024-06-12,12.34,12.54,11.7,12.02,187000
2024-06-11,12.07,12.07,11.66,12.01,237300
2024-06-10,11.83,12.13,11.78,12.07,361700
2024-06-07,12.2,12.55,11.81,11.98,242400
2024-06-06,12.73,12.92,12.13,12.31,384400
2024-06-05,12.06,12.74,11.77,12.73,348300
2024-06-04,12.09,12.42,11.8,12.02,196300
2024-06-03,12.12,12.96,12.01,12.07,296100
2024-05-31,12.01,12.42,11.87,12.1,902500
2024-05-30,12.22,12.22,11.79,12.01,355100
2024-05-29,11.95,12.33,11.81,12.27,473600
2024-05-28,12.4,12.76,12.05,12.14,207100
2024-05-24,12.36,12.6,12.08,12.22,148700
2024-05-23,12.85,13.02,12.32,12.4,246600
2024-05-22,12.55,13.25,12.42,12.85,564400
2024-05-21,11.78,12.6,11.76,12.56,311400
2024-05-20,11.59,11.88,11.15,11.82,365800
2024-05-17,11.95,12.02,11.5,11.6,379900
2024-05-16,12.21,12.39,11.74,11.85,207600
2024-05-15,12.03,12.75,12.03,12.18,267500
2024-05-14,12.24,12.7,11.52,11.82,426900
2024-05-13,12.28,12.55,11.83,12.19,543800
2024-05-10,12.96,12.96,11.91,12.28,488600
2024-05-09,13.58,14.44,12.75,12.87,631900
2024-05-08,15.54,15.54,12.9,13.61,1593100
2024-05-07,17.24,17.47,16.98,17.21,386600
2024-05-06,17.15,17.38,16.8,17.24,206400
2024-05-03,17.5,17.78,16.99,17.15,246000
2024-05-02,16.49,17.39,16.3,17.25,376500
2024-05-01,15.36,17.0,15.36,16.49,365200
2024-04-30,15.29,15.56,14.98,15.21,214300
2024-04-29,14.81,15.57,14.64,15.5,158000
2024-04-26,14.92,15.13,14.36,14.71,189700
2024-04-25,14.96,15.46,14.28,14.84,365400
2024-04-24,15.33,15.46,15.02,15.29,158200
2024-04-23,15.23,16.39,14.9,15.34,513300
2024-04-22,15.11,15.86,14.96,15.16,472700
2024-04-19,14.85,15.41,14.71,15.13,467200
2024-04-18,14.93,15.46,14.8,15.0,410200
2024-04-17,15.14,15.41,14.89,15.11,450800
2024-04-16,14.82,15.69,14.5,15.14,442500
2024-04-15,14.37,14.95,14.21,14.91,297600
2024-04-12,14.62,14.68,14.06,14.37,237900
2024-04-11,13.92,14.82,13.91,14.63,246900
2024-04-10,13.67,14.0,13.34,13.79,375800
2024-04-09,14.32,14.59,13.85,14.07,186300
2024-04-08,14.65,14.87,14.02,14.45,168700
2024-04-05,14.58,15.08,14.34,14.46,436700
2024-04-04,14.54,14.92,14.27,14.56,288100
2024-04-03,14.58,14.74,13.95,14.42,349200
2024-04-02,15.52,15.63,14.28,14.76,411100
