datetime,open,high,low,close,volume
2024-11-13,25.64,25.79,25.17,25.27,152400
2024-11-12,25.18,25.53,24.9,25.46,154100
2024-11-11,24.67,25.27,24.67,25.16,136500
2024-11-08,24.22,24.69,24.22,24.62,119700
2024-11-07,23.87,24.4,23.87,24.29,169700
2024-11-06,23.2,24.03,23.15,24.0,184600
2024-11-05,21.85,22.25,21.85,22.23,90400
2024-11-04,21.59,21.94,21.34,21.86,167500
2024-11-01,21.61,21.83,21.53,21.59,70100
2024-10-31,21.62,21.67,21.4,21.58,67300
2024-10-30,21.36,21.78,21.36,21.62,143400
2024-10-29,21.53,21.79,21.38,21.4,114100
2024-10-28,21.73,21.98,21.65,21.74,72700
2024-10-25,21.67,21.79,21.23,21.61,129300
2024-10-24,21.71,21.74,21.32,21.55,68900
2024-10-23,21.86,22.2,21.56,21.67,38900
2024-10-22,22.0,22.08,21.82,22.01,113500
2024-10-21,22.15,22.44,22.06,22.14,47600
2024-10-18,22.85,22.85,22.0,22.14,113300
2024-10-17,22.72,22.93,22.66,22.81,60100
2024-10-16,22.78,22.91,22.68,22.73,42200
2024-10-15,22.61,22.92,22.55,22.55,74500
2024-10-14,22.49,22.62,22.29,22.6,54200
2024-10-11,21.87,22.59,21.82,22.5,53400
2024-10-10,21.85,22.0,21.72,21.87,39100
2024-10-09,22.0,22.33,21.92,22.06,42100
2024-10-08,21.88,22.05,21.85,21.99,215500
2024-10-07,22.04,22.04,21.67,21.77,40400
2024-10-04,22.11,22.28,21.97,22.18,37900
2024-10-03,22.1,22.1,21.74,21.96,50900
2024-10-02,22.39,22.52,22.03,22.08,50300
2024-10-01,22.77,22.78,22.18,22.45,74700
2024-09-30,22.37,22.86,22.04,22.8,103000
2024-09-27,22.43,22.69,22.18,22.43,78000
2024-09-26,22.73,22.76,22.2,22.22,95600
2024-09-25,22.83,23.07,22.36,22.48,177500
2024-09-24,22.9,23.07,22.69,22.78,94500
2024-09-23,22.98,23.27,22.73,22.88,104200
2024-09-20,23.44,23.5,22.99,22.99,435100
2024-09-19,23.43,23.5,23.19,23.34,120900
2024-09-18,22.64,23.66,22.64,22.97,100200
2024-09-17,22.69,23.01,22.53,22.56,110900
2024-09-16,22.52,22.61,22.31,22.5,64000
2024-09-13,22.37,22.5,22.03,22.38,61300
2024-09-12,22.0,22.3,21.87,22.22,75500
2024-09-11,22.41,22.41,21.58,21.94,84000
2024-09-10,21.42,22.41,21.38,22.41,127200
2024-09-09,21.1,21.57,21.02,21.51,112700
2024-09-06,21.74,22.0,21.02,21.09,259600
2024-09-05,21.6,21.81,21.4,21.81,80700
2024-09-04,21.28,21.63,21.0,21.56,68700
2024-09-03,21.79,21.96,21.15,21.22,79200
2024-08-30,21.88,21.88,21.35,21.77,86000
2024-08-29,21.75,21.86,21.55,21.76,77100
2024-08-28,22.02,22.03,21.56,21.61,62300
2024-08-27,22.42,22.42,22.04,22.09,87700
2024-08-26,22.54,22.74,22.27,22.5,112100
2024-08-23,21.74,22.56,21.62,22.43,249800
2024-08-22,21.82,21.97,21.49,21.57,60200
2024-08-21,21.99,22.0,21.7,21.87,70600
2024-08-20,22.1,22.18,21.66,21.82,99600
2024-08-19,22.66,22.87,22.0,22.36,103900
2024-08-16,22.29,22.85,22.29,22.76,97600
2024-08-15,22.46,22.59,22.23,22.35,126600
2024-08-14,22.77,22.77,22.03,22.06,93800
2024-08-13,22.42,22.87,22.13,22.6,117300
2024-08-12,22.32,22.46,21.96,22.35,146400
2024-08-09,21.02,22.42,21.02,22.23,116200
2024-08-08,20.05,21.25,19.97,21.02,87400
2024-08-07,20.37,20.44,20.0,20.08,87600
2024-08-06,20.32,20.49,19.95,20.08,116200
2024-08-05,20.79,20.79,19.87,20.41,108100
2024-08-02,21.4,21.74,21.18,21.45,86700
2024-08-01,22.44,22.64,21.04,21.98,75400
2024-07-31,22.01,22.87,21.81,22.47,149200
2024-07-30,22.23,22.4,21.96,21.97,139100
2024-07-29,22.32,22.54,22.01,22.14,114400
2024-07-26,21.78,22.31,21.49,22.25,290100
2024-07-25,21.24,21.69,21.05,21.57,86300
2024-07-24,21.11,21.44,20.96,21.12,72400
2024-07-23,20.9,21.4,20.71,21.26,62300
2024-07-22,20.57,21.04,20.57,20.95,68100
2024-07-19,20.49,20.66,20.33,20.55,97300
2024-07-18,20.73,21.02,20.4,20.46,57600
2024-07-17,20.9,21.23,20.53,20.85,95700
2024-07-16,20.45,21.04,20.42,21.04,106400
2024-07-15,20.32,20.62,20.16,20.24,132400
2024-07-12,20.49,20.62,20.05,20.23,121500
2024-07-11,19.85,20.42,19.85,20.25,135800
2024-07-10,19.81,20.01,19.31,19.51,83300
2024-07-09,19.76,19.93,19.7,19.84,57200
2024-07-08,19.82,20.15,19.82,19.9,79400
2024-07-05,19.63,19.77,19.47,19.74,73200
2024-07-03,20.11,20.11,19.58,19.79,86900
2024-07-02,20.05,20.2,19.69,19.97,105300
2024-07-01,19.97,20.0,19.55,19.91,82800
2024-06-28,20.44,20.44,19.7,19.98,492200
2024-06-27,19.54,20.34,19.44,20.34,101000
2024-06-26,19.69,19.8,19.32,19.42,111200
2024-06-25,19.58,19.86,19.56,19.84,94800
2024-06-24,19.19,19.84,19.06,19.67,144800
2024-06-21,19.21,19.3,18.94,19.08,501700
2024-06-20,19.05,19.29,19.01,19.17,64000
2024-06-18,19.08,19.53,19.01,19.2,86800
2024-06-17,19.12,19.18,18.9,19.01,62200
2024-06-14,19.16,19.34,18.87,19.21,67700
2024-06-13,19.67,19.67,19.18,19.33,52800
2024-06-12,20.0,20.36,19.48,19.7,97200
2024-06-11,19.21,19.72,19.01,19.7,97500
2024-06-10,19.22,19.37,18.96,19.3,70700
2024-06-07,19.3,19.33,19.14,19.2,57800
2024-06-06,19.31,19.5,19.18,19.42,49200
2024-06-05,19.39,19.52,19.25,19.45,64500
2024-06-04,19.41,19.41,18.99,19.24,59700
2024-06-03,19.93,19.93,19.32,19.48,85300
2024-05-31,19.6,19.69,19.43,19.61,161100
2024-05-30,19.28,19.52,19.03,19.51,69900
2024-05-29,18.92,19.25,18.92,19.15,65300
2024-05-28,19.39,19.42,18.99,19.15,75100
2024-05-24,19.12,19.32,19.11,19.29,51400
2024-05-23,19.22,19.22,18.78,19.12,68300
2024-05-22,19.5,19.73,19.2,19.22,67100
2024-05-21,19.7,19.7,19.22,19.42,76200
2024-05-20,19.63,19.8,19.4,19.77,72100
2024-05-17,19.67,19.71,19.33,19.69,71400
2024-05-16,19.53,19.75,19.26,19.65,92700
2024-05-15,19.43,19.86,19.41,19.62,119000
2024-05-14,19.14,19.66,19.11,19.23,148800
2024-05-13,18.72,19.09,18.72,19.0,155200
2024-05-10,18.87,18.93,18.43,18.6,138900
2024-05-09,18.97,19.04,17.33,18.73,234900
2024-05-08,18.17,19.42,18.05,19.26,656300
2024-05-07,18.02,18.32,18.02,18.23,115600
2024-05-06,18.0,18.15,17.92,17.94,44000
2024-05-03,17.86,18.02,17.63,17.95,55000
2024-05-02,17.44,17.78,17.33,17.75,73100
2024-05-01,17.41,17.59,17.17,17.4,83500
2024-04-30,17.51,17.65,17.07,17.26,176900
2024-04-29,17.49,17.76,17.49,17.64,66200
2024-04-26,17.32,17.62,17.32,17.42,58400
2024-04-25,17.18,17.31,17.09,17.23,60600
2024-04-24,17.24,17.34,17.1,17.32,66200
2024-04-23,17.46,17.7,17.3,17.33,53500
2024-04-22,17.08,17.43,17.07,17.42,90100
2024-04-19,16.85,17.26,16.83,17.05,122700
2024-04-18,16.88,17.19,16.79,16.91,113100
2024-04-17,17.53,17.53,16.89,16.9,113900
2024-04-16,17.54,17.7,17.43,17.46,42600
2024-04-15,17.89,17.97,17.63,17.66,52500
2024-04-12,18.2,18.24,17.8,17.91,57400
2024-04-11,18.07,18.32,18.02,18.29,72200
2024-04-10,18.52,18.7,17.94,18.1,97400
2024-04-09,18.38,18.71,18.33,18.69,87000
2024-04-08,18.34,18.51,18.19,18.3,128500
2024-04-05,18.37,18.55,18.29,18.37,88300
2024-04-04,18.5,18.72,18.31,18.48,76400
2024-04-03,18.49,18.56,18.35,18.47,76100
2024-04-02,18.52,18.52,18.32,18.5,85900
