datetime,open,high,low,close,volume
2024-12-18,18.2,18.36,16.54,16.73,3143100
2024-12-17,18.58,18.8,18.18,18.37,2567300
2024-12-16,19.08,19.21,18.58,18.79,2407700
2024-12-13,19.28,19.4,18.85,19.37,2252600
2024-12-12,19.25,19.73,18.9,19.6,2127100
2024-12-11,19.69,19.798,19.01,19.45,1980700
2024-12-10,20.25,20.25,19.38,19.54,4162800
2024-12-09,20.37,21.13,20.15,20.52,3030000
2024-12-06,20.34,20.47,19.54,19.72,2118900
2024-12-05,20.88,21.055,20.0,20.01,3536400
2024-12-04,23.21,23.6,20.61,21.13,6454400
2024-12-03,23.07,24.01,22.503,23.11,12832500
2024-12-02,21.11,21.11,20.285,20.81,2891000
2024-11-29,20.98,21.7,20.945,21.07,1079800
2024-11-27,20.7,21.26,20.56,20.84,2007300
2024-11-26,20.5,20.66,19.97,20.25,3269500
2024-11-25,19.88,21.04,19.88,20.84,2727300
2024-11-22,18.72,19.87,18.53,19.64,2339900
2024-11-21,18.18,19.12,18.01,18.73,1592200
2024-11-20,17.89,18.318,17.68,18.23,1225300
2024-11-19,18.31,18.325,17.65,18.02,1730100
2024-11-18,18.15,18.68,18.0,18.35,1828300
2024-11-15,18.73,18.73,18.02,18.28,2119000
2024-11-14,19.09,19.28,18.425,18.57,2678500
2024-11-13,20.0,20.1,18.75,19.12,3518600
2024-11-12,20.09,20.383,19.57,19.85,2040200
2024-11-11,19.6,20.58,19.38,20.41,2529100
2024-11-08,19.8,19.82,18.87,19.5,3124800
2024-11-07,19.7,20.045,19.38,19.98,3189400
2024-11-06,19.54,19.87,19.0,19.68,4788600
2024-11-05,18.25,18.94,18.05,18.61,2379400
2024-11-04,18.34,18.65,17.995,18.25,2070700
2024-11-01,18.2,18.42,18.015,18.23,1817600
2024-10-31,18.55,18.56,17.79,17.99,2150200
2024-10-30,18.85,19.29,18.74,18.74,2177300
2024-10-29,18.96,19.2,18.88,18.99,1349900
2024-10-28,18.69,19.43,18.55,18.88,2689400
2024-10-25,18.67,18.775,18.47,18.64,1541800
2024-10-24,17.95,18.7,17.75,18.55,2104400
2024-10-23,18.04,18.08,17.65,17.87,1992300
2024-10-22,18.24,18.435,17.9,18.3,1581900
2024-10-21,18.46,18.53,17.735,18.08,1788000
2024-10-18,18.49,18.78,18.385,18.58,2168100
2024-10-17,18.79,18.995,18.24,18.29,2875100
2024-10-16,18.19,19.075,18.17,19.0,3484200
2024-10-15,17.53,17.845,17.4,17.7,1440200
2024-10-14,17.52,17.85,17.39,17.76,1426600
2024-10-11,17.24,18.03,17.24,17.81,1942000
2024-10-10,17.05,17.5,16.92,17.37,1390600
2024-10-09,16.98,17.21,16.62,17.15,2572600
2024-10-08,17.1,17.45,16.84,17.0,3182900
2024-10-07,17.3,17.95,17.228,17.84,2687600
2024-10-04,17.32,17.845,17.08,17.38,2314000
2024-10-03,16.59,17.34,16.49,16.96,3000700
2024-10-02,17.56,17.7,16.675,16.96,3455400
2024-10-01,17.71,17.98,17.17,17.54,2826600
2024-09-30,18.12,18.49,17.59,17.65,5312900
2024-09-27,17.29,18.42,17.21,18.39,5510400
2024-09-26,16.8,17.08,16.28,16.9,3962800
2024-09-25,15.96,16.505,15.88,16.16,5652500
2024-09-24,14.99,16.215,14.82,16.0,8498400
2024-09-23,13.94,14.345,13.81,14.23,3417600
2024-09-20,14.15,14.18,13.45,13.89,26011200
2024-09-19,14.78,14.78,14.2,14.2,2753800
2024-09-18,14.31,14.725,14.085,14.12,2927200
2024-09-17,14.13,14.426,13.925,14.21,2563100
2024-09-16,13.7,14.17,13.59,14.01,1940400
2024-09-13,13.88,14.128,13.67,13.8,2457200
2024-09-12,13.94,14.04,13.4,13.79,2690100
2024-09-11,13.9,14.11,13.561,13.84,2989800
2024-09-10,13.53,13.98,13.205,13.86,2549400
2024-09-09,14.12,14.269,13.405,13.59,3627100
2024-09-06,13.88,14.5,13.65,13.91,3326200
2024-09-05,14.03,14.33,13.65,13.69,2679200
2024-09-04,13.01,14.208,12.95,13.97,4766100
2024-09-03,12.79,13.0,12.39,12.96,3586300
2024-08-30,13.02,13.14,12.67,12.9,2925000
2024-08-29,12.76,13.06,12.49,12.9,1821600
2024-08-28,12.58,12.67,12.315,12.5,2005200
2024-08-27,12.78,12.91,12.62,12.8,1565600
2024-08-26,13.12,13.15,12.72,12.9,1996000
2024-08-23,12.58,13.025,12.54,12.95,2032300
2024-08-22,13.05,13.12,12.455,12.48,1955200
2024-08-21,12.59,13.21,12.56,13.18,2654200
2024-08-20,12.45,12.661,12.21,12.31,1653200
2024-08-19,12.0,12.515,11.95,12.47,1960400
2024-08-16,12.29,12.42,11.89,11.89,1700200
2024-08-15,11.97,12.36,11.87,12.35,2663000
2024-08-14,11.61,11.685,11.27,11.6,2504700
2024-08-13,11.22,11.53,11.08,11.44,1912400
2024-08-12,11.24,11.31,11.09,11.14,2707500
2024-08-09,11.41,11.45,11.07,11.14,2872100
2024-08-08,10.69,11.145,10.68,10.97,2782500
2024-08-07,11.24,11.24,10.361,10.49,4200900
2024-08-06,10.53,11.18,10.37,10.98,4718000
2024-08-05,10.185,10.76,10.02,10.52,6829900
2024-08-02,12.32,12.33,10.94,11.17,8501100
2024-08-01,13.43,13.48,12.44,12.68,3655400
2024-07-31,13.43,14.02,13.22,13.52,2251400
2024-07-30,13.35,13.495,13.125,13.18,1422200
2024-07-29,13.78,13.865,13.26,13.43,1579400
2024-07-26,14.09,14.145,13.755,13.9,1403000
2024-07-25,13.48,14.02,13.405,13.8,2021600
2024-07-24,14.14,14.41,13.7,13.73,1986900
2024-07-23,14.04,14.19,13.92,14.1,1509500
2024-07-22,14.37,14.49,13.82,14.24,2693900
2024-07-19,14.26,14.33,14.02,14.29,1932300
2024-07-18,15.04,15.149,14.35,14.47,2042700
2024-07-17,15.16,15.44,14.73,15.11,2189700
2024-07-16,15.31,15.35,14.94,15.28,1431100
2024-07-15,15.32,15.53,14.98,15.3,3286600
2024-07-12,15.05,15.63,15.01,15.62,2828800
2024-07-11,14.71,14.935,14.6,14.88,2510500
2024-07-10,14.31,14.44,14.13,14.33,1763700
2024-07-09,14.18,14.325,13.95,14.24,1675900
2024-07-08,14.15,14.37,13.9,14.22,2018800
2024-07-05,14.24,14.29,13.85,14.07,1971700
2024-07-03,13.99,14.3,13.77,14.16,2538600
2024-07-02,12.8,13.8,12.79,13.74,4159200
2024-07-01,13.25,13.337,12.68,12.8,4093800
2024-06-28,13.03,13.18,12.69,12.73,4165400
2024-06-27,12.54,12.94,12.35,12.85,2782000
2024-06-26,12.17,12.67,12.09,12.59,3858700
2024-06-25,13.29,13.345,12.27,12.28,6088400
2024-06-24,13.71,13.81,13.26,13.39,3039300
2024-06-21,13.54,13.755,13.22,13.68,7092800
2024-06-20,13.47,13.69,13.34,13.67,3307400
2024-06-18,13.28,13.48,13.17,13.4,3356900
2024-06-17,13.42,13.54,12.943,13.33,4035700
2024-06-14,14.0,14.16,13.62,13.64,3291400
2024-06-13,14.59,14.68,13.955,14.07,3156900
2024-06-12,15.08,15.43,14.58,14.64,2140500
2024-06-11,14.73,14.82,14.37,14.49,3053800
2024-06-10,14.73,15.125,14.55,14.99,2136000
2024-06-07,15.0,15.028,14.66,14.84,2631700
2024-06-06,15.32,15.52,15.05,15.25,1853700
2024-06-05,15.42,15.57,15.2,15.43,1997900
2024-06-04,15.85,15.945,15.32,15.41,3035000
2024-06-03,16.48,16.56,15.92,16.13,2112100
2024-05-31,16.1,16.26,15.865,16.22,2404800
2024-05-30,15.82,16.235,15.75,15.97,2039400
2024-05-29,16.26,16.38,15.663,15.77,3277000
2024-05-28,17.41,17.44,16.52,16.7,2559200
2024-05-24,16.98,17.201,16.87,17.14,1339800
2024-05-23,17.46,17.54,16.71,16.88,2974600
2024-05-22,17.67,18.15,17.44,17.54,2594900
2024-05-21,17.82,17.96,17.462,17.67,2204800
2024-05-20,18.2,18.49,17.8,18.02,3982100
2024-05-17,18.25,18.725,18.08,18.25,3116900
2024-05-16,17.99,18.267,17.74,18.08,3177000
2024-05-15,18.85,19.23,17.78,17.93,5285200
2024-05-14,17.01,18.48,16.76,18.42,7338400
2024-05-13,16.23,17.23,16.23,16.35,3544200
2024-05-10,16.46,16.53,16.0,16.13,3927900
2024-05-09,15.72,16.38,15.59,16.32,2303600
2024-05-08,15.9,15.9,15.59,15.64,2178700
2024-05-07,16.1,16.45,15.99,16.2,2691200
2024-05-06,15.64,16.37,15.55,16.1,3470600
2024-05-03,15.96,16.98,15.39,15.41,4722000
2024-05-02,16.23,16.29,15.665,15.96,3263300
2024-05-01,16.06,16.46,15.705,15.91,2509800
2024-04-30,16.0,16.085,15.761,16.0,3064100
2024-04-29,16.27,16.63,16.15,16.42,2475300
2024-04-26,16.15,16.35,15.88,16.0,2223400
2024-04-25,15.62,16.06,15.41,16.03,1869600
2024-04-24,15.93,15.93,15.345,15.74,2334100
2024-04-23,15.28,16.105,15.12,15.86,2732900
2024-04-22,16.36,16.36,15.845,15.92,2456300
2024-04-19,16.26,16.71,16.22,16.45,2436000
2024-04-18,16.94,17.0,16.255,16.46,3075000
2024-04-17,16.57,17.19,16.41,16.78,2861900
2024-04-16,16.15,16.58,15.94,16.35,2920600
2024-04-15,16.99,17.18,16.4,16.5,2660600
2024-04-12,17.65,17.65,16.67,16.84,3578000
2024-04-11,17.26,17.509,16.345,17.3,4583200
2024-04-10,16.91,17.51,16.68,17.41,6081300
2024-04-09,16.37,17.53,16.311,17.44,11697700
2024-04-08,14.96,16.375,14.895,16.02,12508400
2024-04-05,14.6,14.87,14.419,14.61,2488300
2024-04-04,15.1,15.305,14.73,14.74,2462000
2024-04-03,14.65,15.105,14.52,15.03,3194000
2024-04-02,14.92,15.181,14.635,14.67,3272000
