datetime,open,high,low,close,volume
2025-02-03,18.28,18.3699,18.2201,18.3,12650
2025-01-31,18.61,18.78,18.31,18.31,31279
2025-01-30,18.63,18.7,18.5701,18.61,14482
2025-01-29,18.79,18.84,18.5,18.53,17622
2025-01-28,18.86,18.86,18.6801,18.71,19431
2025-01-27,18.5,18.88,18.5,18.85,60724
2025-01-24,18.49,18.73,18.49,18.56,39902
2025-01-23,18.36,18.48,18.22,18.42,34758
2025-01-22,18.48,18.48,18.2501,18.45,16198
2025-01-21,18.25,18.49,18.04,18.48,48150
2025-01-17,18.07,18.15,17.8932,18.03,72341
2025-01-16,17.73,18.01,17.6002,17.9,23169
2025-01-15,17.5,17.74,17.4201,17.74,19197
2025-01-14,17.2,17.3,17.0713,17.2,33356
2025-01-13,17.3301,17.4114,17.03,17.18,26617
2025-01-10,17.67,17.67,17.38,17.38,32995
2025-01-08,17.68,17.82,17.47,17.82,43686
2025-01-07,17.93,17.9954,17.5,17.7,19891
2025-01-06,18.0,18.1176,17.85,17.94,14346
2025-01-03,17.96,18.1739,17.95,18.0392,24542
2025-01-02,17.66,17.88,17.53,17.88,25861
2024-12-31,17.53,17.67,17.32,17.41,173272
2024-12-30,17.35,17.7,17.34,17.63,28877
2024-12-27,17.57,17.5999,17.33,17.47,27579
2024-12-26,17.87,18.0,17.53,17.65,37818
2024-12-24,17.94,17.94,17.76,17.79,12479
2024-12-23,18.2,18.2,17.8,17.94,17913
2024-12-20,17.97,18.1499,17.9301,18.05,14436
2024-12-19,18.1,18.1,17.68,18.0,33880
2024-12-18,18.28,18.31,18.1,18.17,34414
2024-12-17,18.26,18.31,18.15,18.29,28004
2024-12-16,18.37,18.42,18.1,18.26,35181
2024-12-13,18.4,18.4586,18.11,18.27,18868
2024-12-12,18.48,18.4827,18.22,18.39,19401
2024-12-11,18.61,18.7386,18.48,18.48,15699
2024-12-10,18.58,18.59,18.37,18.59,24246
2024-12-09,18.66,18.7832,18.39,18.58,18486
2024-12-06,18.83,18.9789,18.59,18.62,16604
2024-12-05,18.81,18.89,18.69,18.74,28353
2024-12-04,18.76,18.81,18.6201,18.81,17976
2024-12-03,19.08,19.095,18.78,19.03,35132
2024-12-02,19.4,19.4,19.0,19.12,18881
2024-11-29,18.9898,19.47,18.98,19.47,35358
2024-11-27,18.99,19.049,18.9,18.98,17935
2024-11-26,19.07,19.07,18.8,18.9,13210
2024-11-25,19.08,19.1629,18.8744,19.07,15906
2024-11-22,18.86,18.95,18.72,18.72,21937
2024-11-21,18.59,18.81,18.37,18.79,19593
2024-11-20,18.59,18.59,18.3056,18.53,28647
2024-11-19,18.7,18.75,18.47,18.5,31820
2024-11-18,18.65,18.76,18.5805,18.5805,15596
2024-11-15,18.55,18.65,18.44,18.65,32647
2024-11-14,18.65,18.65,18.4,18.44,31984
2024-11-13,18.95,18.95,18.47,18.5,25187
2024-11-12,18.98,19.01,18.68,18.68,20655
2024-11-11,19.32,19.4199,18.9,19.07,12491
2024-11-08,19.19,19.4507,19.18,19.18,17895
2024-11-07,19.23,19.3499,19.08,19.12,13711
2024-11-06,19.26,19.3,19.1124,19.23,10517
2024-11-05,19.18,19.52,19.18,19.52,21264
2024-11-04,19.03,19.18,18.925,19.16,9622
2024-11-01,19.16,19.16,18.81,18.83,14619
2024-10-31,19.04,19.07,18.7929,19.06,16571
2024-10-30,19.06,19.15,18.92,18.92,20655
2024-10-29,18.94,18.98,18.8,18.98,13769
2024-10-28,19.12,19.14,18.92,19.05,11781
2024-10-25,19.13,19.1899,19.005,19.07,11829
2024-10-24,19.15,19.15,18.9601,18.9866,14315
2024-10-23,19.23,19.295,18.8701,19.04,13799
2024-10-22,19.23,19.29,19.11,19.25,25724
2024-10-21,19.62,19.82,19.01,19.14,44284
2024-10-18,19.88,19.88,19.6,19.6,31962
2024-10-17,19.78,20.011,19.5401,19.77,20090
2024-10-16,19.83,19.94,19.79,19.8,20979
2024-10-15,19.66,19.92,19.6499,19.77,32712
2024-10-14,19.67,19.7,19.53,19.55,45863
2024-10-11,19.44,19.67,19.44,19.67,18138
2024-10-10,19.65,19.65,19.47,19.49,9275
2024-10-09,19.79,19.88,19.5301,19.6536,71363
2024-10-08,19.76,19.85,19.62,19.79,22492
2024-10-07,19.98,19.98,19.6037,19.76,19758
2024-10-04,20.07,20.07,19.8935,19.91,15469
2024-10-03,20.27,20.32,20.12,20.12,19462
2024-10-02,20.33,20.33,20.1,20.15,27054
2024-10-01,20.27,20.38,20.1315,20.17,35314
2024-09-30,20.58,20.59,20.08,20.18,37044
2024-09-27,20.66,20.67,20.495,20.51,16258
2024-09-26,20.68,20.68,20.5425,20.58,6825
2024-09-25,20.57,20.69,20.4839,20.58,16631
2024-09-24,20.52,20.57,20.41,20.52,16341
2024-09-23,20.54,20.555,20.43,20.43,21451
2024-09-20,20.44,20.54,20.39,20.48,14163
2024-09-19,20.4,20.5,20.34,20.37,30135
2024-09-18,20.23,20.33,20.12,20.12,13241
2024-09-17,20.23,20.26,20.0,20.16,22855
2024-09-16,19.98,20.18,19.78,20.01,18140
2024-09-13,19.8,19.93,19.73,19.92,17406
2024-09-12,19.67,19.8,19.595,19.75,15734
2024-09-11,19.73,19.73,19.5301,19.54,23415
2024-09-10,19.82,19.82,19.6554,19.72,13156
2024-09-09,19.6,19.77,19.6,19.77,11094
2024-09-06,19.81,19.81,19.44,19.49,84063
2024-09-05,19.64,19.7821,19.6,19.74,15608
2024-09-04,19.6,19.68,19.4701,19.6,18805
2024-09-03,19.83,19.9,19.68,19.75,19533
2024-08-30,19.81,19.85,19.54,19.8,67149
2024-08-29,19.68,19.85,19.6763,19.7552,15516
2024-08-28,19.48,19.61,19.48,19.5806,17765
2024-08-27,19.5,19.55,19.25,19.4,10654
2024-08-26,19.39,19.55,19.38,19.44,24288
2024-08-23,19.18,19.37,19.16,19.37,15522
2024-08-22,19.19,19.19,19.06,19.12,17431
2024-08-21,19.18,19.2,19.07,19.135,54729
2024-08-20,19.13,19.14,19.05,19.07,29961
2024-08-19,19.01,19.1399,19.01,19.0413,10510
2024-08-16,18.98,19.13,18.9201,19.0,7804
2024-08-15,19.08,19.08,18.9,18.91,4123
2024-08-14,18.85,19.05,18.85,19.05,20719
2024-08-13,18.83,18.84,18.75,18.76,18574
2024-08-12,18.65,18.75,18.65,18.71,10487
2024-08-09,18.75,18.92,18.6901,18.76,10352
2024-08-08,18.64,18.82,18.64,18.75,9136
2024-08-07,18.59,18.82,18.56,18.69,13498
2024-08-06,18.38,18.63,18.33,18.63,9531
2024-08-05,18.07,18.46,18.07,18.38,12417
2024-08-02,18.37,18.69,18.34,18.6845,13387
2024-08-01,18.16,18.52,18.13,18.5,24600
2024-07-31,18.57,18.71,18.06,18.06,89750
2024-07-30,18.54,18.64,18.45,18.48,20947
2024-07-29,18.57,18.57,18.43,18.47,9008
2024-07-26,18.48,18.54,18.4301,18.48,6287
2024-07-25,18.49,18.51,18.38,18.38,16925
2024-07-24,18.65,18.69,18.36,18.36,22542
2024-07-23,18.88,18.88,18.65,18.65,18507
2024-07-22,18.8,18.89,18.7401,18.85,12212
2024-07-19,18.73,18.79,18.68,18.71,34811
2024-07-18,18.76,18.86,18.6618,18.73,7766
2024-07-17,18.77,18.8999,18.69,18.69,12876
2024-07-16,18.94,18.96,18.76,18.7689,18693
2024-07-15,18.89,18.9,18.8,18.89,6955
2024-07-12,18.81,18.96,18.795,18.89,15276
2024-07-11,18.53,18.8094,18.52,18.78,5901
2024-07-10,18.4,18.495,18.31,18.49,27103
2024-07-09,18.46,18.5496,18.27,18.27,10360
2024-07-08,18.57,18.6,18.41,18.44,7443
2024-07-05,18.61,18.65,18.5,18.5,14289
2024-07-03,18.37,18.63,18.2,18.51,18382
2024-07-02,18.07,18.32,18.05,18.32,21941
2024-07-01,18.19,18.19,18.0,18.07,16414
2024-06-28,18.33,18.4,18.05,18.07,18211
2024-06-27,18.35,18.44,18.17,18.17,18339
2024-06-26,18.22,18.35,18.165,18.32,10946
2024-06-25,18.2,18.27,18.1513,18.25,16977
2024-06-24,18.09,18.24,18.09,18.11,11906
2024-06-21,18.06,18.16,18.0166,18.09,8928
2024-06-20,18.0,18.23,17.91,18.0098,40464
2024-06-18,17.99,18.12,17.97,17.98,14243
2024-06-17,17.98,18.2199,17.8603,17.87,13838
2024-06-14,18.06,18.06,17.84,17.9783,9907
2024-06-13,18.01,18.01,17.8595,17.91,10431
2024-06-12,17.94,18.2001,17.86,17.86,26129
2024-06-11,18.14,18.14,17.79,17.79,21822
2024-06-10,18.2,18.2,17.9101,18.02,16997
2024-06-07,18.16,18.19,18.11,18.17,10602
2024-06-06,18.23,18.28,18.1492,18.25,11706
2024-06-05,18.44,18.44,18.15,18.17,13656
2024-06-04,18.48,18.57,18.26,18.27,25567
2024-06-03,18.65,18.73,18.46,18.6,59291
2024-05-31,18.07,18.96,17.98,18.67,180976
2024-05-30,17.82,17.98,17.73,17.9,24468
2024-05-29,17.75,17.75,17.5644,17.64,18905
2024-05-28,17.97,17.9999,17.81,17.81,9053
2024-05-24,17.73,17.94,17.6101,17.94,14436
2024-05-23,18.09,18.09,17.55,17.6,24474
2024-05-22,18.07,18.07,17.91,17.92,11728
2024-05-21,18.14,18.19,18.0,18.0,11213
2024-05-20,18.03,18.12,18.0001,18.06,7066
2024-05-17,18.12,18.12,17.93,18.0346,8898
2024-05-16,18.11,18.1284,17.86,18.09,11629
2024-05-15,18.1,18.13,17.94,18.0472,16520
2024-05-14,18.0,18.04,17.73,17.86,13330
2024-05-13,17.92,18.03,17.8973,17.8973,10412
2024-05-10,17.95,17.975,17.69,17.89,16088
2024-05-09,18.0,18.02,17.82,17.9,18309
2024-05-08,18.11,18.2,17.86,17.9,42540
2024-05-07,18.32,18.34,18.07,18.14,15645
2024-05-06,18.29,18.29,18.07,18.22,18139
2024-05-03,18.14,18.24,17.9,18.14,11864
2024-05-02,17.8,17.915,17.765,17.87,6835
2024-05-01,17.82,17.9,17.6112,17.82,18752
2024-04-30,17.86,17.92,17.58,17.58,28402
2024-04-29,17.96,17.98,17.88,17.8801,10356
2024-04-26,17.76,17.94,17.7,17.83,12668
2024-04-25,17.73,17.7599,17.4424,17.56,10224
2024-04-24,17.77,17.89,17.54,17.89,11890
2024-04-23,17.59,17.81,17.4899,17.81,11409
2024-04-22,17.39,17.61,17.2702,17.48,18545
2024-04-19,17.55,17.59,17.26,17.37,46037
2024-04-18,17.52,17.56,17.34,17.39,27555
2024-04-17,17.4,17.5099,17.1973,17.365,22361
2024-04-16,17.27,17.4,17.09,17.3062,20502
2024-04-15,17.74,17.74,17.22,17.3,34572
2024-04-12,17.86,17.86,17.68,17.74,24794
2024-04-11,18.04,18.04,17.53,17.86,30378
2024-04-10,18.15,18.15,17.77,17.88,42733
2024-04-09,18.41,18.43,18.22,18.27,13207
2024-04-08,18.39,18.4,18.25,18.35,17294
2024-04-05,18.25,18.4596,18.25,18.35,22345
2024-04-04,18.25,18.41,18.2,18.28,18306
2024-04-03,18.2,18.24,17.95,18.19,49457
2024-04-02,18.44,18.45,18.1,18.29,25195
