datetime,open,high,low,close,volume
2024-12-27,7.26,7.35,7.18,7.29,2001000
2024-12-26,7.27,7.39,7.2,7.33,1364200
2024-12-24,7.29,7.37,7.18,7.36,802300
2024-12-23,7.4,7.46,7.14,7.27,1564700
2024-12-20,6.97,7.44,6.95,7.23,6310800
2024-12-19,7.36,7.51,7.12,7.15,2508700
2024-12-18,7.7,7.79,7.16,7.26,2843200
2024-12-17,7.99,7.99,7.62,7.67,1678900
2024-12-16,7.67,8.01,7.66,7.95,2064300
2024-12-13,7.96,7.99,7.56,7.71,2029000
2024-12-12,7.9,8.0,7.82,7.93,1011100
2024-12-11,7.97,8.05,7.88,7.95,2402300
2024-12-10,7.82,7.98,7.77,7.85,2044300
2024-12-09,7.88,7.95,7.78,7.88,1046400
2024-12-06,7.86,7.93,7.72,7.82,1459700
2024-12-05,7.88,7.91,7.63,7.78,1703600
2024-12-04,7.86,8.12,7.78,7.9,1415800
2024-12-03,8.05,8.16,7.73,7.8,1378200
2024-12-02,8.09,8.1,7.92,8.05,1786600
2024-11-29,8.19,8.23,8.03,8.06,914000
2024-11-27,8.24,8.3,8.06,8.14,1005700
2024-11-26,8.16,8.27,8.08,8.2,1648600
2024-11-25,8.25,8.34,8.11,8.16,2118300
2024-11-22,7.73,8.09,7.66,8.05,2425000
2024-11-21,7.5,7.7,7.39,7.69,1653300
2024-11-20,7.77,7.82,7.49,7.51,1069300
2024-11-19,7.27,7.77,7.21,7.76,1869800
2024-11-18,7.22,7.39,7.13,7.29,1508100
2024-11-15,7.29,7.42,7.18,7.25,1656000
2024-11-14,7.47,7.48,7.2,7.26,1928400
2024-11-13,7.8,7.9,7.44,7.49,1519000
2024-11-12,7.93,7.97,7.58,7.66,2079600
2024-11-11,7.73,8.1,7.66,7.99,3975200
2024-11-08,8.78,8.8,7.46,7.58,4480700
2024-11-07,7.87,8.09,7.8,8.05,3780900
2024-11-06,7.8,7.95,7.66,7.87,2549200
2024-11-05,7.48,7.57,7.45,7.5,2556000
2024-11-04,7.14,7.55,7.1,7.48,2376800
2024-11-01,7.3,7.4,7.14,7.2,1430900
2024-10-31,7.27,7.34,7.09,7.21,1904500
2024-10-30,7.14,7.42,7.14,7.37,1536800
2024-10-29,7.25,7.31,7.13,7.26,1186500
2024-10-28,7.18,7.25,7.05,7.21,1371600
2024-10-25,7.3,7.4,6.98,7.1,2031300
2024-10-24,7.11,7.25,7.04,7.25,1584400
2024-10-23,7.0,7.14,6.98,7.07,1871500
2024-10-22,6.99,7.13,6.89,7.1,1338900
2024-10-21,7.16,7.23,6.96,7.02,1365900
2024-10-18,7.08,7.25,6.97,7.15,1391300
2024-10-17,7.12,7.12,6.98,7.06,1001600
2024-10-16,7.03,7.15,6.96,7.09,1213200
2024-10-15,6.98,7.08,6.89,6.96,1525400
2024-10-14,7.12,7.18,7.0,7.04,544500
2024-10-11,6.92,7.18,6.92,7.13,1019900
2024-10-10,6.76,6.92,6.66,6.92,834300
2024-10-09,6.8,6.96,6.75,6.85,1021600
2024-10-08,6.81,6.88,6.7,6.84,1104400
2024-10-07,6.88,6.9,6.72,6.74,2167200
2024-10-04,6.96,7.0,6.85,6.92,841100
2024-10-03,6.75,6.93,6.74,6.81,962000
2024-10-02,6.77,6.91,6.77,6.79,925400
2024-10-01,7.11,7.11,6.7,6.86,1519500
2024-09-30,7.07,7.23,7.04,7.13,1809700
2024-09-27,7.2,7.27,7.01,7.11,1587400
2024-09-26,7.17,7.23,7.09,7.12,1017900
2024-09-25,7.13,7.18,7.01,7.01,1145400
2024-09-24,7.11,7.2,7.01,7.16,1293400
2024-09-23,7.06,7.08,6.92,7.06,1303100
2024-09-20,7.04,7.1,6.91,7.01,4738900
2024-09-19,7.23,7.28,7.06,7.1,1449900
2024-09-18,6.95,7.23,6.79,7.01,1578200
2024-09-17,6.71,6.94,6.65,6.91,2828900
2024-09-16,6.8,6.88,6.62,6.64,1562100
2024-09-13,6.77,6.8,6.68,6.79,1122800
2024-09-12,6.54,6.74,6.47,6.66,1158100
2024-09-11,6.38,6.57,6.22,6.52,1491900
2024-09-10,6.48,6.54,6.35,6.44,1624000
2024-09-09,6.47,6.68,6.44,6.48,1548300
2024-09-06,6.65,6.76,6.4,6.44,1757300
2024-09-05,6.84,6.93,6.66,6.69,764100
2024-09-04,6.74,6.9,6.69,6.75,1040000
2024-09-03,6.97,7.03,6.72,6.78,2119600
2024-08-30,7.11,7.17,6.96,7.07,1431200
2024-08-29,7.16,7.18,7.02,7.04,1365500
2024-08-28,7.16,7.27,7.06,7.13,1040700
2024-08-27,7.17,7.3,7.1,7.21,1042100
2024-08-26,7.41,7.41,7.19,7.24,981900
2024-08-23,7.24,7.52,7.18,7.38,1677000
2024-08-22,7.27,7.35,7.17,7.17,1498500
2024-08-21,7.36,7.43,7.13,7.27,1275400
2024-08-20,7.44,7.51,7.25,7.27,1499400
2024-08-19,7.2,7.52,7.2,7.49,2321200
2024-08-16,7.23,7.34,7.01,7.19,2278700
2024-08-15,7.26,7.29,7.05,7.22,2174600
2024-08-14,7.25,7.39,6.98,7.09,2152200
2024-08-13,7.01,7.4,7.0,7.23,4424600
2024-08-12,6.32,7.19,6.3,6.92,5315100
2024-08-09,7.11,7.7,6.19,6.29,8719600
2024-08-08,5.7,5.86,5.6,5.68,3864400
2024-08-07,5.99,6.08,5.58,5.65,2925900
2024-08-06,5.79,5.9,5.72,5.86,2137600
2024-08-05,5.78,5.98,5.64,5.82,2365100
2024-08-02,6.05,6.2,5.98,6.09,2016500
2024-08-01,6.63,6.73,6.23,6.34,2197800
2024-07-31,6.62,6.83,6.53,6.6,1983900
2024-07-30,6.7,6.78,6.52,6.56,3139200
2024-07-29,7.0,7.21,6.61,6.67,2575000
2024-07-26,6.8,6.87,6.62,6.74,2015100
2024-07-25,6.62,6.75,6.58,6.66,1708000
2024-07-24,6.67,6.74,6.54,6.59,1894100
2024-07-23,6.75,6.86,6.68,6.75,2479900
2024-07-22,6.81,6.9,6.75,6.81,1205600
2024-07-19,6.86,6.91,6.75,6.78,1337900
2024-07-18,7.07,7.27,6.86,6.86,1845600
2024-07-17,6.99,7.19,6.99,7.08,2700100
2024-07-16,7.05,7.15,6.86,7.08,2853100
2024-07-15,6.85,7.01,6.72,6.92,2472700
2024-07-12,6.67,6.8,6.55,6.71,1616900
2024-07-11,6.31,6.65,6.27,6.6,2485700
2024-07-10,6.45,6.47,6.09,6.14,1821900
2024-07-09,6.47,6.54,6.3,6.37,2163000
2024-07-08,6.44,6.51,6.3,6.44,2326800
2024-07-05,6.22,6.43,6.16,6.36,2791000
2024-07-03,6.32,6.42,6.12,6.26,1593600
2024-07-02,5.95,6.32,5.78,6.25,4659700
2024-07-01,5.23,6.0,5.22,5.95,6783900
2024-06-28,5.02,5.15,4.98,5.08,5667000
2024-06-27,4.96,5.0,4.87,4.91,2167600
2024-06-26,4.64,4.99,4.62,4.95,1396200
2024-06-25,4.74,4.78,4.67,4.67,753900
2024-06-24,4.71,4.81,4.66,4.76,1483700
2024-06-21,4.78,4.8,4.63,4.65,4420500
2024-06-20,4.89,4.89,4.76,4.8,1320400
2024-06-18,4.94,5.08,4.88,4.88,1689100
2024-06-17,4.83,4.99,4.77,4.95,1057800
2024-06-14,4.91,4.97,4.84,4.86,909600
2024-06-13,5.12,5.14,4.93,4.98,1491100
2024-06-12,5.41,5.44,5.12,5.15,1300700
2024-06-11,5.16,5.19,5.06,5.13,1104400
2024-06-10,5.14,5.2,5.08,5.2,1404200
2024-06-07,5.19,5.34,5.19,5.24,1586200
2024-06-06,5.34,5.41,5.24,5.3,1300700
2024-06-05,5.41,5.45,5.3,5.37,1031700
2024-06-04,5.4,5.5,5.27,5.34,1214300
2024-06-03,5.5,5.5,5.3,5.43,1202300
2024-05-31,5.36,5.47,5.34,5.42,1210800
2024-05-30,5.2,5.39,5.17,5.34,1435800
2024-05-29,5.04,5.2,4.92,5.14,1474200
2024-05-28,5.25,5.28,4.95,5.04,2139600
2024-05-24,5.01,5.26,4.99,5.25,1154800
2024-05-23,5.1,5.16,4.96,4.99,1148500
2024-05-22,5.39,5.48,5.03,5.07,1868200
2024-05-21,5.23,5.26,5.13,5.25,1567000
2024-05-20,5.3,5.37,5.24,5.28,1248800
2024-05-17,5.31,5.35,5.21,5.27,823500
2024-05-16,5.45,5.45,5.31,5.32,945500
2024-05-15,5.77,5.78,5.38,5.46,2733900
2024-05-14,5.3,5.78,5.27,5.72,2839900
2024-05-13,5.07,5.27,5.06,5.23,1418900
2024-05-10,5.05,5.07,4.98,5.06,989000
2024-05-09,5.18,5.19,5.04,5.08,1311700
2024-05-08,5.18,5.25,5.12,5.2,1770900
2024-05-07,5.3,5.45,5.22,5.23,1413600
2024-05-06,5.3,5.32,5.19,5.29,1415400
2024-05-03,5.31,5.51,5.17,5.27,3467900
2024-05-02,4.5,5.32,4.45,5.25,5903500
2024-05-01,4.29,4.35,4.14,4.21,1306600
2024-04-30,4.13,4.36,4.09,4.26,1810400
2024-04-29,4.12,4.22,4.12,4.15,910700
2024-04-26,4.25,4.25,4.12,4.13,699400
2024-04-25,4.19,4.23,4.07,4.22,1273900
2024-04-24,4.19,4.26,4.14,4.24,1352900
2024-04-23,4.19,4.26,4.13,4.2,1279000
2024-04-22,4.04,4.25,4.04,4.2,1181500
2024-04-19,4.01,4.1,3.98,3.99,1016000
2024-04-18,3.95,4.13,3.94,4.03,1384900
2024-04-17,4.05,4.11,3.92,3.93,811500
2024-04-16,4.02,4.08,3.96,3.99,860500
2024-04-15,4.07,4.16,3.99,4.07,1516600
2024-04-12,4.05,4.1,3.97,4.07,1371700
2024-04-11,4.14,4.17,4.01,4.11,1097800
2024-04-10,4.19,4.26,4.0,4.12,1796600
2024-04-09,4.05,4.33,3.95,4.32,2908400
2024-04-08,4.02,4.07,3.9,3.92,1647000
2024-04-05,4.13,4.17,3.98,3.98,1472900
2024-04-04,4.3,4.37,4.16,4.17,735600
2024-04-03,4.19,4.29,4.18,4.25,624900
2024-04-02,4.2,4.24,4.1,4.23,1141700
