datetime,open,high,low,close,volume
2024-12-23,22.81,22.81,22.01,22.3332,4163
2024-12-20,22.5,23.4525,22.1788,22.81,5562
2024-12-19,22.41,22.9,22.28,22.67,3641
2024-12-18,22.927,23.0,22.12,22.5,5869
2024-12-17,22.94,22.94,22.94,22.94,0
2024-12-16,21.71,22.94,21.69,22.94,24427
2024-12-13,22.88,22.88,22.06,22.1,15519
2024-12-12,22.84,23.0,22.8125,22.88,1747
2024-12-11,22.9,23.37,22.85,22.85,3094
2024-12-10,23.0067,23.37,22.8529,23.1,8980
2024-12-09,23.0,23.16,22.86,22.86,1313
2024-12-06,23.245,23.2542,23.11,23.1501,4263
2024-12-05,22.8,23.336,22.8,23.23,18035
2024-12-04,22.77,23.15,22.77,22.93,4434
2024-12-03,22.45,23.2478,22.45,22.9,71490
2024-12-02,22.25,22.25,22.25,22.25,200
2024-11-29,22.25,22.25,22.25,22.25,0
2024-11-27,22.25,22.25,22.25,22.25,0
2024-11-26,22.7316,22.7316,22.25,22.25,497
2024-11-25,22.45,22.45,22.45,22.45,0
2024-11-22,22.5,22.59,22.25,22.45,3386
2024-11-21,22.64,22.64,22.28,22.28,3639
2024-11-20,22.46,22.46,22.31,22.31,767
2024-11-19,22.92,22.92,22.45,22.45,489
2024-11-18,22.9,22.9,22.9,22.9,0
2024-11-15,23.37,23.37,22.9,22.9,439
2024-11-14,23.22,23.38,22.85,22.85,2531
2024-11-13,23.3,23.3,23.26,23.26,4606
2024-11-12,23.23,23.305,23.23,23.305,764
2024-11-11,23.6,23.62,23.18,23.18,12286
2024-11-08,23.99,24.22,23.9,23.99,2466
2024-11-07,23.5,24.0,23.47,23.47,7646
2024-11-06,23.49,23.69,23.45,23.59,2120
2024-11-05,23.5,23.65,23.5,23.62,1427
2024-11-04,23.63,23.7,23.4275,23.4275,1951
2024-11-01,23.31,23.68,23.25,23.43,22326
2024-10-31,23.27,23.88,23.0,23.0,7583
2024-10-30,23.05,23.15,23.05,23.15,443
2024-10-29,23.0,23.0,23.0,23.0,1318
2024-10-28,22.98,22.98,22.98,22.98,413
2024-10-25,22.88,23.34,22.73,22.73,709
2024-10-24,22.83,22.86,22.83,22.86,1415
2024-10-23,22.82,23.0,22.82,22.9,4687
2024-10-22,22.84,22.93,22.84,22.93,1177
2024-10-21,23.1,23.1014,23.0,23.0756,5512
2024-10-18,22.955,23.2555,22.955,23.1791,4728
2024-10-17,23.19,23.47,23.1626,23.34,19163
2024-10-16,22.64,22.8,22.64,22.8,9884
2024-10-15,22.55,22.775,22.55,22.7504,72232
2024-10-14,22.395,22.63,22.3372,22.53,1755
2024-10-11,22.54,22.62,22.44,22.62,1029
2024-10-10,22.22,22.73,22.2187,22.69,15500
2024-10-09,22.42,22.4627,22.18,22.19,9254
2024-10-08,22.41,22.77,22.41,22.6,4574
2024-10-07,22.83,22.83,22.55,22.55,927
2024-10-04,22.85,22.85,22.85,22.85,0
2024-10-03,22.66,22.87,22.66,22.85,1156
2024-10-02,22.52,22.94,22.5,22.94,6946
2024-10-01,22.575,22.6499,22.41,22.41,9144
2024-09-30,22.47,22.99,22.41,22.41,5652
2024-09-27,23.49,23.49,23.05,23.08,2791
2024-09-26,23.31,23.31,23.19,23.19,2039
2024-09-25,23.55,23.56,23.34,23.43,8273
2024-09-24,23.5,23.79,23.0,23.57,5725
2024-09-23,23.89,24.27,23.84,24.05,6533
2024-09-20,23.03,23.5,23.03,23.5,269
2024-09-19,23.25,23.25,22.8154,22.8154,3141
2024-09-18,22.4,23.47,22.4,23.4,38660
2024-09-17,22.42,22.66,22.27,22.66,8610
2024-09-16,22.42,22.43,22.42,22.42,2014
2024-09-13,22.45,22.45,22.17,22.38,2065
2024-09-12,22.19,22.44,22.19,22.44,11736
2024-09-11,21.99,22.22,21.98,22.19,10747
2024-09-10,22.02,22.037,21.99,21.99,2522
2024-09-09,21.96,22.09,21.96,21.99,6167
2024-09-06,21.94,22.06,21.85,21.96,14581
2024-09-05,21.94,21.94,21.84,21.85,1639
2024-09-04,21.8,21.9433,21.75,21.8,16735
2024-09-03,21.74,21.8,21.74,21.8,869
2024-08-30,21.59,21.63,21.59,21.61,5989
2024-08-29,21.86,21.92,21.69,21.69,15007
2024-08-28,21.69,21.695,21.615,21.64,8439
2024-08-27,21.66,21.7,21.66,21.7,2816
2024-08-26,21.78,21.86,21.78,21.8,764
2024-08-23,21.9,21.9,21.65,21.66,5105
2024-08-22,21.7,21.7,21.7,21.7,0
2024-08-21,21.7,21.71,21.68,21.7,2845
2024-08-20,21.73,21.735,21.7,21.7,1994
2024-08-19,21.71,21.72,21.7,21.7,3477
2024-08-16,21.72,21.72,21.5401,21.6104,3766
2024-08-15,21.68,21.745,21.67,21.67,6186
2024-08-14,21.78,21.79,21.78,21.78,2953
2024-08-13,21.645,21.85,21.645,21.85,1033
2024-08-12,21.765,21.7899,21.51,21.7175,2218
2024-08-09,21.69,21.69,21.59,21.59,788
2024-08-08,21.89,21.89,21.76,21.76,2340
2024-08-07,22.0,22.35,22.0,22.1,3736
2024-08-06,21.42,22.58,21.42,22.58,9709
2024-08-05,21.21,21.48,21.21,21.38,840
2024-08-02,21.585,21.59,21.38,21.38,2241
2024-08-01,21.365,21.61,21.365,21.58,7005
2024-07-31,21.72,21.74,21.3,21.3,7468
2024-07-30,21.645,21.7075,21.57,21.57,3340
2024-07-29,21.645,21.65,21.33,21.61,3112
2024-07-26,22.01,22.01,22.01,22.01,760
2024-07-25,21.96,22.01,21.4,22.01,1665
2024-07-24,21.66,21.66,21.59,21.59,723
2024-07-23,21.59,21.59,21.59,21.59,395
2024-07-22,21.7006,21.82,21.4,21.715,2806
2024-07-19,21.85,21.905,21.61,21.86,1635
2024-07-18,21.63,21.63,21.42,21.58,1289
2024-07-17,21.52,21.69,21.29,21.69,38565
2024-07-16,21.42,21.62,21.3908,21.62,9240
2024-07-15,21.69,21.69,21.52,21.54,1226
2024-07-12,21.75,21.77,21.71,21.71,10620
2024-07-11,21.95,21.95,21.8403,21.85,5442
2024-07-10,21.8999,22.07,21.73,21.9499,9165
2024-07-09,22.05,22.15,22.05,22.0646,4898
2024-07-08,22.62,22.62,22.2,22.3,1249
2024-07-05,21.885,22.27,21.885,22.27,768
2024-07-03,22.25,22.25,22.25,22.25,4532
2024-07-02,22.03,22.03,22.03,22.03,1319
2024-07-01,22.05,22.395,21.89,22.395,1816
2024-06-28,22.04,23.07,21.81,21.81,24603
2024-06-27,22.2386,22.67,22.2386,22.43,1410
2024-06-26,22.05,22.19,21.99,22.15,1725
2024-06-25,22.355,22.355,22.18,22.29,3722
2024-06-24,22.39,22.41,22.39,22.41,6602
2024-06-21,22.5333,22.5333,22.5333,22.5333,299
2024-06-20,22.27,22.35,22.24,22.31,1867
2024-06-18,22.1,22.1,22.1,22.1,0
2024-06-17,22.1,22.1,22.1,22.1,0
2024-06-14,21.55,22.2097,21.55,22.1,3025
2024-06-13,21.97,22.0638,21.9,21.9,2120
2024-06-12,21.7423,21.9695,21.62,21.81,4600
2024-06-11,21.7,21.7,21.41,21.62,963
2024-06-10,21.5,21.52,21.5,21.52,436
2024-06-07,21.38,21.38,21.38,21.38,267
2024-06-06,21.3,21.3,21.3,21.3,0
2024-06-05,21.3,21.3,21.3,21.3,0
2024-06-04,21.3,21.3,21.3,21.3,0
2024-06-03,20.85,21.33,20.85,21.3,3161
2024-05-31,21.07,21.07,21.07,21.07,278
2024-05-30,20.88,21.47,20.88,21.37,985
2024-05-29,21.1,21.64,21.065,21.18,5488
2024-05-28,21.671,21.671,21.1274,21.1274,3826
2024-05-24,21.33,21.33,21.33,21.33,0
2024-05-23,21.355,21.355,21.1318,21.33,2025
2024-05-22,21.4499,21.65,21.38,21.65,12447
2024-05-21,21.29,21.42,21.29,21.38,22465
2024-05-20,21.14,21.325,21.14,21.22,17082
2024-05-17,20.823,21.25,20.79,21.25,18322
2024-05-16,20.98,21.05,20.0,20.8104,26500
2024-05-15,21.26,21.26,20.9608,21.09,1984
2024-05-14,20.86,20.86,20.86,20.86,617
2024-05-13,21.0,21.0,20.92,20.9414,51467
2024-05-10,20.95,20.95,20.83,20.91,1436
2024-05-09,20.97,20.97,20.87,20.87,2685
2024-05-08,21.11,21.25,21.1,21.1,3352
2024-05-07,21.08,21.19,21.08,21.12,906
2024-05-06,20.86,21.2,20.85,21.2,2593
2024-05-03,21.0,21.0,21.0,21.0,415
2024-05-02,20.81,20.81,20.81,20.81,0
2024-05-01,20.8,20.81,20.8,20.81,1280
2024-04-30,21.13,21.13,20.5,20.5,1894
2024-04-29,20.85,20.9,20.8,20.83,1890
2024-04-26,20.96,21.04,20.81,20.9,7594
2024-04-25,20.95,21.0,20.91,20.955,7152
2024-04-24,21.15,21.15,20.98,21.0,2854
2024-04-23,21.29,21.32,21.255,21.255,846
2024-04-22,20.92,21.3,20.92,21.15,3916
2024-04-19,21.3093,21.3093,21.08,21.08,594
2024-04-18,21.09,21.09,20.91,20.95,27757
2024-04-17,20.92,20.98,20.92,20.98,1572
2024-04-16,20.98,21.2075,20.94,20.98,32881
2024-04-15,21.27,21.27,21.03,21.03,11139
2024-04-12,21.85,21.85,21.34,21.34,601
2024-04-11,21.3,21.58,21.25,21.28,5038
2024-04-10,21.25,21.42,21.25,21.42,2213
2024-04-09,21.55,21.73,21.53,21.68,4493
2024-04-08,21.64,21.64,21.47,21.6,5344
2024-04-05,21.6275,21.65,21.5,21.54,5172
2024-04-04,21.69,21.75,21.58,21.67,4174
2024-04-03,21.5,21.69,21.5,21.68,3476
2024-04-02,21.3,21.755,21.28,21.44,11704
