datetime,open,high,low,close,volume
2025-01-24,0.41,0.45,0.41,0.45,412200
2025-01-23,0.45,0.45,0.41,0.41,196700
2025-01-22,0.42,0.46,0.42,0.46,119800
2025-01-21,0.44,0.46,0.41,0.46,534800
2025-01-17,0.45,0.46,0.42,0.43,449300
2025-01-16,0.41,0.46,0.41,0.41,299900
2025-01-15,0.42,0.48,0.42,0.42,1014400
2025-01-14,0.37,0.42,0.37,0.42,921700
2025-01-13,0.44,0.46,0.4,0.41,219200
2025-01-10,0.47,0.47,0.39,0.47,270900
2025-01-08,0.37,0.45,0.37,0.45,472500
2025-01-07,0.43,0.48,0.42,0.42,623300
2025-01-06,0.5,0.51,0.42,0.43,959700
2025-01-03,0.59,0.6,0.5,0.52,1832900
2025-01-02,0.46,0.71,0.41,0.67,5518400
2024-12-31,0.99,1.07,0.6,0.6,141820700
2024-12-30,0.26,0.35,0.23,0.29,15125200
2024-12-27,0.3,0.3,0.26,0.27,466800
2024-12-26,0.25,0.32,0.25,0.28,3752300
2024-12-24,0.22,0.23,0.21,0.22,65200
2024-12-23,0.21,0.22,0.21,0.21,57100
2024-12-20,0.22,0.22,0.21,0.21,30200
2024-12-19,0.21,0.22,0.2,0.21,135000
2024-12-18,0.22,0.24,0.21,0.21,71900
2024-12-17,0.23,0.23,0.21,0.22,92200
2024-12-16,0.21,0.25,0.21,0.22,605100
2024-12-13,0.2,0.23,0.2,0.2,92000
2024-12-12,0.23,0.24,0.2,0.21,159600
2024-12-11,0.25,0.25,0.23,0.23,59300
2024-12-10,0.24,0.25,0.23,0.23,202300
2024-12-09,0.25,0.25,0.23,0.24,118200
2024-12-06,0.25,0.25,0.23,0.23,66700
2024-12-05,0.24,0.24,0.22,0.22,128900
2024-12-04,0.25,0.25,0.23,0.23,52000
2024-12-03,0.24,0.24,0.23,0.23,42900
2024-12-02,0.23,0.25,0.22,0.23,83800
2024-11-29,0.22,0.25,0.22,0.24,66400
2024-11-27,0.22,0.25,0.22,0.22,62200
2024-11-26,0.22,0.24,0.22,0.22,48700
2024-11-25,0.24,0.24,0.22,0.23,20400
2024-11-22,0.21,0.23,0.21,0.22,83200
2024-11-21,0.23,0.23,0.22,0.22,52900
2024-11-20,0.23,0.24,0.23,0.23,51200
2024-11-19,0.22,0.25,0.22,0.23,95200
2024-11-18,0.24,0.26,0.23,0.23,155300
2024-11-15,0.25,0.26,0.24,0.25,786500
2024-11-14,0.25,0.26,0.24,0.26,42100
2024-11-13,0.24,0.25,0.24,0.25,18700
2024-11-12,0.26,0.26,0.24,0.24,35700
2024-11-11,0.26,0.26,0.24,0.25,70200
2024-11-08,0.23,0.26,0.23,0.24,27600
2024-11-07,0.23,0.25,0.23,0.24,64900
2024-11-06,0.24,0.26,0.23,0.26,46800
2024-11-05,0.25,0.25,0.23,0.24,27500
2024-11-04,0.26,0.26,0.23,0.24,35600
2024-11-01,0.23,0.26,0.23,0.26,27600
2024-10-31,0.25,0.26,0.23,0.25,45300
2024-10-30,0.27,0.27,0.25,0.26,40100
2024-10-29,0.25,0.27,0.24,0.27,98100
2024-10-28,0.24,0.26,0.24,0.26,38000
2024-10-25,0.27,0.27,0.24,0.25,13400
2024-10-24,0.25,0.26,0.24,0.26,20400
2024-10-23,0.27,0.28,0.25,0.26,77600
2024-10-22,0.28,0.28,0.26,0.28,22900
2024-10-21,0.29,0.29,0.27,0.28,37100
2024-10-18,0.26,0.28,0.26,0.28,16500
2024-10-17,0.27,0.28,0.25,0.28,55100
2024-10-16,0.26,0.29,0.24,0.27,144600
2024-10-15,0.29,0.29,0.27,0.29,81400
2024-10-14,0.3,0.32,0.28,0.3,66100
2024-10-11,0.32,0.33,0.29,0.3,284200
2024-10-10,0.26,0.35,0.26,0.33,732900
2024-10-09,0.27,0.29,0.25,0.29,40600
2024-10-08,0.29,0.29,0.26,0.28,66000
2024-10-07,0.3,0.3,0.28,0.3,71800
2024-10-04,0.27,0.3,0.27,0.28,133200
2024-10-03,0.27,0.28,0.26,0.27,81300
2024-10-02,0.27,0.27,0.25,0.27,109600
2024-10-01,0.27,0.27,0.25,0.26,102000
2024-09-30,0.25,0.27,0.25,0.26,89100
2024-09-27,0.28,0.3,0.22,0.25,243400
2024-09-26,0.27,0.29,0.26,0.28,113500
2024-09-25,0.26,0.27,0.25,0.27,69200
2024-09-24,0.24,0.25,0.24,0.25,74400
2024-09-23,0.25,0.25,0.23,0.25,28000
2024-09-20,0.24,0.25,0.24,0.25,26700
2024-09-19,0.25,0.25,0.24,0.25,22500
2024-09-18,0.25,0.25,0.24,0.25,24900
2024-09-17,0.25,0.25,0.23,0.25,51800
2024-09-16,0.23,0.24,0.23,0.24,37900
2024-09-13,0.22,0.24,0.22,0.24,140200
2024-09-12,0.23,0.25,0.22,0.22,1360500
2024-09-11,0.24,0.25,0.23,0.25,293000
2024-09-10,0.22,0.24,0.22,0.23,38700
2024-09-09,0.22,0.24,0.22,0.23,11100
2024-09-06,0.24,0.24,0.23,0.23,7600
2024-09-05,0.22,0.24,0.22,0.24,36600
2024-09-04,0.23,0.24,0.23,0.23,25800
2024-09-03,0.22,0.23,0.22,0.23,23700
2024-08-30,0.22,0.24,0.22,0.24,108600
2024-08-29,0.24,0.24,0.22,0.23,18600
2024-08-28,0.25,0.25,0.22,0.23,75800
2024-08-27,0.23,0.24,0.23,0.24,72700
2024-08-26,0.24,0.24,0.23,0.23,11100
2024-08-23,0.24,0.24,0.23,0.23,47400
2024-08-22,0.24,0.24,0.24,0.24,13500
2024-08-21,0.23,0.24,0.23,0.24,19100
2024-08-20,0.22,0.24,0.22,0.24,49600
2024-08-19,0.23,0.23,0.22,0.23,40400
2024-08-16,0.23,0.24,0.23,0.23,5400
2024-08-15,0.23,0.25,0.22,0.22,33700
2024-08-14,0.23,0.23,0.23,0.23,5000
2024-08-13,0.25,0.25,0.23,0.23,5100
2024-08-12,0.24,0.24,0.23,0.23,10900
2024-08-09,0.24,0.24,0.22,0.22,40100
2024-08-08,0.23,0.24,0.22,0.23,29300
2024-08-07,0.24,0.24,0.23,0.24,19400
2024-08-06,0.24,0.24,0.23,0.23,23800
2024-08-05,0.23,0.24,0.23,0.24,57600
2024-08-02,0.24,0.24,0.23,0.24,22500
2024-08-01,0.24,0.25,0.23,0.24,38900
2024-07-31,0.25,0.25,0.23,0.25,37800
2024-07-30,0.25,0.25,0.23,0.24,58600
2024-07-29,0.26,0.26,0.24,0.24,13200
2024-07-26,0.23,0.26,0.23,0.24,44100
2024-07-25,0.25,0.26,0.23,0.24,47200
2024-07-24,0.25,0.26,0.23,0.25,54200
2024-07-23,0.23,0.27,0.23,0.24,137200
2024-07-22,0.23,0.23,0.23,0.23,17500
2024-07-19,0.23,0.24,0.23,0.24,7400
2024-07-18,0.23,0.24,0.23,0.24,23600
2024-07-17,0.24,0.25,0.23,0.24,14000
2024-07-16,0.25,0.26,0.24,0.24,10100
2024-07-15,0.25,0.26,0.23,0.24,93400
2024-07-12,0.24,0.24,0.23,0.24,35700
2024-07-11,0.23,0.24,0.23,0.23,27000
2024-07-10,0.23,0.24,0.23,0.23,13500
2024-07-09,0.23,0.24,0.23,0.23,14600
2024-07-08,0.24,0.24,0.23,0.24,30400
2024-07-05,0.22,0.24,0.22,0.23,12600
2024-07-03,0.24,0.24,0.23,0.23,24200
2024-07-02,0.22,0.25,0.22,0.23,26200
2024-07-01,0.23,0.25,0.23,0.23,15800
2024-06-28,0.23,0.25,0.23,0.23,13200
2024-06-27,0.26,0.26,0.23,0.23,7700
2024-06-26,0.23,0.25,0.23,0.25,6300
2024-06-25,0.24,0.25,0.23,0.25,49000
2024-06-24,0.22,0.25,0.22,0.24,47400
2024-06-21,0.24,0.24,0.23,0.23,11700
2024-06-20,0.23,0.25,0.22,0.23,156100
2024-06-18,0.23,0.24,0.22,0.23,95300
2024-06-17,0.26,0.26,0.22,0.23,61400
2024-06-14,0.28,0.28,0.24,0.25,84800
2024-06-13,0.25,0.3,0.25,0.27,332100
2024-06-12,0.23,0.25,0.21,0.25,110200
2024-06-11,0.24,0.24,0.22,0.23,38100
2024-06-10,0.22,0.23,0.22,0.23,25400
2024-06-07,0.23,0.24,0.21,0.22,43700
2024-06-06,0.22,0.24,0.22,0.23,47600
2024-06-05,0.25,0.26,0.24,0.24,140100
2024-06-04,0.24,0.26,0.23,0.25,159800
2024-06-03,0.24,0.24,0.22,0.24,146400
2024-05-31,0.24,0.25,0.24,0.24,37700
2024-05-30,0.25,0.25,0.23,0.24,43200
2024-05-29,0.24,0.27,0.24,0.25,113200
2024-05-28,0.26,0.27,0.25,0.25,122500
2024-05-24,0.24,0.29,0.23,0.25,207500
2024-05-23,0.25,0.26,0.23,0.23,56000
2024-05-22,0.23,0.27,0.23,0.25,188500
2024-05-21,0.27,0.27,0.22,0.23,140000
2024-05-20,0.3,0.33,0.25,0.26,205300
2024-05-17,0.25,0.35,0.25,0.3,925100
2024-05-16,0.24,0.25,0.22,0.24,87500
2024-05-15,0.23,0.25,0.23,0.23,34000
2024-05-14,0.23,0.25,0.23,0.24,47400
2024-05-13,0.21,0.25,0.21,0.23,13500
2024-05-10,0.25,0.28,0.23,0.23,21100
2024-05-09,0.24,0.24,0.24,0.24,2600
2024-05-08,0.24,0.25,0.23,0.25,8800
2024-05-07,0.22,0.25,0.22,0.24,4900
2024-05-06,0.23,0.23,0.22,0.23,7100
2024-05-03,0.24,0.24,0.22,0.23,11200
2024-05-02,0.22,0.25,0.21,0.23,55800
2024-05-01,0.24,0.25,0.21,0.23,27200
2024-04-30,0.24,0.25,0.23,0.24,3300
2024-04-29,0.22,0.23,0.22,0.23,1300
2024-04-26,0.22,0.24,0.22,0.23,52800
2024-04-25,0.24,0.24,0.23,0.23,15200
2024-04-24,0.24,0.25,0.23,0.23,36800
2024-04-23,0.23,0.24,0.23,0.23,6300
2024-04-22,0.23,0.25,0.22,0.23,19800
2024-04-19,0.23,0.23,0.22,0.22,8500
2024-04-18,0.24,0.24,0.23,0.23,6300
2024-04-17,0.24,0.24,0.22,0.22,49200
2024-04-16,0.23,0.24,0.23,0.24,20100
2024-04-15,0.25,0.27,0.24,0.24,26100
2024-04-12,0.27,0.28,0.24,0.25,40300
2024-04-11,0.27,0.27,0.27,0.27,3000
2024-04-10,0.27,0.27,0.24,0.25,40200
2024-04-09,0.28,0.28,0.25,0.27,63300
2024-04-08,0.26,0.27,0.26,0.27,6300
2024-04-05,0.27,0.28,0.26,0.27,7700
2024-04-04,0.25,0.28,0.25,0.28,21100
2024-04-03,0.27,0.27,0.26,0.26,17000
2024-04-02,0.26,0.28,0.25,0.27,29200
