datetime,open,high,low,close,volume
2024-04-29,8.11,8.26,8.11,8.21,639800
2024-04-26,8.24,8.4,8.06,8.07,759100
2024-04-25,8.3,8.34,8.22,8.25,288900
2024-04-24,8.29,8.41,8.23,8.38,331400
2024-04-23,8.23,8.41,8.23,8.35,339200
2024-04-22,8.23,8.32,8.12,8.2,332700
2024-04-19,8.0,8.19,8.0,8.17,310000
2024-04-18,8.13,8.13,8.03,8.06,414900
2024-04-17,8.29,8.35,8.12,8.13,421100
2024-04-16,8.31,8.32,8.18,8.25,379900
2024-04-15,8.39,8.5,8.18,8.3,860500
2024-04-12,8.48,8.55,8.37,8.41,543000
2024-04-11,8.47,8.51,8.32,8.5,444900
2024-04-10,8.46,8.54,8.33,8.48,411300
2024-04-09,8.77,8.83,8.58,8.66,348200
2024-04-08,8.44,8.81,8.44,8.78,810800
2024-04-05,8.44,8.5,8.35,8.44,457400
2024-04-04,8.75,8.85,8.46,8.49,479700
2024-04-03,8.78,8.81,8.65,8.72,455200
2024-04-02,8.81,8.82,8.59,8.77,503500
