datetime,open,high,low,close,volume
2024-12-17,8.12,8.33,7.92,8.01,281300
2024-12-16,8.0,8.13,7.81,8.05,249300
2024-12-13,8.2,8.2,7.93,8.04,221000
2024-12-12,8.52,8.56,8.09,8.15,367700
2024-12-11,8.48,8.76,8.48,8.56,599800
2024-12-10,8.48,8.54,8.31,8.41,224700
2024-12-09,8.71,8.73,8.4,8.46,367600
2024-12-06,8.9,8.92,8.58,8.64,407200
2024-12-05,8.3,9.13,8.28,8.79,652200
2024-12-04,7.81,8.39,7.78,8.28,678900
2024-12-03,7.9,7.9,7.55,7.78,250300
2024-12-02,7.13,7.88,6.87,7.86,613300
2024-11-29,7.2,7.39,7.16,7.22,118100
2024-11-27,7.23,7.26,7.08,7.24,118500
2024-11-26,7.32,7.32,7.03,7.17,220100
2024-11-25,7.31,7.54,7.21,7.36,293500
2024-11-22,6.83,7.04,6.8,7.01,417100
2024-11-21,6.69,7.03,6.69,6.79,338800
2024-11-20,7.05,7.06,6.78,6.83,258500
2024-11-19,6.98,7.09,6.85,7.03,178300
2024-11-18,7.03,7.27,6.86,7.07,510700
2024-11-15,7.29,7.34,7.02,7.09,357700
2024-11-14,7.56,7.62,7.2,7.25,204000
2024-11-13,7.35,7.66,7.33,7.56,360800
2024-11-12,7.67,7.84,7.32,7.45,342700
2024-11-11,7.47,7.94,7.35,7.83,478100
2024-11-08,7.58,7.58,7.15,7.34,329900
2024-11-07,7.66,7.74,7.13,7.48,445100
2024-11-06,7.4,7.77,7.2,7.65,495900
2024-11-05,6.95,7.71,6.89,7.2,702300
2024-11-04,6.48,6.87,6.45,6.62,655000
2024-11-01,6.46,6.5,6.18,6.36,311200
2024-10-31,6.48,6.64,6.34,6.35,420200
2024-10-30,5.76,6.67,5.75,6.52,961400
2024-10-29,5.3,5.88,4.8,5.87,392200
2024-10-28,5.18,5.29,5.17,5.24,200700
2024-10-25,5.47,5.58,5.1,5.11,239900
2024-10-24,5.53,5.54,5.38,5.46,116800
2024-10-23,5.31,5.64,5.31,5.53,202600
2024-10-22,5.76,5.76,5.24,5.31,293400
2024-10-21,5.47,5.89,5.39,5.8,216200
2024-10-18,5.54,5.68,5.45,5.49,133500
2024-10-17,5.72,5.73,5.49,5.52,117800
2024-10-16,5.5,5.75,5.49,5.71,181300
2024-10-15,5.46,5.6,5.41,5.49,92200
2024-10-14,5.48,5.54,5.36,5.46,81700
2024-10-11,5.38,5.54,5.3,5.5,103100
2024-10-10,5.28,5.5,5.26,5.4,145400
2024-10-09,5.17,5.48,5.14,5.31,180600
2024-10-08,5.12,5.35,5.04,5.18,167500
2024-10-07,4.98,5.15,4.88,5.12,86900
2024-10-04,4.88,5.1,4.82,4.97,253000
2024-10-03,4.74,4.98,4.74,4.89,116400
2024-10-02,4.67,4.9,4.65,4.8,165900
2024-10-01,4.54,4.75,4.47,4.67,136000
2024-09-30,4.56,4.6,4.48,4.54,96500
2024-09-27,4.62,4.76,4.6,4.63,63000
2024-09-26,4.72,4.72,4.55,4.59,72400
2024-09-25,4.73,4.76,4.55,4.65,124100
2024-09-24,4.88,4.88,4.71,4.71,117000
2024-09-23,4.59,4.97,4.51,4.85,340800
2024-09-20,4.37,4.6,4.34,4.46,301600
2024-09-19,4.5,4.68,4.34,4.37,368900
2024-09-18,4.43,4.54,4.37,4.39,71600
2024-09-17,4.41,4.48,4.35,4.45,86100
2024-09-16,4.36,4.38,4.31,4.36,63100
2024-09-13,4.37,4.44,4.27,4.36,84600
2024-09-12,4.39,4.39,4.28,4.31,30300
2024-09-11,4.29,4.4,4.13,4.35,115300
2024-09-10,4.27,4.36,4.19,4.33,95800
2024-09-09,4.33,4.4,4.19,4.28,125000
2024-09-06,4.45,4.45,4.26,4.28,87100
2024-09-05,4.52,4.52,4.39,4.45,48100
2024-09-04,4.47,4.61,4.43,4.46,71600
2024-09-03,4.66,4.66,4.5,4.5,78400
2024-08-30,4.67,4.73,4.61,4.69,55600
2024-08-29,4.7,4.75,4.63,4.66,61900
2024-08-28,4.54,4.7,4.52,4.7,80000
2024-08-27,4.77,4.84,4.61,4.61,95300
2024-08-26,4.73,4.8,4.55,4.76,227700
2024-08-23,4.45,4.78,4.45,4.73,104200
2024-08-22,4.36,4.51,4.31,4.48,95600
2024-08-21,4.38,4.41,4.28,4.37,97500
2024-08-20,4.5,4.54,4.31,4.33,88000
2024-08-19,4.56,4.56,4.33,4.53,192900
2024-08-16,4.5,4.64,4.49,4.53,222200
2024-08-15,4.59,4.59,4.44,4.47,87200
2024-08-14,4.49,4.55,4.39,4.47,124200
2024-08-13,4.46,4.53,4.45,4.51,63200
2024-08-12,4.42,4.56,4.25,4.37,152900
2024-08-09,4.66,4.69,4.48,4.49,119100
2024-08-08,4.7,4.75,4.54,4.62,202900
2024-08-07,4.61,4.75,4.6,4.63,302900
2024-08-06,4.26,4.63,4.2,4.56,309300
2024-08-05,4.06,4.42,4.06,4.3,406800
2024-08-02,4.35,4.42,4.18,4.19,204100
2024-08-01,4.6,4.87,4.28,4.45,486100
2024-07-31,5.5,5.5,4.56,4.57,675700
2024-07-30,5.69,5.77,5.59,5.6,718000
2024-07-29,5.86,5.88,5.52,5.66,189900
2024-07-26,5.9,6.09,5.8,5.86,170000
2024-07-25,5.92,6.04,5.88,5.9,207900
2024-07-24,6.03,6.14,5.85,5.85,209600
2024-07-23,5.93,6.19,5.92,6.02,331200
2024-07-22,6.12,6.14,5.89,5.98,161000
2024-07-19,6.15,6.23,6.02,6.08,87400
2024-07-18,6.29,6.56,6.15,6.15,186500
2024-07-17,6.07,6.3,6.07,6.23,130200
2024-07-16,6.0,6.2,5.92,6.18,281500
2024-07-15,5.94,6.0,5.84,5.93,118900
2024-07-12,5.9,6.0,5.81,5.84,90600
2024-07-11,5.79,6.0,5.72,5.86,152900
2024-07-10,5.7,5.73,5.63,5.68,78600
2024-07-09,5.75,5.75,5.62,5.66,88200
2024-07-08,5.59,5.74,5.4,5.67,187900
2024-07-05,5.67,5.71,5.46,5.53,208900
2024-07-03,5.72,5.8,5.61,5.67,80200
2024-07-02,5.6,5.69,5.51,5.69,123500
2024-07-01,5.54,5.75,5.44,5.55,217100
2024-06-28,5.19,5.59,5.17,5.45,859700
2024-06-27,5.07,5.19,5.07,5.16,55900
2024-06-26,5.53,5.53,5.12,5.12,153100
2024-06-25,5.52,5.57,5.41,5.51,87300
2024-06-24,5.44,5.56,5.37,5.5,221100
2024-06-21,5.04,5.51,5.04,5.36,334400
2024-06-20,4.85,5.09,4.81,5.03,239300
2024-06-18,4.89,5.05,4.84,4.88,141500
2024-06-17,4.95,4.98,4.81,4.85,48600
2024-06-14,4.95,5.03,4.92,4.97,54300
2024-06-13,5.18,5.18,4.96,5.02,82600
2024-06-12,5.31,5.47,5.13,5.15,142900
2024-06-11,5.14,5.33,5.14,5.31,101500
2024-06-10,5.14,5.23,5.06,5.19,71700
2024-06-07,5.09,5.2,5.0,5.14,110600
2024-06-06,4.98,5.16,4.98,5.12,95900
2024-06-05,5.05,5.05,4.97,5.02,63800
2024-06-04,4.89,5.03,4.78,5.0,88500
2024-06-03,4.76,4.94,4.69,4.93,124100
2024-05-31,4.72,4.76,4.58,4.72,131500
2024-05-30,4.72,4.75,4.55,4.6,74700
2024-05-29,4.87,4.87,4.66,4.66,89600
2024-05-28,5.01,5.05,4.91,4.92,96700
2024-05-24,4.98,5.02,4.91,4.96,48600
2024-05-23,5.0,5.02,4.87,4.96,117400
2024-05-22,4.9,5.04,4.9,5.0,75600
2024-05-21,4.88,5.04,4.88,4.92,92300
2024-05-20,4.97,5.08,4.86,4.9,163800
2024-05-17,4.97,5.04,4.9,4.96,111100
2024-05-16,4.73,5.01,4.7,4.95,186500
2024-05-15,4.83,4.84,4.66,4.73,66800
2024-05-14,4.75,4.81,4.69,4.78,52900
2024-05-13,4.77,4.78,4.7,4.71,76900
2024-05-10,4.84,4.84,4.7,4.78,86100
2024-05-09,4.7,4.86,4.65,4.81,151200
2024-05-08,4.5,4.69,4.44,4.67,130300
2024-05-07,4.59,4.64,4.49,4.51,166500
2024-05-06,4.85,4.85,4.53,4.54,355600
2024-05-03,4.66,4.88,4.66,4.81,265800
2024-05-02,4.61,4.7,4.5,4.66,307500
2024-05-01,4.53,4.66,4.41,4.53,137800
2024-04-30,4.57,4.58,4.45,4.49,83400
2024-04-29,4.47,4.71,4.42,4.6,86900
2024-04-26,4.6,4.63,4.47,4.52,97000
2024-04-25,4.61,4.64,4.54,4.59,66700
2024-04-24,4.76,4.83,4.57,4.66,92200
2024-04-23,4.62,4.86,4.56,4.79,161200
2024-04-22,4.6,4.75,4.57,4.62,100300
2024-04-19,4.51,4.65,4.44,4.63,146200
2024-04-18,4.61,4.62,4.5,4.51,129900
2024-04-17,4.71,4.74,4.42,4.59,216100
2024-04-16,4.63,4.66,4.42,4.63,318600
2024-04-15,4.88,4.95,4.47,4.58,291100
2024-04-12,4.81,4.9,4.6,4.78,250000
2024-04-11,5.08,5.1,4.81,4.84,170300
2024-04-10,5.06,5.15,4.96,5.07,132900
2024-04-09,5.25,5.28,5.1,5.16,79300
2024-04-08,5.15,5.36,5.11,5.26,95800
2024-04-05,5.27,5.27,5.1,5.14,85400
2024-04-04,5.44,5.44,5.22,5.26,105600
2024-04-03,5.2,5.39,5.19,5.37,145700
2024-04-02,5.45,5.45,5.18,5.24,136600
