datetime,open,high,low,close,volume
2024-08-22,27.98,28.1,26.35,27.05,827900
2024-08-21,27.89,28.03,27.38,27.99,1005000
2024-08-20,27.13,28.34,27.02,27.47,1064500
2024-08-19,27.51,28.04,26.89,27.62,1238800
2024-08-16,27.15,28.2,26.95,27.49,1346500
2024-08-15,27.71,28.83,26.89,27.25,1701400
2024-08-14,27.11,27.63,26.33,27.31,1646600
2024-08-13,24.36,28.26,23.79,26.73,3357900
2024-08-12,22.96,25.0,22.5,24.68,1460000
2024-08-09,21.76,23.6,21.56,22.62,1134000
2024-08-08,20.09,21.76,19.75,21.6,1130700
2024-08-07,21.15,21.28,19.45,19.53,913200
2024-08-06,20.36,21.18,19.95,20.96,778900
2024-08-05,18.74,20.76,18.51,20.16,1436200
2024-08-02,21.7,21.86,20.41,21.02,958400
2024-08-01,22.78,23.31,22.15,22.61,756400
2024-07-31,22.29,23.0,22.075,22.66,708600
2024-07-30,22.99,23.11,21.74,22.03,583600
2024-07-29,22.89,23.24,22.5,22.61,728200
2024-07-26,22.38,23.0,22.005,22.73,617900
2024-07-25,21.0,22.4,20.9,22.15,882500
2024-07-24,22.12,22.48,20.93,21.07,1604200
2024-07-23,22.68,23.05,22.3,22.48,612600
2024-07-22,22.96,23.267,22.29,22.88,1205200
2024-07-19,22.56,23.6,22.5,22.95,1179300
2024-07-18,22.7,23.72,21.86,22.58,2342000
2024-07-17,21.92,22.93,21.231,22.84,1760500
2024-07-16,21.46,22.41,20.96,22.26,1437700
2024-07-15,20.83,22.02,20.83,21.5,1980800
2024-07-12,21.32,21.94,20.09,20.82,2843700
2024-07-11,18.03,21.435,17.961,21.22,3733800
2024-07-10,17.06,18.07,16.91,17.93,1333100
2024-07-09,17.24,17.3,16.61,17.04,1298400
2024-07-08,16.17,17.03,15.8,17.01,1822500
2024-07-05,15.67,16.28,15.56,16.11,1352100
2024-07-03,15.34,16.04,15.148,15.71,810000
2024-07-02,15.42,15.51,14.86,15.46,1054500
2024-07-01,14.35,15.55,14.151,15.51,2116500
2024-06-28,15.2,15.34,14.14,14.46,2154400
2024-06-27,14.8,16.06,14.59,15.44,10235900
2024-06-26,15.28,15.58,14.6,14.69,2118000
2024-06-25,15.76,15.96,14.8,15.04,2773200
2024-06-24,15.55,16.03,15.09,15.69,1824600
2024-06-21,14.64,15.07,14.53,15.0,1228200
2024-06-20,15.61,15.885,14.595,14.69,1104200
2024-06-18,16.71,16.96,15.45,15.5,992700
2024-06-17,15.16,17.0,15.14,16.66,1624300
2024-06-14,15.61,16.45,14.95,15.14,1158500
2024-06-13,15.0,17.0,14.7,15.56,3200700
2024-06-12,13.64,14.9,13.6,14.75,1279000
2024-06-11,12.73,13.38,12.2,13.37,968800
2024-06-10,12.15,12.68,11.95,12.65,642800
2024-06-07,11.97,12.22,11.79,12.13,769800
2024-06-06,12.18,12.645,11.9,12.01,534200
2024-06-05,12.4,12.4,11.92,12.14,1453000
2024-06-04,11.97,12.6,11.93,12.1,1109600
2024-06-03,12.58,12.7,11.75,11.96,1473300
2024-05-31,11.55,12.546,11.455,12.07,1338300
2024-05-30,12.0,12.0,11.39,11.48,561300
2024-05-29,12.32,12.355,11.79,11.85,762300
2024-05-28,12.35,13.326,12.27,12.43,1260700
2024-05-24,12.13,12.23,11.95,12.04,419900
2024-05-23,12.6,12.8,11.95,12.0,834700
2024-05-22,12.5,12.93,12.5,12.6,784400
2024-05-21,12.75,12.9,12.45,12.5,754500
2024-05-20,13.05,13.28,12.72,12.78,630200
2024-05-17,13.42,13.5,12.97,13.0,1162000
2024-05-16,14.0,14.12,13.33,13.36,721500
2024-05-15,14.01,14.22,13.89,13.95,400000
2024-05-14,13.97,14.21,13.61,13.88,580100
2024-05-13,14.88,15.0,13.78,13.88,914100
2024-05-10,14.7,15.11,14.7,14.85,762300
2024-05-09,15.26,15.26,14.71,14.75,730400
2024-05-08,14.73,15.14,14.7,14.88,422800
2024-05-07,15.15,15.15,14.6,14.79,328500
2024-05-06,15.69,15.7,14.72,14.95,601000
2024-05-03,15.86,15.87,15.47,15.69,507500
2024-05-02,15.57,15.9,15.195,15.75,689300
2024-05-01,15.45,15.73,15.19,15.22,517500
2024-04-30,15.46,15.62,15.45,15.45,366600
2024-04-29,15.6,15.855,15.44,15.56,329300
2024-04-26,15.34,15.595,15.25,15.47,260500
2024-04-25,15.13,15.45,14.9,15.31,499500
2024-04-24,15.86,15.95,15.16,15.24,316400
2024-04-23,15.7,16.0,15.51,15.59,359300
2024-04-22,15.84,16.06,15.48,15.72,459000
2024-04-19,16.02,16.2,15.43,15.72,639900
2024-04-18,16.37,16.45,15.94,16.1,490000
2024-04-17,16.49,16.57,16.0,16.4,348600
2024-04-16,16.06,16.45,15.857,16.2,547600
2024-04-15,15.95,16.19,15.75,15.8,321900
2024-04-12,16.01,16.2,15.63,15.91,667100
2024-04-11,16.25,16.41,15.93,16.17,340900
2024-04-10,16.01,16.43,15.96,16.27,252400
2024-04-09,16.87,17.16,16.21,16.47,491900
2024-04-08,17.12,17.2,16.74,16.88,290100
2024-04-05,16.3,17.25,16.3,17.02,569700
2024-04-04,16.32,17.153,16.32,16.54,625800
2024-04-03,15.76,16.243,15.72,16.23,402100
2024-04-02,15.95,16.05,15.645,15.93,262900
