datetime,open,high,low,close,volume
2024-11-06,18.98,19.05,17.94,18.0,976300
2024-11-05,18.98,19.05,17.9,18.37,652700
2024-11-04,18.0,19.5,17.8,18.94,1174900
2024-11-01,17.39,18.619,16.87,18.27,1093700
2024-10-31,17.41,17.42,16.77,17.15,689600
2024-10-30,17.09,17.88,16.76,17.42,323300
2024-10-29,17.51,17.75,16.94,17.28,872900
2024-10-28,16.32,17.58,16.205,17.38,1422200
2024-10-25,16.29,16.57,15.6,16.05,1114900
2024-10-24,16.38,16.62,15.84,16.21,1145600
2024-10-23,16.56,16.69,15.905,16.33,1091800
2024-10-22,15.5,16.68,15.5,16.59,1481900
2024-10-21,16.15,16.27,15.42,15.52,1294800
2024-10-18,16.55,17.68,16.04,16.08,1013000
2024-10-17,16.6,16.87,16.0,16.24,441200
2024-10-16,15.85,16.925,15.85,16.47,774200
2024-10-15,15.28,15.71,14.99,15.66,695600
2024-10-14,15.13,15.785,14.45,15.28,1189600
2024-10-11,15.63,15.64,14.31,15.09,2079000
2024-10-10,15.66,15.86,15.39,15.71,810000
2024-10-09,16.51,16.51,15.75,15.75,613700
2024-10-08,16.26,16.79,16.24,16.48,393200
2024-10-07,17.3,17.425,15.79,16.1,685400
2024-10-04,18.24,18.48,16.84,17.25,844800
2024-10-03,16.67,18.97,16.53,18.15,1376600
2024-10-02,16.9,17.31,16.48,16.76,1164300
2024-10-01,18.01,18.03,16.71,16.98,1253400
2024-09-30,17.53,18.3,17.21,18.08,1285200
2024-09-27,17.91,18.175,17.1,17.52,961100
2024-09-26,17.71,18.37,17.57,17.82,1059700
2024-09-25,17.14,17.82,17.12,17.65,481900
2024-09-24,17.72,18.11,17.19,17.22,792300
2024-09-23,18.47,18.47,17.55,17.76,497000
2024-09-20,18.68,19.0,17.97,18.43,1156100
2024-09-19,19.63,19.71,18.4,18.72,1363200
2024-09-18,18.52,19.536,18.31,19.23,1410400
2024-09-17,19.0,19.13,18.32,18.49,1383100
2024-09-16,18.34,19.1,17.86,18.89,3154900
2024-09-13,19.67,19.67,18.19,18.3,1549400
2024-09-12,18.7,19.675,18.675,19.5,1175800
2024-09-11,17.88,18.71,17.74,18.7,548700
2024-09-10,17.58,18.06,16.76,17.91,996500
2024-09-09,17.59,17.895,17.32,17.6,798500
2024-09-06,17.78,17.989,17.41,17.72,1106000
2024-09-05,17.25,18.58,16.95,17.95,1255400
2024-09-04,16.23,17.06,15.9,17.0,814100
2024-09-03,16.54,16.74,15.73,16.24,800800
2024-08-30,16.3,16.95,15.79,16.52,942600
2024-08-29,16.21,17.1,15.93,16.3,804700
2024-08-28,15.72,16.89,15.52,16.21,1295500
2024-08-27,14.15,15.84,13.73,15.72,1195400
2024-08-26,13.94,14.07,13.5,13.94,2020800
2024-08-23,12.99,14.13,12.905,13.84,862500
2024-08-22,12.89,13.08,12.55,12.81,520800
2024-08-21,12.89,13.36,12.49,12.98,741000
2024-08-20,12.64,12.82,12.25,12.75,517100
2024-08-19,13.05,13.63,12.45,12.89,1583800
2024-08-16,12.92,13.09,12.25,12.45,562100
2024-08-15,12.59,13.33,12.45,13.105,497600
2024-08-14,12.19,12.5,12.11,12.44,405300
2024-08-13,12.09,12.53,11.94,12.17,510200
2024-08-12,11.89,12.48,11.65,12.03,821600
2024-08-09,11.88,11.99,11.35,11.75,913300
2024-08-08,11.5,12.11,11.11,11.75,1252800
2024-08-07,11.22,11.25,10.48,10.81,537600
2024-08-06,11.21,11.21,10.72,10.89,403100
2024-08-05,10.68,11.28,10.46,11.06,571200
2024-08-02,10.83,11.73,10.83,11.51,808600
2024-08-01,11.9,11.92,11.32,11.43,425300
2024-07-31,11.63,11.98,11.4,11.82,580900
2024-07-30,11.53,12.064,11.22,11.55,534700
2024-07-29,11.81,11.865,11.38,11.46,382100
2024-07-26,11.49,11.83,11.1,11.74,861300
2024-07-25,11.77,11.8,11.11,11.28,531700
2024-07-24,12.0,12.2,11.45,11.46,712800
2024-07-23,11.91,12.44,11.61,12.13,1083500
2024-07-22,10.99,12.13,10.8,11.88,809100
2024-07-19,11.29,12.06,10.76,10.945,1105600
2024-07-18,11.9,12.18,10.8,11.18,2482000
2024-07-17,12.23,12.53,11.77,12.11,1410600
2024-07-16,12.98,12.99,12.01,12.22,924500
2024-07-15,11.65,12.69,11.5,12.67,1162200
2024-07-12,11.5,11.82,11.37,11.65,822700
2024-07-11,10.65,11.7,10.62,11.32,938300
2024-07-10,10.52,10.88,10.43,10.45,641200
2024-07-09,10.45,10.89,10.2,10.51,718000
2024-07-08,10.34,10.94,10.34,10.43,877600
2024-07-05,10.22,10.55,10.09,10.3,243000
2024-07-03,10.25,10.52,10.12,10.25,198300
2024-07-02,10.81,10.84,9.818,10.25,602400
2024-07-01,10.31,10.94,9.95,10.81,540100
2024-06-28,10.52,10.59,10.05,10.3,904300
2024-06-27,10.24,10.45,9.88,10.4,411100
2024-06-26,10.24,10.39,10.01,10.22,406200
2024-06-25,10.71,10.79,10.275,10.33,542100
2024-06-24,10.97,11.12,10.6,10.83,553800
2024-06-21,11.77,11.94,10.81,11.08,940000
2024-06-20,11.74,12.17,11.26,11.81,648400
2024-06-18,11.63,12.75,11.401,11.87,804600
2024-06-17,11.32,11.84,11.01,11.7,751800
2024-06-14,10.73,11.4,10.66,11.35,349700
2024-06-13,10.84,11.04,10.51,10.95,225700
2024-06-12,11.24,11.37,10.73,10.87,390300
2024-06-11,10.64,11.05,10.25,11.03,284400
2024-06-10,10.53,11.07,10.33,10.74,447000
2024-06-07,9.6,10.77,9.6,10.6,513100
2024-06-06,10.22,10.28,9.5,9.68,461000
2024-06-05,10.43,10.69,10.1,10.31,515800
2024-06-04,10.35,10.56,9.97,10.36,389100
2024-06-03,9.58,10.58,9.5,10.33,575500
2024-05-31,10.23,10.43,9.23,9.42,965500
2024-05-30,10.14,10.587,10.13,10.19,427700
2024-05-29,10.09,10.25,9.84,10.08,381500
2024-05-28,10.81,10.81,10.07,10.29,373100
2024-05-24,10.4,10.58,10.048,10.5,470700
2024-05-23,10.35,10.63,10.15,10.3,498500
2024-05-22,10.68,11.08,10.16,10.35,548900
2024-05-21,10.79,11.0,10.48,10.73,291800
2024-05-20,10.53,10.985,10.3,10.89,484100
2024-05-17,10.72,10.774,10.25,10.54,534000
2024-05-16,10.48,10.75,10.31,10.69,336100
2024-05-15,10.43,10.68,10.1,10.41,334300
2024-05-14,9.83,10.62,9.7,10.39,536400
2024-05-13,9.54,9.999,9.39,9.67,600600
2024-05-10,10.16,10.56,9.34,9.525,855900
2024-05-09,9.7,11.15,9.68,10.09,1113600
2024-05-08,10.13,10.49,9.87,10.1,537500
2024-05-07,10.84,11.021,10.155,10.24,533600
2024-05-06,10.16,11.24,10.08,10.84,698100
2024-05-03,10.35,10.37,9.84,10.04,647400
2024-05-02,9.46,9.85,9.36,9.76,1082500
2024-05-01,9.03,9.545,8.96,9.26,512300
2024-04-30,9.28,9.33,8.98,9.03,414100
2024-04-29,9.23,9.49,8.95,9.35,431000
2024-04-26,9.08,9.43,8.96,9.18,370900
2024-04-25,9.04,9.36,8.74,9.1,544900
2024-04-24,9.05,9.32,9.04,9.12,440200
2024-04-23,9.01,9.29,8.915,9.06,582100
2024-04-22,9.01,9.18,8.83,9.01,475100
2024-04-19,9.48,9.88,8.91,8.97,590200
2024-04-18,9.68,9.82,9.45,9.48,421200
2024-04-17,10.09,10.3,9.7,9.8,426200
2024-04-16,10.0,10.28,9.88,10.03,613300
2024-04-15,9.95,10.31,9.68,10.02,597500
2024-04-12,10.54,11.2,9.97,10.14,949500
2024-04-11,11.81,12.09,10.279,10.47,1047600
2024-04-10,11.71,12.049,11.24,11.8,1443200
2024-04-09,11.16,12.27,10.98,12.05,1272900
2024-04-08,11.1,11.3,10.88,11.11,701700
2024-04-05,10.7,11.065,10.39,11.03,1511000
2024-04-04,10.02,10.8,9.86,10.8,947600
2024-04-03,9.77,10.0,9.57,9.86,451600
2024-04-02,10.38,10.435,9.55,9.8,767600
