datetime,open,high,low,close,volume
2024-10-08,13.3,13.3,12.83,13.15,44700
2024-10-07,13.42,13.5,12.89,13.12,25000
2024-10-04,13.015,13.56,12.95,13.44,62600
2024-10-03,13.02,13.445,12.945,13.14,50900
2024-10-02,13.5,13.5,12.76,13.19,72900
2024-10-01,13.32,13.51,13.27,13.45,154300
2024-09-30,13.13,13.48,12.84,13.38,199200
2024-09-29,13.13,13.48,12.84,13.38,199192
2024-09-27,12.32,13.59,11.79,13.1,145100
2024-09-26,11.85,12.85,11.76,12.69,146900
2024-09-25,11.85,12.85,11.76,12.69,146858
2024-09-24,10.8,11.1,10.8,10.97,107400
2024-09-23,10.9,11.0,10.68,10.85,102000
2024-09-20,10.2,10.98,10.19,10.92,237500
2024-09-19,11.69,11.69,10.17,10.3,267500
2024-09-18,11.32,11.618,11.0,11.5,241400
2024-09-17,12.24,12.4,11.79,12.0,150600
2024-09-16,13.13,13.13,12.395,12.96,41300
2024-09-13,13.085,13.09,12.6,12.9,70100
2024-09-12,13.15,13.475,12.795,12.94,54700
2024-09-11,12.97,13.18,12.55,13.15,34000
2024-09-10,12.62,13.25,11.93,13.01,41500
2024-09-09,12.24,12.724,11.94,12.24,116500
2024-09-06,12.5,12.5,11.93,12.5,95400
2024-09-05,12.4,12.44,11.88,12.41,37500
2024-09-04,12.11,12.55,11.96,12.42,35400
2024-09-03,13.5,13.5,11.83,12.19,76100
2024-08-30,13.24,13.5,12.85,13.26,227400
2024-08-29,12.69,13.5,12.69,13.16,227400
2024-08-28,12.3,12.73,12.07,12.69,72900
2024-08-27,12.43,12.46,11.91,12.39,88000
2024-08-26,12.2,12.45,11.68,12.45,60000
2024-08-23,12.4,12.47,11.72,12.41,42200
2024-08-22,13.0,13.0,10.19,12.45,273700
2024-08-21,12.96,13.0,12.85,13.0,129700
2024-08-20,12.61,13.05,12.61,13.0,216600
2024-08-19,12.84,13.0,12.72,12.95,189200
2024-08-16,12.84,12.98,12.615,12.98,32700
2024-08-15,12.6,13.08,12.46,13.02,70900
2024-08-14,12.44,13.39,12.2,12.88,90000
2024-08-13,12.54,12.54,12.1,12.54,44300
2024-08-12,12.19,12.645,11.83,12.64,34300
2024-08-09,12.43,12.742,12.1,12.32,45200
2024-08-08,13.0,13.0,12.35,12.58,10300
2024-08-07,12.26,13.281,12.25,13.0,108800
2024-08-06,12.817,12.817,12.15,12.48,13900
2024-08-05,12.12,12.83,11.013,12.83,25800
2024-08-02,12.93,12.94,12.176,12.86,54900
2024-08-01,12.57,12.98,12.2,12.86,47400
2024-07-31,12.79,12.8,11.96,12.7,324300
2024-07-30,12.3,12.79,12.29,12.79,51400
2024-07-29,12.3,12.43,12.09,12.39,49600
2024-07-26,12.31,12.44,12.09,12.43,20700
2024-07-25,12.01,12.35,12.01,12.31,29900
2024-07-24,12.34,12.37,12.03,12.16,19400
2024-07-23,12.54,12.54,12.2,12.45,25700
2024-07-22,12.31,12.45,12.0,12.45,19200
2024-07-19,12.29,12.34,11.91,12.34,17300
2024-07-18,12.54,12.54,11.88,12.35,19600
2024-07-17,12.65,12.7,12.092,12.65,22400
2024-07-16,12.39,12.56,11.99,12.56,52800
2024-07-15,12.27,12.69,11.35,12.5,42600
2024-07-12,12.48,12.75,12.08,12.32,17600
2024-07-11,12.37,12.48,12.06,12.48,26900
2024-07-10,12.055,12.61,12.03,12.41,39100
2024-07-09,12.15,12.368,11.89,12.34,34600
2024-07-08,12.73,12.73,11.656,12.35,91200
2024-07-05,12.5,12.81,12.5,12.79,47000
2024-07-03,12.74,12.865,12.08,12.43,14200
2024-07-02,12.8,12.95,12.57,12.79,88200
2024-07-01,12.59,13.18,12.59,12.8,65100
2024-06-28,11.9,13.5,11.67,12.55,563000
2024-06-27,11.33,11.97,11.08,11.97,375800
2024-06-26,11.36,11.658,11.06,11.37,116100
2024-06-25,10.94,11.44,10.93,11.41,39600
2024-06-24,10.45,10.93,10.45,10.75,58100
2024-06-21,10.54,11.49,10.45,10.51,233400
2024-06-20,10.9,10.92,10.7,10.92,19100
2024-06-18,10.79,10.94,10.75,10.92,13500
2024-06-17,10.85,10.97,10.6,10.86,13800
2024-06-14,10.98,11.0,10.64,10.79,40300
2024-06-13,10.99,11.0,10.815,11.0,10700
2024-06-12,10.82,11.03,10.82,11.03,12700
2024-06-11,10.84,11.02,10.82,11.0,9200
2024-06-10,10.86,11.248,10.82,11.06,30600
2024-06-07,11.24,11.24,10.975,11.01,8300
2024-06-06,11.4,11.5,11.21,11.29,47500
2024-06-05,11.24,11.4,11.23,11.4,23000
2024-06-04,11.15,11.32,11.15,11.26,11500
2024-06-03,11.47,11.5,11.2,11.25,17800
2024-05-31,11.04,11.42,11.02,11.4,111200
2024-05-30,11.14,11.17,11.0,11.15,45500
2024-05-29,11.09,11.15,10.98,11.14,33000
2024-05-28,11.12,11.13,10.99,11.05,47800
2024-05-27,11.12,11.13,10.99,11.05,47847
2024-05-24,11.12,11.13,10.936,11.12,13600
2024-05-23,10.9,11.13,10.73,11.12,73800
2024-05-22,10.6,11.11,10.212,11.11,40300
2024-05-21,10.6,11.11,10.2123,11.11,40272
2024-05-20,10.875,10.875,10.6,10.63,26000
2024-05-17,10.86,10.88,10.63,10.85,41300
2024-05-16,10.84,10.99,10.732,10.99,31800
2024-05-15,10.9,11.07,10.7,10.85,46400
2024-05-14,11.05,11.12,10.89,10.89,20800
2024-05-13,10.96,11.13,10.95,11.12,16600
2024-05-10,11.01,11.13,10.95,11.13,25700
2024-05-09,11.0,11.02,10.94,10.95,49300
2024-05-08,10.94,11.0,10.805,10.98,8400
2024-05-07,10.93,11.05,10.78,10.95,36200
2024-05-06,10.92,10.94,10.63,10.94,23200
2024-05-03,10.7,10.93,10.38,10.92,36500
2024-05-02,10.88,11.437,10.54,10.77,141500
2024-05-01,10.548,10.88,10.548,10.88,20400
2024-04-30,10.87,10.9,10.78,10.8,74400
2024-04-29,10.88,10.9,10.55,10.9,13500
2024-04-26,10.9,10.9,10.321,10.89,13200
2024-04-25,10.75,10.9,10.45,10.9,17000
2024-04-24,10.9,10.9,10.46,10.9,31900
2024-04-23,10.84,10.9,10.75,10.9,5600
2024-04-22,10.7,10.9,10.65,10.9,28300
2024-04-19,10.79,10.8,10.402,10.8,11200
2024-04-18,10.52,10.8,10.48,10.8,5400
2024-04-17,10.41,10.8,10.16,10.8,18400
2024-04-16,10.4,10.79,10.04,10.79,21500
2024-04-15,10.4,10.44,10.165,10.44,25400
2024-04-12,10.35,10.4,10.205,10.4,11000
2024-04-11,10.29,10.4,10.16,10.4,17000
2024-04-10,10.47,10.47,10.019,10.3,11800
2024-04-09,10.195,10.39,10.09,10.39,7500
2024-04-08,10.27,10.39,9.985,10.2,9800
2024-04-05,10.12,10.4,10.12,10.4,4800
2024-04-04,10.31,10.31,10.021,10.27,10800
2024-04-03,10.29,10.4,9.92,10.32,9500
2024-04-02,10.5,10.5,9.935,10.34,13200
