datetime,open,high,low,close,volume
2024-12-11,20.53,21.08,19.86,19.9,125100
2024-12-10,21.37,21.46,20.37,20.51,125900
2024-12-09,21.75,21.79,21.19,21.52,110300
2024-12-06,20.81,21.63,20.481,21.59,81400
2024-12-05,19.9,20.46,19.583,20.32,119800
2024-12-04,20.18,20.262,19.6,19.96,141500
2024-12-03,20.32,20.5,19.98,20.17,161100
2024-12-02,19.99,20.5,19.647,20.32,170700
2024-11-29,19.83,20.02,19.52,19.89,78400
2024-11-27,19.55,19.93,19.295,19.83,124300
2024-11-26,18.98,19.54,18.812,19.37,96500
2024-11-25,19.09,19.71,18.94,19.04,119600
2024-11-22,18.12,18.95,17.9,18.8,95900
2024-11-21,17.85,18.4,17.6,18.05,85000
2024-11-20,17.72,17.94,17.52,17.93,68800
2024-11-19,17.3,17.83,17.09,17.77,75400
2024-11-18,17.84,18.18,17.4,17.45,113100
2024-11-15,19.23,19.23,17.71,17.85,140700
2024-11-14,19.88,20.25,18.95,19.04,157000
2024-11-13,19.88,20.49,19.642,19.96,219700
2024-11-12,19.67,19.88,19.28,19.79,162800
2024-11-11,19.91,20.21,19.58,19.89,190200
2024-11-08,19.26,19.95,18.92,19.82,239300
2024-11-07,18.64,19.85,18.64,19.23,276300
2024-11-06,19.75,19.78,18.15,18.66,247600
2024-11-05,18.05,18.62,17.25,18.62,153700
2024-11-04,17.62,18.1,17.44,17.77,133800
2024-11-01,17.16,17.86,17.16,17.6,83600
2024-10-31,17.25,17.34,17.04,17.14,73800
2024-10-30,17.25,17.54,17.08,17.23,58200
2024-10-29,17.41,17.64,16.96,17.28,77300
2024-10-28,17.17,17.75,17.17,17.37,66100
2024-10-25,17.01,17.74,16.99,16.99,79500
2024-10-24,17.0,17.42,16.81,16.84,40700
2024-10-23,17.0,17.17,16.81,16.97,80100
2024-10-22,17.19,17.52,16.891,17.13,89300
2024-10-21,17.35,17.49,16.8,17.32,80600
2024-10-18,17.73,17.8,17.314,17.44,57900
2024-10-17,17.78,17.78,17.18,17.63,62300
2024-10-16,17.78,18.01,17.54,17.66,108700
2024-10-15,18.0,18.0,17.5,17.53,150900
2024-10-14,16.78,17.88,16.47,17.83,147600
2024-10-11,15.79,16.82,15.68,16.78,186600
2024-10-10,15.93,16.22,15.65,15.81,160300
2024-10-09,16.45,16.45,15.94,16.17,213400
2024-10-08,16.58,16.69,16.245,16.39,93200
2024-10-07,17.06,17.3,16.48,16.54,101000
2024-10-04,16.88,17.2,16.68,17.07,99400
2024-10-03,16.14,16.71,15.975,16.44,159100
2024-10-02,16.03,16.42,15.53,16.29,111200
2024-10-01,15.91,16.02,15.19,16.0,159400
2024-09-30,16.3,16.66,15.59,15.98,158800
2024-09-27,16.03,17.38,15.87,16.45,359200
2024-09-26,15.41,16.157,15.11,15.77,167600
2024-09-25,15.38,15.495,15.0,15.05,79800
2024-09-24,14.66,15.44,14.49,15.4,187900
2024-09-23,14.84,14.9,14.479,14.57,221600
2024-09-20,14.84,15.085,14.55,14.68,434000
2024-09-19,14.13,15.38,14.085,15.0,138000
2024-09-18,14.13,14.264,13.46,13.65,240500
2024-09-17,14.55,14.58,13.9,14.16,160000
2024-09-16,15.06,15.42,14.5,14.55,78100
2024-09-15,15.06,15.42,14.5,14.55,78095
2024-09-13,15.12,15.19,14.935,15.0,122100
2024-09-12,14.98,15.23,14.67,14.86,74900
2024-09-11,14.98,15.23,14.67,14.86,74851
2024-09-10,15.01,15.049,14.58,14.72,97000
2024-09-09,14.75,15.33,14.7,15.03,124400
2024-09-06,15.32,15.63,14.62,14.8,82000
2024-09-05,15.38,15.58,14.99,15.39,88900
2024-09-04,15.87,15.87,15.04,15.4,145100
2024-09-03,17.66,17.75,15.44,15.65,127800
2024-08-30,17.72,17.845,17.08,17.7,177900
2024-08-29,16.5,17.59,16.39,17.5,145600
2024-08-28,16.6,16.845,16.14,16.32,74600
2024-08-27,16.77,16.89,16.582,16.7,59500
2024-08-26,16.62,17.01,16.43,16.91,155400
2024-08-23,16.35,16.635,15.99,16.52,119800
2024-08-22,16.49,16.65,16.06,16.11,75700
2024-08-21,16.93,17.11,16.365,16.46,165100
2024-08-20,16.55,17.0,16.32,16.93,164100
2024-08-19,16.53,16.63,16.119,16.52,467100
2024-08-16,16.17,16.72,15.78,16.53,242600
2024-08-15,16.25,16.61,15.955,16.26,105300
2024-08-14,16.0,16.0,15.31,15.82,85300
2024-08-13,15.93,15.93,14.684,15.81,117900
2024-08-12,14.0,14.63,13.71,14.21,136000
2024-08-09,14.38,14.695,13.76,14.02,96800
2024-08-08,13.87,14.46,13.79,14.45,88500
2024-08-07,14.89,14.89,13.71,13.81,109000
2024-08-06,14.43,15.04,14.15,14.69,53100
2024-08-05,13.98,14.57,13.64,14.46,130700
2024-08-02,15.26,15.45,14.49,14.75,118200
2024-08-01,16.47,16.66,15.86,15.96,322600
2024-07-31,17.0,17.3,16.43,16.47,103600
2024-07-30,16.84,17.18,16.63,16.9,102500
2024-07-29,17.42,17.59,16.46,16.69,92800
2024-07-26,17.5,17.605,16.88,17.22,84200
2024-07-25,16.24,17.2,16.24,17.1,135600
2024-07-24,17.0,17.26,16.07,16.17,136100
2024-07-23,16.97,17.93,16.68,17.18,314600
2024-07-22,17.12,17.27,16.73,17.11,86900
2024-07-19,16.98,17.18,16.685,16.98,68500
2024-07-18,17.06,17.665,16.67,16.88,136600
2024-07-17,17.51,17.76,16.74,17.12,99000
2024-07-16,18.17,18.17,17.48,17.76,120700
2024-07-15,17.36,18.0,17.18,17.86,168500
2024-07-12,17.8,18.0,16.72,17.15,190500
2024-07-11,15.99,17.58,15.82,17.37,243300
2024-07-10,15.6,16.0,15.33,15.74,154800
2024-07-09,15.31,15.9,15.15,15.56,122300
2024-07-08,14.27,15.2,13.96,15.15,82100
2024-07-05,14.02,14.21,13.78,14.13,92700
2024-07-03,13.99,14.26,13.86,14.19,30800
2024-07-02,14.36,14.525,13.98,14.0,59600
2024-07-01,14.41,14.5,13.95,14.32,84900
2024-06-28,14.34,14.515,13.98,14.25,742800
2024-06-27,14.32,14.44,13.98,14.17,56900
2024-06-26,14.54,14.61,13.99,14.1,104200
2024-06-25,14.15,15.06,14.15,14.77,132500
2024-06-24,15.01,15.5,14.16,14.24,107300
2024-06-21,14.4,14.99,14.209,14.85,112400
2024-06-20,14.78,14.85,14.4,14.44,37300
2024-06-18,15.33,15.42,14.71,14.79,60400
2024-06-17,15.57,15.735,15.16,15.21,69200
2024-06-14,16.0,16.17,15.78,15.78,60800
2024-06-13,15.76,16.48,15.75,16.45,265600
2024-06-12,16.29,16.29,15.7,15.88,85800
2024-06-11,15.37,15.67,15.35,15.57,65400
2024-06-10,15.59,15.7,15.33,15.59,35600
2024-06-07,15.64,15.945,15.24,15.74,48100
2024-06-06,16.41,16.44,15.79,15.8,41600
2024-06-05,15.39,16.47,15.04,16.38,88100
2024-06-04,15.26,15.565,14.95,15.3,94400
2024-06-03,15.82,16.0,14.89,15.7,93000
2024-05-31,15.89,16.082,15.03,15.47,87500
2024-05-30,15.71,15.86,15.2,15.63,62800
2024-05-29,15.89,16.45,15.34,15.39,94400
2024-05-28,15.41,16.24,15.04,16.14,141200
2024-05-24,15.07,15.38,15.04,15.13,33900
2024-05-23,16.02,16.05,15.0,15.02,65400
2024-05-22,15.69,16.32,15.69,16.01,60000
2024-05-21,15.3,15.72,15.14,15.7,71100
2024-05-20,14.87,15.41,14.87,15.32,100900
2024-05-17,15.34,15.34,14.78,14.99,104900
2024-05-16,14.63,15.005,14.53,14.95,89000
2024-05-15,14.46,14.81,14.4,14.49,44000
2024-05-14,14.49,14.83,14.02,14.19,87800
2024-05-13,14.78,14.85,13.98,14.05,125600
2024-05-10,14.33,14.46,14.02,14.34,40900
2024-05-09,14.02,14.44,13.817,14.36,60500
2024-05-08,13.52,14.245,13.49,14.05,57400
2024-05-07,13.79,14.11,13.355,13.88,44600
2024-05-06,13.42,13.825,13.258,13.5,25800
2024-05-03,13.7,13.842,12.92,13.16,38200
2024-05-02,13.25,13.59,12.72,13.56,67200
2024-05-01,11.98,13.36,11.98,13.25,99300
2024-04-30,12.29,12.39,11.82,11.85,68800
2024-04-29,12.33,12.554,12.06,12.34,52700
2024-04-26,12.1,12.73,12.1,12.45,25800
2024-04-25,12.23,12.58,11.91,12.36,84100
2024-04-24,12.79,12.79,12.31,12.43,38600
2024-04-23,13.08,14.03,12.78,12.89,44000
2024-04-22,12.24,13.13,12.2,13.1,119100
2024-04-19,11.83,12.19,11.813,12.15,87500
2024-04-18,12.12,12.4,11.82,11.91,130300
2024-04-17,12.71,12.89,12.16,12.22,56400
2024-04-16,12.87,13.005,12.52,12.72,49600
2024-04-15,13.03,13.543,12.69,12.89,108900
2024-04-12,13.18,13.51,12.76,12.95,55700
2024-04-11,12.75,13.29,12.18,13.26,92900
2024-04-10,12.92,13.32,12.23,12.52,181800
2024-04-09,13.58,13.655,13.0,13.28,69200
2024-04-08,13.89,14.13,13.39,13.45,56900
2024-04-05,13.83,14.06,13.52,13.81,104000
2024-04-04,14.08,14.335,13.68,13.83,52000
2024-04-03,13.62,14.22,13.62,13.81,55700
2024-04-02,13.6,13.96,13.17,13.88,64900
