datetime,open,high,low,close,volume
2024-12-24,15.67,15.96,15.66,15.96,6000
2024-12-23,15.49,15.78,15.2,15.67,30000
2024-12-20,15.06,15.75,15.06,15.67,42800
2024-12-19,15.72,15.85,15.29,15.29,35800
2024-12-18,16.84,17.1,15.72,15.73,34800
2024-12-17,16.87,17.11,16.6,17.05,29800
2024-12-16,16.15,16.99,16.15,16.99,30100
2024-12-13,16.09,16.59,15.64,16.59,43100
2024-12-12,17.96,17.96,15.86,16.27,66800
2024-12-11,18.66,18.66,17.67,18.03,34200
2024-12-10,18.01,18.78,17.86,18.39,34200
2024-12-09,18.2,18.57,18.04,18.09,24100
2024-12-06,18.51,18.65,18.06,18.19,12600
2024-12-05,18.37,18.62,18.22,18.36,30800
2024-12-04,16.96,19.19,16.96,18.58,64600
2024-12-03,17.57,17.68,16.99,17.14,36600
2024-12-02,17.63,17.82,17.47,17.63,31200
2024-11-29,17.31,17.84,17.31,17.69,24000
2024-11-27,17.65,17.92,17.27,17.31,21100
2024-11-26,16.32,17.96,16.15,17.64,46600
2024-11-25,16.25,16.74,16.09,16.41,255400
2024-11-22,16.4,16.4,16.0,16.16,43800
2024-11-21,15.91,16.31,15.64,16.27,50100
2024-11-20,16.09,16.15,15.63,15.8,54700
2024-11-19,16.08,16.16,15.57,16.15,45400
2024-11-18,15.92,16.24,15.84,16.13,71000
2024-11-15,15.9,16.07,15.36,15.99,78600
2024-11-14,15.75,16.04,15.01,15.75,90700
2024-11-13,15.99,16.72,15.4,15.97,60800
2024-11-12,16.97,17.11,15.77,15.91,79100
2024-11-11,16.54,17.32,16.11,16.97,51400
2024-11-08,16.64,17.19,15.78,16.31,122700
2024-11-07,17.63,17.83,17.08,17.32,50600
2024-11-06,18.98,18.98,17.53,17.72,71500
2024-11-05,17.69,18.3,17.69,17.99,30300
2024-11-04,17.95,18.05,17.58,17.81,22300
2024-11-01,18.59,18.86,17.94,18.09,30100
2024-10-31,19.97,19.97,18.5,18.52,45400
2024-10-30,19.61,20.13,19.61,19.87,18800
2024-10-29,19.63,19.89,19.4,19.55,14300
2024-10-28,19.54,20.02,19.43,19.62,19300
2024-10-25,19.5,19.75,19.19,19.23,13100
2024-10-24,19.08,19.33,18.84,19.33,23500
2024-10-23,19.02,19.34,18.59,19.01,19900
2024-10-22,19.31,19.72,19.19,19.25,24800
2024-10-21,19.51,19.81,19.21,19.55,20300
2024-10-18,19.64,19.95,19.59,19.72,24200
2024-10-17,18.75,19.8,18.17,19.53,62100
2024-10-16,18.84,19.01,18.62,18.7,44400
2024-10-15,19.58,19.69,18.86,18.93,27800
2024-10-14,19.6,19.7,19.09,19.46,26500
2024-10-11,19.11,19.57,18.92,19.57,23800
2024-10-10,18.8,18.99,18.34,18.8,26100
2024-10-09,19.43,19.52,18.84,18.93,14500
2024-10-08,19.36,19.44,18.91,19.42,26400
2024-10-07,19.53,19.81,19.1,19.21,18200
2024-10-04,20.23,20.23,19.49,19.76,13700
2024-10-03,20.01,20.02,19.64,19.82,13100
2024-10-02,19.92,20.17,19.69,20.01,26100
2024-10-01,20.72,20.92,20.05,20.05,22800
2024-09-30,21.17,21.59,20.72,20.89,46800
2024-09-27,21.32,21.7,20.93,21.01,31900
2024-09-26,20.77,21.29,20.58,21.0,25100
2024-09-25,20.21,20.53,19.9,20.47,27400
2024-09-24,20.98,21.28,20.17,20.34,48100
2024-09-23,21.83,21.87,21.0,21.0,23800
2024-09-20,22.13,22.44,21.35,21.87,90200
2024-09-19,23.0,23.01,21.7,22.12,31000
2024-09-18,22.18,22.96,21.97,22.7,46300
2024-09-17,23.38,23.38,22.36,22.39,40700
2024-09-16,23.06,23.51,22.68,22.99,18200
2024-09-13,23.0,23.62,22.5,23.46,38600
2024-09-12,22.74,23.0,22.52,22.95,22700
2024-09-11,23.03,23.07,22.56,22.92,19600
2024-09-10,21.68,24.02,21.44,23.7,54100
2024-09-09,21.08,21.94,20.9,21.79,26600
2024-09-06,21.22,21.28,20.29,20.49,27200
2024-09-05,21.29,22.0,20.98,21.38,46400
2024-09-04,19.95,21.76,19.94,20.88,88100
2024-09-03,21.03,21.03,20.0,20.25,34400
2024-08-30,21.62,21.78,21.23,21.41,40800
2024-08-29,21.81,22.43,21.6,21.66,40800
2024-08-28,22.0,22.0,21.42,21.75,28200
2024-08-27,23.2,23.23,21.9,21.9,30800
2024-08-26,22.27,23.79,22.27,23.76,38700
2024-08-23,20.91,22.44,20.91,22.22,39600
2024-08-22,21.67,21.9,20.82,20.87,11600
2024-08-21,21.26,21.87,21.14,21.82,14300
2024-08-20,21.31,21.31,20.9,21.08,20700
2024-08-19,20.94,21.72,20.4,21.4,27000
2024-08-16,21.42,21.8,20.15,20.88,33700
2024-08-15,21.37,21.54,20.71,21.53,14100
2024-08-14,21.42,21.42,20.62,20.74,17200
2024-08-13,21.05,21.58,20.77,21.58,18800
2024-08-12,22.29,22.55,21.33,21.36,37200
2024-08-11,21.57,22.55,21.33,21.36,37158
2024-08-09,24.0,24.0,21.8,22.29,33700
2024-08-08,23.73,24.23,23.24,23.38,20000
2024-08-07,22.62,24.26,22.62,24.0,52000
2024-08-06,20.57,22.53,20.57,22.13,36300
2024-08-05,20.57,22.53,20.57,22.13,36301
2024-08-02,22.77,23.71,22.55,23.25,32800
2024-08-01,25.17,25.29,23.27,23.72,54200
2024-07-31,25.92,26.21,24.76,25.17,46700
2024-07-30,25.45,26.48,25.45,25.78,34300
2024-07-29,24.95,25.56,24.27,25.45,37000
2024-07-26,23.9,25.59,23.14,25.34,54400
2024-07-25,22.46,23.92,21.79,23.42,48100
2024-07-24,21.61,22.36,21.55,22.19,37100
2024-07-23,21.95,22.56,21.59,21.82,55800
2024-07-22,21.89,22.06,21.54,22.06,16200
2024-07-19,21.66,22.19,21.66,21.98,26300
2024-07-18,22.26,22.48,21.54,21.64,30200
2024-07-17,22.92,23.22,21.87,22.43,56900
2024-07-16,22.11,23.14,21.88,23.03,55000
2024-07-15,21.92,22.18,21.35,21.88,42100
2024-07-12,20.26,22.1,19.64,21.72,46900
2024-07-11,19.08,20.31,18.76,20.19,42600
2024-07-10,18.73,18.99,18.01,18.56,27300
2024-07-09,18.4,18.59,17.42,18.59,45900
2024-07-08,18.6,18.76,18.21,18.32,33900
2024-07-05,18.39,19.07,18.1,18.75,30100
2024-07-03,18.76,20.0,18.24,18.91,15900
2024-07-02,20.4,20.4,18.82,18.85,16700
2024-07-01,19.26,20.39,19.04,20.32,27800
2024-06-28,17.99,19.32,17.88,19.32,333800
2024-06-27,19.59,19.81,18.31,18.63,48100
2024-06-26,20.01,20.01,19.47,19.6,29900
2024-06-25,19.95,20.6,19.66,20.34,19600
2024-06-24,19.01,20.27,19.01,20.23,16700
2024-06-21,19.89,20.02,19.15,19.24,48000
2024-06-20,19.5,20.0,19.05,19.93,27500
2024-06-18,20.39,20.45,19.64,19.73,25500
2024-06-17,20.55,20.68,19.99,20.59,20300
2024-06-14,20.65,21.07,20.14,20.82,29500
2024-06-13,21.46,21.46,21.0,21.05,19400
2024-06-12,20.27,21.7,19.84,21.42,38000
2024-06-11,21.0,21.0,19.17,19.44,48700
2024-06-10,21.16,21.41,20.82,21.38,15200
2024-06-07,21.57,21.87,21.03,21.27,31700
2024-06-06,22.65,22.65,21.88,21.94,21300
2024-06-05,22.43,22.87,22.31,22.75,40600
2024-06-04,22.71,23.12,22.19,22.49,55700
2024-06-03,23.17,23.17,22.47,22.97,75100
2024-05-31,22.83,23.07,22.26,22.7,126700
2024-05-30,20.94,22.95,20.94,22.77,77800
2024-05-29,20.18,21.1,20.02,20.94,41000
2024-05-28,20.0,20.62,19.39,20.34,80600
2024-05-24,20.31,20.46,19.82,19.98,23700
2024-05-23,19.24,20.55,19.24,20.17,48600
2024-05-22,18.81,19.47,18.8,19.23,26400
2024-05-21,18.93,19.01,18.32,18.92,21700
2024-05-20,18.73,19.24,18.73,18.98,16600
2024-05-17,19.05,19.05,18.42,18.97,16400
2024-05-16,19.06,19.44,18.78,18.87,27200
2024-05-15,20.25,20.43,19.01,19.39,41800
2024-05-14,18.4,20.49,18.4,20.15,37900
2024-05-13,18.34,18.37,17.57,18.02,35000
2024-05-10,19.3,19.36,17.25,18.11,75700
2024-05-09,17.43,19.56,17.43,19.45,47600
2024-05-08,17.6,17.65,17.3,17.37,43000
2024-05-07,18.37,18.37,17.77,17.77,33400
2024-05-06,18.32,18.47,17.93,18.19,23900
2024-05-03,19.07,19.84,18.3,18.33,23800
2024-05-02,18.31,18.83,18.03,18.77,36200
2024-05-01,17.76,18.4,17.66,18.05,27100
2024-04-30,17.66,17.78,17.5,17.67,36900
2024-04-29,17.9,18.31,17.84,17.95,11300
2024-04-26,18.02,18.23,17.89,17.95,16200
2024-04-25,17.68,17.94,17.35,17.84,34400
2024-04-24,17.57,18.01,17.39,17.92,39900
2024-04-23,17.49,18.03,17.49,17.6,21900
2024-04-22,17.91,18.1,17.45,17.62,33400
2024-04-19,17.35,17.85,17.3,17.51,26400
2024-04-18,17.28,17.79,17.25,17.47,48000
2024-04-17,18.25,18.4,17.26,17.5,45600
2024-04-16,17.88,18.69,17.86,18.43,28500
2024-04-15,18.0,18.03,17.72,17.8,35900
2024-04-12,17.5,18.59,17.5,18.01,37100
2024-04-11,17.59,17.82,17.24,17.57,21400
2024-04-10,17.43,17.83,17.39,17.52,42700
2024-04-09,18.02,18.24,17.83,18.08,20400
2024-04-08,17.77,18.04,17.37,17.81,27800
2024-04-05,17.64,18.02,17.64,17.95,40200
2024-04-04,18.36,18.79,17.61,17.7,40000
2024-04-03,18.15,18.64,18.04,18.15,23200
2024-04-02,18.13,18.15,17.39,17.9,61200
