datetime,open,high,low,close,volume
2024-08-19,10.99,13.28,9.78,12.1,12006300
2024-08-16,10.0,11.61,9.61,10.74,10630700
2024-08-15,7.35,8.96,7.07,8.66,4687100
2024-08-14,6.79,7.72,6.27,7.57,3452700
2024-08-13,6.73,7.2,6.7,6.78,1465400
2024-08-12,6.94,7.22,6.52,6.67,1624200
2024-08-09,8.32,8.32,6.66,7.09,3601800
2024-08-08,5.66,8.45,5.66,8.4,6572100
2024-08-07,6.36,6.63,5.25,5.72,7284500
2024-08-06,10.05,10.28,9.53,9.86,2271800
2024-08-05,8.7,9.97,8.5,9.72,1793000
2024-08-02,9.78,11.15,9.61,10.11,2336000
2024-08-01,12.74,12.89,10.03,10.57,3455500
2024-07-31,12.05,13.4,11.65,12.71,2514000
2024-07-30,14.69,15.1,11.52,11.87,4342600
2024-07-29,14.17,15.09,14.06,14.77,1750900
2024-07-26,13.99,14.27,13.43,13.97,1586300
2024-07-25,14.15,14.61,13.5,13.8,2542900
2024-07-24,12.26,13.97,11.93,13.81,3454400
2024-07-23,11.47,12.63,11.47,12.49,2126200
2024-07-22,11.12,11.51,10.61,11.46,2341700
2024-07-19,11.21,11.97,11.04,11.2,2777800
2024-07-18,12.01,12.25,11.06,11.43,3364500
2024-07-17,12.12,12.74,11.35,12.02,3405300
2024-07-16,11.41,12.35,11.2,12.11,2440200
2024-07-15,11.0,11.74,10.69,11.31,3526000
2024-07-12,10.03,10.95,9.82,10.65,2795900
2024-07-11,9.5,10.24,9.13,9.89,3801000
2024-07-10,8.87,9.3,8.56,9.3,2125200
2024-07-09,8.15,8.86,8.01,8.72,2898000
2024-07-08,8.06,8.44,7.92,8.13,2988500
2024-07-05,7.57,7.97,7.42,7.93,1562500
2024-07-03,7.62,7.71,7.0,7.54,1712100
2024-07-02,7.28,8.29,7.24,7.49,4673900
2024-07-01,6.83,7.2,6.69,7.06,1954800
2024-06-28,7.09,7.35,6.79,6.82,10588300
2024-06-27,6.51,7.13,6.3,6.98,2060300
2024-06-26,6.83,7.18,6.29,6.56,2326400
2024-06-25,6.8,7.01,6.55,6.89,1575600
2024-06-24,6.48,6.97,6.28,6.77,1421600
2024-06-21,6.54,6.92,6.36,6.52,3515400
2024-06-20,6.23,6.73,6.11,6.47,2438300
2024-06-18,5.92,6.24,5.86,6.06,1235200
2024-06-17,6.0,6.07,5.84,6.01,1041400
2024-06-14,5.95,6.28,5.75,6.17,1683100
2024-06-13,6.35,6.48,6.0,6.04,1101500
2024-06-12,6.77,6.94,6.29,6.32,1968200
2024-06-11,6.26,6.58,6.25,6.48,1379200
2024-06-10,6.04,6.41,5.96,6.39,1382800
2024-06-07,6.1,6.45,5.91,6.19,1627000
2024-06-06,6.67,7.18,5.93,6.26,5216400
2024-06-05,5.62,6.71,5.58,6.67,3027600
2024-06-04,6.09,6.26,5.56,5.56,2222100
2024-06-03,5.64,6.25,5.52,6.11,2404100
2024-05-31,5.13,5.72,5.04,5.7,2467500
2024-05-30,4.76,5.14,4.75,5.09,1928100
2024-05-29,4.61,4.87,4.51,4.64,1602200
2024-05-28,4.79,4.96,4.66,4.72,1281700
2024-05-24,4.98,5.05,4.63,4.76,1401600
2024-05-23,5.01,5.17,4.79,4.94,1826600
2024-05-22,5.28,5.31,4.91,5.02,2177000
2024-05-21,5.82,5.88,5.14,5.18,2626000
2024-05-20,5.59,6.28,5.59,5.8,2759600
2024-05-17,5.27,5.88,5.27,5.55,2485000
2024-05-16,5.67,5.84,5.27,5.27,1764600
2024-05-15,5.27,5.85,5.15,5.71,3122500
2024-05-14,5.33,5.6,5.03,5.08,3386300
2024-05-13,4.4,5.65,4.35,5.36,5891200
2024-05-10,4.41,4.54,4.21,4.35,1383200
2024-05-09,4.5,4.55,4.18,4.37,2954500
2024-05-08,4.3,4.93,4.22,4.41,6600300
2024-05-07,3.94,4.57,3.91,4.4,6232000
2024-05-06,3.88,4.51,3.84,3.98,9390600
2024-05-03,3.45,4.02,3.36,3.89,19249900
2024-05-02,2.95,4.76,2.82,3.3,151505000
2024-05-01,1.94,2.0,1.87,1.93,2516300
2024-04-30,1.88,1.91,1.82,1.88,988100
2024-04-29,1.92,2.04,1.88,1.89,1093000
2024-04-26,2.01,2.01,1.9,1.92,880900
2024-04-25,2.12,2.13,1.95,1.95,1093200
2024-04-24,2.27,2.3,2.14,2.18,799800
2024-04-23,2.15,2.36,2.13,2.29,861000
2024-04-22,2.04,2.29,2.0,2.16,1393300
2024-04-19,1.84,2.06,1.84,2.04,934800
2024-04-18,1.9,1.99,1.82,1.86,1061100
2024-04-17,1.96,1.99,1.89,1.9,692000
2024-04-16,1.96,2.04,1.91,1.95,859300
2024-04-15,2.06,2.13,1.95,1.98,1248700
2024-04-12,2.2,2.2,2.0,2.06,1001400
2024-04-11,2.24,2.28,2.17,2.19,959700
2024-04-10,2.27,2.28,2.2,2.23,888000
2024-04-09,2.32,2.38,2.25,2.31,802900
2024-04-08,2.32,2.34,2.25,2.32,841200
2024-04-05,2.27,2.41,2.19,2.29,1117700
2024-04-04,2.3,2.38,2.21,2.27,1022900
2024-04-03,2.12,2.37,2.11,2.26,1340800
2024-04-02,2.26,2.28,2.12,2.16,1374100
