datetime,open,high,low,close,volume
2024-06-28,4.36,4.38,4.262,4.28,558700
2024-06-27,4.36,4.37,4.315,4.36,495200
2024-06-26,4.34,4.4,4.32,4.39,445700
2024-06-25,4.38,4.4,4.3,4.32,498800
2024-06-24,4.39,4.409,4.345,4.38,723500
2024-06-21,4.4,4.41,4.35,4.37,938100
2024-06-20,4.38,4.415,4.3,4.38,549700
2024-06-18,4.37,4.45,4.37,4.44,520500
2024-06-17,4.39,4.4,4.3,4.35,1022100
2024-06-14,4.5,4.52,4.435,4.51,494200
2024-06-13,4.6,4.6,4.5,4.51,331700
2024-06-12,4.69,4.69,4.575,4.61,536000
2024-06-11,4.55,4.58,4.49,4.57,489700
2024-06-10,4.57,4.61,4.555,4.59,427400
2024-06-07,4.6,4.6,4.493,4.51,338900
2024-06-06,4.57,4.615,4.55,4.61,324900
2024-06-05,4.67,4.67,4.6,4.6,504800
2024-06-04,4.69,4.71,4.68,4.7,381200
2024-06-03,4.73,4.75,4.68,4.73,308000
2024-05-31,4.69,4.748,4.68,4.73,442100
2024-05-30,4.65,4.725,4.64,4.71,463200
2024-05-29,4.75,4.765,4.67,4.67,403000
2024-05-28,4.83,4.85,4.75,4.81,618400
2024-05-24,4.97,4.985,4.87,4.87,334300
2024-05-23,4.89,4.91,4.83,4.89,871600
2024-05-22,4.66,4.79,4.655,4.78,1026200
2024-05-21,4.72,4.73,4.67,4.71,260300
2024-05-20,4.65,4.765,4.64,4.75,708000
2024-05-17,4.79,4.83,4.76,4.77,254000
2024-05-16,4.84,4.84,4.77,4.8,540700
2024-05-15,4.75,4.81,4.75,4.79,332300
2024-05-14,4.78,4.8,4.72,4.78,311200
2024-05-13,4.79,4.82,4.72,4.72,541700
2024-05-10,4.84,4.85,4.74,4.77,376900
2024-05-09,4.79,4.835,4.76,4.8,585100
2024-05-08,4.81,4.84,4.79,4.83,250700
2024-05-07,4.95,4.97,4.87,4.9,629200
2024-05-06,4.71,4.75,4.65,4.74,815100
2024-05-03,4.69,4.77,4.65,4.71,445800
2024-05-02,4.61,4.66,4.535,4.63,583700
2024-05-01,4.58,4.59,4.5,4.53,797500
2024-04-30,4.69,4.72,4.63,4.64,451500
2024-04-29,4.65,4.74,4.65,4.73,400500
2024-04-26,4.59,4.66,4.575,4.63,505300
2024-04-25,4.6,4.61,4.5,4.56,515600
2024-04-24,4.72,4.72,4.595,4.66,613700
2024-04-23,4.71,4.725,4.65,4.72,377600
2024-04-22,4.74,4.74,4.655,4.71,436100
2024-04-19,4.65,4.75,4.65,4.71,525300
2024-04-18,4.68,4.72,4.64,4.66,579500
2024-04-17,4.75,4.78,4.66,4.68,945600
2024-04-16,4.7,4.78,4.66,4.68,1029700
2024-04-15,4.74,4.75,4.61,4.63,762900
2024-04-12,4.86,4.86,4.73,4.73,550400
2024-04-11,4.91,4.92,4.81,4.88,824000
2024-04-10,5.05,5.07,4.975,5.02,752900
2024-04-09,5.19,5.22,5.16,5.22,440500
2024-04-08,5.17,5.2,5.09,5.11,802800
2024-04-05,4.97,5.07,4.91,5.02,770900
2024-04-04,5.03,5.07,4.97,4.97,954300
2024-04-03,5.11,5.14,5.095,5.13,724700
2024-04-02,5.23,5.243,5.155,5.2,617200
