datetime,open,high,low,close,volume
2024-10-15,18.33,18.6,18.33,18.41,14726
2024-10-14,18.34,18.34,18.1801,18.3,4968
2024-10-11,18.25,18.39,18.25,18.34,4652
2024-10-10,18.5,18.585,18.28,18.28,5131
2024-10-09,18.59,18.8582,18.5,18.5,12886
2024-10-08,18.415,18.72,18.415,18.45,9215
2024-10-07,19.1,19.1,18.35,18.435,14360
2024-10-04,19.2,19.2399,18.96,19.023,6738
2024-10-03,19.21,19.21,18.95,19.1,4539
2024-10-02,18.86,18.9,18.772,18.8648,2634
2024-10-01,18.6,18.72,18.5,18.72,5590
2024-09-30,18.53,18.58,18.2332,18.45,11221
2024-09-27,18.61,18.61,18.0116,18.25,6790
2024-09-26,18.55,18.58,18.39,18.4,10054
2024-09-25,18.51,18.5531,18.3,18.3,7535
2024-09-24,18.53,18.53,18.25,18.29,4323
2024-09-23,18.59,18.59,18.39,18.4,4117
2024-09-20,18.55,18.58,18.42,18.46,3813
2024-09-19,18.48,18.51,18.4,18.5,4443
2024-09-18,18.33,18.35,18.21,18.35,2874
2024-09-17,18.36,18.36,17.95,18.27,10623
2024-09-16,18.12,18.22,18.055,18.22,6073
2024-09-13,17.99,17.99,17.9002,17.975,809
2024-09-12,17.73,17.885,17.73,17.88,16215
2024-09-11,18.06,18.06,17.69,17.81,4485
2024-09-10,17.78,17.915,17.78,17.915,7169
2024-09-09,17.86,18.0,17.76,17.8,5708
2024-09-06,17.97,18.14,17.7,17.75,5142
2024-09-05,17.91,18.03,17.75,18.03,7821
2024-09-04,17.915,18.05,17.7203,18.001,4443
2024-09-03,17.84,17.8625,17.78,17.8625,1348
2024-08-30,17.62,17.83,17.42,17.74,8893
2024-08-29,17.8,17.9099,17.5,17.7146,10337
2024-08-28,17.7,17.91,17.7,17.84,17762
2024-08-27,17.82,18.0,17.59,17.65,17085
2024-08-26,17.75,17.99,17.75,17.8,9717
2024-08-23,17.44,17.76,17.3,17.57,10991
2024-08-22,17.28,17.49,17.22,17.2388,3638
2024-08-21,17.39,17.39,17.15,17.15,11608
2024-08-20,17.35,17.41,17.14,17.15,6698
2024-08-19,17.14,17.45,17.14,17.25,10548
2024-08-16,17.04,17.33,17.04,17.1001,8770
2024-08-15,16.87,17.0,16.75,16.94,8091
2024-08-14,16.73,16.81,16.63,16.81,3156
2024-08-13,16.475,16.58,16.475,16.5701,1568
2024-08-12,16.5,16.5628,16.3828,16.5628,12314
2024-08-09,16.62,16.68,16.5,16.5,4820
2024-08-08,16.61,16.9199,16.6,16.87,6963
2024-08-07,16.63,17.0,16.63,16.7,17827
2024-08-06,16.51,16.9499,16.51,16.6216,9838
2024-08-05,16.35,16.6381,16.28,16.6381,9267
2024-08-02,16.97,17.27,16.885,17.0,9641
2024-08-01,17.08,17.3,17.06,17.28,9987
2024-07-31,17.05,17.16,16.88,17.08,8855
2024-07-30,17.27,17.27,17.06,17.13,3730
2024-07-29,16.95,17.26,16.87,17.19,10626
2024-07-26,16.96,16.96,16.63,16.87,15236
2024-07-25,16.78,16.91,16.75,16.75,52190
2024-07-24,16.86,16.89,16.42,16.7,24460
2024-07-23,16.87,16.9499,16.77,16.87,13351
2024-07-22,16.79,16.95,16.74,16.74,12767
2024-07-19,17.29,17.35,16.67,16.72,389607
2024-07-18,16.98,17.48,16.76,17.15,64678
2024-07-17,17.54,17.6399,17.17,17.25,19531
2024-07-16,17.37,17.715,17.25,17.54,57531
2024-07-15,17.4,17.4004,17.01,17.29,14561
2024-07-12,17.5,17.565,17.04,17.31,19918
2024-07-11,17.34,17.34,16.82,17.2399,4131
2024-07-10,17.05,17.32,16.83,16.9,8003
2024-07-09,17.54,17.54,17.05,17.05,4698
2024-07-08,17.1901,17.69,17.1901,17.33,4417
2024-07-05,17.52,17.74,17.5,17.71,6656
2024-07-03,17.1,17.4908,17.08,17.4908,12490
2024-07-02,16.86,16.91,16.6101,16.9,10441
2024-07-01,16.68,16.93,16.27,16.93,35169
2024-06-28,16.49,16.73,16.21,16.68,10721
2024-06-27,16.64,16.8,16.42,16.46,25620
2024-06-26,16.69,16.76,16.45,16.61,16216
2024-06-25,16.25,16.85,16.25,16.6,16898
2024-06-24,16.16,16.36,16.16,16.3,10539
2024-06-21,16.04,16.1599,15.75,16.1599,25352
2024-06-20,15.75,16.1599,15.75,16.04,18854
2024-06-18,15.59,15.78,15.3,15.77,29899
2024-06-17,15.85,15.85,15.5501,15.694,14398
2024-06-14,15.73,15.85,15.55,15.85,21940
2024-06-13,15.74,15.75,15.52,15.74,13908
2024-06-12,15.76,15.88,15.62,15.73,17525
2024-06-11,15.87,15.92,15.57,15.61,15209
2024-06-10,16.28,16.28,15.66,15.83,31900
2024-06-07,16.22,16.3548,15.91,16.135,7256
2024-06-06,16.01,16.39,15.73,16.19,7481
2024-06-05,16.15,16.16,16.01,16.01,10844
2024-06-04,16.64,16.64,16.03,16.06,10137
2024-06-03,16.36,16.56,15.9762,16.32,15700
2024-05-31,16.2,16.395,15.83,16.32,45904
2024-05-30,16.12,16.12,15.87,15.9301,10754
2024-05-29,16.2,16.2,16.0302,16.0302,4076
2024-05-28,15.96,16.21,15.69,16.2,7284
2024-05-24,16.01,16.27,15.8813,15.9599,17501
2024-05-23,15.99,16.02,15.56,15.99,13744
2024-05-22,15.95,15.9602,15.81,15.81,4360
2024-05-21,16.05,16.0843,15.82,15.89,9359
2024-05-20,15.97,15.97,15.7718,15.91,3942
2024-05-17,15.99,16.0,15.86,15.9023,12448
2024-05-16,15.9,16.03,15.81,16.03,12750
2024-05-15,16.21,16.33,15.7998,16.0046,20716
2024-05-14,16.15,16.15,15.9745,16.05,5646
2024-05-13,16.01,16.04,15.9001,16.04,2468
2024-05-10,16.23,16.23,15.74,15.88,4297
2024-05-09,16.32,16.32,15.92,15.96,5334
2024-05-08,16.55,16.62,16.0,16.04,9703
2024-05-07,16.58,16.6,16.31,16.3108,6071
2024-05-06,16.49,16.49,16.34,16.48,3802
2024-05-03,16.45,16.45,16.2588,16.42,4178
2024-05-02,16.31,16.31,16.01,16.16,5670
2024-05-01,16.25,16.4399,16.0,16.1329,5374
2024-04-30,16.14,16.27,16.0,16.0,11209
2024-04-29,16.0,16.095,15.7101,16.095,6559
2024-04-26,16.32,16.32,16.0,16.0,2817
2024-04-25,16.3,16.3,15.9,16.1,6017
2024-04-24,16.47,16.47,16.1829,16.1829,7229
2024-04-23,16.26,16.47,16.2502,16.47,10143
2024-04-22,15.65,16.12,15.65,16.12,13374
2024-04-19,15.92,15.92,15.64,15.64,25228
2024-04-18,15.94,15.94,15.572,15.63,8849
2024-04-17,15.91,15.91,15.6399,15.6399,1967
2024-04-16,15.6,15.84,15.5615,15.655,7173
2024-04-15,15.92,15.92,15.65,15.65,7072
2024-04-12,16.3,16.3,16.06,16.17,5646
2024-04-11,16.24,16.24,15.8101,16.24,21611
2024-04-10,16.34,16.34,16.0,16.18,5337
2024-04-09,16.4,16.45,16.295,16.45,5232
2024-04-08,16.39,16.39,16.16,16.32,5488
2024-04-05,16.4,16.4,16.04,16.1672,8326
2024-04-04,16.26,16.4511,16.16,16.35,9438
2024-04-03,16.04,16.26,16.04,16.25,3229
2024-04-02,15.95,16.09,15.7,16.09,8622
