datetime,open,high,low,close,volume
2024-12-31,17.81,17.87,17.47,17.59,34900
2024-12-30,17.47,17.78,17.45,17.68,64900
2024-12-27,17.74,17.95,17.5,17.61,38800
2024-12-26,17.62,17.93,17.55,17.87,27400
2024-12-24,17.56,17.82,17.51,17.76,17600
2024-12-23,17.6,17.79,17.49,17.6,49300
2024-12-20,17.0,17.72,17.0,17.68,159900
2024-12-19,17.52,17.85,17.01,17.17,271400
2024-12-18,18.52,18.57,17.11,17.44,123700
2024-12-17,18.45,18.7,18.3,18.48,64600
2024-12-16,18.42,18.59,18.27,18.5,52700
2024-12-13,18.8,18.86,18.37,18.42,27400
2024-12-12,19.21,19.31,18.66,18.78,55400
2024-12-11,19.26,19.47,19.11,19.3,59000
2024-12-10,19.03,19.24,18.79,19.07,80000
2024-12-09,18.96,19.11,18.82,18.87,64000
2024-12-06,19.17,19.22,18.81,19.0,37900
2024-12-05,18.87,19.15,18.75,19.08,62400
2024-12-04,18.44,18.92,18.44,18.84,77400
2024-12-03,18.83,18.83,18.3,18.52,221800
2024-12-02,18.79,18.89,18.47,18.75,40300
2024-11-29,18.76,18.9,18.38,18.68,39700
2024-11-27,18.98,19.04,18.68,18.71,51700
2024-11-26,18.9,19.01,18.39,18.84,61700
2024-11-25,18.91,19.31,18.67,18.95,141000
2024-11-22,18.98,18.99,17.99,18.65,325600
2024-11-21,18.75,18.94,18.68,18.84,61700
2024-11-20,18.72,18.76,18.43,18.69,106500
2024-11-19,18.55,18.85,18.48,18.71,44600
2024-11-18,19.13,19.2,18.68,18.79,70700
2024-11-15,19.46,19.55,19.04,19.04,63200
2024-11-14,19.71,19.81,19.2,19.46,54300
2024-11-13,20.25,20.37,19.5,19.56,73600
2024-11-12,20.3,20.4,20.01,20.01,58800
2024-11-11,19.8,20.38,19.63,20.3,95300
2024-11-08,19.53,19.69,19.45,19.53,40400
2024-11-07,19.95,20.0,19.32,19.37,78600
2024-11-06,19.0,20.37,18.5,20.0,240100
2024-11-05,18.08,18.17,17.96,18.03,53400
2024-11-04,18.03,18.08,17.74,17.81,47400
2024-11-01,18.52,18.64,17.97,18.01,45900
2024-10-31,18.67,18.91,18.39,18.4,47600
2024-10-30,18.45,19.0,18.31,18.6,64500
2024-10-29,18.55,18.68,18.42,18.47,31200
2024-10-28,18.46,18.63,18.38,18.58,53100
2024-10-25,18.6,18.6,18.08,18.22,38800
2024-10-24,18.43,18.74,18.25,18.29,43800
2024-10-23,18.39,18.63,18.25,18.59,54600
2024-10-22,18.16,18.42,18.1,18.39,28600
2024-10-21,18.51,18.6,18.03,18.12,54100
2024-10-18,18.8,18.8,18.5,18.56,61500
2024-10-17,18.54,18.84,18.5,18.84,54100
2024-10-16,18.36,18.57,18.07,18.48,79800
2024-10-15,18.0,18.45,18.0,18.17,83700
2024-10-14,17.69,18.07,17.69,17.97,51200
2024-10-11,17.35,17.87,17.35,17.75,50700
2024-10-10,17.08,17.24,16.97,17.22,32600
2024-10-09,17.12,17.44,17.06,17.23,27100
2024-10-08,17.13,17.3,17.12,17.15,41400
2024-10-07,17.07,17.24,17.0,17.13,37200
2024-10-04,17.28,17.28,17.01,17.07,29300
2024-10-03,17.14,17.2,16.94,17.01,37700
2024-10-02,17.17,17.38,17.1,17.15,81000
2024-10-01,17.33,17.33,16.96,17.04,71400
2024-09-30,17.22,17.47,17.12,17.39,27500
2024-09-27,17.5,17.5,17.22,17.22,47300
2024-09-26,17.6,17.68,17.3,17.42,51000
2024-09-25,17.37,17.47,17.05,17.38,61900
2024-09-24,17.6,17.63,17.39,17.4,46200
2024-09-23,17.72,17.76,17.44,17.53,31500
2024-09-20,18.01,18.18,17.55,17.68,248900
2024-09-19,18.13,18.24,17.75,18.18,144100
2024-09-18,17.56,18.3,17.4,17.75,135400
2024-09-17,17.85,18.03,17.59,17.6,54700
2024-09-16,17.46,17.82,17.36,17.65,47800
2024-09-13,17.35,17.81,17.31,17.41,99400
2024-09-12,17.35,17.38,17.15,17.25,45900
2024-09-11,17.12,17.31,16.86,17.27,79100
2024-09-10,17.01,17.34,16.8,17.32,71500
2024-09-09,16.78,17.2,16.78,17.01,70200
2024-09-06,17.03,17.15,16.73,16.75,105400
2024-09-05,17.0,17.09,16.87,17.02,47900
2024-09-04,17.25,17.25,16.8,16.87,151300
2024-09-03,17.2,17.35,16.99,17.07,55100
2024-08-30,17.17,17.34,16.99,17.3,35500
2024-08-29,17.15,17.32,16.95,17.19,45700
2024-08-28,16.78,17.03,16.78,16.94,41900
2024-08-27,17.1,17.19,16.85,16.85,37200
2024-08-26,17.28,17.45,17.05,17.23,69600
2024-08-23,16.25,17.26,16.2,17.2,131600
2024-08-22,16.0,16.21,15.94,16.13,83400
2024-08-21,16.01,16.01,15.92,15.99,62800
2024-08-20,16.11,16.13,15.9,15.97,66500
2024-08-19,16.23,16.35,16.16,16.2,22800
2024-08-16,16.01,16.5,16.01,16.24,51300
2024-08-15,15.86,16.2,15.79,16.0,59100
2024-08-14,15.6,15.6,15.25,15.53,45700
2024-08-13,15.61,15.71,15.37,15.54,43800
2024-08-12,15.66,15.78,15.45,15.46,78000
2024-08-09,15.76,15.76,15.45,15.61,56500
2024-08-08,15.57,15.87,15.56,15.79,112500
2024-08-07,15.44,15.55,15.14,15.37,76200
2024-08-06,15.01,15.35,14.94,15.22,79300
2024-08-05,15.33,15.33,14.71,15.07,90400
2024-08-02,15.9,15.92,15.5,15.72,109800
2024-08-01,16.33,16.45,15.91,16.16,138200
2024-07-31,16.16,16.86,16.16,16.29,106000
2024-07-30,16.1,16.48,15.95,16.29,90300
2024-07-29,16.88,16.88,16.02,16.09,78600
2024-07-26,17.06,17.06,16.49,16.85,79600
2024-07-25,16.67,17.23,16.67,16.78,92800
2024-07-24,16.62,17.32,16.62,16.77,84100
2024-07-23,16.1,16.75,16.03,16.75,250000
2024-07-22,15.9,16.13,15.83,16.13,220300
2024-07-19,16.45,16.47,15.96,15.98,140700
2024-07-18,16.53,16.79,16.37,16.42,62600
2024-07-17,16.54,17.1,16.54,16.75,112100
2024-07-16,16.44,16.76,16.44,16.69,121700
2024-07-15,15.89,16.39,15.51,16.22,79600
2024-07-12,16.15,16.15,15.67,15.69,97200
2024-07-11,15.63,16.25,15.54,15.89,97500
2024-07-10,14.99,15.42,14.92,15.39,39800
2024-07-09,14.79,15.05,14.7,14.95,58900
2024-07-08,14.82,15.14,14.8,14.84,40500
2024-07-05,14.72,15.06,14.71,14.79,126200
2024-07-03,15.16,15.16,14.72,14.76,40500
2024-07-02,14.97,15.24,14.97,15.2,36900
2024-07-01,15.15,15.25,14.85,14.91,67300
2024-06-28,14.99,15.25,14.59,15.12,275800
2024-06-27,13.75,14.84,13.75,14.82,200200
2024-06-26,12.51,13.22,12.51,13.2,180100
2024-06-25,12.64,12.64,12.5,12.55,30400
2024-06-24,12.65,12.92,12.63,12.68,43100
2024-06-21,12.3,12.58,12.28,12.57,117000
2024-06-20,12.45,12.57,12.29,12.3,21800
2024-06-18,12.41,12.66,12.36,12.57,37500
2024-06-17,12.09,12.4,11.96,12.38,36300
2024-06-14,12.17,12.22,12.04,12.13,37200
2024-06-13,12.4,12.4,12.13,12.36,38600
2024-06-12,12.73,12.9,12.37,12.44,83200
2024-06-11,12.59,12.59,12.27,12.37,53100
2024-06-10,12.66,12.9,12.5,12.7,54600
2024-06-07,12.78,12.87,12.57,12.66,55000
2024-06-06,12.52,12.8,12.48,12.8,43300
2024-06-05,12.44,12.61,12.34,12.58,34700
2024-06-04,12.38,12.42,12.29,12.41,35300
2024-06-03,12.9,12.9,12.48,12.48,41200
2024-05-31,12.79,12.9,12.73,12.75,26800
2024-05-30,12.56,12.73,12.48,12.67,39100
2024-05-29,12.49,12.49,12.15,12.41,94700
2024-05-28,12.94,12.94,12.66,12.68,50600
2024-05-24,12.89,12.93,12.76,12.93,39100
2024-05-23,13.37,13.37,12.85,12.92,65600
2024-05-22,13.53,13.55,13.26,13.38,40500
2024-05-21,13.43,13.59,13.42,13.55,31800
2024-05-20,13.71,13.8,13.46,13.47,41600
2024-05-17,13.34,13.89,13.31,13.75,153300
2024-05-16,12.86,13.34,12.82,13.3,112900
2024-05-15,12.95,13.05,12.87,12.88,83400
2024-05-14,13.08,13.12,12.81,12.87,159200
2024-05-13,13.07,13.28,13.0,13.01,79200
2024-05-10,13.18,13.24,13.02,13.07,187800
2024-05-09,13.22,13.27,13.0,13.18,74100
2024-05-08,13.0,13.22,12.83,13.19,99000
2024-05-07,13.1,13.39,13.08,13.11,80300
2024-05-06,13.01,13.13,12.89,13.05,141000
2024-05-03,13.07,13.1,12.84,12.88,110500
2024-05-02,12.89,13.02,12.81,12.85,152000
2024-05-01,12.21,12.92,12.21,12.74,180800
2024-04-30,12.12,12.19,12.0,12.17,120400
2024-04-29,12.35,12.43,12.12,12.15,67200
2024-04-26,11.65,12.2,11.65,12.11,67000
2024-04-25,12.03,12.03,11.54,11.71,179800
2024-04-24,11.41,11.8,11.41,11.54,54800
2024-04-23,11.52,11.85,11.48,11.55,112700
2024-04-22,11.49,11.67,11.49,11.6,36900
2024-04-19,11.05,11.55,11.05,11.43,74800
2024-04-18,11.01,11.16,10.95,11.12,61100
2024-04-17,11.3,11.3,10.97,11.01,51700
2024-04-16,11.34,11.34,11.04,11.15,37000
2024-04-15,11.44,11.6,11.29,11.33,42200
2024-04-12,11.42,11.58,11.31,11.46,29900
2024-04-11,11.62,11.7,11.45,11.5,84500
2024-04-10,11.92,11.96,11.52,11.67,95700
2024-04-09,12.03,12.16,11.87,12.15,24600
2024-04-08,12.22,12.22,11.92,11.95,47100
2024-04-05,12.14,12.14,11.85,11.93,31800
2024-04-04,12.34,12.48,12.0,12.04,64200
2024-04-03,12.15,12.35,12.12,12.16,96500
2024-04-02,12.26,12.41,12.09,12.24,71300
