datetime,open,high,low,close,volume
2024-10-28,19.226,19.26,19.11,19.18,6004
2024-10-25,19.25,19.32,19.2307,19.275,3888
2024-10-24,19.24,19.33,19.2296,19.3201,2452
2024-10-23,19.43,19.43,19.25,19.39,6725
2024-10-22,19.37,19.45,19.3125,19.44,3240
2024-10-21,19.51,19.51,19.35,19.4,5310
2024-10-18,19.36,19.55,19.36,19.4796,3922
2024-10-17,19.44,19.44,19.2379,19.41,4088
2024-10-16,19.34,19.5999,19.34,19.44,10142
2024-10-15,19.28,19.405,19.26,19.38,8461
2024-10-14,19.19,19.25,19.19,19.21,7225
2024-10-11,19.086,19.34,19.086,19.29,10221
2024-10-10,19.14,19.14,19.04,19.0812,11049
2024-10-09,19.13,19.1515,19.08,19.08,5895
2024-10-08,19.02,19.2,19.01,19.04,8261
2024-10-07,19.23,19.25,19.1,19.1,6404
2024-10-04,19.295,19.31,19.26,19.2701,3037
2024-10-03,19.36,19.36,19.25,19.29,7619
2024-10-02,19.27,19.5,19.25,19.32,8205
2024-10-01,19.15,19.22,19.0833,19.22,7958
2024-09-30,19.3299,19.3299,19.11,19.15,13800
2024-09-27,19.65,19.65,19.56,19.61,12435
2024-09-26,19.6,19.69,19.6,19.67,4255
2024-09-25,19.73,19.73,19.54,19.54,11118
2024-09-24,19.62,19.62,19.57,19.6,6892
2024-09-23,19.6929,19.7,19.54,19.54,12922
2024-09-20,19.63,19.66,19.54,19.65,12116
2024-09-19,19.54,19.64,19.51,19.59,25195
2024-09-18,19.3345,19.58,19.2844,19.51,32411
2024-09-17,19.32,19.36,19.2947,19.31,22642
2024-09-16,19.09,19.39,19.0601,19.33,20456
2024-09-13,19.1,19.15,19.05,19.13,6131
2024-09-12,19.12,19.12,19.02,19.02,9673
2024-09-11,19.15,19.21,19.15,19.18,4254
2024-09-10,19.24,19.25,19.19,19.23,8862
2024-09-09,19.05,19.24,19.05,19.2399,5655
2024-09-06,19.0337,19.135,18.9693,19.125,7705
2024-09-05,19.0,19.1,18.94,19.0,8522
2024-09-04,18.9,19.035,18.9,18.99,12859
2024-09-03,19.21,19.21,18.9,18.92,9105
2024-08-30,18.97,19.34,18.86,19.28,72502
2024-08-29,18.82,19.0,18.82,18.87,15016
2024-08-28,18.78,18.82,18.7201,18.785,10534
2024-08-27,18.7,18.79,18.67,18.79,3316
2024-08-26,18.76,18.78,18.6901,18.72,12121
2024-08-23,18.68,18.8,18.65,18.74,15773
2024-08-22,18.76,18.8,18.675,18.6999,11055
2024-08-21,18.7501,18.8285,18.7501,18.81,8598
2024-08-20,18.76,18.8,18.6603,18.8,8519
2024-08-19,18.71,18.8,18.691,18.8,19720
2024-08-16,18.7,18.72,18.6138,18.6161,4017
2024-08-15,18.55,18.61,18.4977,18.61,8922
2024-08-14,18.44,18.53,18.439,18.53,10442
2024-08-13,18.38,18.5038,18.38,18.49,10687
2024-08-12,18.5,18.59,18.35,18.44,7478
2024-08-09,18.43,18.57,18.43,18.565,5392
2024-08-08,18.56,18.56,18.4,18.55,4732
2024-08-07,18.64,18.64,18.44,18.47,14398
2024-08-06,18.51,18.6,18.39,18.6,14598
2024-08-05,18.55,18.69,18.42,18.64,10805
2024-08-02,18.69,18.69,18.55,18.6299,15250
2024-08-01,18.62,18.73,18.59,18.67,17982
2024-07-31,18.56,18.6099,18.5,18.59,9729
2024-07-30,18.55,18.55,18.4999,18.52,4831
2024-07-29,18.44,18.55,18.33,18.55,16171
2024-07-26,18.38,18.49,18.3686,18.47,4982
2024-07-25,18.32,18.5001,18.32,18.4,8423
2024-07-24,18.36,18.48,18.35,18.38,10154
2024-07-23,18.39,18.5,18.39,18.42,9138
2024-07-22,18.4,18.54,18.375,18.45,8975
2024-07-19,18.42,18.42,18.36,18.3842,8724
2024-07-18,18.455,18.4875,18.32,18.32,16187
2024-07-17,18.39,18.5,18.39,18.4906,7468
2024-07-16,18.539,18.6,18.39,18.39,10469
2024-07-15,18.55,18.68,18.51,18.51,11667
2024-07-12,18.66,18.66,18.55,18.55,14776
2024-07-11,18.58,18.6964,18.51,18.63,22890
2024-07-10,18.38,18.63,18.37,18.55,15992
2024-07-09,18.37,18.53,18.29,18.29,8467
2024-07-08,18.48,18.53,18.42,18.42,10164
2024-07-05,18.5,18.5,18.4,18.48,8488
2024-07-03,18.37,18.49,18.31,18.4,3071
2024-07-02,18.2239,18.38,18.22,18.29,16776
2024-07-01,18.44,18.5,18.25,18.27,19773
2024-06-28,18.51,18.7,18.44,18.49,19835
2024-06-27,18.76,18.95,18.7501,18.95,12970
2024-06-26,18.7099,18.92,18.7099,18.7993,20120
2024-06-25,18.77,18.79,18.75,18.79,4345
2024-06-24,18.62,18.809,18.62,18.69,10136
2024-06-21,18.6,18.686,18.6,18.6,3797
2024-06-20,18.7,18.78,18.6,18.6,8125
2024-06-18,18.63,18.87,18.6,18.63,5933
2024-06-17,18.6658,18.7,18.56,18.605,9833
2024-06-14,18.6501,18.79,18.56,18.79,7453
2024-06-13,18.9,18.9,18.6399,18.65,13589
2024-06-12,18.75,18.9,18.7,18.75,13447
2024-06-11,18.8,18.81,18.52,18.52,15074
2024-06-10,18.81,18.85,18.8,18.8,11475
2024-06-07,18.81,18.92,18.8,18.81,7123
2024-06-06,18.8,18.94,18.8,18.82,12440
2024-06-05,18.8,18.92,18.63,18.8711,6705
2024-06-04,18.63,18.89,18.63,18.76,7168
2024-06-03,18.625,18.7002,18.62,18.67,5531
2024-05-31,18.64,18.6963,18.5,18.5,7355
2024-05-30,18.6,18.62,18.55,18.55,5268
2024-05-29,18.45,18.5,18.4254,18.47,6160
2024-05-28,18.49,18.5,18.45,18.5,3044
2024-05-24,18.45,18.45,18.3235,18.43,6442
2024-05-23,18.555,18.555,18.22,18.45,17368
2024-05-22,18.52,18.53,18.45,18.53,5627
2024-05-21,18.55,18.61,18.44,18.525,3728
2024-05-20,18.51,18.61,18.3601,18.595,6790
2024-05-17,18.35,18.73,18.35,18.61,9951
2024-05-16,18.5973,18.5973,18.3,18.35,12902
2024-05-15,18.48,18.565,18.3,18.32,16468
2024-05-14,18.3001,18.43,18.3,18.35,7156
2024-05-13,18.28,18.41,18.28,18.33,4708
2024-05-10,18.27,18.3635,18.23,18.28,6533
2024-05-09,18.23,18.4299,18.23,18.27,14316
2024-05-08,18.7,18.8,18.2101,18.4,7500
2024-05-07,18.7,18.9,18.64,18.64,9222
2024-05-06,18.655,18.71,18.57,18.71,3939
2024-05-03,18.59,18.65,18.5,18.61,6630
2024-05-02,18.55,18.63,18.45,18.5593,4793
2024-05-01,18.5,18.53,18.26,18.45,9959
2024-04-30,18.41,18.47,18.26,18.39,10775
2024-04-29,18.3,18.43,18.2614,18.38,5572
2024-04-26,18.34,18.35,18.0801,18.1763,4897
2024-04-25,18.18,18.3153,18.1,18.25,9582
2024-04-24,18.24,18.24,18.1,18.2094,3073
2024-04-23,18.23,18.46,18.18,18.18,7274
2024-04-22,18.2093,18.2299,18.15,18.15,3097
2024-04-19,18.09,18.24,18.01,18.06,7304
2024-04-18,18.03,18.11,18.01,18.01,5765
2024-04-17,18.17,18.32,17.85,18.04,19417
2024-04-16,18.4541,18.4541,18.09,18.09,27329
2024-04-15,18.71,18.71,18.42,18.45,25277
2024-04-12,18.69,18.71,18.5516,18.56,9879
2024-04-11,18.655,18.66,18.52,18.5752,10807
2024-04-10,18.69,18.7,18.65,18.65,7770
2024-04-09,18.78,18.78,18.68,18.68,14818
2024-04-08,18.82,18.82,18.66,18.74,4955
2024-04-05,18.6,18.7661,18.6,18.66,7398
2024-04-04,18.8,18.9,18.6,18.6,6782
2024-04-03,18.77,18.89,18.7,18.7001,8705
2024-04-02,18.7,18.795,18.7,18.7,9379
