datetime,open,high,low,close,volume
2025-02-05,14.19,14.21,13.91,14.04,1631500
2025-02-04,13.71,14.0,13.65,13.95,661600
2025-02-03,13.45,13.9,13.38,13.62,760600
2025-01-31,13.96,14.13,13.69,14.0,961800
2025-01-30,14.01,14.23,13.915,14.0,825400
2025-01-29,13.32,14.05,13.31,13.85,847700
2025-01-28,13.5,13.8,13.49,13.73,638800
2025-01-27,12.97,13.46,12.86,13.45,472000
2025-01-24,12.97,13.52,12.97,13.075,732200
2025-01-23,12.8,13.04,12.635,12.93,542800
2025-01-22,13.37,13.43,12.965,12.99,564000
2025-01-21,13.17,13.65,13.13,13.33,706400
2025-01-17,13.11,13.46,13.03,13.17,619100
2025-01-16,13.39,13.54,13.06,13.13,744900
2025-01-15,13.62,13.85,13.2,13.33,901600
2025-01-14,14.16,14.38,12.875,13.3,1102000
2025-01-13,14.38,14.38,13.81,13.93,739900
2025-01-10,14.34,14.43,14.046,14.38,562200
2025-01-08,13.84,14.65,13.63,14.5,784700
2025-01-07,14.03,14.09,13.51,13.84,650000
2025-01-06,14.0,14.17,13.75,14.02,573100
2025-01-03,13.41,14.0,13.22,13.99,476600
2025-01-02,13.4,14.07,13.4,13.605,774600
2024-12-31,13.69,13.892,13.32,13.39,1444900
2024-12-30,13.03,13.76,12.775,13.65,720200
2024-12-27,13.1,13.29,12.96,13.24,677500
2024-12-26,12.45,13.4,12.45,13.26,677700
2024-12-24,12.29,12.54,12.08,12.515,302300
2024-12-23,12.585,12.585,12.06,12.32,549900
2024-12-20,11.5,12.86,11.48,12.49,1322100
2024-12-19,11.46,11.77,11.41,11.64,1045200
2024-12-18,11.83,11.89,11.26,11.45,1718400
2024-12-17,11.55,12.0,11.34,11.81,1593100
2024-12-16,11.71,11.74,11.51,11.65,544300
2024-12-13,12.14,12.345,11.51,11.71,991800
2024-12-12,11.78,12.46,11.74,12.16,2130500
2024-12-11,11.7,12.1,11.63,11.86,859000
2024-12-10,11.4,11.61,11.0,11.5,3615900
2024-12-09,11.69,11.87,11.34,11.42,496400
2024-12-06,12.0,12.257,11.57,11.67,1573100
2024-12-05,11.8,11.94,11.646,11.87,1198200
2024-12-04,11.58,12.07,11.51,11.82,691800
2024-12-03,11.81,11.83,11.469,11.61,303400
2024-12-02,11.69,11.9,11.55,11.83,360700
2024-11-29,11.67,11.865,11.6,11.75,142300
2024-11-27,11.45,11.64,11.41,11.49,348600
2024-11-26,11.24,11.44,11.02,11.39,302700
2024-11-25,10.71,11.41,10.71,11.3,497100
2024-11-22,10.44,10.695,10.365,10.61,394900
2024-11-21,10.38,10.5,10.21,10.33,332500
2024-11-20,10.31,10.44,10.11,10.33,396200
2024-11-19,10.26,10.41,10.1,10.38,404100
2024-11-18,10.41,10.6,10.26,10.31,611000
2024-11-15,10.4,10.545,10.23,10.39,539100
2024-11-14,10.08,10.38,10.0,10.36,975700
2024-11-13,10.57,10.64,10.06,10.09,565600
2024-11-12,11.23,11.28,10.23,10.51,2228400
2024-11-11,11.34,11.68,11.249,11.35,748600
2024-11-08,11.25,11.65,10.3,11.18,2031700
2024-11-07,11.65,12.25,11.65,12.22,631400
2024-11-06,11.8,12.0,11.38,11.57,435500
2024-11-05,11.55,11.77,11.4,11.49,354600
2024-11-04,11.29,11.72,11.075,11.51,546300
2024-11-01,11.95,11.965,11.28,11.3,816800
2024-10-31,11.95,12.13,11.64,11.84,518000
2024-10-30,11.85,12.01,11.85,11.98,218600
2024-10-29,11.8,12.0,11.74,11.9,178500
2024-10-28,11.95,11.95,11.68,11.86,287100
2024-10-25,11.98,12.04,11.72,11.8,195200
2024-10-24,12.0,12.24,11.752,11.89,304000
2024-10-23,12.02,12.04,11.82,11.95,298300
2024-10-22,12.21,12.38,12.05,12.07,302100
2024-10-21,12.34,12.38,12.1,12.21,411200
2024-10-18,12.123,12.37,12.05,12.36,303500
2024-10-17,12.11,12.115,11.935,12.09,324800
2024-10-16,12.08,12.16,11.885,12.05,260800
2024-10-15,11.84,12.23,11.73,12.02,541700
2024-10-14,12.17,12.2,11.46,11.86,531900
2024-10-11,12.15,12.42,12.15,12.23,286800
2024-10-10,12.19,12.26,11.96,12.22,196100
2024-10-09,12.53,12.53,12.155,12.2,220300
2024-10-08,12.55,12.56,12.26,12.53,358200
2024-10-07,12.52,12.61,12.11,12.45,525700
2024-10-04,11.88,12.54,11.58,12.4,597300
2024-10-03,11.7,11.7,11.24,11.63,675100
2024-10-02,11.88,11.955,11.72,11.75,273600
2024-10-01,12.35,12.35,11.92,12.07,349300
2024-09-30,11.76,12.27,11.62,12.22,450100
2024-09-27,12.19,12.19,11.81,11.86,558800
2024-09-26,12.21,12.31,12.05,12.09,311200
2024-09-25,12.04,12.16,11.87,12.02,380500
2024-09-24,12.02,12.09,11.88,12.04,346800
2024-09-23,11.66,12.1,11.61,11.99,585900
2024-09-20,11.46,11.69,11.35,11.64,498000
2024-09-19,11.83,11.86,11.44,11.53,375600
2024-09-18,11.36,11.775,11.26,11.52,554900
2024-09-17,11.09,11.38,11.005,11.35,271700
2024-09-16,11.82,12.04,11.1,11.16,618600
2024-09-13,11.44,12.0,11.435,11.82,1293600
2024-09-12,10.54,11.48,10.54,11.29,1208600
2024-09-11,10.31,10.33,10.02,10.25,355800
2024-09-10,10.07,10.31,9.956,10.27,212700
2024-09-09,9.7,10.07,9.52,9.99,407300
2024-09-06,9.7,9.81,9.51,9.61,232500
2024-09-05,10.27,10.3,9.565,9.71,401900
2024-09-04,10.26,10.37,10.135,10.23,262700
2024-09-03,10.39,10.44,10.26,10.33,318700
2024-08-30,10.44,10.5,10.181,10.47,315400
2024-08-29,10.06,10.45,9.95,10.36,446700
2024-08-28,10.55,10.58,10.07,10.07,291200
2024-08-27,10.46,10.73,10.32,10.63,242000
2024-08-26,10.7,10.7,10.32,10.6,357400
2024-08-23,10.4,10.68,10.28,10.59,464300
2024-08-22,10.62,10.62,10.18,10.37,425800
2024-08-21,10.45,10.57,10.21,10.54,477400
2024-08-20,10.18,10.39,10.03,10.38,384300
2024-08-19,9.8,10.16,9.8,10.16,429700
2024-08-16,9.69,9.99,9.63,9.87,311800
2024-08-15,9.5,9.91,9.5,9.73,663000
2024-08-14,9.68,9.74,9.39,9.43,419700
2024-08-13,9.5,9.68,9.27,9.56,486600
2024-08-12,9.52,9.65,9.23,9.42,741900
2024-08-09,8.75,10.1,8.75,9.62,1359100
2024-08-08,8.82,8.895,8.3,8.64,1782100
2024-08-07,8.82,9.0,8.57,8.61,367200
2024-08-06,8.56,8.63,8.3,8.58,712100
2024-08-05,8.02,8.69,7.785,8.57,620100
2024-08-02,9.29,9.36,8.69,8.75,552300
2024-08-01,10.0,10.12,9.48,9.55,782700
2024-07-31,9.84,10.355,9.79,9.99,928000
2024-07-30,9.62,9.81,9.5,9.71,343500
2024-07-29,9.35,9.525,9.27,9.5,403600
2024-07-26,9.02,9.28,8.995,9.25,325300
2024-07-25,8.95,9.29,8.83,8.83,657700
2024-07-24,9.04,9.16,8.77,8.88,534200
2024-07-23,9.03,9.2,9.0,9.04,327300
2024-07-22,8.67,9.225,8.63,9.07,806400
2024-07-19,8.77,8.89,8.61,8.66,344600
2024-07-18,9.28,9.4,8.58,8.73,817900
2024-07-17,9.18,9.47,9.01,9.295,692200
2024-07-16,8.82,9.335,8.44,9.28,2281900
2024-07-15,9.82,10.13,9.79,10.05,333200
2024-07-12,9.84,10.048,9.76,9.8,331500
2024-07-11,9.9,9.95,9.62,9.81,331700
2024-07-10,9.73,9.79,9.52,9.7,544900
2024-07-09,9.65,9.85,9.36,9.65,360700
2024-07-08,9.35,9.66,9.35,9.64,392200
2024-07-05,9.27,9.3,9.07,9.27,437500
2024-07-03,9.38,9.46,9.325,9.34,155800
2024-07-02,9.24,9.4,9.17,9.38,237700
2024-07-01,9.74,9.765,9.15,9.28,498100
2024-06-28,9.64,9.89,9.46,9.76,1712800
2024-06-27,9.6,9.624,9.3,9.56,297300
2024-06-26,9.25,9.61,9.23,9.49,459600
2024-06-25,9.62,9.72,9.115,9.25,952200
2024-06-24,10.21,10.265,9.6,9.68,652100
2024-06-21,10.12,10.42,9.98,10.22,820900
2024-06-20,10.3,10.53,9.93,10.14,641100
2024-06-18,10.4,10.52,10.17,10.39,473300
2024-06-17,10.33,10.51,10.224,10.48,389100
2024-06-14,10.22,10.45,10.1,10.41,295300
2024-06-13,10.33,10.49,10.22,10.35,348400
2024-06-12,10.0,10.39,9.92,10.33,660000
2024-06-11,9.71,9.75,9.51,9.72,358900
2024-06-10,9.55,9.81,9.5,9.73,342600
2024-06-07,9.58,9.68,9.3,9.5,1167100
2024-06-06,9.57,9.83,9.57,9.68,521100
2024-06-05,9.48,9.69,9.47,9.65,593700
2024-06-04,9.38,9.64,9.32,9.43,474600
2024-06-03,9.16,9.565,9.11,9.42,488600
2024-05-31,8.97,9.13,8.843,9.04,1237200
2024-05-30,8.65,8.98,8.61,8.87,380700
2024-05-29,8.46,8.77,8.46,8.55,336600
2024-05-28,8.37,8.69,8.33,8.65,467500
2024-05-24,8.25,8.5,8.2,8.37,443600
2024-05-23,8.36,8.36,8.06,8.23,534700
2024-05-22,8.61,8.711,8.215,8.3,614300
2024-05-21,8.35,8.72,8.22,8.72,449700
2024-05-20,8.35,8.49,8.28,8.39,397100
2024-05-17,8.22,8.41,8.09,8.29,397900
2024-05-16,8.49,8.595,8.275,8.45,524200
2024-05-15,8.51,8.685,8.385,8.58,641400
2024-05-14,7.85,8.59,7.83,8.49,1146300
2024-05-13,7.28,7.84,7.21,7.7,2053100
2024-05-10,7.82,7.82,6.83,7.21,2815800
2024-05-09,6.62,6.84,6.56,6.82,530600
2024-05-08,6.56,6.69,6.482,6.62,377800
2024-05-07,6.61,6.905,6.59,6.69,351700
2024-05-06,6.59,6.685,6.54,6.56,324200
2024-05-03,6.54,6.73,6.51,6.57,378900
2024-05-02,6.12,6.425,6.02,6.42,447200
2024-05-01,6.11,6.13,5.73,6.01,641700
2024-04-30,6.04,6.11,5.88,6.09,375700
2024-04-29,6.26,6.34,6.08,6.11,208800
2024-04-26,6.21,6.37,6.175,6.2,338500
2024-04-25,6.12,6.24,5.91,6.21,701400
2024-04-24,6.1,6.269,6.08,6.18,466800
2024-04-23,6.16,6.365,6.1,6.11,651500
2024-04-22,6.09,6.26,6.0,6.18,512800
2024-04-19,5.99,6.12,5.8,6.01,529900
2024-04-18,5.74,6.355,5.73,6.03,627300
2024-04-17,5.47,5.735,5.455,5.71,336300
2024-04-16,5.44,5.54,5.36,5.45,390100
2024-04-15,5.6,5.68,5.43,5.53,391800
2024-04-12,5.8,5.8,5.52,5.64,516300
2024-04-11,5.73,5.87,5.63,5.8,420100
2024-04-10,5.86,5.99,5.65,5.75,798700
2024-04-09,5.74,5.86,5.69,5.7,253400
2024-04-08,5.8,5.845,5.65,5.73,285200
2024-04-05,5.75,5.8,5.56,5.73,564800
2024-04-04,6.14,6.16,5.73,5.81,388600
2024-04-03,6.06,6.13,6.035,6.07,178000
2024-04-02,6.04,6.18,6.04,6.13,465300
