datetime,open,high,low,close,volume
2025-01-17,10.25,10.37,10.08,10.12,4361600
2025-01-16,9.89,10.17,9.82,10.16,6658500
2025-01-15,10.2,10.25,9.85,9.98,5451800
2025-01-14,9.84,10.0,9.58,9.87,7272500
2025-01-13,9.67,9.73,9.38,9.71,5499100
2025-01-10,9.67,9.98,9.61,9.76,5105800
2025-01-08,9.96,10.02,9.69,9.84,5240300
2025-01-07,10.26,10.32,9.95,10.05,5112400
2025-01-06,10.01,10.34,10.0,10.17,4700500
2025-01-03,9.93,10.03,9.72,9.99,3695800
2025-01-02,10.07,10.19,9.87,9.98,3535700
2024-12-31,10.02,10.18,9.9,9.96,3645800
2024-12-30,10.15,10.15,9.86,10.0,3799900
2024-12-27,10.17,10.37,10.14,10.28,5707800
2024-12-26,10.05,10.29,10.05,10.19,4876900
2024-12-24,10.05,10.18,9.97,10.17,1671700
2024-12-23,9.94,10.18,9.94,10.05,4602900
2024-12-20,9.9,10.15,9.8,10.02,7376500
2024-12-19,10.16,10.36,9.74,9.91,7827700
2024-12-18,10.5,10.69,10.11,10.13,5474600
2024-12-17,10.75,10.78,10.47,10.5,6013200
2024-12-16,10.95,11.1,10.82,10.84,4126800
2024-12-13,11.37,11.45,10.67,11.01,6116300
2024-12-12,11.36,11.54,11.29,11.45,5534100
2024-12-11,11.73,11.78,11.34,11.43,8572100
2024-12-10,11.42,11.68,11.26,11.63,6975500
2024-12-09,10.71,11.58,10.56,11.51,13010800
2024-12-06,10.24,10.45,10.15,10.31,7024900
2024-12-05,10.05,10.07,9.81,9.93,4350500
2024-12-04,9.71,10.18,9.63,10.08,7978000
2024-12-03,9.77,9.82,9.5,9.71,4891500
2024-12-02,9.6,9.81,9.52,9.76,6410200
2024-11-29,9.6,9.72,9.51,9.59,2440300
2024-11-27,9.47,9.64,9.4,9.56,3171600
2024-11-26,9.51,9.58,9.29,9.34,5946800
2024-11-25,9.27,9.72,9.27,9.62,8918700
2024-11-22,8.99,9.23,8.96,9.12,4961700
2024-11-21,8.73,8.97,8.73,8.94,10358500
2024-11-20,9.19,9.4,8.82,8.84,5713100
2024-11-19,8.76,8.94,8.73,8.82,1715000
2024-11-18,8.83,8.91,8.7,8.89,2829400
2024-11-15,8.92,8.98,8.74,8.8,4040100
2024-11-14,9.2,9.32,8.93,8.96,3041900
2024-11-13,9.23,9.28,8.91,9.08,3151400
2024-11-12,9.25,9.36,9.16,9.18,4897700
2024-11-11,9.42,9.5,9.22,9.32,4042400
2024-11-08,9.02,9.27,8.84,9.22,5572900
2024-11-07,8.86,9.25,8.86,9.11,6486500
2024-11-06,9.2,9.29,8.74,8.82,5995900
2024-11-05,8.68,9.01,8.63,8.85,3921000
2024-11-04,8.79,8.98,8.69,8.74,4953300
2024-11-01,8.75,9.0,8.74,8.79,6698600
2024-10-31,8.84,8.91,8.72,8.8,6623900
2024-10-30,8.91,9.05,8.8,8.97,7991300
2024-10-29,9.36,9.39,8.96,8.99,6998900
2024-10-28,8.89,9.68,8.75,9.53,11579600
2024-10-25,8.68,9.13,8.2,8.73,21253400
2024-10-24,7.36,7.52,7.17,7.18,7281500
2024-10-23,7.5,7.53,7.3,7.32,5143000
2024-10-22,7.72,7.72,7.49,7.53,7136400
2024-10-21,7.88,7.99,7.7,7.72,6126500
2024-10-18,7.65,7.92,7.6,7.87,5391700
2024-10-17,7.72,7.75,7.53,7.68,5508000
2024-10-16,7.55,7.74,7.49,7.73,4742700
2024-10-15,7.44,7.6,7.41,7.49,4261300
2024-10-14,7.54,7.56,7.33,7.47,11362100
2024-10-11,7.54,7.62,7.48,7.6,3081900
2024-10-10,7.44,7.66,7.41,7.51,3857000
2024-10-09,7.36,7.69,7.36,7.41,4257900
2024-10-08,7.27,7.4,7.17,7.35,3648600
2024-10-07,7.41,7.43,7.25,7.32,4037300
2024-10-04,7.47,7.53,7.31,7.48,2365500
2024-10-03,7.42,7.44,7.25,7.35,3614900
2024-10-02,7.52,7.61,7.45,7.5,3511800
2024-10-01,7.7,7.75,7.5,7.53,3854300
2024-09-30,7.59,7.74,7.56,7.68,5394600
2024-09-27,7.61,7.78,7.56,7.63,4967300
2024-09-26,7.15,7.54,7.15,7.47,7269800
2024-09-25,7.07,7.12,6.96,7.02,9642800
2024-09-24,7.27,7.31,6.98,7.08,6479800
2024-09-23,7.51,7.51,7.04,7.25,11399300
2024-09-20,7.4,7.49,7.27,7.44,62965300
2024-09-19,7.56,7.63,7.38,7.48,6975700
2024-09-18,7.45,7.5,7.23,7.33,5719400
2024-09-17,7.82,7.82,7.43,7.47,5462700
2024-09-16,7.87,7.97,7.69,7.73,4945900
2024-09-13,7.56,7.88,7.52,7.83,6607300
2024-09-12,7.29,7.45,7.21,7.43,4750600
2024-09-11,7.05,7.32,7.0,7.29,5764600
2024-09-10,7.06,7.14,6.85,7.08,5872700
2024-09-09,7.54,7.55,7.1,7.1,8378300
2024-09-06,7.58,7.66,7.5,7.61,5481600
2024-09-05,7.51,7.81,7.37,7.6,8368200
2024-09-04,7.22,7.7,7.19,7.53,7351900
2024-09-03,7.06,7.29,7.01,7.22,5805100
2024-08-30,7.23,7.29,7.05,7.09,5369000
2024-08-29,7.13,7.33,7.08,7.24,5072200
2024-08-28,7.05,7.32,7.02,7.13,5758900
2024-08-27,7.22,7.26,7.01,7.14,4381900
2024-08-26,7.51,7.6,7.24,7.25,4527000
2024-08-23,7.29,7.54,7.18,7.4,4835500
2024-08-22,7.45,7.45,7.28,7.3,3301000
2024-08-21,7.46,7.5,7.31,7.43,3379400
2024-08-20,7.31,7.42,7.29,7.34,3203600
2024-08-19,7.41,7.45,7.27,7.4,3531100
2024-08-16,7.35,7.5,7.29,7.33,3928400
2024-08-15,7.09,7.38,7.01,7.33,5624700
2024-08-14,7.08,7.15,6.92,6.93,4449700
2024-08-13,6.9,7.15,6.86,7.12,4795700
2024-08-12,7.05,7.13,6.76,6.84,5313200
2024-08-09,7.4,7.42,7.05,7.09,4424800
2024-08-08,7.24,7.42,7.15,7.39,6256000
2024-08-07,7.65,7.82,7.2,7.22,5734400
2024-08-06,8.0,8.09,7.58,7.59,5841300
2024-08-05,7.84,8.18,7.73,8.02,5919100
2024-08-02,8.23,8.31,7.96,8.24,7833700
2024-08-01,8.59,8.69,8.2,8.35,4359700
2024-07-31,8.75,8.85,8.43,8.59,8851200
2024-07-30,8.83,8.88,8.46,8.73,8951600
2024-07-29,8.97,9.04,8.5,8.8,12520800
2024-07-26,7.23,8.96,7.14,8.91,26323600
2024-07-25,6.3,6.47,6.25,6.34,8511400
2024-07-24,6.31,6.46,6.26,6.3,5305200
2024-07-23,6.37,6.45,6.28,6.31,3449200
2024-07-22,6.4,6.43,6.17,6.42,4008500
2024-07-19,6.49,6.54,6.27,6.41,3849100
2024-07-18,6.72,6.83,6.52,6.53,3550200
2024-07-17,6.6,6.88,6.6,6.74,3287100
2024-07-16,6.38,6.75,6.34,6.66,4517800
2024-07-15,6.24,6.35,6.12,6.28,4648800
2024-07-12,6.12,6.27,6.09,6.22,4307000
2024-07-11,5.83,6.13,5.83,6.08,6157900
2024-07-10,5.67,5.74,5.39,5.73,6893800
2024-07-09,6.08,6.11,5.73,5.74,6606200
2024-07-08,6.13,6.21,6.06,6.16,3269700
2024-07-05,6.25,6.28,5.97,6.06,7291100
2024-07-03,6.35,6.35,6.26,6.27,1529900
2024-07-02,6.33,6.36,6.2,6.3,3465900
2024-07-01,6.46,6.48,6.26,6.33,3512100
2024-06-28,6.3,6.44,6.29,6.41,7157800
2024-06-27,6.33,6.37,6.21,6.28,4281700
2024-06-26,6.34,6.41,6.24,6.38,4483500
2024-06-25,6.65,6.68,6.35,6.36,4191400
2024-06-24,6.68,6.79,6.53,6.68,5667600
2024-06-21,6.51,6.77,6.47,6.7,16021700
2024-06-20,6.58,6.68,6.5,6.53,4080300
2024-06-18,6.75,6.86,6.62,6.62,3879300
2024-06-17,6.97,7.01,6.74,6.78,5045000
2024-06-14,6.93,7.05,6.88,6.97,3200800
2024-06-13,7.4,7.49,7.04,7.04,3759900
2024-06-12,7.66,7.85,7.36,7.36,3659300
2024-06-11,7.37,7.42,7.27,7.37,2617100
2024-06-10,7.28,7.4,7.25,7.38,2461300
2024-06-07,7.34,7.4,7.3,7.37,2054400
2024-06-06,7.42,7.5,7.36,7.46,2268800
2024-06-05,7.53,7.53,7.33,7.47,2959100
2024-06-04,7.58,7.66,7.49,7.5,3454000
2024-06-03,7.86,7.86,7.62,7.64,2734900
2024-05-31,7.5,7.76,7.48,7.72,5574000
2024-05-30,7.45,7.57,7.4,7.47,3154300
2024-05-29,7.56,7.57,7.3,7.37,4094800
2024-05-28,7.92,8.0,7.68,7.71,4440100
2024-05-24,7.96,7.96,7.82,7.86,2531800
2024-05-23,7.96,7.96,7.73,7.85,3072300
2024-05-22,8.14,8.25,7.88,7.98,3278600
2024-05-21,8.26,8.35,8.13,8.22,3492400
2024-05-20,8.14,8.36,8.12,8.22,3954900
2024-05-17,8.34,8.34,8.04,8.11,2728200
2024-05-16,8.3,8.45,8.28,8.37,2484700
2024-05-15,8.78,8.82,8.26,8.39,4304700
2024-05-14,8.46,8.74,8.39,8.71,4786800
2024-05-13,8.23,8.38,8.2,8.24,3927200
2024-05-10,8.25,8.25,8.0,8.09,2344300
2024-05-09,8.1,8.28,7.98,8.23,4011000
2024-05-08,7.81,8.11,7.77,8.05,3133300
2024-05-07,7.81,8.06,7.81,7.96,3490400
2024-05-06,7.73,7.86,7.7,7.78,2825000
2024-05-03,7.85,7.93,7.61,7.66,2777200
2024-05-02,7.84,7.92,7.5,7.64,5123900
2024-05-01,7.9,8.02,7.64,7.75,4370600
2024-04-30,7.97,8.03,7.86,7.94,3982100
2024-04-29,7.98,8.18,7.89,8.05,5916900
2024-04-26,7.59,8.17,7.37,7.79,9823400
2024-04-25,6.92,7.01,6.71,6.94,8104500
2024-04-24,7.11,7.16,6.94,7.04,3628200
2024-04-23,6.93,7.24,6.93,7.13,4003600
2024-04-22,6.93,7.03,6.87,6.94,3028200
2024-04-19,6.9,6.94,6.76,6.88,3296400
2024-04-18,6.99,6.99,6.8,6.91,4666700
2024-04-17,7.02,7.06,6.88,6.93,3965500
2024-04-16,7.07,7.07,6.95,6.95,4006600
2024-04-15,7.15,7.3,7.07,7.11,3494700
2024-04-12,7.33,7.34,7.08,7.12,3193800
2024-04-11,7.37,7.48,7.27,7.39,2857700
2024-04-10,7.38,7.42,7.26,7.33,2986800
2024-04-09,7.5,7.67,7.45,7.61,2628300
2024-04-08,7.27,7.48,7.26,7.45,2831800
2024-04-05,7.4,7.48,7.2,7.23,4311300
2024-04-04,7.69,7.77,7.45,7.45,2724700
2024-04-03,7.6,7.66,7.45,7.54,2785500
2024-04-02,7.8,7.8,7.47,7.6,4400800
