datetime,open,high,low,close,volume
2025-01-21,12.77,13.15,12.71,13.09,1118800
2025-01-17,12.6,12.93,12.46,12.59,910600
2025-01-16,13.17,13.19,12.42,12.44,1531600
2025-01-15,13.38,13.54,13.23,13.35,1133800
2025-01-14,13.09,13.12,12.63,13.1,1744300
2025-01-13,13.43,13.44,12.9,13.07,1196100
2025-01-10,13.3,13.78,13.23,13.55,1074200
2025-01-08,13.59,13.7,13.21,13.52,1870800
2025-01-07,14.3,14.5,13.76,13.79,1502700
2025-01-06,14.37,14.52,14.06,14.23,767700
2025-01-03,13.84,14.19,13.61,14.15,778100
2025-01-02,14.1,14.45,13.76,13.81,834500
2024-12-31,13.86,14.07,13.83,14.06,845300
2024-12-30,13.53,13.87,13.31,13.86,1181900
2024-12-27,13.77,13.96,13.54,13.66,1134400
2024-12-26,14.24,14.31,13.77,13.9,1378300
2024-12-24,14.21,14.42,14.02,14.35,447300
2024-12-23,14.4,14.62,14.14,14.27,941900
2024-12-20,14.08,14.75,14.08,14.4,3581000
2024-12-19,14.2,14.34,13.83,14.12,939500
2024-12-18,14.66,14.83,13.9,14.09,1013500
2024-12-17,14.99,15.2,14.41,14.56,1003600
2024-12-16,15.26,15.39,14.91,14.99,777800
2024-12-13,15.16,15.42,14.95,15.33,794300
2024-12-12,15.67,15.81,15.04,15.11,979500
2024-12-11,15.38,15.69,15.15,15.66,1648200
2024-12-10,15.84,15.89,15.33,15.63,1540900
2024-12-09,16.8,16.99,15.83,15.89,1109800
2024-12-06,16.62,16.63,16.29,16.62,765200
2024-12-05,17.02,17.06,16.26,16.33,1131700
2024-12-04,17.13,17.43,16.88,17.06,1190200
2024-12-03,17.34,17.38,16.79,17.28,1187600
2024-12-02,16.58,17.4,16.56,17.3,1976000
2024-11-29,16.54,16.84,16.39,16.46,854900
2024-11-27,15.42,16.95,15.24,16.39,2297500
2024-11-26,17.76,17.88,17.24,17.33,1780300
2024-11-25,17.34,18.07,17.27,18.04,1744000
2024-11-22,16.92,17.25,16.83,17.07,902200
2024-11-21,16.28,16.63,16.12,16.63,691400
2024-11-20,16.43,16.49,16.05,16.2,850600
2024-11-19,16.28,16.63,16.17,16.56,878400
2024-11-18,16.84,16.85,16.43,16.44,1026000
2024-11-15,17.01,17.01,16.67,16.77,948300
2024-11-14,17.36,17.4,16.9,16.94,694600
2024-11-13,17.3,17.55,17.2,17.35,714200
2024-11-12,17.35,17.53,17.09,17.3,573300
2024-11-11,17.34,17.63,17.23,17.43,833700
2024-11-08,17.28,17.33,17.06,17.22,533000
2024-11-07,17.4,17.65,17.27,17.45,784100
2024-11-06,17.51,17.6,16.91,17.33,1179900
2024-11-05,17.01,17.06,16.78,16.93,780100
2024-11-04,17.0,17.45,17.0,17.15,933000
2024-11-01,17.11,17.5,16.9,16.97,807200
2024-10-31,17.18,17.25,16.88,16.99,1230200
2024-10-30,17.5,17.7,17.16,17.17,699900
2024-10-29,17.75,17.87,17.55,17.58,567900
2024-10-28,17.6,18.08,17.52,17.99,683500
2024-10-25,18.03,18.05,17.27,17.47,879100
2024-10-24,17.86,17.94,17.69,17.87,749800
2024-10-23,18.34,18.36,17.8,17.81,691400
2024-10-22,18.8,18.82,18.39,18.42,807800
2024-10-21,19.05,19.07,18.72,18.82,751000
2024-10-18,19.86,19.91,18.89,18.98,1042500
2024-10-17,19.66,19.85,19.54,19.81,406200
2024-10-16,19.47,19.87,19.4,19.67,567600
2024-10-15,19.34,19.89,19.27,19.3,579400
2024-10-14,19.31,19.37,19.18,19.35,483500
2024-10-11,19.12,19.46,19.06,19.43,375300
2024-10-10,19.29,19.29,18.9,19.06,556300
2024-10-09,19.24,19.51,19.03,19.41,586200
2024-10-08,19.85,19.85,19.16,19.19,670300
2024-10-07,19.75,19.89,19.54,19.87,466800
2024-10-04,19.56,19.96,19.56,19.86,692700
2024-10-03,18.89,19.26,18.76,19.2,661700
2024-10-02,19.57,19.87,19.11,19.13,823800
2024-10-01,19.83,20.04,19.45,19.71,503600
2024-09-30,20.08,20.16,19.9,20.13,476200
2024-09-27,20.2,20.33,19.97,20.08,575100
2024-09-26,19.48,20.0,19.48,19.94,579300
2024-09-25,19.84,19.9,19.03,19.06,564600
2024-09-24,19.54,19.84,19.44,19.83,500200
2024-09-23,19.23,19.43,19.1,19.37,620100
2024-09-20,19.4,19.59,19.22,19.28,1578000
2024-09-19,19.97,20.09,19.48,19.53,500500
2024-09-18,19.58,20.1,19.43,19.57,585000
2024-09-17,19.69,19.94,19.47,19.48,697700
2024-09-16,19.58,19.77,19.19,19.41,649300
2024-09-13,18.91,19.6,18.83,19.49,932000
2024-09-12,19.01,19.05,18.52,18.63,950200
2024-09-11,18.88,19.11,18.61,19.02,862900
2024-09-10,18.98,19.31,18.87,19.24,1108600
2024-09-09,19.17,19.43,18.82,18.95,902500
2024-09-06,19.32,19.63,19.07,19.11,973500
2024-09-05,19.84,19.86,19.24,19.33,1247300
2024-09-04,19.9,20.11,19.46,19.71,1445900
2024-09-03,20.59,20.93,19.84,19.97,1491900
2024-08-30,20.72,21.06,20.42,20.72,1473400
2024-08-29,20.1,21.26,20.01,20.51,1660800
2024-08-28,20.83,21.09,20.19,20.22,1519300
2024-08-27,21.22,21.31,20.92,21.2,720400
2024-08-26,21.62,21.81,21.31,21.35,589100
2024-08-23,21.1,21.67,20.96,21.53,747100
2024-08-22,20.99,21.14,20.85,21.08,618500
2024-08-21,21.35,21.4,20.72,21.14,1270400
2024-08-20,21.47,21.47,20.75,20.96,860500
2024-08-19,21.88,22.39,21.41,21.43,1133300
2024-08-16,22.42,22.87,22.38,22.5,542100
2024-08-15,22.48,22.64,22.33,22.45,589700
2024-08-14,22.33,22.33,21.63,21.63,724900
2024-08-13,22.19,22.3,21.96,22.17,501300
2024-08-12,22.05,22.18,21.78,21.89,1342600
2024-08-09,22.33,22.33,21.62,21.96,814700
2024-08-08,22.37,22.49,22.15,22.31,670000
2024-08-07,22.88,22.88,21.88,21.97,539300
2024-08-06,22.43,22.75,22.2,22.47,643200
2024-08-05,21.32,22.46,21.26,22.37,818800
2024-08-02,22.23,22.63,21.75,22.43,865600
2024-08-01,23.99,24.12,22.75,22.88,1025100
2024-07-31,23.78,24.33,23.56,24.05,926900
2024-07-30,23.58,23.83,23.41,23.63,661400
2024-07-29,23.69,23.69,23.24,23.4,450200
2024-07-26,23.27,23.73,23.18,23.57,662100
2024-07-25,22.76,23.01,22.38,23.0,1028900
2024-07-24,22.97,23.17,22.69,22.72,1267300
2024-07-23,23.12,23.46,23.04,23.15,654900
2024-07-22,23.32,23.42,22.75,23.35,668500
2024-07-19,23.41,23.56,22.95,23.01,891200
2024-07-18,23.84,24.64,23.54,23.69,1142000
2024-07-17,23.31,24.22,23.31,23.94,1325300
2024-07-16,22.86,23.79,22.7,23.58,1305400
2024-07-15,22.93,22.93,22.29,22.59,1030100
2024-07-12,22.92,23.14,22.68,22.82,1497800
2024-07-11,22.04,22.82,21.92,22.76,1571400
2024-07-10,21.25,21.58,21.17,21.56,1200600
2024-07-09,21.06,21.41,20.77,21.07,1413400
2024-07-08,20.54,21.08,20.54,21.04,1608600
2024-07-05,19.99,20.52,19.89,20.41,1217300
2024-07-03,20.06,20.41,19.9,20.03,642900
2024-07-02,19.6,20.0,19.6,19.91,1469500
2024-07-01,20.57,20.64,19.58,19.64,1142600
2024-06-28,20.27,20.58,20.16,20.4,5057200
2024-06-27,20.14,20.3,19.94,20.24,1354500
2024-06-26,20.59,21.07,20.25,20.41,1526100
2024-06-25,20.63,20.76,20.3,20.69,1461500
2024-06-24,20.52,20.72,20.37,20.62,1425700
2024-06-21,20.44,20.77,20.27,20.52,9830400
2024-06-20,20.62,20.98,20.47,20.48,1895100
2024-06-18,21.29,21.35,20.54,20.62,1425300
2024-06-17,21.05,21.36,20.89,21.36,1352800
2024-06-14,21.91,22.08,21.05,21.06,1708700
2024-06-13,22.34,22.46,22.09,22.26,1299100
2024-06-12,22.76,23.15,22.37,22.43,1613000
2024-06-11,22.8,22.82,22.5,22.6,1347200
2024-06-10,22.99,23.15,22.82,22.93,1740400
2024-06-07,23.22,23.45,22.99,23.13,1037100
2024-06-06,23.34,23.59,22.91,23.42,906500
2024-06-05,23.24,23.33,23.01,23.2,962000
2024-06-04,23.4,23.66,22.81,23.06,1425700
2024-06-03,23.61,23.85,23.07,23.65,2058700
2024-05-31,23.13,23.81,22.28,23.27,1851000
2024-05-30,23.63,23.95,23.3,23.39,1325400
2024-05-29,23.83,24.22,23.37,23.41,1218400
2024-05-28,24.35,24.6,23.85,23.9,1473800
2024-05-24,23.86,24.63,23.82,24.36,1078200
2024-05-23,24.11,24.32,23.61,23.7,1385600
2024-05-22,25.23,25.31,24.59,24.77,1206800
2024-05-21,26.4,26.42,25.36,25.37,1102700
2024-05-20,26.21,26.55,26.17,26.43,1449900
2024-05-17,26.45,26.49,26.1,26.24,960800
2024-05-16,26.7,26.82,26.31,26.4,694100
2024-05-15,27.28,27.3,26.66,26.67,790200
2024-05-14,27.06,27.41,26.79,27.13,851400
2024-05-13,26.64,27.39,26.52,26.74,768200
2024-05-10,27.06,27.16,26.25,26.4,748300
2024-05-09,26.72,26.97,26.37,26.88,2192200
2024-05-08,26.41,26.7,26.23,26.57,874900
2024-05-07,27.25,27.39,26.69,26.7,727300
2024-05-06,26.95,27.23,26.95,27.18,714000
2024-05-03,27.0,27.16,26.5,26.71,963800
2024-05-02,26.42,26.6,26.1,26.27,671700
2024-05-01,26.63,26.86,25.97,25.97,867700
2024-04-30,26.51,27.22,26.41,26.78,1771800
2024-04-29,26.43,26.84,26.34,26.8,795400
2024-04-26,25.68,26.37,25.68,26.23,859200
2024-04-25,25.58,25.81,25.45,25.68,547000
2024-04-24,26.54,26.56,25.92,25.94,851600
2024-04-23,25.84,26.51,25.83,26.47,1129500
2024-04-22,25.8,26.0,25.49,25.76,2460400
2024-04-19,25.38,25.77,25.37,25.69,890500
2024-04-18,25.48,25.9,25.33,25.56,935800
2024-04-17,25.51,25.85,25.28,25.51,1735800
2024-04-16,24.99,25.42,24.45,25.29,3943800
2024-04-15,27.8,27.9,27.35,27.55,2040000
2024-04-12,28.03,28.34,27.26,27.59,2053500
2024-04-11,28.79,28.84,27.88,28.09,1959800
2024-04-10,28.75,29.23,28.47,28.6,1565000
2024-04-09,30.45,30.78,29.27,29.67,2070100
2024-04-08,30.82,30.98,30.37,30.41,969000
2024-04-05,30.85,31.04,30.0,30.39,1327400
2024-04-04,31.96,32.08,30.71,30.98,1704600
2024-04-03,31.68,32.04,31.14,31.41,1335000
2024-04-02,32.08,32.49,31.13,31.15,1975100
