datetime,open,high,low,close,volume
2024-11-13,6.95,7.14,6.8,6.89,278900
2024-11-12,7.24,7.35,6.89,6.91,277500
2024-11-11,7.11,7.325,7.01,7.28,331200
2024-11-08,6.98,7.14,6.92,7.01,252200
2024-11-07,6.71,7.15,6.58,7.0,534200
2024-11-06,6.9,7.07,6.715,6.76,410600
2024-11-05,6.15,6.42,6.01,6.4,349100
2024-11-04,6.06,6.38,6.06,6.22,471700
2024-11-01,6.11,6.41,6.037,6.11,353400
2024-10-31,6.07,6.25,5.93,6.08,596400
2024-10-30,5.81,6.03,5.81,5.93,207900
2024-10-29,5.81,5.905,5.78,5.88,282900
2024-10-28,5.87,6.005,5.84,5.89,126700
2024-10-25,5.85,5.93,5.79,5.8,152100
2024-10-24,5.92,5.93,5.79,5.83,155300
2024-10-23,5.89,5.95,5.76,5.91,207100
2024-10-22,5.98,6.04,5.85,5.92,203300
2024-10-21,6.05,6.15,5.97,6.05,264800
2024-10-18,6.25,6.25,6.08,6.09,130800
2024-10-17,6.26,6.26,6.14,6.22,127000
2024-10-16,6.35,6.375,6.23,6.25,162300
2024-10-15,6.33,6.46,6.265,6.28,233700
2024-10-14,6.26,6.36,6.17,6.34,116600
2024-10-11,5.98,6.265,5.98,6.2,174300
2024-10-10,5.9,6.0,5.83,5.99,191200
2024-10-09,6.01,6.135,5.93,5.99,153200
2024-10-08,5.95,6.085,5.885,6.05,202500
2024-10-07,6.05,6.05,5.89,5.96,159700
2024-10-04,6.1,6.169,5.93,6.07,144900
2024-10-03,6.13,6.14,5.99,5.99,293300
2024-10-02,6.28,6.36,6.185,6.21,113200
2024-10-01,6.51,6.51,6.23,6.31,350800
2024-09-30,6.41,6.55,6.345,6.53,243400
2024-09-27,6.48,6.565,6.37,6.43,193800
2024-09-26,6.54,6.59,6.365,6.41,316400
2024-09-25,6.32,6.39,6.26,6.38,304000
2024-09-24,6.33,6.38,6.26,6.33,167000
2024-09-23,6.39,6.39,6.22,6.29,224600
2024-09-20,6.44,6.56,6.31,6.37,562600
2024-09-19,6.55,6.55,6.42,6.49,342300
2024-09-18,6.32,6.61,6.32,6.35,344700
2024-09-17,6.36,6.52,6.325,6.38,246500
2024-09-16,6.38,6.56,6.207,6.28,262400
2024-09-13,6.38,6.49,6.306,6.34,246500
2024-09-12,6.34,6.495,6.22,6.24,325600
2024-09-11,6.29,6.37,6.16,6.31,514000
2024-09-10,6.2,6.315,6.08,6.29,254000
2024-09-09,6.35,6.48,6.205,6.22,307700
2024-09-06,6.54,6.62,6.315,6.33,268100
2024-09-05,6.69,6.71,6.49,6.58,263500
2024-09-04,6.6,6.8,6.56,6.66,360800
2024-09-03,6.98,7.0,6.64,6.66,293700
2024-08-30,7.08,7.14,6.96,7.09,290000
2024-08-29,7.1,7.22,6.99,7.08,237600
2024-08-28,6.98,7.14,6.92,7.04,275200
2024-08-27,7.29,7.34,7.05,7.06,298100
2024-08-26,7.53,7.53,7.24,7.34,316300
2024-08-23,7.1,7.58,7.05,7.47,381500
2024-08-22,7.12,7.13,6.98,7.03,225900
2024-08-21,6.98,7.16,6.87,7.12,250900
2024-08-20,7.13,7.16,6.86,6.99,247000
2024-08-19,7.17,7.43,6.939,7.12,437600
2024-08-16,7.04,7.18,6.99,7.13,348000
2024-08-15,6.88,7.14,6.83,7.08,854000
2024-08-14,7.11,7.205,6.7,6.75,608700
2024-08-13,7.44,7.475,7.28,7.36,306900
2024-08-12,7.55,7.605,7.29,7.39,242100
2024-08-09,7.78,7.78,7.45,7.55,334900
2024-08-08,7.67,7.91,7.61,7.77,319000
2024-08-07,7.81,8.09,7.55,7.57,377000
2024-08-06,7.35,7.86,7.28,7.69,391100
2024-08-05,7.42,7.62,7.05,7.29,532800
2024-08-02,8.15,8.28,7.69,7.76,718800
2024-08-01,7.84,9.04,7.66,8.49,956900
2024-07-31,6.94,7.445,6.88,7.22,674600
2024-07-30,6.9,7.04,6.78,6.93,247900
2024-07-29,7.43,7.45,6.825,6.89,559000
2024-07-26,7.33,7.41,7.26,7.38,379500
2024-07-25,7.09,7.28,6.95,7.11,280700
2024-07-24,7.46,7.56,7.125,7.14,326900
2024-07-23,7.21,7.565,7.16,7.47,291400
2024-07-22,7.18,7.34,6.98,7.24,244500
2024-07-19,7.15,7.22,7.04,7.13,150800
2024-07-18,7.32,7.43,7.09,7.18,297000
2024-07-17,7.62,7.71,7.36,7.38,422000
2024-07-16,7.49,7.74,7.425,7.73,284200
2024-07-15,7.34,7.435,7.13,7.32,384400
2024-07-12,6.93,7.25,6.87,7.25,413400
2024-07-11,6.47,6.895,6.45,6.79,507600
2024-07-10,6.19,6.27,6.12,6.27,136900
2024-07-09,6.33,6.33,6.1,6.18,274400
2024-07-08,6.18,6.41,6.18,6.35,159900
2024-07-05,6.19,6.21,6.05,6.14,228800
2024-07-03,6.14,6.28,6.12,6.21,133500
2024-07-02,6.04,6.13,5.93,6.13,208500
2024-07-01,6.46,6.5,6.03,6.07,381100
2024-06-28,6.38,6.48,6.23,6.43,1203000
2024-06-27,6.37,6.43,6.27,6.36,351500
2024-06-26,6.22,6.4,6.17,6.38,303300
2024-06-25,6.25,6.4,6.071,6.28,281300
2024-06-24,6.32,6.435,6.23,6.25,422400
2024-06-21,6.49,6.49,6.04,6.18,814300
2024-06-20,6.15,6.9,6.15,6.49,1090800
2024-06-18,5.64,5.81,5.62,5.7,211700
2024-06-17,5.75,5.77,5.54,5.66,285800
2024-06-14,5.8,5.8,5.59,5.77,239500
2024-06-13,5.98,5.98,5.77,5.89,288400
2024-06-12,6.12,6.15,5.93,6.0,273900
2024-06-11,5.75,5.96,5.675,5.9,223700
2024-06-10,5.64,5.84,5.57,5.8,197100
2024-06-07,5.91,5.97,5.72,5.73,212700
2024-06-06,6.07,6.14,5.96,6.01,227900
2024-06-05,5.94,6.12,5.86,6.09,207900
2024-06-04,6.05,6.1,5.845,5.89,302300
2024-06-03,6.38,6.38,6.05,6.1,318100
2024-05-31,6.36,6.39,6.19,6.24,412500
2024-05-30,6.41,6.53,6.34,6.36,212400
2024-05-29,6.28,6.37,6.18,6.36,276500
2024-05-28,6.5,6.51,6.28,6.38,294500
2024-05-24,6.47,6.54,6.37,6.47,183500
2024-05-23,6.51,6.6,6.37,6.4,392900
2024-05-22,6.57,6.58,6.35,6.48,331100
2024-05-21,6.41,6.685,6.385,6.63,269700
2024-05-20,6.62,6.63,6.34,6.42,537300
2024-05-17,6.74,6.84,6.64,6.65,435600
2024-05-16,6.66,6.88,6.62,6.72,432600
2024-05-15,6.99,7.0,6.67,6.71,386900
2024-05-14,6.85,6.9,6.68,6.87,268300
2024-05-13,6.8,6.88,6.6,6.66,234400
2024-05-10,7.29,7.29,6.69,6.7,305500
2024-05-09,7.19,7.33,7.14,7.29,424200
2024-05-08,7.0,7.27,7.0,7.19,281000
2024-05-07,6.84,7.2,6.8,7.13,407900
2024-05-06,6.82,6.9,6.53,6.78,478200
2024-05-03,6.83,6.83,6.49,6.73,437300
2024-05-02,6.91,7.13,5.85,6.56,1225400
2024-05-01,7.29,7.655,7.28,7.33,520300
2024-04-30,7.38,7.48,7.23,7.24,489300
2024-04-29,7.47,7.7,7.465,7.51,417500
2024-04-26,7.31,7.5,7.3,7.43,244900
2024-04-25,7.19,7.32,7.09,7.31,243900
2024-04-24,7.39,7.6,7.3,7.39,407600
2024-04-23,7.06,7.45,7.0,7.44,322100
2024-04-22,7.25,7.3,7.01,7.06,302300
2024-04-19,6.87,7.215,6.87,7.19,543300
2024-04-18,6.84,7.13,6.76,6.94,422800
2024-04-17,7.0,7.05,6.75,6.81,427700
2024-04-16,7.06,7.06,6.87,6.96,330800
2024-04-15,7.43,7.49,7.035,7.13,523700
2024-04-12,7.52,7.57,7.29,7.39,355000
2024-04-11,7.58,7.62,7.385,7.57,567300
2024-04-10,7.52,7.61,7.35,7.41,459900
2024-04-09,7.79,7.94,7.61,7.87,466900
2024-04-08,7.78,7.86,7.61,7.77,379300
2024-04-05,7.71,7.83,7.605,7.69,532600
2024-04-04,8.2,8.289,7.73,7.76,750600
2024-04-03,7.59,8.07,7.555,8.06,805300
2024-04-02,7.77,7.85,7.542,7.63,863700
