datetime,open,high,low,close,volume
2024-09-16,6.74,6.84,6.56,6.76,7700
2024-09-13,6.3,6.71,6.3,6.69,8200
2024-09-12,6.65,6.65,6.65,6.65,700
2024-09-11,6.26,6.72,6.26,6.65,16400
2024-09-10,6.85,6.85,6.37,6.57,8600
2024-09-09,6.26,6.34,6.26,6.34,2800
2024-09-06,7.3,7.39,6.37,6.58,11500
2024-09-05,7.45,7.46,6.89,6.89,1400
2024-09-04,7.54,7.72,7.27,7.64,10100
2024-09-03,7.2,7.58,7.19,7.42,9100
2024-08-30,7.44,7.66,7.4,7.63,1500
2024-08-29,7.75,7.79,7.09,7.09,8600
2024-08-28,7.75,7.89,7.34,7.69,3600
2024-08-27,7.13,7.9,7.0,7.82,34500
2024-08-26,6.74,7.1,6.73,7.1,3000
2024-08-23,6.78,6.9,6.76,6.76,1100
2024-08-22,6.68,6.8,6.59,6.8,16200
2024-08-21,6.04,7.1,6.04,6.98,21600
2024-08-20,5.87,5.88,5.65,5.88,8900
2024-08-19,5.6,5.88,5.6,5.88,10700
2024-08-16,5.5,5.79,5.5,5.78,14000
2024-08-15,5.53,5.64,5.37,5.6,5000
2024-08-14,5.41,5.69,5.28,5.69,9800
2024-08-13,5.11,5.28,4.87,5.28,15800
2024-08-12,5.15,5.35,5.15,5.15,7800
2024-08-09,5.15,5.15,5.15,5.15,1400
2024-08-08,5.15,5.15,5.15,5.15,500
2024-08-07,5.1,5.15,5.1,5.15,900
2024-08-06,5.0,5.31,4.86,4.86,7800
2024-08-05,5.07,5.07,5.07,5.07,500
2024-08-02,5.02,5.02,5.02,5.02,400
2024-08-01,5.21,5.21,5.21,5.21,800
2024-07-31,4.96,4.96,4.96,4.96,600
2024-07-30,5.15,5.15,5.15,5.15,1100
2024-07-29,5.06,5.34,5.05,5.34,2500
2024-07-26,5.1,5.1,5.1,5.1,195
2024-07-25,5.15,5.23,5.03,5.1,3400
2024-07-24,5.22,5.22,5.22,5.22,600
2024-07-23,5.19,5.25,5.1,5.1,4200
2024-07-22,5.01,5.05,5.0,5.05,2900
2024-07-19,4.82,5.18,4.82,4.99,9500
2024-07-18,4.9,5.05,4.85,4.87,20200
2024-07-17,4.83,5.0,4.83,4.93,15300
2024-07-16,4.95,5.04,4.92,4.97,24700
2024-07-15,4.8,5.14,4.78,5.05,37300
2024-07-12,4.86,5.12,4.86,4.9,17800
2024-07-11,4.85,5.05,4.76,5.03,59900
2024-07-10,5.3,5.3,4.68,4.94,41900
2024-07-09,5.67,7.2,5.37,5.4,219400
2024-07-08,5.94,5.95,5.76,5.87,3800
2024-07-05,5.26,5.6,5.26,5.6,2400
2024-07-03,5.27,5.3,5.27,5.3,500
2024-07-02,5.34,5.45,5.32,5.34,2100
2024-07-01,5.2,5.52,5.2,5.49,3700
2024-06-28,5.15,5.15,5.14,5.14,4000
2024-06-27,5.12,5.31,5.12,5.25,3400
2024-06-26,5.44,5.44,5.44,5.44,3300
2024-06-25,5.08,5.34,5.06,5.06,8500
2024-06-24,5.08,5.44,5.07,5.18,2300
2024-06-21,5.14,5.25,5.07,5.16,12300
2024-06-20,5.09,5.25,5.09,5.25,5300
2024-06-18,5.05,5.12,5.05,5.12,6400
2024-06-17,5.18,5.18,5.06,5.06,15100
2024-06-14,5.25,5.6,5.17,5.18,13300
2024-06-13,5.27,5.27,5.12,5.12,2200
2024-06-12,5.16,5.4,5.1,5.1,4000
2024-06-11,5.56,5.56,5.11,5.31,8100
2024-06-10,5.28,5.28,5.03,5.03,2000
2024-06-07,5.1,5.15,5.03,5.06,3500
2024-06-06,4.86,5.12,4.86,5.1,5300
2024-06-05,4.89,4.89,4.84,4.85,800
2024-06-04,4.86,4.88,4.84,4.88,3000
2024-06-03,4.84,4.96,4.84,4.94,4800
2024-05-31,4.94,4.97,4.82,4.85,12600
2024-05-30,4.81,5.2,4.81,4.84,4100
2024-05-29,4.84,4.92,4.8,4.81,14000
2024-05-28,4.8,4.93,4.8,4.85,9700
2024-05-24,4.8,4.86,4.75,4.84,15900
2024-05-23,4.86,4.99,4.71,4.99,6800
2024-05-22,4.83,4.99,4.75,4.84,3600
2024-05-21,4.88,4.92,4.71,4.89,15500
2024-05-20,4.66,4.87,4.53,4.87,9100
2024-05-17,4.56,4.59,4.51,4.51,1500
2024-05-16,4.52,4.52,4.52,4.52,2200
2024-05-15,4.53,4.54,4.53,4.54,1400
2024-05-14,4.47,4.8,4.47,4.6,6900
2024-05-13,4.49,4.74,4.48,4.52,16000
2024-05-10,4.71,4.85,4.7,4.77,4600
2024-05-09,4.41,4.8,4.41,4.72,12400
2024-05-08,4.67,4.9,4.46,4.46,22300
2024-05-07,4.77,4.89,4.69,4.71,8500
2024-05-06,4.88,4.88,4.86,4.86,1500
2024-05-03,4.99,4.99,4.8,4.91,1600
2024-05-02,4.87,5.09,4.87,4.87,3100
2024-05-01,4.85,5.04,4.76,5.03,6800
2024-04-30,4.99,5.24,4.86,4.96,20100
2024-04-29,5.19,5.2,5.04,5.14,2400
2024-04-26,4.82,5.15,4.82,5.15,6400
2024-04-25,5.18,5.18,4.97,5.01,8000
2024-04-24,5.02,5.14,4.99,5.14,1400
2024-04-23,5.01,5.19,4.86,4.86,15800
2024-04-22,4.99,5.28,4.9,5.22,1300
2024-04-19,4.9,4.9,4.88,4.88,1200
2024-04-18,5.03,5.03,5.03,5.03,700
2024-04-17,5.0,5.0,5.0,5.0,1700
2024-04-16,4.8,5.01,4.76,5.0,7600
2024-04-15,5.17,5.17,4.81,4.82,21300
2024-04-12,5.27,5.27,4.97,5.12,1200
2024-04-11,5.01,5.17,4.87,5.01,16100
2024-04-10,5.36,5.36,4.91,5.08,10300
2024-04-09,5.55,5.6,5.33,5.33,6600
2024-04-08,5.53,5.81,5.53,5.55,1900
2024-04-05,5.6,5.7,5.53,5.53,4800
2024-04-04,5.68,5.69,5.58,5.68,3200
2024-04-03,5.94,5.94,5.51,5.75,5800
2024-04-02,5.81,6.0,5.64,5.89,3200
