datetime,open,high,low,close,volume
2024-10-22,4.28,4.32,4.08,4.08,6083100
2024-10-21,4.29,4.34,4.17,4.24,4183600
2024-10-18,4.22,4.26,4.13,4.22,5428400
2024-10-17,4.16,4.25,4.12,4.21,7801800
2024-10-16,4.03,4.28,4.03,4.16,9941400
2024-10-15,4.09,4.13,3.96,3.98,11672300
2024-10-14,4.38,4.39,4.23,4.27,3938800
2024-10-11,4.43,4.5,4.42,4.44,5477100
2024-10-10,4.36,4.57,4.33,4.47,7041500
2024-10-09,4.38,4.44,4.33,4.36,6283400
2024-10-08,4.34,4.4,4.22,4.4,8603500
2024-10-07,4.55,4.68,4.49,4.49,7670600
2024-10-04,4.59,4.65,4.5,4.51,7964900
2024-10-03,4.27,4.55,4.26,4.51,9072200
2024-10-02,4.38,4.43,4.25,4.27,7505600
2024-10-01,4.0,4.29,4.0,4.26,10204900
2024-09-30,3.92,4.11,3.92,4.03,7021900
2024-09-27,3.78,3.99,3.78,3.96,8877400
2024-09-26,3.85,3.92,3.7,3.7,15904400
2024-09-25,4.14,4.18,3.95,3.95,11264000
2024-09-24,4.3,4.32,4.17,4.21,10758600
2024-09-23,4.23,4.28,4.12,4.2,4434300
2024-09-20,4.35,4.41,4.24,4.26,9033400
2024-09-19,4.43,4.5,4.31,4.35,6758000
2024-09-18,4.37,4.48,4.25,4.29,5707000
2024-09-17,4.22,4.4,4.22,4.37,4479000
2024-09-16,4.09,4.24,4.09,4.21,5890100
2024-09-13,4.0,4.08,3.99,4.01,4948100
2024-09-12,3.93,4.01,3.88,3.93,7630700
2024-09-11,3.83,3.92,3.75,3.87,5792300
2024-09-10,3.99,4.05,3.77,3.79,10240900
2024-09-09,4.14,4.17,3.95,4.0,9957500
2024-09-06,4.36,4.43,4.15,4.16,6350800
2024-09-05,4.4,4.44,4.31,4.37,5954300
2024-09-04,4.52,4.57,4.35,4.36,7469100
2024-09-03,4.8,4.81,4.5,4.52,5778700
2024-08-30,4.98,4.99,4.83,4.87,4757900
2024-08-29,4.85,5.08,4.85,5.03,4749600
2024-08-28,4.89,4.91,4.78,4.79,3241000
2024-08-27,4.97,5.02,4.91,4.94,6103800
2024-08-26,5.0,5.06,4.9,4.92,6654800
2024-08-23,4.72,4.89,4.7,4.82,4122200
2024-08-22,4.75,4.79,4.65,4.66,3807600
2024-08-21,4.79,4.81,4.66,4.73,6141800
2024-08-20,4.88,4.89,4.68,4.75,9704500
2024-08-19,4.89,5.01,4.86,4.91,8261100
2024-08-16,4.91,4.98,4.82,4.86,4471500
2024-08-15,4.97,5.08,4.9,5.0,3923800
2024-08-14,4.93,4.95,4.81,4.91,4214200
2024-08-13,4.86,4.95,4.84,4.92,6804700
2024-08-12,4.81,4.94,4.81,4.88,6355500
2024-08-09,4.79,4.82,4.72,4.78,8583600
2024-08-08,4.67,4.88,4.67,4.8,5306500
2024-08-07,4.68,4.73,4.54,4.6,6385700
2024-08-06,4.7,4.71,4.53,4.58,8241100
2024-08-05,4.7,4.89,4.43,4.67,13254100
2024-08-02,5.2,5.23,4.87,4.89,10103700
2024-08-01,5.51,5.6,5.2,5.28,7790400
2024-07-31,5.54,5.66,5.53,5.53,6988100
2024-07-30,5.3,5.53,5.3,5.46,6347000
2024-07-29,5.48,5.51,5.22,5.3,5116200
2024-07-26,5.53,5.55,5.39,5.46,4154500
2024-07-25,5.34,5.51,5.3,5.49,3850600
2024-07-24,5.59,5.65,5.33,5.34,5206200
2024-07-23,5.56,5.66,5.49,5.55,8712100
2024-07-22,5.59,5.66,5.52,5.63,3171300
2024-07-19,5.64,5.69,5.54,5.6,4366800
2024-07-18,5.73,5.78,5.68,5.71,2830700
2024-07-17,5.78,5.97,5.7,5.74,6187500
2024-07-16,5.72,5.85,5.66,5.82,4439100
2024-07-15,5.71,5.81,5.62,5.74,3465400
2024-07-12,5.74,5.78,5.61,5.67,2545000
2024-07-11,5.61,5.73,5.55,5.67,3806300
2024-07-10,5.48,5.56,5.45,5.56,2759200
2024-07-09,5.43,5.54,5.35,5.46,4048200
2024-07-08,5.5,5.51,5.41,5.47,3259600
2024-07-05,5.72,5.76,5.44,5.46,5364800
2024-07-03,5.65,5.84,5.61,5.84,3423900
2024-07-02,5.64,5.67,5.55,5.57,2649000
2024-07-01,5.57,5.61,5.49,5.57,3761600
2024-06-28,5.61,5.64,5.52,5.54,8362100
2024-06-27,5.51,5.56,5.41,5.54,4400200
2024-06-26,5.36,5.45,5.35,5.43,3732700
2024-06-25,5.44,5.46,5.37,5.4,3698600
2024-06-24,5.3,5.58,5.3,5.48,4404700
2024-06-21,5.3,5.34,5.24,5.28,6294400
2024-06-20,5.27,5.33,5.21,5.29,4008000
2024-06-18,5.27,5.36,5.24,5.27,3720100
2024-06-17,5.22,5.34,5.16,5.25,6713600
2024-06-14,5.36,5.4,5.07,5.21,10638200
2024-06-13,5.63,5.68,5.39,5.4,10786300
2024-06-12,5.74,5.8,5.67,5.68,3663100
2024-06-11,5.65,5.67,5.57,5.66,3635100
2024-06-10,5.57,5.71,5.56,5.69,5434300
2024-06-07,5.59,5.62,5.51,5.52,3266400
2024-06-06,5.72,5.77,5.6,5.63,6046600
2024-06-05,5.78,5.83,5.7,5.73,4570700
2024-06-04,5.8,5.83,5.66,5.74,7560700
2024-06-03,6.15,6.15,5.85,5.86,3267900
2024-05-31,6.08,6.22,6.05,6.1,4266200
2024-05-30,5.94,6.08,5.93,6.06,2471200
2024-05-29,6.03,6.04,5.9,5.93,3168800
2024-05-28,5.9,6.12,5.88,6.07,6239700
2024-05-24,5.8,5.86,5.75,5.8,4426000
2024-05-23,5.98,6.03,5.74,5.76,5371600
2024-05-22,6.13,6.15,5.85,5.91,7342200
2024-05-21,6.25,6.33,6.19,6.19,4793000
2024-05-20,6.02,6.33,5.99,6.27,14754700
2024-05-17,5.91,5.95,5.84,5.91,7173500
2024-05-16,6.05,6.1,5.88,5.89,7127800
2024-05-15,6.09,6.13,5.92,6.02,7446400
2024-05-14,6.06,6.11,6.0,6.1,3469100
2024-05-13,6.14,6.16,6.0,6.01,5888800
2024-05-10,6.22,6.26,6.01,6.09,6478700
2024-05-09,6.05,6.27,6.05,6.17,20815000
2024-05-08,5.85,6.02,5.84,6.01,5050800
2024-05-07,5.96,6.1,5.76,5.99,13732300
2024-05-06,5.86,5.99,5.83,5.87,5949100
2024-05-03,5.74,5.86,5.71,5.81,7809100
2024-05-02,5.67,5.74,5.58,5.72,3874300
2024-05-01,5.7,5.77,5.54,5.59,6419700
2024-04-30,5.85,5.87,5.66,5.67,6878800
2024-04-29,5.86,5.97,5.85,5.91,3859900
2024-04-26,5.82,5.91,5.78,5.88,2100800
2024-04-25,5.95,5.97,5.77,5.83,3725400
2024-04-24,5.82,5.98,5.75,5.95,3982300
2024-04-23,5.86,5.92,5.81,5.83,3823800
2024-04-22,5.94,6.0,5.84,5.87,4201200
2024-04-19,6.03,6.14,5.98,5.98,3585400
2024-04-18,6.09,6.23,6.02,6.06,4968600
2024-04-17,6.07,6.19,6.01,6.06,3926700
2024-04-16,5.99,6.14,5.89,6.09,8193600
2024-04-15,6.18,6.25,5.99,6.05,6684800
2024-04-12,6.4,6.58,6.13,6.2,6579700
2024-04-11,6.36,6.41,6.18,6.33,7317500
2024-04-10,6.08,6.33,6.04,6.32,9929000
2024-04-09,5.95,6.24,5.9,6.22,19826600
2024-04-08,5.93,6.17,5.9,5.91,15131100
2024-04-05,6.0,6.02,5.86,5.87,6614400
2024-04-04,5.82,6.0,5.71,5.98,8147600
2024-04-03,5.88,5.93,5.55,5.81,14434400
2024-04-02,5.91,5.93,5.77,5.88,4641000
