datetime,open,high,low,close,volume
2024-12-19,26.55,26.73,26.04,26.21,652800
2024-12-18,27.84,28.28,26.18,26.47,800200
2024-12-17,27.66,28.27,27.4,28.14,822300
2024-12-16,27.87,28.19,27.23,27.92,895600
2024-12-13,28.49,28.55,27.69,28.49,830800
2024-12-12,28.08,28.96,28.01,28.46,711300
2024-12-11,30.51,31.24,27.95,28.08,1605100
2024-12-10,28.2,32.2,28.18,29.62,2750900
2024-12-09,24.36,24.92,24.04,24.68,1190700
2024-12-06,24.37,24.37,23.67,24.07,472000
2024-12-05,24.6,24.8,24.14,24.28,435800
2024-12-04,25.3,25.35,24.38,24.66,432000
2024-12-03,25.21,25.48,24.87,25.09,655000
2024-12-02,24.95,25.35,24.54,25.25,681500
2024-11-29,24.87,24.96,24.32,24.83,309000
2024-11-27,24.91,25.2,24.63,24.72,429700
2024-11-26,25.1,25.2,24.35,24.58,693800
2024-11-25,23.77,25.23,23.5,24.95,1344500
2024-11-22,23.54,23.78,23.23,23.61,657500
2024-11-21,22.94,23.68,22.56,23.61,674400
2024-11-20,21.66,22.84,21.56,22.84,815500
2024-11-19,21.73,22.06,21.11,21.84,843400
2024-11-18,21.75,23.5,21.75,21.89,1128300
2024-11-15,21.6,21.85,21.14,21.66,455100
2024-11-14,20.81,21.53,20.63,21.45,493300
2024-11-13,21.1,21.39,20.71,20.74,407000
2024-11-12,20.81,21.19,20.55,20.96,535600
2024-11-11,21.67,21.92,20.93,21.03,737700
2024-11-08,21.33,21.69,21.27,21.44,394500
2024-11-07,21.88,21.93,21.19,21.31,490600
2024-11-06,21.92,22.16,21.27,21.9,781000
2024-11-05,19.79,20.92,19.77,20.83,451000
2024-11-04,20.27,20.52,19.62,19.7,519300
2024-11-01,20.59,20.64,19.99,20.58,482400
2024-10-31,20.78,21.0,20.32,20.34,396400
2024-10-30,20.48,20.92,20.44,20.67,308500
2024-10-29,20.75,21.23,20.52,20.71,330400
2024-10-28,20.09,20.9,19.98,20.87,356700
2024-10-25,20.26,20.34,19.75,19.84,321900
2024-10-24,20.6,20.82,20.07,20.15,351800
2024-10-23,20.53,20.69,20.3,20.62,472900
2024-10-22,20.47,20.78,20.35,20.65,404900
2024-10-21,21.44,21.46,20.4,20.44,427500
2024-10-18,22.2,22.53,21.35,21.53,599300
2024-10-17,21.12,22.25,21.0,22.05,743400
2024-10-16,20.85,21.4,20.52,21.12,637500
2024-10-15,20.72,21.07,20.35,20.81,633500
2024-10-14,20.5,20.89,20.27,20.72,615100
2024-10-11,20.85,21.0,19.95,20.63,655800
2024-10-10,19.5,19.82,18.84,19.8,698000
2024-10-09,19.77,20.11,19.32,19.61,663400
2024-10-08,19.33,19.91,19.2,19.85,1235900
2024-10-07,19.39,19.59,18.81,19.32,807600
2024-10-04,19.43,20.18,19.22,19.76,1124100
2024-10-03,21.06,21.25,18.95,19.1,1407600
2024-10-02,22.43,23.15,20.5,21.1,1849000
2024-10-01,19.35,22.33,19.06,21.96,7287700
2024-09-30,16.76,17.16,16.51,16.82,1011400
2024-09-27,16.81,17.29,16.72,16.73,592500
2024-09-26,16.66,16.99,16.49,16.73,435100
2024-09-25,16.55,16.66,16.27,16.5,499700
2024-09-24,17.14,17.17,16.45,16.5,672000
2024-09-23,16.27,17.04,16.18,16.94,632300
2024-09-20,15.57,16.57,15.46,16.28,1877200
2024-09-19,15.82,15.95,15.56,15.8,486200
2024-09-18,15.83,16.14,15.35,15.56,484000
2024-09-17,15.45,15.92,15.23,15.92,467800
2024-09-16,15.41,15.48,15.01,15.33,403400
2024-09-13,15.5,15.66,15.03,15.42,547500
2024-09-12,14.67,15.42,14.65,15.25,573100
2024-09-11,14.18,14.55,13.84,14.51,564000
2024-09-10,14.55,14.82,14.2,14.32,519400
2024-09-09,15.21,15.25,14.53,14.53,436300
2024-09-06,15.72,16.0,15.19,15.33,370300
2024-09-05,16.61,16.72,15.7,15.8,464900
2024-09-04,16.06,16.69,15.92,16.36,678000
2024-09-03,15.08,16.36,15.08,16.2,1202400
2024-08-30,14.84,15.15,14.57,15.13,595600
2024-08-29,14.74,14.84,14.33,14.76,507000
2024-08-28,14.33,14.67,14.15,14.64,518200
2024-08-27,14.01,14.36,13.81,14.35,403800
2024-08-26,13.61,14.19,13.59,14.05,349000
2024-08-23,13.41,13.83,13.28,13.47,416600
2024-08-22,13.39,13.62,13.18,13.32,262700
2024-08-21,13.42,13.52,13.16,13.37,336600
2024-08-20,13.44,13.47,13.05,13.18,285000
2024-08-19,13.34,13.61,13.15,13.53,341400
2024-08-16,13.39,13.69,13.2,13.26,276200
2024-08-15,13.19,13.57,13.03,13.42,443700
2024-08-14,12.77,12.89,12.44,12.72,395700
2024-08-13,12.39,12.69,12.19,12.66,414400
2024-08-12,12.46,12.67,12.19,12.32,723700
2024-08-09,12.92,13.01,12.0,12.48,735700
2024-08-08,13.12,13.27,12.82,12.87,468400
2024-08-07,13.57,13.76,12.97,12.99,500300
2024-08-06,13.45,13.72,13.33,13.4,554000
2024-08-05,13.79,13.95,13.35,13.43,845300
2024-08-02,14.44,14.69,14.08,14.6,757900
2024-08-01,15.49,15.61,14.57,14.75,683000
2024-07-31,15.41,16.03,15.32,15.5,713300
2024-07-30,15.25,15.78,15.04,15.56,580600
2024-07-29,15.53,15.87,15.11,15.22,580600
2024-07-26,14.89,15.56,14.72,15.53,650500
2024-07-25,14.58,15.04,14.52,14.7,480200
2024-07-24,14.65,15.06,14.41,14.48,464700
2024-07-23,14.03,14.93,14.02,14.78,536100
2024-07-22,14.33,14.35,13.7,14.15,498600
2024-07-19,14.1,14.27,13.84,14.24,421900
2024-07-18,13.83,14.24,13.77,14.08,510400
2024-07-17,13.32,13.97,13.32,13.93,585400
2024-07-16,12.99,13.56,12.93,13.51,481700
2024-07-15,12.64,12.93,12.59,12.78,454400
2024-07-12,12.65,12.77,12.37,12.65,367800
2024-07-11,12.19,12.59,12.05,12.5,405300
2024-07-10,12.08,12.29,11.92,11.93,392600
2024-07-09,12.35,12.36,11.88,11.97,385200
2024-07-08,12.57,12.83,12.33,12.39,383400
2024-07-05,12.22,12.47,12.08,12.41,552600
2024-07-03,12.65,12.67,12.25,12.26,273700
2024-07-02,12.83,12.95,12.59,12.62,358100
2024-07-01,13.07,13.29,12.64,12.79,536700
2024-06-28,12.96,13.28,12.85,13.1,818800
2024-06-27,13.22,13.25,12.75,12.9,635500
2024-06-26,12.93,13.29,12.9,13.22,552000
2024-06-25,13.19,13.35,12.98,13.2,488800
2024-06-24,13.45,13.68,13.25,13.26,474100
2024-06-21,13.52,13.68,13.26,13.41,1710000
2024-06-20,13.63,13.75,13.43,13.45,612200
2024-06-18,13.58,13.81,13.52,13.67,548500
2024-06-17,12.99,13.67,12.81,13.65,1660600
2024-06-14,13.49,13.51,13.04,13.21,470400
2024-06-13,13.84,13.93,13.4,13.62,385700
2024-06-12,14.48,14.67,13.8,13.81,582200
2024-06-11,14.19,14.27,13.9,14.16,641400
2024-06-10,14.65,14.69,14.11,14.3,696200
2024-06-07,15.24,15.31,14.25,14.71,1109600
2024-06-06,13.57,15.64,13.5,15.54,1754900
2024-06-05,12.86,13.77,12.6,13.4,1844900
2024-06-04,12.27,12.42,12.05,12.14,778400
2024-06-03,12.07,12.35,12.01,12.32,509400
2024-05-31,11.76,12.08,11.74,12.01,869800
2024-05-30,11.6,11.88,11.53,11.75,448800
2024-05-29,11.66,11.84,11.46,11.53,510000
2024-05-28,11.89,12.05,11.64,11.79,485400
2024-05-24,12.09,12.09,11.53,11.82,630800
2024-05-23,12.16,12.34,11.85,12.02,920500
2024-05-22,11.74,12.33,11.65,12.26,1444200
2024-05-21,11.05,11.28,10.97,11.15,491100
2024-05-20,11.18,11.33,11.09,11.1,649400
2024-05-17,11.09,11.48,10.91,11.21,666300
2024-05-16,10.56,11.08,10.5,11.04,750300
2024-05-15,10.47,10.59,10.23,10.56,470800
2024-05-14,10.16,10.44,10.16,10.37,539400
2024-05-13,10.21,10.46,10.0,10.0,869500
2024-05-10,9.93,10.09,9.8,10.08,466100
2024-05-09,9.72,9.87,9.66,9.86,830200
2024-05-08,9.51,9.73,9.51,9.68,366700
2024-05-07,9.78,9.9,9.44,9.66,866200
2024-05-06,9.65,9.79,9.61,9.69,404900
2024-05-03,9.56,9.68,9.46,9.56,465300
2024-05-02,9.14,9.49,9.07,9.41,611800
2024-05-01,8.9,9.18,8.9,9.04,717900
2024-04-30,9.15,9.2,8.93,8.93,941600
2024-04-29,9.23,9.4,8.94,9.26,660700
2024-04-26,8.92,9.14,8.82,9.13,601400
2024-04-25,8.78,9.03,8.66,8.86,712600
2024-04-24,8.85,8.91,8.58,8.82,774900
2024-04-23,9.02,9.04,8.81,8.9,793500
2024-04-22,9.28,9.35,9.09,9.1,456200
2024-04-19,9.33,9.52,9.19,9.27,643700
2024-04-18,9.34,9.57,9.26,9.35,1020000
2024-04-17,9.46,9.58,9.21,9.28,920500
2024-04-16,9.65,9.65,9.18,9.39,872600
2024-04-15,9.92,10.05,9.4,9.67,1051400
2024-04-12,10.1,10.18,9.81,9.9,756800
2024-04-11,10.26,10.37,10.04,10.21,543400
2024-04-10,10.27,10.42,9.98,10.22,822500
2024-04-09,10.43,10.65,10.41,10.53,432200
2024-04-08,10.46,10.69,10.41,10.43,620600
2024-04-05,10.46,10.53,10.27,10.43,909000
2024-04-04,10.8,10.8,10.43,10.49,735100
2024-04-03,10.87,10.87,10.37,10.62,796900
2024-04-02,11.13,11.14,10.87,10.96,704300
