datetime,open,high,low,close,volume
2025-01-08,10.9,11.01,10.5,10.79,237500
2025-01-07,11.11,11.45,10.85,10.96,187900
2025-01-06,11.07,11.63,10.92,11.17,105100
2025-01-03,11.05,11.78,10.97,11.03,161500
2025-01-02,10.44,11.13,10.3,11.04,212300
2024-12-31,10.4,10.75,10.14,10.29,411400
2024-12-30,10.26,10.475,9.53,10.38,179200
2024-12-27,10.91,10.99,10.12,10.26,103600
2024-12-26,10.43,11.0,10.06,10.83,103600
2024-12-24,10.7,10.85,9.99,10.32,93300
2024-12-23,10.63,10.88,10.26,10.8,132300
2024-12-20,10.58,11.19,10.4,10.84,426000
2024-12-19,10.82,11.51,10.73,10.88,120800
2024-12-18,11.33,11.84,10.53,10.82,271900
2024-12-17,11.2,11.74,11.2,11.35,95100
2024-12-16,11.48,11.88,11.02,11.12,131100
2024-12-13,11.45,11.45,10.69,11.26,120500
2024-12-12,11.82,11.82,10.925,11.25,303500
2024-12-11,12.79,12.79,11.83,11.83,45500
2024-12-10,12.41,12.9,12.205,12.59,234700
2024-12-09,11.89,12.88,11.89,12.26,117100
2024-12-06,11.27,11.9,10.94,11.7,518500
2024-12-05,11.38,11.38,10.87,11.03,104700
2024-12-04,11.41,11.72,11.07,11.45,156800
2024-12-03,12.25,12.42,11.02,11.13,246700
2024-12-02,12.76,12.96,12.27,12.42,126500
2024-11-29,13.32,13.375,11.9,12.76,96700
2024-11-27,13.07,13.53,12.83,13.11,1342100
2024-11-26,12.4,13.1,11.87,12.93,239600
2024-11-25,12.52,13.1,12.3,12.44,341000
2024-11-22,11.6,12.675,11.48,12.47,148100
2024-11-21,11.62,12.09,11.36,11.45,216000
2024-11-20,12.27,12.39,10.1,11.62,215800
2024-11-19,11.4,12.49,11.135,12.46,134300
2024-11-18,12.12,12.295,10.85,11.5,138400
2024-11-15,13.06,13.06,12.0,12.15,112300
2024-11-14,14.26,14.26,12.47,12.9,102000
2024-11-13,15.25,15.25,13.91,14.24,99400
2024-11-12,15.4,15.4,14.57,15.04,110300
2024-11-11,15.0,15.5,14.35,15.4,113300
2024-11-08,14.08,15.09,13.8,15.0,123900
2024-11-07,13.18,14.3,13.06,13.93,1119100
2024-11-06,13.24,13.74,12.87,13.27,131400
2024-11-05,11.99,12.68,11.99,12.42,86000
2024-11-04,13.75,13.75,11.69,12.105,339100
2024-11-01,13.86,14.635,13.86,14.33,58900
2024-10-31,14.07,14.295,13.68,13.79,72900
2024-10-30,14.51,14.82,13.7,14.19,42100
2024-10-29,14.48,14.97,12.95,14.58,1129500
2024-10-28,13.28,15.0,13.28,14.5,185100
2024-10-25,13.22,13.33,12.915,13.15,26300
2024-10-24,12.99,13.4,12.725,13.07,24700
2024-10-23,13.33,13.52,12.79,12.96,19300
2024-10-22,13.23,13.568,13.11,13.39,35600
2024-10-21,13.47,13.47,12.94,13.23,28300
2024-10-18,13.15,13.49,12.85,13.46,58400
2024-10-17,13.59,13.74,13.015,13.11,50800
2024-10-16,13.06,13.75,12.835,13.67,67700
2024-10-15,12.68,13.27,12.545,12.9,84600
2024-10-14,12.48,13.18,12.41,12.72,96300
2024-10-11,12.28,12.78,12.28,12.48,68400
2024-10-10,12.18,12.55,11.99,12.22,261000
2024-10-09,12.44,12.63,12.16,12.31,33700
2024-10-08,12.286,12.72,12.11,12.42,36900
2024-10-07,12.53,12.83,12.105,12.31,67800
2024-10-04,12.61,12.991,12.04,12.52,183200
2024-10-03,12.8,13.155,11.65,12.39,378900
2024-10-02,13.06,13.06,12.1,12.61,141800
2024-10-01,13.42,14.02,12.73,13.04,133200
2024-09-30,13.42,13.97,13.1,13.55,92700
2024-09-27,13.52,14.03,13.265,13.5,46500
2024-09-26,13.64,13.98,13.26,13.325,86900
2024-09-25,14.01,14.78,13.41,13.49,282800
2024-09-24,13.85,14.095,13.15,13.99,281100
2024-09-23,14.96,15.06,13.6,13.73,69100
2024-09-20,14.59,16.02,14.39,15.06,418900
2024-09-19,13.91,15.0,13.53,14.73,293000
2024-09-18,12.5,14.15,12.5,13.5,4168600
2024-09-17,13.06,13.1,12.5,12.75,75200
2024-09-16,13.5,13.76,12.76,13.14,45800
2024-09-13,13.5,13.7,13.18,13.57,38600
2024-09-12,13.0,13.55,12.7,13.25,66700
2024-09-11,12.41,13.17,12.375,13.0,72700
2024-09-10,12.33,12.69,11.98,12.54,80400
2024-09-09,11.99,12.57,11.79,12.36,25200
2024-09-06,11.8,12.19,11.3,12.0,82600
2024-09-05,12.16,12.16,11.72,11.92,33100
2024-09-04,11.71,12.1,11.41,12.03,59200
2024-09-03,11.37,12.19,11.37,11.91,148500
2024-08-30,11.7,11.89,11.075,11.55,75800
2024-08-29,11.98,11.99,11.6,11.75,63100
2024-08-28,12.35,12.5,11.67,11.83,35100
2024-08-27,13.0,13.159,12.16,12.35,61800
2024-08-26,12.94,13.03,12.47,13.0,159200
2024-08-23,12.1,12.9,12.025,12.89,62100
2024-08-22,11.85,12.165,11.67,11.79,40000
2024-08-21,11.505,12.115,11.36,11.99,57200
2024-08-20,11.8,11.8,11.39,11.44,24100
2024-08-19,11.59,11.98,11.58,11.92,36200
2024-08-16,12.07,12.19,11.61,11.65,36600
2024-08-15,11.9,12.45,11.9,12.08,57300
2024-08-14,12.22,12.33,11.6,11.67,17400
2024-08-13,11.85,12.448,11.67,12.2,50400
2024-08-12,12.28,12.28,11.5,11.76,58600
2024-08-09,13.98,14.33,11.685,12.12,194400
2024-08-08,10.86,11.15,10.24,10.86,62300
2024-08-07,11.2,11.51,10.8,10.96,67000
2024-08-06,10.94,11.29,10.64,11.03,41600
2024-08-05,10.75,11.05,10.225,10.96,112700
2024-08-02,11.31,11.45,10.881,11.11,81500
2024-08-01,12.25,12.25,11.72,11.74,55100
2024-07-31,12.56,12.56,11.85,12.14,125300
2024-07-30,12.5,12.61,12.325,12.46,46400
2024-07-29,12.45,12.58,12.235,12.44,34200
2024-07-26,12.7,12.965,11.94,12.45,49200
2024-07-25,12.22,12.6,12.17,12.56,79600
2024-07-24,11.99,12.32,11.77,12.12,77000
2024-07-23,12.15,12.37,11.995,12.16,90200
2024-07-22,11.93,12.1,11.72,12.1,75000
2024-07-19,12.08,12.12,11.76,11.81,29200
2024-07-18,12.49,12.9,11.96,12.01,78400
2024-07-17,12.92,13.035,12.15,12.5,57300
2024-07-16,13.14,13.14,12.708,12.98,104400
2024-07-15,13.11,13.305,12.685,12.95,121100
2024-07-12,12.66,13.1,12.27,12.98,114600
2024-07-11,12.28,12.5,11.92,12.47,178500
2024-07-10,12.01,12.144,11.73,12.0,58000
2024-07-09,11.99,12.07,11.65,12.0,62400
2024-07-08,11.85,12.035,11.69,11.98,48400
2024-07-05,11.94,11.99,11.52,11.71,29800
2024-07-03,12.18,12.18,11.63,11.95,37900
2024-07-02,12.9,13.015,12.14,12.24,50200
2024-07-01,12.87,13.1,12.3,12.89,115600
2024-06-28,12.98,13.22,12.42,13.0,633400
2024-06-27,12.57,12.975,12.45,12.82,50600
2024-06-26,12.51,12.9,11.9,12.55,86800
2024-06-25,12.94,13.22,12.41,12.54,62300
2024-06-24,12.55,13.15,12.41,13.02,89600
2024-06-21,12.33,12.81,12.25,12.38,95000
2024-06-20,12.16,12.58,12.09,12.34,49800
2024-06-18,13.25,13.25,12.19,12.32,132100
2024-06-17,13.34,13.38,12.901,12.95,39100
2024-06-14,13.87,14.05,13.31,13.33,49600
2024-06-13,13.84,14.005,13.42,13.84,32400
2024-06-12,14.0,14.24,13.87,13.94,95600
2024-06-11,13.95,14.005,13.62,13.97,41600
2024-06-10,14.18,14.48,13.64,14.0,129400
2024-06-07,14.17,14.91,13.91,14.21,84000
2024-06-06,13.81,13.89,13.29,13.85,51600
2024-06-05,13.24,13.9,13.04,13.74,126600
2024-06-04,13.52,13.52,12.88,13.26,67200
2024-06-03,13.5,14.22,12.73,13.57,68500
2024-05-31,13.66,13.66,13.0,13.31,87100
2024-05-30,13.39,14.02,13.39,13.65,37800
2024-05-29,13.35,13.715,13.23,13.44,60000
2024-05-28,14.15,14.37,13.36,13.66,108200
2024-05-24,13.81,14.16,13.365,13.99,96500
2024-05-23,14.83,14.83,13.44,13.97,101700
2024-05-22,15.54,15.89,14.66,14.93,105500
2024-05-21,14.4,16.94,14.245,15.54,314700
2024-05-20,13.87,15.0,13.71,14.4,95800
2024-05-17,14.58,14.58,13.69,13.865,62800
2024-05-16,13.11,14.23,13.07,14.23,142000
2024-05-15,13.0,13.68,12.54,12.92,94900
2024-05-14,12.22,13.0,12.19,12.91,66600
2024-05-13,11.9,12.11,11.67,12.06,50000
2024-05-10,12.43,12.57,11.75,11.9,82800
2024-05-09,11.93,12.555,11.73,12.3,183300
2024-05-08,11.93,12.04,11.5,11.79,104700
2024-05-07,11.86,12.0,11.68,11.93,84400
2024-05-06,11.9,12.05,11.75,11.76,73500
2024-05-03,11.76,11.845,11.54,11.7,70500
2024-05-02,11.55,11.72,11.33,11.59,89400
2024-05-01,11.26,11.53,10.91,11.38,151700
2024-04-30,11.04,11.38,11.01,11.14,103400
2024-04-29,10.96,11.5,10.88,11.15,65700
2024-04-26,10.39,10.97,10.27,10.83,75800
2024-04-25,11.29,11.29,10.135,10.46,124900
2024-04-24,10.95,11.37,10.73,11.33,156400
2024-04-23,11.7,12.14,10.39,11.05,793000
2024-04-22,11.84,11.92,11.43,11.65,169900
2024-04-19,11.4,12.24,11.39,11.68,217700
2024-04-18,11.29,11.63,10.96,11.43,204900
2024-04-17,11.73,11.93,11.26,11.28,110600
2024-04-16,11.61,11.83,11.15,11.59,213300
2024-04-15,11.4,12.06,11.18,11.79,238400
2024-04-12,11.83,12.06,11.35,11.52,451000
2024-04-11,12.2,12.42,11.61,11.98,254800
2024-04-10,10.75,12.04,10.73,11.94,236100
2024-04-09,10.94,11.8,10.08,11.08,158000
2024-04-08,10.86,11.16,10.7,10.9,70600
2024-04-05,9.97,11.0,9.875,10.7,112000
2024-04-04,9.45,10.1,9.45,10.1,182300
2024-04-03,8.65,9.31,8.64,9.31,92200
2024-04-02,8.74,8.78,8.41,8.74,88100
