datetime,open,high,low,close,volume
2024-11-01,18.69,18.95,18.56,18.71,465500
2024-10-31,18.76,18.8,18.005,18.68,454800
2024-10-30,19.62,21.275,18.535,18.58,333800
2024-10-29,22.41,22.78,22.41,22.63,130700
2024-10-28,22.46,22.86,22.46,22.62,130500
2024-10-25,22.38,22.67,22.18,22.34,124300
2024-10-24,22.48,22.809,22.21,22.22,151400
2024-10-23,22.3,22.38,22.0,22.37,138400
2024-10-22,22.79,22.79,22.445,22.5,143500
2024-10-21,23.35,23.49,22.845,22.87,129000
2024-10-18,23.65,23.68,23.14,23.32,171300
2024-10-17,23.0,23.65,22.94,23.61,302300
2024-10-16,22.86,23.165,22.75,22.92,130400
2024-10-15,22.74,23.06,22.74,22.8,180600
2024-10-14,22.53,22.75,22.53,22.65,127700
2024-10-11,22.13,22.59,22.13,22.57,179000
2024-10-10,22.28,22.28,22.04,22.18,166800
2024-10-09,22.39,22.535,22.225,22.46,170200
2024-10-08,22.42,22.555,22.175,22.39,140700
2024-10-07,23.09,23.17,22.47,22.58,215200
2024-10-04,23.33,23.48,23.09,23.21,166600
2024-10-03,23.2,23.23,22.83,23.02,141300
2024-10-02,23.44,23.61,23.125,23.26,171700
2024-10-01,24.05,24.05,23.5,23.57,226400
2024-09-30,23.81,24.23,23.78,24.03,394600
2024-09-27,23.72,24.1,23.57,23.77,153300
2024-09-26,23.7,23.865,23.39,23.49,156200
2024-09-25,23.73,23.75,23.24,23.4,227700
2024-09-24,23.74,24.03,23.68,23.73,297500
2024-09-23,24.17,24.393,23.71,23.71,236800
2024-09-20,24.42,25.36,24.015,24.14,963300
2024-09-19,24.73,24.73,24.35,24.69,171300
2024-09-18,24.12,24.95,23.975,24.21,211300
2024-09-17,24.47,24.89,24.14,24.15,288700
2024-09-16,24.06,24.29,23.78,24.2,214500
2024-09-13,23.78,24.06,23.53,24.0,153300
2024-09-12,23.67,23.68,23.365,23.54,107200
2024-09-11,23.71,23.71,23.14,23.51,136700
2024-09-10,23.99,24.115,23.7,23.91,225800
2024-09-09,23.67,24.25,23.35,23.91,283900
2024-09-06,24.14,24.235,23.56,23.72,125900
2024-09-05,24.07,24.28,23.9,24.13,203300
2024-09-04,24.18,24.54,23.87,23.91,405200
2024-09-03,24.15,24.35,23.905,24.08,186200
2024-08-30,24.24,24.44,23.84,24.22,204800
2024-08-29,24.33,24.42,23.95,24.14,155500
2024-08-28,23.76,24.53,23.76,24.1,222500
2024-08-27,23.6,23.88,23.46,23.84,135400
2024-08-26,23.9,23.94,23.42,23.67,202700
2024-08-23,23.38,23.95,23.25,23.63,170500
2024-08-22,23.27,23.27,22.9,23.21,149000
2024-08-21,23.22,23.39,23.01,23.21,172100
2024-08-20,23.44,23.51,23.1,23.12,237600
2024-08-19,23.25,23.71,23.13,23.58,220800
2024-08-16,23.06,23.455,22.86,23.33,163600
2024-08-15,23.05,23.29,22.895,23.08,173500
2024-08-14,22.58,22.65,22.19,22.53,182200
2024-08-13,22.48,22.735,22.22,22.57,171800
2024-08-12,22.81,22.99,22.14,22.37,154800
2024-08-09,22.97,22.97,22.26,22.52,155200
2024-08-08,22.67,23.03,22.4,23.02,361200
2024-08-07,23.1,23.15,22.22,22.49,221000
2024-08-06,22.85,23.14,22.71,22.94,224700
2024-08-05,23.62,23.62,22.58,22.95,247200
2024-08-02,22.97,24.08,22.97,24.01,434500
2024-08-01,23.88,24.05,23.15,23.75,281400
2024-07-31,23.45,24.77,22.835,23.92,274600
2024-07-30,22.92,23.28,22.92,22.96,219400
2024-07-29,23.21,23.295,22.68,22.88,130800
2024-07-26,23.31,23.35,22.8,23.14,160600
2024-07-25,22.65,23.39,22.65,22.92,165400
2024-07-24,22.53,22.94,22.49,22.6,149900
2024-07-23,22.42,23.09,22.265,22.7,276600
2024-07-22,22.08,22.61,21.69,22.51,180100
2024-07-19,22.4,22.49,21.91,21.99,167100
2024-07-18,22.44,23.04,22.07,22.44,259700
2024-07-17,21.95,22.65,21.95,22.64,252200
2024-07-16,21.25,22.17,21.25,22.07,290300
2024-07-15,21.24,21.4,20.84,20.93,210400
2024-07-12,21.48,21.498,20.97,21.08,213200
2024-07-11,19.97,21.21,19.97,21.18,349200
2024-07-10,19.41,19.45,19.0,19.39,121100
2024-07-09,19.53,19.665,19.19,19.21,248900
2024-07-08,19.48,19.87,19.4,19.63,125500
2024-07-05,19.32,19.42,19.11,19.32,145100
2024-07-03,19.5,19.58,19.16,19.42,83100
2024-07-02,19.7,19.83,19.46,19.5,179700
2024-07-01,20.06,20.15,19.47,19.72,195800
2024-06-28,19.86,20.01,19.405,19.92,446600
2024-06-27,19.2,19.62,19.07,19.6,223200
2024-06-26,18.93,19.21,18.915,19.18,167700
2024-06-25,19.22,19.28,19.04,19.11,118800
2024-06-24,19.74,19.77,19.29,19.33,142400
2024-06-21,19.47,19.84,19.227,19.56,977600
2024-06-20,18.92,19.55,18.92,19.45,213100
2024-06-18,18.91,19.1,18.853,19.09,221500
2024-06-17,19.03,19.23,18.7,18.94,182000
2024-06-14,19.33,19.34,19.02,19.24,149100
2024-06-13,20.09,20.09,19.47,19.61,153800
2024-06-12,20.26,20.75,20.13,20.18,234100
2024-06-11,19.16,19.76,18.84,19.71,328500
2024-06-10,19.43,19.43,19.0,19.31,173700
2024-06-07,19.87,20.02,19.71,19.76,157700
2024-06-06,20.15,20.38,20.15,20.16,145500
2024-06-05,20.41,20.45,19.99,20.32,179400
2024-06-04,20.29,20.41,20.085,20.35,158900
2024-06-03,20.06,20.41,19.9,20.34,193500
2024-05-31,19.95,20.15,19.75,19.91,135300
2024-05-30,19.49,20.135,19.49,19.86,134600
2024-05-29,19.9,19.925,19.24,19.35,182300
2024-05-28,19.98,20.29,19.84,20.2,163400
2024-05-24,19.98,20.03,19.8,19.96,114000
2024-05-23,20.31,20.31,19.775,19.85,176000
2024-05-22,20.17,20.37,20.17,20.36,149800
2024-05-21,20.23,20.45,20.16,20.29,132100
2024-05-20,20.4,20.75,20.25,20.32,244400
2024-05-17,20.49,20.49,20.2,20.39,118100
2024-05-16,19.99,20.42,19.96,20.42,171700
2024-05-15,20.33,20.38,19.89,20.03,136300
2024-05-14,20.16,20.19,19.95,20.09,148700
2024-05-13,19.64,20.05,19.61,19.88,144100
2024-05-10,19.6,19.75,19.4,19.58,138600
2024-05-09,19.55,19.61,19.2,19.47,201600
2024-05-08,19.32,19.64,19.32,19.56,152800
2024-05-07,19.69,19.87,19.53,19.54,213700
2024-05-06,19.87,20.03,19.465,19.73,209000
2024-05-03,19.94,19.94,19.34,19.68,246200
2024-05-02,19.18,19.95,18.89,19.71,338200
2024-05-01,18.05,19.3,18.05,18.79,360400
2024-04-30,18.46,18.46,17.95,18.08,293400
2024-04-29,18.12,18.64,18.12,18.62,212100
2024-04-26,17.89,18.23,17.79,18.1,133300
2024-04-25,18.55,18.55,17.83,17.85,230900
2024-04-24,18.61,18.825,18.55,18.71,170000
2024-04-23,18.98,19.16,18.7,18.76,125800
2024-04-22,18.79,19.16,18.635,18.95,185800
2024-04-19,18.72,18.98,18.47,18.71,183700
2024-04-18,18.73,18.84,18.59,18.7,291900
2024-04-17,18.68,18.81,18.41,18.71,310500
2024-04-16,18.66,18.73,18.395,18.65,112700
2024-04-15,18.44,18.98,18.44,18.85,293300
2024-04-12,19.01,19.07,18.39,18.51,164900
2024-04-11,19.34,19.39,19.11,19.17,110000
2024-04-10,19.37,19.59,19.06,19.29,216400
2024-04-09,19.5,20.04,19.5,19.94,128600
2024-04-08,19.66,19.86,19.49,19.5,199800
2024-04-05,19.43,19.75,19.41,19.5,172400
2024-04-04,20.0,20.04,19.52,19.6,156700
2024-04-03,19.21,19.73,19.21,19.72,170100
2024-04-02,19.38,19.55,19.22,19.39,257200
