datetime,open,high,low,close,volume
2024-05-10,17.07,17.07,16.881,16.95,9300
2024-05-09,17.09,17.311,16.88,16.88,23700
2024-05-08,17.52,17.52,16.92,17.01,14500
2024-05-07,17.67,17.69,17.17,17.51,15500
2024-05-06,17.56,17.699,17.4,17.58,37000
2024-05-03,17.45,17.61,17.224,17.56,3600
2024-05-02,17.26,17.42,16.77,17.25,18300
2024-05-01,17.11,17.26,16.78,17.09,23800
2024-04-30,17.09,17.14,16.84,17.07,11600
2024-04-29,17.03,17.24,16.84,17.04,27600
2024-04-26,17.1,17.2,16.9,16.93,6500
2024-04-25,17.16,17.17,16.985,17.13,16500
2024-04-24,17.33,17.33,17.07,17.185,3700
2024-04-23,17.34,17.42,17.13,17.33,9300
2024-04-22,17.16,17.3,17.042,17.2,10700
2024-04-19,16.92,17.3,16.78,17.3,17800
2024-04-18,17.28,17.28,16.81,16.81,14400
2024-04-17,16.89,17.173,16.835,17.15,7600
2024-04-16,16.79,17.1,16.555,16.84,13600
2024-04-15,17.23,17.23,16.69,16.72,12200
2024-04-12,17.23,17.3,17.033,17.22,7000
2024-04-11,17.13,17.13,16.86,17.01,12300
2024-04-10,17.47,17.47,17.049,17.09,29000
2024-04-09,17.54,17.55,17.445,17.5,7400
2024-04-08,17.88,17.88,17.3,17.39,15000
2024-04-05,17.9,18.01,17.71,17.79,9400
2024-04-04,17.92,18.14,17.82,17.86,9100
2024-04-03,17.86,17.99,17.84,17.86,15800
2024-04-02,17.88,17.94,17.77,17.87,17600
