datetime,open,high,low,close,volume
2024-12-31,13.83,14.32,13.765,13.97,497123
2024-12-30,13.45,13.86,13.195,13.81,554052
2024-12-27,13.2,13.65,13.16,13.56,428834
2024-12-26,13.0,13.5,12.985,13.4,427103
2024-12-24,13.0,13.12,12.71,13.04,204254
2024-12-23,12.57,13.06,12.54,13.03,786436
2024-12-20,12.6,13.09,12.54,12.54,2239294
2024-12-19,13.51,13.51,12.71,12.9,613326
2024-12-18,13.3,13.99,13.19,13.31,878045
2024-12-17,13.0,13.35,12.82,13.2,650842
2024-12-16,13.14,13.14,12.62,12.95,739292
2024-12-13,13.24,13.52,12.8,13.3,678702
2024-12-12,14.78,14.78,13.17,13.22,601755
2024-12-11,14.52,14.71,14.14,14.44,472747
2024-12-10,14.3,14.75,14.11,14.38,477696
2024-12-09,14.81,15.025,14.26,14.28,652219
2024-12-06,15.63,15.63,14.64,14.64,367019
2024-12-05,15.53,15.78,15.321,15.63,442329
2024-12-04,16.55,16.655,15.48,15.54,370408
2024-12-03,16.9,16.98,16.33,16.59,392717
2024-12-02,16.59,16.7,16.215,16.51,518306
2024-11-29,16.41,16.5,16.27,16.27,153269
2024-11-27,16.26,16.77,16.26,16.32,365866
2024-11-26,17.09,17.09,16.21,16.21,502104
2024-11-25,17.71,17.755,16.92,16.94,538495
2024-11-22,17.36,17.879,17.06,17.58,395749
2024-11-21,17.0,17.66,16.76,17.36,517178
2024-11-20,16.55,16.935,16.55,16.9,625756
2024-11-19,16.44,16.84,16.316,16.57,392203
2024-11-18,16.47,17.0,16.39,16.73,499550
2024-11-15,15.97,16.5,15.932,16.26,525331
2024-11-14,16.1,16.315,15.71,15.87,458418
2024-11-13,16.25,16.43,15.9,15.91,319659
2024-11-12,15.95,16.48,15.76,16.15,524146
2024-11-11,15.25,16.125,15.16,15.96,479118
2024-11-08,16.0,16.135,14.93,15.4,781804
2024-11-07,15.54,15.99,15.25,15.89,638003
2024-11-06,14.75,15.86,14.75,15.52,768322
2024-11-05,14.32,14.64,14.21,14.45,269301
2024-11-04,13.97,14.525,13.925,14.29,257100
2024-11-01,14.3,14.445,13.8,13.88,347727
2024-10-31,14.32,14.39,14.11,14.19,212379
2024-10-30,14.38,14.9,14.27,14.27,216349
2024-10-29,14.74,14.805,14.15,14.4,327124
2024-10-28,14.89,15.1,14.67,14.94,454938
2024-10-25,14.88,15.15,14.825,15.02,244412
2024-10-24,14.72,14.94,14.4275,14.83,329943
2024-10-23,15.09,15.13,14.6,14.7,306053
2024-10-22,15.29,15.49,15.08,15.14,294548
2024-10-21,15.42,15.65,15.28,15.42,520969
2024-10-18,15.55,15.64,15.27,15.29,244617
2024-10-17,15.1,15.59,14.9,15.55,279761
2024-10-16,14.9,15.49,14.9,15.26,296923
2024-10-15,15.19,15.2,14.815,14.83,325241
2024-10-14,15.17,15.36,15.0079,15.33,155929
2024-10-11,15.1,15.44,15.1,15.3,172477
2024-10-10,15.06,15.52,14.88,15.2,309483
2024-10-09,14.89,15.18,14.72,15.08,330453
2024-10-08,15.12,15.24,14.86,15.01,490671
2024-10-07,15.1,15.5,15.07,15.33,230533
2024-10-04,14.97,15.31,14.7916,15.26,311675
2024-10-03,14.92,15.14,14.76,14.85,341570
2024-10-02,14.99,15.01,14.54,14.93,376062
2024-10-01,14.49,15.1,14.4217,14.86,271401
2024-09-30,14.9,15.03,14.495,14.68,390110
2024-09-27,15.05,15.18,14.8,14.96,244267
2024-09-26,14.95,15.25,14.39,14.86,366376
2024-09-25,16.25,16.34,15.17,15.27,354657
2024-09-24,16.75,16.75,16.17,16.27,242426
2024-09-23,15.95,16.53,15.85,16.41,200725
2024-09-20,15.81,16.125,15.48,15.85,946252
2024-09-19,16.08,16.23,15.635,15.88,383081
2024-09-18,15.9,16.3,15.57,15.6,595781
2024-09-17,15.51,16.16,15.365,16.06,461289
2024-09-16,14.78,15.33,14.375,15.27,709473
2024-09-13,14.97,15.36,14.61,14.78,563737
2024-09-12,14.87,15.215,14.23,14.58,761850
2024-09-11,14.87,14.92,14.235,14.77,614640
2024-09-10,15.88,16.1,14.96,15.03,410718
2024-09-09,15.45,16.09,15.37,15.88,283705
2024-09-06,15.95,16.18,15.41,15.41,403633
2024-09-05,16.03,16.03,15.69,15.97,372864
2024-09-04,15.73,15.93,15.52,15.82,307419
2024-09-03,16.23,16.23,15.3801,15.63,283481
2024-08-30,16.3,16.39,15.8259,16.31,416318
2024-08-29,16.32,16.58,15.95,16.46,291878
2024-08-28,15.99,16.465,15.82,16.17,311725
2024-08-27,16.02,16.285,15.88,16.21,258198
2024-08-26,16.33,16.48,15.995,16.13,234793
2024-08-23,15.57,16.21,15.53,15.94,246569
2024-08-22,15.52,15.52,15.225,15.39,283908
2024-08-21,15.26,15.52,15.165,15.5,251451
2024-08-20,15.2,15.2,14.76,15.05,244211
2024-08-19,15.38,15.49,15.17,15.29,205504
2024-08-16,15.16,15.385,15.02,15.24,201348
2024-08-15,15.19,15.52,14.81,15.25,264267
2024-08-14,14.94,14.94,14.45,14.81,226295
2024-08-13,14.79,14.915,14.44,14.83,291606
2024-08-12,14.36,15.15,14.175,14.87,509202
2024-08-09,14.57,14.59,14.08,14.26,292388
2024-08-08,15.09,15.13,14.55,14.63,282079
2024-08-07,15.33,15.4442,14.9,14.99,259027
2024-08-06,14.94,15.17,14.6,15.01,334038
2024-08-05,14.66,15.18,14.067,15.05,407557
2024-08-02,15.9,16.25,15.2,15.22,352337
2024-08-01,17.28,17.365,16.09,16.21,220268
2024-07-31,17.28,17.57,17.11,17.32,272962
2024-07-30,16.74,17.27,16.74,17.09,370360
2024-07-29,17.01,17.11,16.61,16.86,250497
2024-07-26,17.01,17.1,16.51,16.99,268267
2024-07-25,16.16,17.04,16.05,16.84,246098
2024-07-24,16.51,16.72,16.071,16.14,250655
2024-07-23,17.04,17.38,16.49,16.51,334739
2024-07-22,17.33,17.45,16.9901,17.14,244861
2024-07-19,17.46,17.57,17.14,17.31,230592
2024-07-18,17.71,18.07,17.48,17.56,234457
2024-07-17,17.73,18.2,17.5,17.75,341124
2024-07-16,17.3,18.06,17.16,17.7,383894
2024-07-15,17.2,17.825,16.96,17.35,364360
2024-07-12,17.35,17.35,16.75,16.97,305806
2024-07-11,16.38,17.21,16.21,17.07,251063
2024-07-10,16.0,16.3,15.56,16.11,350764
2024-07-09,17.6,17.6,15.98,16.01,332029
2024-07-08,17.84,18.04,17.72,17.77,320707
2024-07-05,18.49,18.5,17.64,17.79,171792
2024-07-03,18.53,18.6,18.29,18.59,78078
2024-07-02,18.44,18.68,18.21,18.27,141351
2024-07-01,18.82,18.82,18.11,18.21,197754
2024-06-28,18.79,18.96,18.45,18.6,626293
2024-06-27,18.4,18.58,18.1331,18.56,268239
2024-06-26,18.25,18.33,17.909,18.29,222921
2024-06-25,18.67,18.67,18.26,18.29,158421
2024-06-24,18.24,19.05,18.24,18.73,192783
2024-06-21,17.88,18.36,17.77,18.19,680260
2024-06-20,17.68,17.9,17.55,17.89,177433
2024-06-18,17.67,18.18,17.55,17.73,330233
2024-06-17,17.6,17.82,17.48,17.71,194613
2024-06-14,18.02,18.02,17.2,17.57,205226
2024-06-13,18.37,18.37,17.52,18.09,181723
2024-06-12,18.84,18.89,18.45,18.5,346901
2024-06-11,17.95,18.4,17.53,18.4,213692
2024-06-10,17.59,18.14,17.485,18.07,197514
2024-06-07,17.44,17.7,17.31,17.53,182555
2024-06-06,17.28,17.5,17.1,17.49,221652
2024-06-05,17.04,17.315,16.88,17.26,258529
2024-06-04,17.52,17.52,16.64,16.81,351013
2024-06-03,19.39,19.39,17.588,17.73,446103
2024-05-31,18.7,19.405,18.6,19.34,500781
2024-05-30,18.28,18.81,18.28,18.67,167569
2024-05-29,18.53,18.67,18.3,18.34,199266
2024-05-28,18.27,18.73,18.16,18.69,280498
2024-05-24,18.3,18.345,18.03,18.13,163077
2024-05-23,18.73,18.76,18.1,18.22,248230
2024-05-22,19.17,19.235,18.525,18.67,336624
2024-05-21,19.12,19.26,18.94,19.15,230894
2024-05-20,19.22,19.44,19.19,19.2,200513
2024-05-17,19.43,19.51,19.19,19.25,204596
2024-05-16,19.19,19.455,19.15,19.35,198820
2024-05-15,19.31,19.31,18.83,19.2,243435
2024-05-14,19.13,19.43,18.91,19.23,332364
2024-05-13,19.13,19.36,18.95,19.24,272598
2024-05-10,19.71,19.8,18.79,18.87,221609
2024-05-09,19.27,19.73,19.1,19.71,323366
2024-05-08,18.64,19.26,18.59,19.22,254236
2024-05-07,18.76,19.21,18.63,18.92,247168
2024-05-06,18.73,19.33,18.68,18.8,367408
2024-05-03,18.87,19.105,18.3893,18.6,322105
2024-05-02,18.36,18.69,18.27,18.54,286615
2024-05-01,18.15,18.49,17.8,18.09,366043
2024-04-30,19.31,19.37,18.18,18.18,338915
2024-04-29,20.0,20.1425,19.38,19.52,170005
2024-04-26,19.21,20.0199,19.21,19.91,296292
2024-04-25,19.05,19.5,18.8,19.31,320356
2024-04-24,19.39,19.48,18.84,19.1,329911
2024-04-23,19.29,19.57,19.17,19.46,305447
2024-04-22,19.58,19.768,19.3,19.38,336324
2024-04-19,19.27,19.81,19.21,19.66,382418
2024-04-18,19.93,20.07,19.45,19.45,268157
2024-04-17,20.67,20.94,19.84,19.86,263629
2024-04-16,21.19,21.19,20.45,20.61,340213
2024-04-15,21.68,22.1,21.07,21.27,195551
2024-04-12,23.03,23.3,21.455,21.69,192649
2024-04-11,22.81,23.08,22.49,22.91,150139
2024-04-10,22.64,23.1025,22.4,22.76,182165
2024-04-09,23.26,23.41,22.77,22.89,139300
2024-04-08,23.32,23.385,23.0,23.18,158491
2024-04-05,23.44,23.75,23.14,23.2,181498
2024-04-04,23.77,23.865,23.35,23.42,204936
2024-04-03,23.33,24.09,23.33,23.55,346790
2024-04-02,23.41,23.62,22.66,23.38,320050
